😀	faccia ghignata
⛹🏾	persona chì salta a bola : tonu di a pelle mediu-scura
⛹🏿	persona chì rimbalza a bola: tonu di a pelle scura
⛹️‍♂️	omu chì salta a bola
⛹‍♂️	omu chì salta a bola
⛹️‍♂	omu chì salta a bola
⛹‍♂	omu chì salta a bola
⛹🏻‍♂️	omu chì salta a balla : tonu di a pelle chjara
⛹🏻‍♂	omu chì salta a balla : tonu di a pelle chjara
⛹🏼‍♂️	omu chì salta a balla : tonu di a pelle medium-light
⛹🏼‍♂	omu chì salta a balla : tonu di a pelle medium-light
⛹🏽‍♂️	omu chì salta a bola : tonu mediu di a pelle
⛹🏽‍♂	omu chì salta a bola : tonu mediu di a pelle
⛹🏾‍♂️	omu chì salta a balla : tonu di a pelle mediu-scura
⛹🏾‍♂	omu chì salta a balla : tonu di a pelle mediu-scura
⛹🏿‍♂️	omu chì salta a bola : pelle scura
⛹🏿‍♂	omu chì salta a bola : pelle scura
⛹️‍♀️	donna chì salta a palla
⛹‍♀️	donna chì salta a palla
⛹️‍♀	donna chì salta a palla
⛹‍♀	donna chì salta a palla
⛹🏻‍♀️	donna chì salta a balla : tonalità di a pelle chjara
⛹🏻‍♀	donna chì salta a balla : tonalità di a pelle chjara
⛹🏼‍♀️	donna chì salta a balla : tonalità di a pelle medium-light
⛹🏼‍♀	donna chì salta a balla : tonalità di a pelle medium-light
⛹🏽‍♀️	donna chì salta a balla : tonalità di a pelle media
⛹🏽‍♀	donna chì salta a balla : tonalità media di a pelle
⛹🏾‍♀️	donna chì salta a balla : tonu di pelle mediu-scura
⛹🏾‍♀	donna chì salta a balla : tonu di pelle mediu-scura
⛹🏿‍♀️	donna chì salta a balla : tonalità di a pelle scura
⛹🏿‍♀	donna chì salta a balla : tonalità di a pelle scura
🏋️	persona chì solleva pesi
🏋	persona chì solleva pesi
🏋🏻	persona chì solleva pesi: tonu di pelle chjaru
🏋🏼	persona chì solleva pesi: tonu di a pelle medium-light
🏋🏽	persona chì solleva pesi: tonu mediu di a pelle
🏋🏾	persona chì solleva pesi: tonu di a pelle mediu-scura
🏋🏿	persona chì solleva pesi: tonu di a pelle scura
🏋️‍♂️	omu chì solleva pesi
🏋‍♂️	omu chì solleva pesi
🏋️‍♂	omu chì solleva pesi
🏋‍♂	omu chì solleva pesi
🏋🏻‍♂️	omu chì solleva pesi : tonu di pelle chjaru
🏋🏻‍♂	omu chì solleva pesi : tonu di pelle chjaru
🏋🏼‍♂️	omu chì solleva pesi : tonu di a pelle medium-light
🏋🏼‍♂	omu chì solleva pesi : tonu di a pelle medium-light
🏋🏽‍♂️	omu chì solleva pesi: tonalità di a pelle media
🏋🏽‍♂	omu chì solleva pesi: tonalità di a pelle media
🏋🏾‍♂️	omu chì solleva pesi : tonu di a pelle mediu-scura
🏋🏾‍♂	omu chì solleva pesi : tonu di a pelle mediu-scura
🏋🏿‍♂️	omu chì solleva pesi: tonalità di a pelle scura
🏋🏿‍♂	omu chì solleva pesi: tonalità di a pelle scura
🏋️‍♀️	donna chì solleva pesi
🏋‍♀️	donna chì solleva pesi
🏋️‍♀	donna chì solleva pesi
🏋‍♀	donna chì solleva pesi
🏋🏻‍♀️	donna chì solleva pesi: tonu di a pelle chjaru
🏋🏻‍♀	donna chì solleva pesi: tonu di a pelle chjaru
🏋🏼‍♀️	donna chì solleva pesi: tonalità di pelle medium-light
🏋🏼‍♀	donna chì solleva pesi: tonalità di pelle medium-light
🏋🏽‍♀️	donna chì solleva pesi: tonu di pelle mediu
🏋🏽‍♀	donna chì solleva pesi: tonu di pelle mediu
🏋🏾‍♀️	donna chì solleva pesi: tonu di pelle mediu-scura
🏋🏾‍♀	donna chì solleva pesi: tonu di pelle mediu-scura
🏋🏿‍♀️	donna chì solleva pesi: tonalità di a pelle scura
🏋🏿‍♀	donna chì solleva pesi: tonalità di a pelle scura
🚴	persona in bicicletta
🚴🏻	persona in bicicletta: tonalità di a pelle chjara
🚴🏼	persona in bicicletta: tonalità di pelle medium-light
🚴🏽	persona in bicicletta: tonalità di a pelle media
🚴🏾	persona in bicicletta: tonu di pelle mediu-scura
🚴🏿	persona in bicicletta: tonalità di a pelle scura
🚴‍♂️	omu in bicicletta
🚴‍♂	omu in bicicletta
🚴🏻‍♂️	omu in bicicletta : tonu di a pelle chjara
🚴🏻‍♂	omu in bicicletta : tonu di pelle chjaru
🚴🏼‍♂️	omu in bicicletta : tonalità di pelle medium-light
🚴🏼‍♂	omu in bicicletta : tonalità di pelle medium-light
🚴🏽‍♂️	omu in bicicletta : tonalità di a pelle media
🚴🏽‍♂	omu in bicicletta : tonalità di a pelle media
🚴🏾‍♂️	omu in bicicletta : tonu di pelle mediu-scura
🚴🏾‍♂	omu in bicicletta : tonu di pelle mediu-scura
🚴🏿‍♂️	omu in bicicletta : tonalità di a pelle scura
🚴🏿‍♂	omu in bicicletta : tonalità di a pelle scura
🚴‍♀️	donna in bicicletta
🚴‍♀	donna in bicicletta
🚴🏻‍♀️	donna in bicicletta : tonalità di a pelle chjara
🚴🏻‍♀	donna in bicicletta : tonalità di a pelle chjara
🚴🏼‍♀️	donna in bicicletta: tonalità di pelle medium-light
🚴🏼‍♀	donna in bicicletta: tonalità di pelle medium-light
🚴🏽‍♀️	donna in bicicletta: tonalità di a pelle media
🚴🏽‍♀	donna in bicicletta: tonalità di a pelle media
🚴🏾‍♀️	donna in bicicletta : tonu di a pelle mediu-scura
🚴🏾‍♀	donna in bicicletta : tonu di a pelle mediu-scura
🚴🏿‍♀️	donna in bicicletta: tonalità di a pelle scura
🚴🏿‍♀	donna in bicicletta: tonalità di a pelle scura
🚵	persona in mountain bike
🚵🏻	persona in mountain bike : tonu di pelle chjaru
🚵🏼	persona in mountain bike : tonu di a pelle medium-light
🚵🏽	persona in mountain bike : tonalità di a pelle media
🚵🏾	persona in mountain bike : tonu di pelle mediu-scura
🚵🏿	persona in mountain bike: tonalità di a pelle scura
🚵‍♂️	omu in mountain bike
🚵‍♂	omu in mountain bike
🚵🏻‍♂️	omu mountain bike : tonu di a pelle chjara
🚵🏻‍♂	omu mountain bike : tonu di a pelle chjara
🚵🏼‍♂️	mountain bike omu : tonu di a pelle medium-light
🚵🏼‍♂	mountain bike omu : tonu di a pelle medium-light
🚵🏽‍♂️	omu mountain bike : tonu di pelle mediu
🚵🏽‍♂	omu mountain bike : tonu di pelle mediu
🚵🏾‍♂️	omu mountain bike : tonu di a pelle mediu-scura
🚵🏾‍♂	omu mountain bike : tonu di a pelle mediu-scura
🚵🏿‍♂️	omu mountain bike : tonu scuru di a pelle
🚵🏿‍♂	omu mountain bike : tonu scuru di a pelle
🚵‍♀️	donna in mountain bike
🚵‍♀	donna in mountain bike
🚵🏻‍♀️	donna in mountain bike : pelle chiara
🚵🏻‍♀	donna in mountain bike : pelle chiara
🚵🏼‍♀️	donna in mountain bike : tonu di a pelle medium-light
🚵🏼‍♀	donna in mountain bike : tonu di a pelle medium-light
🚵🏽‍♀️	donna in mountain bike : tonu di pelle mediu
🚵🏽‍♀	donna in mountain bike : tonu di pelle mediu
🚵🏾‍♀️	donna in mountain bike : tonu di pelle mediu-scura
🚵🏾‍♀	donna in mountain bike : tonu di pelle mediu-scura
🚵🏿‍♀️	donna in mountain bike : pelle scura
🚵🏿‍♀	donna in mountain bike : pelle scura
🏎️	vittura da corsa
🏎	vittura da corsa
🏍️	motocicletta
🏍	motocicletta
🤸	persona chì gira
🤸🏻	pirsuna carwheeling : tonu di a pelle chjaru
🤸🏼	pirsuna carwheeling : tonu di a pelle medium-light
🤸🏽	pirsuna carwheeling : tonu mediu di a pelle
🤸🏾	persona chì gira in carrughju : tonu di a pelle mediu-scura
🤸🏿	pirsuna carwheeling : tonu di a pelle scura
🤸‍♂️	l'omu chì gira
🤸‍♂	l'omu chì gira
🤸🏻‍♂️	l'omu carrughju : tonu di a pelle chjara
🤸🏻‍♂	l'omu carrughju : tonu di a pelle chjara
🤸🏼‍♂️	l'omu chì gira in carrughju : tonu di a pelle medium-light
🤸🏼‍♂	l'omu chì gira in carrughju : tonu di a pelle medium-light
🤸🏽‍♂️	l'omu carrughju : tonu di pelle mediu
🤸🏽‍♂	l'omu carrughju : tonu di pelle mediu
🤸🏾‍♂️	l'omu carrughju : tonu di a pelle mediu-scura
🤸🏾‍♂	l'omu carrughju : tonu di a pelle mediu-scura
🤸🏿‍♂️	l'omu carrughju : tonu scuru di a pelle
🤸🏿‍♂	l'omu carrughju : tonu scuru di a pelle
🤸‍♀️	donna chì gira in carru
🤸‍♀	donna chì gira in carru
🤸🏻‍♀️	donna chì gira in carretta : pelle chjara
🤸🏻‍♀	donna chì gira in carretta : pelle chjara
🤸🏼‍♀️	donna carretwheeling : tonu di a pelle medium-light
🤸🏼‍♀	donna carretwheeling : tonu di a pelle medium-light
🤸🏽‍♀️	donna chì gira in carrettu : tonalità di a pelle media
🤸🏽‍♀	donna chì gira in carrettu : tonalità di a pelle media
🤸🏾‍♀️	donna chì gira in carretta : tonu di a pelle mediu-scura
🤸🏾‍♀	donna chì gira in carretta : tonu di a pelle mediu-scura
🤸🏿‍♀️	donna chì gira in carretta : pelle scura
🤸🏿‍♀	donna chì gira in carretta : pelle scura
🤼	ghjente chì lotta
🤼‍♂️	omi chì lottanu
🤼‍♂	omi chì lottanu
🤼‍♀️	donne chì lottanu
🤼‍♀	donne chì lottanu
🤽	persona chì ghjoca u pallanu
🤽🏻	parsona chì ghjoca à u pallanu : tonu di a pelle chjara
🤽🏼	parsona chì ghjoca à u pallanu : tonu di a pelle medium-light
🤽🏽	parsona chì ghjoca à u pallanu : tonu di a pelle media
🤽🏾	parsona chì ghjoca à u pallanu : tonu di a pelle mediu-scura
🤽🏿	persona chì ghjoca à u pallanu : tonalità di a pelle scura
🤽‍♂️	omu chì ghjoca à u water-polo
🤽‍♂	omu chì ghjoca à u water-polo
🤽🏻‍♂️	omu chì ghjucanu à u water-polo : tonu di a pelle chjara
🤽🏻‍♂	omu chì ghjucanu à u water-polo : tonu di a pelle chjara
🤽🏼‍♂️	omu chì ghjoca à u water-polo : tonu di a pelle medium-light
🤽🏼‍♂	omu chì ghjoca à u water-polo : tonu di a pelle medium-light
🤽🏽‍♂️	omu chì ghjoca à u water-polo : tonu mediu di a pelle
🤽🏽‍♂	omu chì ghjoca à u water-polo : tonu mediu di a pelle
🤽🏾‍♂️	omu chì ghjoca à u water-polo : tonu di a pelle mediu-scura
🤽🏾‍♂	omu chì ghjoca à u water-polo : tonu di a pelle mediu-scura
🤽🏿‍♂️	omu chì ghjoca à u water-polo : tonalità di a pelle scura
🤽🏿‍♂	omu chì ghjoca à u water-polo : tonalità di a pelle scura
🤽‍♀️	donna chì ghjoca à u pallanu
🤽‍♀	donna chì ghjoca à u pallanu
🤽🏻‍♀️	donna chì ghjoca à u pallanu : tonu di a pelle chjara
🤽🏻‍♀	donna chì ghjoca à u pallanu : tonu di a pelle chjara
🤽🏼‍♀️	donna chì ghjoca à u pallanu : tonu di a pelle medium-light
🤽🏼‍♀	donna chì ghjoca à u pallanu : tonu di a pelle medium-light
🤽🏽‍♀️	donna chì ghjoca à u pallanu : tonalità di a pelle media
🤽🏽‍♀	donna chì ghjoca à u pallanu : tonalità di a pelle media
🤽🏾‍♀️	donna chì ghjoca à u pallanu : tonu di a pelle mediu-scura
🤽🏾‍♀	donna chì ghjoca à u pallanu : tonu di a pelle mediu-scura
🤽🏿‍♀️	donna chì ghjoca à u pallanu : a pelle scura
🤽🏿‍♀	donna chì ghjoca à u pallanu : a pelle scura
🤾	persona chì ghjoca a handball
🤾🏻	persona chì ghjoca à u handball : tonu di a pelle chjara
🤾🏼	parsona chì ghjoca à u handball : tonu di a pelle mediu-chiara
🤾🏽	parsona chì ghjoca à u handball : tonu di pelle mediu
🤾🏾	persona chì ghjoca à u handball : tonu di a pelle mediu-scura
🤾🏿	persona chì ghjoca a handball : tonalità di a pelle scura
🤾‍♂️	omu chì ghjoca à handball
🤾‍♂	omu chì ghjoca à handball
🤾🏻‍♂️	omu chì ghjucanu à u handball : tonu di a pelle chjara
🤾🏻‍♂	omu chì ghjucanu à u handball : tonu di a pelle chjara
🤾🏼‍♂️	omu chì ghjucanu à u handball : tonu di a pelle medium-light
🤾🏼‍♂	omu chì ghjucanu à u handball : tonu di a pelle medium-light
🤾🏽‍♂️	omu chì ghjucanu à u handball : tonalità di a pelle media
🤾🏽‍♂	omu chì ghjucanu à u handball : tonalità di a pelle media
🤾🏾‍♂️	omu chì ghjucanu à u handball : tonu di a pelle mediu-scura
🤾🏾‍♂	omu chì ghjucanu à u handball : tonu di a pelle mediu-scura
🤾🏿‍♂️	omu chì ghjucanu à u handball : tonalità di a pelle scura
🤾🏿‍♂	omu chì ghjucanu à u handball : tonalità di a pelle scura
🤾‍♀️	donna chì ghjucava à handball
🤾‍♀	donna chì ghjucava à handball
🤾🏻‍♀️	donna chì ghjucanu à u handball : tonalità di a pelle chjara
🤾🏻‍♀	donna chì ghjucanu à u handball : tonalità di a pelle chjara
🤾🏼‍♀️	donna chì ghjucanu à u handball : tonu di a pelle medium-light
🤾🏼‍♀	donna chì ghjucanu à u handball : tonu di a pelle medium-light
🤾🏽‍♀️	donna chì ghjucanu à u handball : tonalità di a pelle media
🤾🏽‍♀	donna chì ghjucanu à u handball : tonalità di a pelle media
🤾🏾‍♀️	donna chì ghjucanu à u handball : tonu di a pelle mediu-scura
🤾🏾‍♀	donna chì ghjucanu à u handball : tonu di a pelle mediu-scura
🤾🏿‍♀️	donna chì ghjoca à handball : tonalità di a pelle scura
🤾🏿‍♀	donna chì ghjoca à handball : tonalità di a pelle scura
🤹	persona chì ghjolla
🤹🏻	parsona chì ghjolleghja : pelle chjara
🤹🏼	parsona chì ghjolla : tonu di a pelle medium-light
🤹🏽	parsona chì juggling : tonu mediu di a pelle
🤹🏾	parsona chì ghjugla : tonu di a pelle mediu-scura
🤹🏿	parsona chì juggling : pelle scura
🤹‍♂️	l'omu chì ghjugla
🤹‍♂	l'omu chì ghjugla
🤹🏻‍♂️	omu jongler : pelle chjara
🤹🏻‍♂	omu jongler : pelle chjara
🤹🏼‍♂️	omu jongler : tonu di a pelle medium-light
🤹🏼‍♂	omu jongler : tonu di a pelle medium-light
🤹🏽‍♂️	omu jongler : tonu mediu di a pelle
🤹🏽‍♂	omu jongler : tonu mediu di a pelle
🤹🏾‍♂️	omu jongler : peddi medium-scura
🤹🏾‍♂	omu jongler : peddi medium-scura
🤹🏿‍♂️	omu chì jongle : peddi scuru
🤹🏿‍♂	omu chì jongle : peddi scuru
🤹‍♀️	donna che jungle
🤹‍♀	donna che jungle
🤹🏻‍♀️	donna che juggling : peddi chjara
🤹🏻‍♀	donna che juggling : peddi chjara
🤹🏼‍♀️	donna che juggling : tonu di a pelle mediu-chiara
🤹🏼‍♀	donna che juggling : tonu di a pelle mediu-chiara
🤹🏽‍♀️	donna che juggling : tonu di pelle mediu
🤹🏽‍♀	donna che juggling : tonu di pelle mediu
🤹🏾‍♀️	donna che juggling : tonu di pelle mediu-scura
🤹🏾‍♀	donna che juggling : tonu di pelle mediu-scura
🤹🏿‍♀️	donna che juggling : pelle scura
🤹🏿‍♀	donna che juggling : pelle scura
👫	omu è donna chì si tenenu a manu
👬	dui omi chì si tenenu a manu
👭	duie donne chì si tenenu a manu
💏	basgiò
👩‍❤️‍💋‍👨	basgiò : donna, omu
👩‍❤‍💋‍👨	basgiò : donna, omu
👨‍❤️‍💋‍👨	basgiò : omu, omu
👨‍❤‍💋‍👨	basgiò : omu, omu
👩‍❤️‍💋‍👩	basgiò : donna, donna
👩‍❤‍💋‍👩	basgiò : donna, donna
💑	coppia cù u core
👩‍❤️‍👨	coppia cù core : donna, omu
👩‍❤‍👨	coppia cù core : donna, omu
👨‍❤️‍👨	coppia cù core : omu, omu
👨‍❤‍👨	coppia cù core : omu, omu
👩‍❤️‍👩	coppia cù core : donna, donna
👩‍❤‍👩	coppia cù core : donna, donna
👪	famiglia
👨‍👩‍👦	famiglia : omu, donna, zitellu
👨‍👩‍👧	famiglia : omu, donna, zitella
👨‍👩‍👧‍👦	famiglia : omu, donna, zitella, zitellu
👨‍👩‍👦‍👦	famiglia : omu, donna, zitellu, zitellu
👨‍👩‍👧‍👧	famiglia : omu, donna, zitella, zitella
👨‍👨‍👦	famiglia : omu, omu, zitellu
👨‍👨‍👧	famiglia : omu, omu, zitella
👨‍👨‍👧‍👦	famiglia : omu, omu, zitella, zitellu
👨‍👨‍👦‍👦	famiglia : omu, omu, zitellu, zitellu
👨‍👨‍👧‍👧	famiglia : omu, omu, zitella, zitella
👩‍👩‍👦	famiglia : donna, donna, zitellu
👩‍👩‍👧	famiglia : donna, donna, zitella
👩‍👩‍👧‍👦	famiglia : donna, donna, zitella, zitellu
👩‍👩‍👦‍👦	famiglia : donna, donna, zitellu, zitellu
👩‍👩‍👧‍👧	famiglia : donna, donna, zitella, zitella
👨‍👦	famiglia : omu, zitellu
👨‍👦‍👦	famiglia : omu, zitellu, zitellu
👨‍👧	famiglia : omu, zitella
👨‍👧‍👦	famiglia : omu, zitella, zitellu
👨‍👧‍👧	famiglia : omu, zitella, zitella
👩‍👦	famiglia: donna, zitellu
👩‍👦‍👦	famiglia : donna, zitellu, zitellu
👩‍👧	famiglia : donna, zitella
👩‍👧‍👦	famiglia : donna, zitella, zitellu
👩‍👧‍👧	famiglia : donna, zitella, zitella
🤳	selfie
🤳🏻	selfie: tonalità di a pelle chjara
🤳🏼	selfie: tonalità di pelle medium-light
🤳🏽	selfie: tonalità di a pelle media
🤳🏾	selfie: tonu di a pelle mediu-scura
🤳🏿	selfie: tonalità di a pelle scura
💪	biceps flessati
💪🏻	biceps flexed : tonu di pelle chjaru
💪🏼	biceps flexed : tonu di a pelle mediu-chiara
💪🏽	biceps flexed : tonu di pelle mediu
💪🏾	biceps flexed: tonu di pelle mediu-scura
💪🏿	biceps flexed : tonu di a pelle scura
🦵	gamba
🦵🏻	gamba : tonu di pelle chjaru
🦵🏼	gamba: tonu di a pelle mediu-chiara
🦵🏽	gamba: tonu mediu di a pelle
🦵🏾	gamba: tonu di a pelle mediu-scura
🦵🏿	gamba : tonu di a pelle scura
🦶	pede
🦶🏻	pede : tonu di pelle chjaru
🦶🏼	pede : tonu di a pelle medium-light
🦶🏽	pede: tonu mediu di a pelle
🦶🏾	pede: tonu di pelle mediu-scura
🦶🏿	pede: tonalità di a pelle scura
👈	indice di rovescio punta a sinistra
👈🏻	indice du revers pointant à gauche : peau claire
👈🏼	indice du revers pointant à gauche : ton de peau moyennement clair
👈🏽	Indice di rossu chì punta à manca : tonalità di a pelle media
👈🏾	Indice di rossu chì punta à manca : tonalità di a pelle media-scura
👈🏿	indice di rossu chì punta à manca : tonalità di a pelle scura
👉	indice di rovescio chì punta à diritta
👉🏻	indice du revers pointant à droite : peau claire
👉🏼	indice du revers pointant à droite : ton de peau moyennement clair
👉🏽	indice di backhand chì punta à diritta : tonalità di a pelle media
👉🏾	indice di backhand chì punta à diritta : tonalità di a pelle media-scura
👉🏿	indice di backhand chì punta à diritta : tonalità di a pelle scura
☝️	indice pointant vers le haut
☝	indice pointant vers le haut
☝🏻	indice pointant vers le haut : peau claire
☝🏼	indice pointant vers le haut : peau moyennement claire
☝🏽	indice pointant vers le haut : ton de peau moyenne
☝🏾	indice pointant vers le haut : ton de peau moyennement foncé
☝🏿	indice pointant vers le haut : ton de peau foncé
👆	indice du revers pointant vers le haut
👆🏻	indice du revers pointant vers le haut : peau claire
👆🏼	indice du revers dirigé vers le haut : peau moyennement claire
👆🏽	indice du revers pointant vers le haut : ton de peau moyenne
👆🏾	indice du revers vers le haut : peau moyennement foncée
👆🏿	indice du revers pointant vers le haut : ton de peau foncé
🖕	dito mediu
🖕🏻	dito medio: tonalità di a pelle chjaru
🖕🏼	dito medio : ton peddi medium-light
🖕🏽	dita media : tonu mediu di a pelle
🖕🏾	dito medio : ton peddi medium-scura
🖕🏿	dito medio: tonalità di a pelle scura
👇	indice du revers pointant vers le bas
👇🏻	indice du revers pointant vers le bas : peau claire
👇🏼	indice du revers pointant vers le bas : peau moyennement claire
👇🏽	indice du revers pointant vers le bas : ton de peau moyenne
👇🏾	indice du revers pointant vers le bas : peau moyennement foncée
👇🏿	indice du revers pointant vers le bas : ton de peau foncé
✌️	manu di vittoria
✌	manu di vittoria
✌🏻	manu di vittoria : tonu di pelle chjaru
✌🏼	manu di vittoria: tonalità di a pelle medium-light
✌🏽	manu di vittoria: tonu di a pelle mediu
✌🏾	manu di vittoria: tonu di a pelle mediu-scura
✌🏿	manu di vittoria : tonu di a pelle scura
🤞	dita incrociate
🤞🏻	dita incrociate : tonu di pelle chjaru
🤞🏼	dita incrociate : tonu di a pelle medium-light
🤞🏽	dita incrociate : tonu di pelle mediu
🤞🏾	dita incrociate : tonu di pelle mediu-scura
🤞🏿	dita incruciate : tonalità di a pelle scura
🖖	salutu vulcanu
🖖🏻	salutu vulcanu : tonu chjaru di a pelle
🖖🏼	salutu vulcanu : tonu di a pelle medium-light
🖖🏽	salutu vulcanu : tonu mediu di a pelle
🖖🏾	salutu vulcanu : tonu di a pelle mediu-scura
🖖🏿	salutu vulcanu : peddi scuru
🤘	signu di e corne
🤘🏻	signu di e corne : tonu di pelle chjaru
🤘🏼	signu di e corne : tonu di a pelle medium-light
🤘🏽	signu di e corne : tonu mediu di a pelle
🤘🏾	signu di e corne : tonu di a pelle mediu-scura
🤘🏿	signu di e corne : tonu scuru di a pelle
🤙	chjamami manu
🤙🏻	chjamami manu : tonu di a pelle chjara
🤙🏼	Chjamatemi a manu : tonalità di pelle medium-light
🤙🏽	Chjamatemi a manu : tonu di pelle mediu
🤙🏾	call me hand: tonu di a pelle mediu-scura
🤙🏿	chjamami a manu : tonu di a pelle scura
🖐️	manu cù i dita allargate
🖐	manu cù i dita allargate
🖐🏻	manu cù e dite spalancate : tonu di pelle chjaru
🖐🏼	manu cù e dite spalancate: tonu di a pelle mediu-chiara
🖐🏽	manu cù e dite spalancate: tonu di pelle mediu
🖐🏾	manu cù e dite spalancate: tonu di pelle mediu-scura
🖐🏿	manu cù e dite spalancate: tonu di a pelle scura
✋	manu alzata
✋🏻	manu alzata : tonu di pelle chjaru
✋🏼	manu alzata: tonu di a pelle mediu-chiara
✋🏽	manu alzata: tonu di a pelle mediu
✋🏾	manu alzata: tonu di a pelle mediu-scura
✋🏿	manu alzata : tonu di a pelle scura
👌	OK manu
👌🏻	A manu OK: tonu di a pelle chjaru
👌🏼	Mano OK: tonalità di pelle medium-light
👌🏽	A manu OK: tonu di pelle mediu
👌🏾	Mano OK: tonu di a pelle mediu-scura
👌🏿	Mano OK: tonalità di a pelle scura
👍	pollice alzatu
👍🏻	Thumbs up: tonu di pelle chjaru
👍🏼	Thumbs up: tonu di a pelle medium-light
👍🏽	Thumbs up: tonu mediu di a pelle
👍🏾	Thumbs up: tonu di pelle mediu-scura
👍🏿	Thumbs up: tonu di a pelle scura
👎	i pollici in giù
👎🏻	pollice in giù: tonu di pelle chjaru
👎🏼	pollice in giù: tonalità di pelle medium-light
👎🏽	pollice in giù: tonu mediu di a pelle
👎🏾	pollice in giù: tonu di a pelle mediu-scura
👎🏿	pollice in giù: tonalità di a pelle scura
✊	pugnu alzatu
✊🏻	pugnu alzatu : tonu di pelle chjaru
✊🏼	pugnu rialzatu : tonu di a pelle medium-light
✊🏽	pugnu alzatu : tonu di pelle mediu
✊🏾	pugnu alzatu: tonu di pelle mediu-scura
✊🏿	pugnu alzatu : tonu di a pelle scura
👊	pugnu chì si avvicina
👊🏻	pugnu chì si avvicina : tonu di a pelle chjaru
👊🏼	pugnu chì si avvicina : tonu di a pelle medium-light
👊🏽	pugnu chì si avvicina : tonu di pelle mediu
👊🏾	pugnu chì si avvicina : tonu di a pelle mediu-scura
👊🏿	pugnu chì si avvicina : tonalità di a pelle scura
🤛	pugnu à manca
🤛🏻	pugnu à manca : tonu di pelle chjaru
🤛🏼	pugnu à manca : tonalità di pelle medium-light
🤛🏽	pugnu à manca : tonalità di a pelle media
🤛🏾	pugnu à manca : tonu di a pelle mediu-scura
🤛🏿	pugnu à manca : a pelle scura
🤜	pugnu a diritta
🤜🏻	pugnu à diritta : tonu di pelle chjaru
🤜🏼	pugnu à diritta : tonu di a pelle medium-light
🤜🏽	pugnu à diritta : tonalità di a pelle media
🤜🏾	pugnu à diritta : tonu di pelle mediu-scura
🤜🏿	pugnu à diritta : tonalità di a pelle scura
🤚	alzatu u dorsu di a manu
🤚🏻	dorsu di a manu alzatu: tonu di pelle chjaru
🤚🏼	dorsu di a manu alzatu: tonalità di a pelle medium-light
🤚🏽	dorsu di a manu alzatu: tonu di pelle mediu
🤚🏾	dorsu di a manu alzatu: tonu di a pelle mediu-scura
🤚🏿	dorsu di a manu alzatu: tonu di a pelle scura
👋	agitando a manu
👋🏻	manu sventu : tonu di a pelle chjaru
👋🏼	a manu agitante : tonalità di pelle medium-light
👋🏽	a manu agitata : tonu di pelle mediu
👋🏾	manu sventu: tonu di a pelle mediu-scura
👋🏿	a manu sventa : tonu di a pelle scura
🤟	gestu d'amore
🤟🏻	gestu d'amore: tonalità di a pelle chjara
🤟🏼	gestu d'amore: tonalità di a pelle medium-light
🤟🏽	gestu d'amore: tonalità di a pelle media
🤟🏾	gestu d'amore: tonu di a pelle mediu-scura
🤟🏿	gestu d'amore: tonalità di a pelle scura
✍️	manu di scrittura
✍	manu di scrittura
✍🏻	manu di scrittura : tonu di pelle chjaru
✍🏼	manu di scrittura : tonu di a pelle mediu-chiara
✍🏽	manu di scrittura : tonu di pelle mediu
✍🏾	manu di scrittura : tonu di pelle mediu-scura
✍🏿	manu di scrittura : tonu di a pelle scura
👏	battendu e mani
👏🏻	batte di mani : tonu di pelle chjaru
👏🏼	batti di mani : tonu di a pelle mediu-chiara
👏🏽	batti di mani: tonu di pelle mediu
👏🏾	batti di mani : tonu di a pelle mediu-scura
👏🏿	batte di mani : tonu di a pelle scura
👐	mani aperte
👐🏻	mani aperte: tonu di pelle chjaru
👐🏼	mani aperte: tonalità di pelle medium-light
👐🏽	mani aperte: tonu mediu di a pelle
👐🏾	mani aperte: tonu di a pelle mediu-scura
👐🏿	mani aperte: tonalità di a pelle scura
🙌	alzendu e mani
🙌🏻	alzà e mani: tonu di a pelle chjaru
🙌🏼	alzà e mani: tonu di a pelle medium-light
🙌🏽	alzà e mani: tonu di pelle mediu
🙌🏾	alzà e mani: tonu di a pelle mediu-scura
🙌🏿	alzà e mani: tonu di a pelle scura
🤲	palme inseme
🤲🏻	palme inseme: tonu di pelle chjaru
🤲🏼	palme inseme: tonalità di pelle medium-light
🤲🏽	palme inseme: tonu mediu di a pelle
🤲🏾	palme inseme: tonu di pelle mediu-scura
🤲🏿	palme inseme: tonalità di a pelle scura
🙏	mani piegate
🙏🏻	mani piegate: tonu di pelle chjaru
🙏🏼	mani piegate: tonalità di pelle medium-light
🙏🏽	mani piegate: tonu mediu di a pelle
🙏🏾	mani piegate: tonu di pelle mediu-scura
🙏🏿	mani piegate: tonalità di a pelle scura
🤝	stretta di manu
💅	smaltu per unghie
💅🏻	smaltu per unghie: tonu di pelle chjaru
💅🏼	smaltu per unghie: tonalità di pelle medium-light
💅🏽	smaltu per unghie: tonu mediu di a pelle
💅🏾	smaltu per unghie: tonalità di pelle medium-scura
💅🏿	smaltu per unghie: tonalità di a pelle scura
👂	orechja
👂🏻	orechja : tonu di a pelle chjaru
👂🏼	orechja : tonu di a pelle medium-light
👂🏽	orechja : tonu mediu di a pelle
👂🏾	orechja : tonu di a pelle mediu-scura
👂🏿	orechja : tonu di a pelle scura
👃	nasu
👃🏻	nasu: tonu di pelle chjaru
👃🏼	nasu: tonalità di a pelle medium-light
