😀	fata rânjitoare
🚣🏾‍♀	femeie cu barca cu vâsle: ton mediu-închis al pielii
🚣🏿‍♀️	femeie cu barca cu vâsle: nuanță închisă a pielii
🚣🏿‍♀	femeie cu barca cu vâsle: nuanță închisă a pielii
🏊	persoană care înoată
🏊🏻	persoană care înoată: piele deschisă
🏊🏼	persoană care înoată: ton mediu-deschis al pielii
🏊🏽	persoană care înoată: nuanță medie a pielii
🏊🏾	persoană care înoată: tonul pielii mediu-întunecat
🏊🏿	persoană care înoată: nuanță închisă a pielii
🏊‍♂️	bărbat înot
🏊‍♂	bărbat înot
🏊🏻‍♂️	bărbat înot: nuanță deschisă a pielii
🏊🏻‍♂	bărbat înot: nuanță deschisă a pielii
🏊🏼‍♂️	bărbat înot: ton mediu-deschis al pielii
🏊🏼‍♂	bărbat înot: ton mediu-deschis al pielii
🏊🏽‍♂️	bărbat înot: nuanță medie a pielii
🏊🏽‍♂	bărbat înot: nuanță medie a pielii
🏊🏾‍♂️	bărbat înot: nuanță medie-închisă a pielii
🏊🏾‍♂	bărbat înot: nuanță medie-închisă a pielii
🏊🏿‍♂️	bărbat înot: nuanță închisă a pielii
🏊🏿‍♂	bărbat înot: nuanță închisă a pielii
🏊‍♀️	femeie înotând
🏊‍♀	femeie înotând
🏊🏻‍♀️	femeie care înot: piele deschisă
🏊🏻‍♀	femeie care înoată: piele deschisă
🏊🏼‍♀️	femeie care înoată: ton mediu-deschis al pielii
🏊🏼‍♀	femeie care înoată: ton mediu-deschis al pielii
🏊🏽‍♀️	femeie care înoată: ton mediu al pielii
🏊🏽‍♀	femeie care înoată: ton mediu al pielii
🏊🏾‍♀️	femeie care înoată: nuanță medie-închisă a pielii
🏊🏾‍♀	femeie care înot: nuanță medie-închisă a pielii
🏊🏿‍♀️	femeie care înoată: nuanță închisă a pielii
🏊🏿‍♀	femeie care înoată: nuanță închisă a pielii
⛹️	persoană care sare mingea
⛹	persoană care sare mingea
⛹🏻	persoană care sară mingea: piele deschisă
⛹🏼	persoană care sărită mingea: ton mediu-deschis al pielii
⛹🏽	persoană care sărită mingea: ton mediu al pielii
⛹🏾	persoană care sărită mingea: tonul pielii mediu-întunecat
⛹🏿	persoană care sărită mingea: nuanță închisă a pielii
⛹️‍♂️	om care sari mingea
⛹‍♂️	om care sari mingea
⛹️‍♂	om care sari mingea
⛹‍♂	om care sari mingea
⛹🏻‍♂️	om care sărită minge: piele deschisă
⛹🏻‍♂	om care sărită minge: piele deschisă
⛹🏼‍♂️	minge care săritură bărbat: ton mediu-deschis al pielii
⛹🏼‍♂	minge care săritură bărbat: ton mediu-deschis al pielii
⛹🏽‍♂️	minge care săritură bărbat: ton mediu al pielii
⛹🏽‍♂	minge care săritură bărbat: ton mediu al pielii
⛹🏾‍♂️	minge care săritură bărbat: ton mediu-întunecat al pielii
⛹🏾‍♂	minge care săritură bărbat: ton mediu-întunecat al pielii
⛹🏿‍♂️	minge care sară bărbat: nuanță închisă a pielii
⛹🏿‍♂	minge care sară bărbat: nuanță închisă a pielii
⛹️‍♀️	femeie care sară mingea
⛹‍♀️	femeie care sară mingea
⛹️‍♀	femeie care sară mingea
⛹‍♀	femeie care sară mingea
⛹🏻‍♀️	femeie care sărită minge: piele deschisă
⛹🏻‍♀	femeie care sărită minge: piele deschisă
⛹🏼‍♀️	minge care sărită femeie: ton mediu-deschis al pielii
⛹🏼‍♀	minge care sărită femeie: ton mediu-deschis al pielii
⛹🏽‍♀️	femeie care sărită minge: ton mediu al pielii
⛹🏽‍♀	femeie care sărită minge: ton mediu al pielii
⛹🏾‍♀️	femeie care sărită minge: ton mediu-întunecat al pielii
⛹🏾‍♀	femeie care sărită minge: ton mediu-întunecat al pielii
⛹🏿‍♀️	femeie care sărită minge: nuanță închisă a pielii
⛹🏿‍♀	femeie care sărită minge: nuanță închisă a pielii
🏋️	persoană care ridică greutăți
🏋	persoană care ridică greutăți
🏋🏻	persoană care ridică greutăți: piele deschisă
🏋🏼	persoană care ridică greutăți: ton mediu-deschis al pielii
🏋🏽	persoană care ridică greutăți: nuanță medie a pielii
🏋🏾	persoană care ridică greutăți: nuanță medie-închisă a pielii
🏋🏿	persoană care ridică greutăți: nuanță închisă a pielii
🏋️‍♂️	bărbat care ridică greutăți
🏋‍♂️	bărbat care ridică greutăți
🏋️‍♂	bărbat care ridică greutăți
🏋‍♂	bărbat care ridică greutăți
🏋🏻‍♂️	bărbat care ridică greutăți: piele deschisă
🏋🏻‍♂	bărbat care ridică greutăți: piele deschisă
🏋🏼‍♂️	bărbat care ridică greutăți: ton mediu-deschis al pielii
🏋🏼‍♂	bărbat care ridică greutăți: ton mediu-deschis al pielii
🏋🏽‍♂️	bărbat care ridică greutăți: ton mediu al pielii
🏋🏽‍♂	bărbat care ridică greutăți: ton mediu al pielii
🏋🏾‍♂️	bărbat care ridică greutăți: ton mediu-întunecat al pielii
🏋🏾‍♂	bărbat care ridică greutăți: ton mediu-întunecat al pielii
🏋🏿‍♂️	bărbat care ridică greutăți: nuanță închisă a pielii
🏋🏿‍♂	bărbat care ridică greutăți: nuanță închisă a pielii
🏋️‍♀️	femeie care ridică greutăți
🏋‍♀️	femeie care ridică greutăți
🏋️‍♀	femeie care ridică greutăți
🏋‍♀	femeie care ridică greutăți
🏋🏻‍♀️	femeie care ridică greutăți: piele deschisă
🏋🏻‍♀	femeie care ridică greutăți: piele deschisă
🏋🏼‍♀️	femeie care ridică greutăți: ton mediu-deschis al pielii
🏋🏼‍♀	femeie care ridică greutăți: ton mediu-deschis al pielii
🏋🏽‍♀️	femeie care ridică greutăți: nuanță medie a pielii
🏋🏽‍♀	femeie care ridică greutăți: nuanță medie a pielii
🏋🏾‍♀️	femeie care ridică greutăți: ton mediu-întunecat al pielii
🏋🏾‍♀	femeie care ridică greutăți: ton mediu-întunecat al pielii
🏋🏿‍♀️	femeie care ridică greutăți: nuanță închisă a pielii
🏋🏿‍♀	femeie care ridică greutăți: nuanță închisă a pielii
🚴	persoană care merge cu bicicleta
🚴🏻	persoană care merge cu bicicleta: nuanță deschisă a pielii
🚴🏼	persoană care merge cu bicicleta: ton mediu-deschis al pielii
🚴🏽	persoană care merge cu bicicleta: ton mediu al pielii
🚴🏾	persoană care merge cu bicicleta: nuanță medie-închisă a pielii
🚴🏿	persoană care merge cu bicicleta: nuanță închisă a pielii
🚴‍♂️	bărbat pe bicicletă
🚴‍♂	bărbat pe bicicletă
🚴🏻‍♂️	bărbat cu bicicleta: ton deschis al pielii
🚴🏻‍♂	bărbat cu bicicleta: ton deschis al pielii
🚴🏼‍♂️	barbat ciclism: ton mediu-deschis al pielii
🚴🏼‍♂	barbat ciclism: ton mediu-deschis al pielii
🚴🏽‍♂️	bărbat cu bicicleta: ton mediu al pielii
🚴🏽‍♂	bărbat cu bicicleta: ton mediu al pielii
🚴🏾‍♂️	barbat ciclism: ton mediu-închis al pielii
🚴🏾‍♂	barbat ciclism: ton mediu-închis al pielii
🚴🏿‍♂️	barbat cu bicicleta: nuanta inchisa a pielii
🚴🏿‍♂	barbat cu bicicleta: nuanta inchisa a pielii
🚴‍♀️	femeie cu bicicleta
🚴‍♀	femeie cu bicicleta
🚴🏻‍♀️	femeie cu bicicleta: ton deschis al pielii
🚴🏻‍♀	femeie cu bicicleta: ton deschis al pielii
🚴🏼‍♀️	femeie cu bicicleta: ton mediu-deschis al pielii
🚴🏼‍♀	femeie cu bicicleta: ton mediu-deschis al pielii
🚴🏽‍♀️	femeie cu bicicleta: ton mediu al pielii
🚴🏽‍♀	femeie cu bicicleta: ton mediu al pielii
🚴🏾‍♀️	femeie cu bicicleta: ton mediu-întunecat al pielii
🚴🏾‍♀	femeie cu bicicleta: ton mediu-întunecat al pielii
🚴🏿‍♀️	femeie cu bicicleta: nuanță închisă a pielii
🚴🏿‍♀	femeie cu bicicleta: nuanță închisă a pielii
🚵	persoană ciclism montan
🚵🏻	persoană ciclism montan: piele deschisă
🚵🏼	persoană ciclism montan: ton mediu-deschis al pielii
🚵🏽	persoană ciclism montan: ton mediu al pielii
🚵🏾	persoană ciclism montan: ton mediu-întunecat al pielii
🚵🏿	persoană ciclism montan: nuanță închisă a pielii
🚵‍♂️	om ciclism montan
🚵‍♂	om ciclism montan
🚵🏻‍♂️	bărbat ciclism montan: piele deschisă
🚵🏻‍♂	bărbat ciclism montan: piele deschisă
🚵🏼‍♂️	ciclism montan barbat: ton mediu-deschis al pielii
🚵🏼‍♂	ciclism montan barbat: ton mediu-deschis al pielii
🚵🏽‍♂️	ciclism montan barbat: nuanta medie a pielii
🚵🏽‍♂	ciclism montan barbat: nuanta medie a pielii
🚵🏾‍♂️	ciclism montan barbat: ton mediu-închis al pielii
🚵🏾‍♂	ciclism montan barbat: ton mediu-închis al pielii
🚵🏿‍♂️	bărbat ciclism montan: nuanță închisă a pielii
🚵🏿‍♂	bărbat ciclism montan: nuanță închisă a pielii
🚵‍♀️	femeie cu bicicleta de munte
🚵‍♀	femeie cu bicicleta de munte
🚵🏻‍♀️	femeie ciclism montan: piele deschisă
🚵🏻‍♀	femeie ciclism montan: piele deschisă
🚵🏼‍♀️	femeie ciclism montan: ton mediu-deschis al pielii
🚵🏼‍♀	femeie ciclism montan: ton mediu-deschis al pielii
🚵🏽‍♀️	femeie ciclism montan: ton mediu al pielii
🚵🏽‍♀	femeie ciclism montan: ton mediu al pielii
🚵🏾‍♀️	femeie ciclism montan: ton mediu-întunecat al pielii
🚵🏾‍♀	femeie ciclism montan: ton mediu-întunecat al pielii
🚵🏿‍♀️	femeie ciclism montan: nuanță închisă a pielii
🚵🏿‍♀	femeie ciclism montan: nuanță închisă a pielii
🏎️	mașină de curse
🏎	mașină de curse
🏍️	motocicletă
🏍	motocicletă
🤸	persoană care face roată
🤸🏻	persoană care rulează în roată: nuanță deschisă a pielii
🤸🏼	persoană care rulează în roată: ton mediu-deschis al pielii
🤸🏽	persoană care rulează în roată: nuanță medie a pielii
🤸🏾	persoană care rulează în roată: ton mediu-întunecat al pielii
🤸🏿	persoană care rulează în roată: nuanță închisă a pielii
🤸‍♂️	om care se învârte
🤸‍♂	om care se învârte
🤸🏻‍♂️	bărbat care se învârte în roată: piele deschisă
🤸🏻‍♂	bărbat care se învârte în roată: piele deschisă
🤸🏼‍♂️	roată de bărbat: ton mediu-deschis al pielii
🤸🏼‍♂	roată de bărbat: ton mediu-deschis al pielii
🤸🏽‍♂️	roată de bărbat: ton mediu al pielii
🤸🏽‍♂	roată de bărbat: ton mediu al pielii
🤸🏾‍♂️	roată de bărbat: ton mediu-întunecat al pielii
🤸🏾‍♂	roată de bărbat: ton mediu-întunecat al pielii
🤸🏿‍♂️	bărbat care se învârte în roată: nuanță închisă a pielii
🤸🏿‍♂	bărbat care se învârte în roată: nuanță închisă a pielii
🤸‍♀️	femeie care face roată
🤸‍♀	femeie care face roată
🤸🏻‍♀️	femeie care rulează în roată: piele deschisă
🤸🏻‍♀	femeie care rulează în roată: piele deschisă
🤸🏼‍♀️	femeie care rulează în roată: ton mediu-deschis al pielii
🤸🏼‍♀	femeie care rulează în roată: ton mediu-deschis al pielii
🤸🏽‍♀️	femeie care face roată: nuanță medie a pielii
🤸🏽‍♀	femeie care face roată: nuanță medie a pielii
🤸🏾‍♀️	femeie în roată: nuanță medie-închisă a pielii
🤸🏾‍♀	femeie în roată: nuanță medie-închisă a pielii
🤸🏿‍♀️	femeie care rulează în roată: nuanță închisă a pielii
🤸🏿‍♀	femeie care rulează în roată: nuanță închisă a pielii
🤼	oameni care se luptă
🤼‍♂️	bărbați care se luptă
🤼‍♂	bărbați care se luptă
🤼‍♀️	femei care se luptă
🤼‍♀	femei care se luptă
🤽	persoană care joacă polo pe apă
🤽🏻	persoană care joacă polo pe apă: ton deschis al pielii
🤽🏼	persoană care joacă polo pe apă: ton mediu-deschis al pielii
🤽🏽	persoană care joacă polo pe apă: ton mediu al pielii
🤽🏾	persoană care joacă polo pe apă: nuanță medie-închisă a pielii
🤽🏿	persoană care joacă polo pe apă: nuanță închisă a pielii
🤽‍♂️	bărbat care joacă polo pe apă
🤽‍♂	bărbat care joacă polo pe apă
🤽🏻‍♂️	bărbat care joacă polo pe apă: piele deschisă
🤽🏻‍♂	bărbat care joacă polo pe apă: piele deschisă
🤽🏼‍♂️	bărbat care joacă polo pe apă: ton mediu-deschis al pielii
🤽🏼‍♂	bărbat care joacă polo pe apă: ton mediu-deschis al pielii
🤽🏽‍♂️	bărbat care joacă polo pe apă: ton mediu al pielii
🤽🏽‍♂	bărbat care joacă polo pe apă: ton mediu al pielii
🤽🏾‍♂️	bărbat care joacă polo pe apă: ton mediu-închis al pielii
🤽🏾‍♂	bărbat care joacă polo pe apă: ton mediu-închis al pielii
🤽🏿‍♂️	bărbat care joacă polo pe apă: nuanță închisă a pielii
🤽🏿‍♂	bărbat care joacă polo pe apă: nuanță închisă a pielii
🤽‍♀️	femeie care joacă polo pe apă
🤽‍♀	femeie care joacă polo pe apă
🤽🏻‍♀️	femeie care joacă polo pe apă: ton deschis al pielii
🤽🏻‍♀	femeie care joacă polo pe apă: piele deschisă
🤽🏼‍♀️	femeie care joacă polo pe apă: ton mediu-deschis al pielii
🤽🏼‍♀	femeie care joacă polo pe apă: ton mediu-deschis al pielii
🤽🏽‍♀️	femeie care joacă polo pe apă: ton mediu al pielii
🤽🏽‍♀	femeie care joacă polo pe apă: ton mediu al pielii
🤽🏾‍♀️	femeie care joacă polo pe apă: ton mediu-închis al pielii
🤽🏾‍♀	femeie care joacă polo pe apă: ton mediu-închis al pielii
🤽🏿‍♀️	femeie care joacă polo pe apă: nuanță închisă a pielii
🤽🏿‍♀	femeie care joacă polo pe apă: nuanță închisă a pielii
🤾	persoană care joacă handbal
🤾🏻	persoană care joacă handbal: piele deschisă
🤾🏼	persoană care joacă handbal: ton mediu-deschis al pielii
🤾🏽	persoană care joacă handbal: ton mediu al pielii
🤾🏾	persoană care joacă handbal: ton mediu-închis al pielii
🤾🏿	persoană care joacă handbal: nuanță închisă a pielii
🤾‍♂️	bărbat care joacă handbal
🤾‍♂	bărbat care joacă handbal
🤾🏻‍♂️	bărbat care joacă handbal: piele deschisă
🤾🏻‍♂	bărbat care joacă handbal: piele deschisă
🤾🏼‍♂️	bărbat care joacă handbal: ton mediu-deschis al pielii
🤾🏼‍♂	bărbat care joacă handbal: ton mediu-deschis al pielii
🤾🏽‍♂️	bărbat care joacă handbal: ton mediu al pielii
🤾🏽‍♂	bărbat care joacă handbal: ton mediu al pielii
🤾🏾‍♂️	bărbat care joacă handbal: ton mediu-închis al pielii
🤾🏾‍♂	bărbat care joacă handbal: ton mediu-închis al pielii
🤾🏿‍♂️	bărbat care joacă handbal: nuanță închisă a pielii
🤾🏿‍♂	bărbat care joacă handbal: nuanță închisă a pielii
🤾‍♀️	femeie care joacă handbal
🤾‍♀	femeie care joacă handbal
🤾🏻‍♀️	femeie care joacă handbal: piele deschisă
🤾🏻‍♀	femeie care joacă handbal: piele deschisă
🤾🏼‍♀️	femeie care joacă handbal: ton mediu-deschis al pielii
🤾🏼‍♀	femeie care joacă handbal: ton mediu-deschis al pielii
🤾🏽‍♀️	femeie care joacă handbal: ton mediu al pielii
🤾🏽‍♀	femeie care joacă handbal: ton mediu al pielii
🤾🏾‍♀️	femeie care joacă handbal: nuanță medie-închisă a pielii
🤾🏾‍♀	femeie care joacă handbal: nuanță medie-închisă a pielii
🤾🏿‍♀️	femeie care joacă handbal: nuanță închisă a pielii
🤾🏿‍♀	femeie care joacă handbal: nuanță închisă a pielii
🤹	persoană care jonglează
🤹🏻	persoană care jonglează: piele deschisă
🤹🏼	persoană care jonglează: nuanță medie-deschisă a pielii
🤹🏽	persoană care jonglează: nuanță medie a pielii
🤹🏾	persoană care jonglează: nuanță medie-închisă a pielii
🤹🏿	persoană care jonglează: nuanță închisă a pielii
🤹‍♂️	bărbat care jonglează
🤹‍♂	bărbat care jonglează
🤹🏻‍♂️	bărbat care jonglează: piele deschisă
🤹🏻‍♂	bărbat care jonglează: piele deschisă
🤹🏼‍♂️	bărbat care jonglează: ton mediu-deschis al pielii
🤹🏼‍♂	bărbat care jonglează: ton mediu-deschis al pielii
🤹🏽‍♂️	bărbat care jonglează: nuanță medie a pielii
🤹🏽‍♂	bărbat care jonglează: nuanță medie a pielii
🤹🏾‍♂️	bărbat care jonglează: tonul pielii mediu-întunecat
🤹🏾‍♂	bărbat care jonglează: tonul pielii mediu-întunecat
🤹🏿‍♂️	bărbat care jonglează: nuanță închisă a pielii
🤹🏿‍♂	bărbat care jonglează: nuanță închisă a pielii
🤹‍♀️	femeie care jonglează
🤹‍♀	femeie care jonglează
🤹🏻‍♀️	femeie care jonglează: piele deschisă
🤹🏻‍♀	femeie care jonglează: piele deschisă
🤹🏼‍♀️	femeie care jonglează: ton mediu-deschis al pielii
🤹🏼‍♀	femeie care jonglează: ton mediu-deschis al pielii
🤹🏽‍♀️	femeie care jonglează: nuanță medie a pielii
🤹🏽‍♀	femeie care jonglează: nuanță medie a pielii
🤹🏾‍♀️	femeie care jonglează: nuanță medie-închisă a pielii
🤹🏾‍♀	femeie care jonglează: nuanță medie-închisă a pielii
🤹🏿‍♀️	femeie care jonglează: nuanță închisă a pielii
🤹🏿‍♀	femeie care jonglează: nuanță închisă a pielii
👫	bărbat și femeie ținându-se de mână
👬	doi bărbați ținându-se de mână
👭	două femei ținându-se de mână
💏	pup
👩‍❤️‍💋‍👨	sărut: femeie, bărbat
👩‍❤‍💋‍👨	sărut: femeie, bărbat
👨‍❤️‍💋‍👨	sărut: omule, omule
👨‍❤‍💋‍👨	sărut: omule, omule
👩‍❤️‍💋‍👩	sărut: femeie, femeie
👩‍❤‍💋‍👩	sărut: femeie, femeie
💑	cuplu cu inima
👩‍❤️‍👨	cuplu cu inimă: femeie, bărbat
👩‍❤‍👨	cuplu cu inimă: femeie, bărbat
👨‍❤️‍👨	cuplu cu inima: om, om
👨‍❤‍👨	cuplu cu inima: om, om
👩‍❤️‍👩	cuplu cu inima: femeie, femeie
👩‍❤‍👩	cuplu cu inima: femeie, femeie
👪	familie
👨‍👩‍👦	familie: bărbat, femeie, băiat
👨‍👩‍👧	familie: bărbat, femeie, fată
👨‍👩‍👧‍👦	familie: bărbat, femeie, fată, băiat
👨‍👩‍👦‍👦	familie: bărbat, femeie, băiat, băiat
👨‍👩‍👧‍👧	familie: bărbat, femeie, fată, fată
👨‍👨‍👦	familie: bărbat, bărbat, băiat
👨‍👨‍👧	familie: bărbat, bărbat, fată
👨‍👨‍👧‍👦	familie: bărbat, bărbat, fată, băiat
👨‍👨‍👦‍👦	familie: bărbat, bărbat, băiat, băiat
👨‍👨‍👧‍👧	familie: bărbat, bărbat, fată, fată
👩‍👩‍👦	familie: femeie, femeie, băiat
👩‍👩‍👧	familie: femeie, femeie, fată
👩‍👩‍👧‍👦	familie: femeie, femeie, fată, băiat
👩‍👩‍👦‍👦	familie: femeie, femeie, băiat, băiat
👩‍👩‍👧‍👧	familie: femeie, femeie, fată, fată
👨‍👦	familie: bărbat, băiat
👨‍👦‍👦	familie: bărbat, băiat, băiat
👨‍👧	familie: bărbat, fată
👨‍👧‍👦	familie: bărbat, fată, băiat
👨‍👧‍👧	familie: bărbat, fată, fată
👩‍👦	familie: femeie, băiat
👩‍👦‍👦	familie: femeie, băiat, băiat
👩‍👧	familie: femeie, fată
👩‍👧‍👦	familie: femeie, fată, băiat
👩‍👧‍👧	familie: femeie, fată, fată
🤳	selfie
🤳🏻	selfie: ton deschis al pielii
🤳🏼	selfie: ton mediu-deschis al pielii
🤳🏽	selfie: ton mediu al pielii
🤳🏾	selfie: ton mediu-întunecat al pielii
🤳🏿	selfie: nuanță închisă a pielii
💪	biceps flectat
💪🏻	biceps flexat: nuanță deschisă a pielii
💪🏼	biceps flexat: ton mediu-deschis al pielii
💪🏽	biceps flexat: ton mediu al pielii
💪🏾	biceps flexat: ton mediu-închis al pielii
💪🏿	biceps flexat: nuanță închisă a pielii
🦵	picior
🦵🏻	picior: piele deschisă
🦵🏼	picior: ton mediu-deschis al pielii
🦵🏽	picior: ton mediu al pielii
🦵🏾	picior: ton mediu-întunecat al pielii
🦵🏿	picior: nuanță închisă a pielii
🦶	picior
🦶🏻	picior: nuanță deschisă a pielii
🦶🏼	picior: ton mediu-deschis al pielii
🦶🏽	picior: ton mediu al pielii
🦶🏾	picior: ton mediu-întunecat al pielii
🦶🏿	picior: nuanță închisă a pielii
👈	indexul reversului îndreptat spre stânga
👈🏻	indexul reversului îndreptat spre stânga: ton deschis al pielii
👈🏼	indexul reversului îndreptat spre stânga: ton mediu-deschis al pielii
👈🏽	indexul reversului îndreptat spre stânga: ton mediu al pielii
👈🏾	indexul reversului îndreptat spre stânga: ton mediu-închis al pielii
👈🏿	indexul reversului îndreptat spre stânga: nuanță închisă a pielii
👉	indexul reversului îndreptat spre dreapta
👉🏻	indexul reversului îndreptat spre dreapta: ton deschis al pielii
👉🏼	indexul reversului îndreptat spre dreapta: ton mediu-deschis al pielii
👉🏽	indexul reversului îndreptat spre dreapta: ton mediu al pielii
👉🏾	indexul reversului îndreptat spre dreapta: ton mediu-închis al pielii
👉🏿	indexul reversului îndreptat spre dreapta: nuanță închisă a pielii
☝️	index îndreptat în sus
☝	index îndreptat în sus
☝🏻	index îndreptat în sus: ton deschis al pielii
☝🏼	indice în sus: ton mediu-deschis al pielii
☝🏽	indice în sus: ton mediu al pielii
☝🏾	indice în sus: tonul pielii mediu-întunecat
☝🏿	index îndreptat în sus: tonul închis al pielii
👆	indexul reversului îndreptat în sus
👆🏻	indexul reversului îndreptat în sus: ton deschis al pielii
👆🏼	indexul reversului îndreptat în sus: ton mediu-deschis al pielii
👆🏽	indexul reversului îndreptat în sus: ton mediu al pielii
👆🏾	indexul reversului îndreptat în sus: tonul pielii mediu-întunecat
👆🏿	indexul reversului îndreptat în sus: tonul închis al pielii
🖕	degetul mijlociu
🖕🏻	degetul mijlociu: ton deschis al pielii
🖕🏼	degetul mijlociu: ton mediu-deschis al pielii
🖕🏽	degetul mijlociu: ton mediu al pielii
🖕🏾	degetul mijlociu: tonul pielii mediu-întunecat
🖕🏿	degetul mijlociu: tonul închis al pielii
👇	indexul reversului îndreptat în jos
👇🏻	indexul reversului îndreptat în jos: ton deschis al pielii
👇🏼	indexul reversului îndreptat în jos: ton mediu-deschis al pielii
👇🏽	indexul reversului îndreptat în jos: ton mediu al pielii
👇🏾	indexul reversului îndreptat în jos: tonul pielii mediu-întunecat
👇🏿	indexul reversului îndreptat în jos: tonul închis al pielii
✌️	mâna victoriei
✌	mâna victoriei
✌🏻	mâna victoriei: ton deschis al pielii
✌🏼	mâna victoriei: ton mediu-deschis al pielii
✌🏽	mâna victoriei: ton mediu al pielii
✌🏾	mâna victoriei: ton mediu-întunecat al pielii
✌🏿	mâna victoriei: nuanță închisă a pielii
🤞	degete incrucișate
🤞🏻	degetele încrucișate: nuanță deschisă a pielii
🤞🏼	degete încrucișate: ton mediu-deschis al pielii
🤞🏽	degete încrucișate: ton mediu al pielii
🤞🏾	degete încrucișate: nuanță medie-închisă a pielii
🤞🏿	degete încrucișate: nuanță închisă a pielii
🖖	salut vulcanian
🖖🏻	salut vulcanian: ton deschis al pielii
🖖🏼	salut vulcanian: ton mediu-deschis al pielii
🖖🏽	salut vulcanian: ton mediu al pielii
🖖🏾	salut vulcanian: ton mediu-întunecat al pielii
🖖🏿	salut vulcanian: nuanță închisă a pielii
🤘	semnul coarnelor
🤘🏻	semnul coarnelor: nuanță deschisă a pielii
🤘🏼	semnul coarnelor: ton mediu-deschis al pielii
🤘🏽	semnul coarnelor: ton mediu al pielii
🤘🏾	semnul coarnelor: tonul pielii mediu-întunecat
🤘🏿	semnul coarnelor: tonul închis al pielii
🤙	cheamă-mă mână
🤙🏻	sună-mă mână: ton deschis al pielii
🤙🏼	call me hand: ton mediu-deschis al pielii
🤙🏽	call me hand: ton mediu al pielii
🤙🏾	sunați-mă mână: nuanță de piele mediu-închisă
🤙🏿	suna-mi mana: nuanta inchisa a pielii
🖐️	mâna cu degetele întinse
🖐	mâna cu degetele întinse
🖐🏻	mână cu degetele întinse: nuanță deschisă a pielii
🖐🏼	mâna cu degetele întinse: ton mediu-deschis al pielii
🖐🏽	mână cu degetele întinse: nuanță medie a pielii
🖐🏾	mână cu degetele întinse: nuanță medie-închisă a pielii
🖐🏿	mână cu degetele întinse: nuanță închisă a pielii
✋	mana ridicata
✋🏻	mana ridicata: nuanta deschisa a pielii
✋🏼	mâna ridicată: ton mediu-deschis al pielii
✋🏽	mana ridicata: nuanta medie a pielii
✋🏾	mâna ridicată: ton mediu-întunecat al pielii
✋🏿	mana ridicata: nuanta inchisa a pielii
👌	OK mana
👌🏻	Mână OK: ton deschis al pielii
👌🏼	Mână OK: ton mediu-deschis al pielii
👌🏽	Mână OK: ton mediu al pielii
👌🏾	Mână OK: ton mediu-întunecat al pielii
👌🏿	Mână OK: nuanță închisă a pielii
👍	bravo
👍🏻	degetul mare în sus: ton deschis al pielii
👍🏼	degetul mare în sus: ton mediu-deschis al pielii
👍🏽	degetul mare în sus: ton mediu al pielii
👍🏾	degetul mare în sus: tonul pielii mediu-întunecat
👍🏿	degetul mare în sus: tonul închis al pielii
👎	degetul mare în jos
👎🏻	degetul mare în jos: ton deschis al pielii
👎🏼	degetul mare în jos: ton mediu-deschis al pielii
👎🏽	degetul mare în jos: ton mediu al pielii
👎🏾	degetul mare în jos: tonul pielii mediu-întunecat
👎🏿	degetul mare în jos: tonul închis al pielii
✊	pumnul ridicat
✊🏻	pumnul ridicat: ton deschis al pielii
✊🏼	pumnul ridicat: ton mediu-deschis al pielii
✊🏽	pumn ridicat: ton mediu al pielii
✊🏾	pumnul ridicat: tonul pielii mediu-întunecat
✊🏿	pumnul ridicat: nuanță închisă a pielii
👊	pumnul care se apropie
👊🏻	pumnul care se apropie: nuanță deschisă a pielii
👊🏼	pumnul care se apropie: ton mediu-deschis al pielii
👊🏽	pumnul care se apropie: nuanță medie a pielii
👊🏾	pumnul care se apropie: tonul pielii mediu-întunecat
👊🏿	pumnul care se apropie: nuanță închisă a pielii
🤛	pumnul cu fața la stânga
🤛🏻	pumnul cu fața la stânga: nuanță deschisă a pielii
🤛🏼	pumnul cu fața la stânga: ton mediu-deschis al pielii
🤛🏽	pumnul cu fața la stânga: nuanță medie a pielii
🤛🏾	pumnul cu fața la stânga: nuanță medie-închisă a pielii
🤛🏿	pumnul cu fața la stânga: nuanță închisă a pielii
🤜	pumnul cu fața la dreapta
🤜🏻	pumnul cu fața la dreapta: nuanță deschisă a pielii
🤜🏼	pumnul cu fața la dreapta: ton mediu-deschis al pielii
🤜🏽	pumnul cu fața la dreapta: nuanță medie a pielii
🤜🏾	pumnul cu fața la dreapta: nuanță medie-închisă a pielii
🤜🏿	pumnul cu fața la dreapta: nuanță închisă a pielii
🤚	dosul mâinii ridicat
🤚🏻	dosul mâinii ridicat: ton deschis al pielii
🤚🏼	dosul mâinii ridicat: ton mediu-deschis al pielii
🤚🏽	dosul mâinii ridicat: ton mediu al pielii
🤚🏾	dosul mâinii ridicat: ton mediu-întunecat al pielii
🤚🏿	dosul mâinii ridicat: nuanță închisă a pielii
👋	fluturând mâna
👋🏻	fluturând mâna: ton deschis al pielii
👋🏼	mâna fluturând: ton mediu-deschis al pielii
👋🏽	mâna fluturând: ton mediu al pielii
👋🏾	mâna fluturând: tonul pielii mediu-întunecat
👋🏿	fluturând mâna: nuanță închisă a pielii
🤟	gest de dragoste
🤟🏻	Gestul te iubesc: ton deschis al pielii
🤟🏼	Gestul te iubesc: ton mediu-deschis al pielii
🤟🏽	Gestul de dragoste: ton mediu al pielii
🤟🏾	Gestul te iubesc: ton mediu-întunecat al pielii
