😀	tune facies
🤸🏽	homo cartwheeling: medium cutis sono
🤸🏾	homo cartwheeling: medium-nigrae cutis sono
🤸🏿	homo cartwheeling: tenebris cutis sono
🤸‍♂️	homo cartwheeling
🤸‍♂	homo cartwheeling
🤸🏻‍♂️	homo cartwheeling: lux cutis sono
🤸🏻‍♂	homo cartwheeling: lux cutis sono
🤸🏼‍♂️	homo cartwheeling: medium-levis cutis sono
🤸🏼‍♂	homo cartwheeling: medium-levis cutis sono
🤸🏽‍♂️	homo cartwheeling: medium cutis sono
🤸🏽‍♂	homo cartwheeling: medium cutis sono
🤸🏾‍♂️	homo cartwheeling: medium-nigrae cutis sono
🤸🏾‍♂	homo cartwheeling: medium-nigrae cutis sono
🤸🏿‍♂️	homo cartwheeling: tenebris cutis sono
🤸🏿‍♂	homo cartwheeling: tenebris cutis sono
🤸‍♀️	femina cartwheeling
🤸‍♀	femina cartwheeling
🤸🏻‍♀️	Mulier cartwheeling: lux cutis sono
🤸🏻‍♀	Mulier cartwheeling: lux cutis sono
🤸🏼‍♀️	Mulier cartwheeling: medium-levis cutis sono
🤸🏼‍♀	Mulier cartwheeling: medium-levis cutis sono
🤸🏽‍♀️	femina cartwheeling: medium cutis sono
🤸🏽‍♀	femina cartwheeling: medium cutis sono
🤸🏾‍♀️	femina cartwheeling: medium-obscurum cutis sono
🤸🏾‍♀	femina cartwheeling: medium-obscurum cutis sono
🤸🏿‍♀️	Mulier cartwheeling: tenebris cutis sono
🤸🏿‍♀	Mulier cartwheeling: tenebris cutis sono
🤼	populus luctando
🤼‍♂️	homines luctando
🤼‍♂	homines luctando
🤼‍♀️	mulieres luctando
🤼‍♀	mulieres luctando
🤽	homo ludens aqua polo
🤽🏻	homo ludens aqua polo: lux cutis sono
🤽🏼	homo ludens aqua polo: medium-levis cutis sono
🤽🏽	homo ludens aqua polo: medium cutis sono
🤽🏾	homo ludens aqua polo: cutis media-tenebras sono
🤽🏿	homo ludens aqua polo: cutis obscura sono
🤽‍♂️	homo ludens aqua polo
🤽‍♂	homo ludens aqua polo
🤽🏻‍♂️	homo ludens aqua polo: lux cutis sono
🤽🏻‍♂	homo ludens aqua polo: lux cutis sono
🤽🏼‍♂️	homo ludens aqua polo: medium-levis cutis sono
🤽🏼‍♂	homo ludens aqua polo: medium-levis cutis sono
🤽🏽‍♂️	homo ludens aqua polo: medium cutis sono
🤽🏽‍♂	homo ludens aqua polo: medium cutis sono
🤽🏾‍♂️	homo ludens aqua polo: cutis media-tenebras sono
🤽🏾‍♂	homo ludens aqua polo: cutis media-tenebras sono
🤽🏿‍♂️	homo ludens aqua polo: cutis obscura sono
🤽🏿‍♂	homo ludens aqua polo: cutis obscura sono
🤽‍♀️	Mulier ludens aqua polo
🤽‍♀	Mulier ludens aqua polo
🤽🏻‍♀️	Polo mulier ludens aqua: cutis lux sono
🤽🏻‍♀	Polo mulier ludens aqua: cutis lux sono
🤽🏼‍♀️	Polo mulier ludens aqua: cutis sono medium-levis
🤽🏼‍♀	Polo mulier ludens aqua: cutis sono medium-levis
🤽🏽‍♀️	Polo aqua ludentem mulier: cutis media sono
🤽🏽‍♀	Polo aqua ludentem mulier: cutis media sono
🤽🏾‍♀️	Mulier ludens aqua polo: cutis media-tenebras sono
🤽🏾‍♀	Mulier ludens aqua polo: cutis media-tenebras sono
🤽🏿‍♀️	Mulier ludens aqua polo: cutis obscura sono
🤽🏿‍♀	Mulier ludens aqua polo: cutis obscura sono
🤾	homo ludens pila
🤾🏻	homo ludens pila: lux cutis sono
🤾🏼	homo ludens pila: medium-levis cutis sono
🤾🏽	homo ludens pila: medium cutis sono
🤾🏾	homo ludens pila: medium-nigrae cutis sono
🤾🏿	homo ludens pila: tenebris cutis sono
🤾‍♂️	homo ludens pila
🤾‍♂	homo ludens pila
🤾🏻‍♂️	homo ludens pila: lux cutis sono
🤾🏻‍♂	homo ludens pila: lux cutis sono
🤾🏼‍♂️	homo ludens pila: medium-levis cutis sono
🤾🏼‍♂	homo ludens pila: medium-levis cutis sono
🤾🏽‍♂️	homo ludens pila: medium cutis sono
🤾🏽‍♂	homo ludens pila: medium cutis sono
🤾🏾‍♂️	homo ludens pila: medium-obscurum cutis sono
🤾🏾‍♂	homo ludens pila: medium-obscurum cutis sono
🤾🏿‍♂️	homo ludens pila: cutis obscura sono
🤾🏿‍♂	homo ludens pila: cutis obscura sono
🤾‍♀️	Mulier ludens pila
🤾‍♀	Mulier ludens pila
🤾🏻‍♀️	Mulier ludens pila: lux cutis sono
🤾🏻‍♀	Mulier ludens pila: lux cutis sono
🤾🏼‍♀️	Mulier ludens pila: medium-levis cutis sono
🤾🏼‍♀	Mulier ludens pila: medium-levis cutis sono
🤾🏽‍♀️	Mulier ludens pila: medium cutis sono
🤾🏽‍♀	Mulier ludens pila: medium cutis sono
🤾🏾‍♀️	Mulier ludens pila: medium-obscurum cutis sono
🤾🏾‍♀	Mulier ludens pila: medium-obscurum cutis sono
🤾🏿‍♀️	Mulier ludens pila: tenebris cutis sono
🤾🏿‍♀	Mulier ludens pila: tenebris cutis sono
🤹	homo praestigiae
🤹🏻	homo praestigiae: lux cutis sono
🤹🏼	homo praestigiae: medium-levis cutis sono
🤹🏽	homo praestigiae: medium cutis sono
🤹🏾	homo praestigiae: medium-obscurum cutis sono
🤹🏿	homo praestigiae: tenebris cutis sono
🤹‍♂️	homo praestigiae
🤹‍♂	homo praestigiae
🤹🏻‍♂️	homo praestigiae: lux cutis sono
🤹🏻‍♂	homo praestigiae: lux cutis sono
🤹🏼‍♂️	homo praestigiae: medium-levis cutis sono
🤹🏼‍♂	homo praestigiae: medium-levis cutis sono
🤹🏽‍♂️	homo praestigiae: medium cutis sono
🤹🏽‍♂	homo praestigiae: medium cutis sono
🤹🏾‍♂️	homo praestigiae: medium-obscurum cutis sono
🤹🏾‍♂	homo praestigiae: medium-obscurum cutis sono
🤹🏿‍♂️	homo praestigiae: tenebris cutis sono
🤹🏿‍♂	homo praestigiae: tenebris cutis sono
🤹‍♀️	praestigiae
🤹‍♀	praestigiae
🤹🏻‍♀️	Mulier praestigiae: lux cutis sono
🤹🏻‍♀	Mulier praestigiae: lux cutis sono
🤹🏼‍♀️	Mulier praestigiae: medium-levis cutis sono
🤹🏼‍♀	Mulier praestigiae: medium-levis cutis sono
🤹🏽‍♀️	Mulier praestigiae: medium cutis sono
🤹🏽‍♀	Mulier praestigiae: medium cutis sono
🤹🏾‍♀️	Mulier praestigiae: cutis media-nigricans sono
🤹🏾‍♀	Mulier praestigiae: cutis media-nigricans sono
🤹🏿‍♀️	Mulier praestigiae: tenebris cutis sono
🤹🏿‍♀	Mulier praestigiae: tenebris cutis sono
👫	vir et mulier tenentes manus
👬	Duo homines tenentes manus
👭	duabus mulieribus manibus
💏	osculum
👩‍❤️‍💋‍👨	osculum: mulier, vir
👩‍❤‍💋‍👨	osculum: mulier, vir
👨‍❤️‍💋‍👨	osculum: homo, man
👨‍❤‍💋‍👨	osculum: homo, man
👩‍❤️‍💋‍👩	osculum: mulier, femina
👩‍❤‍💋‍👩	osculum: mulier, femina
💑	copulabis cum corde
👩‍❤️‍👨	corde copulato: mulier, vir
👩‍❤‍👨	corde copulato: mulier, vir
👨‍❤️‍👨	corde copulato: homo, vir
👨‍❤‍👨	corde copulato: homo, vir
👩‍❤️‍👩	corde copulabis: mulier, mulier
👩‍❤‍👩	corde copulabis: mulier, mulier
👪	familia
👨‍👩‍👦	familia: vir, femina, puer
👨‍👩‍👧	familia: vir, femina, puella
👨‍👩‍👧‍👦	familia: vir, femina, puella, puer
👨‍👩‍👦‍👦	familia: vir, femina, puer, puer
👨‍👩‍👧‍👧	familia: vir, femina, puella, puella
👨‍👨‍👦	familia: homo, vir, puer
👨‍👨‍👧	familia: vir, vir, puella
👨‍👨‍👧‍👦	familia: vir, vir, puella, puer
👨‍👨‍👦‍👦	familia: homo, vir, puer, puer
👨‍👨‍👧‍👧	familia: vir, vir, puella, puella
👩‍👩‍👦	familia: femina, femina, puer
👩‍👩‍👧	familia: femina, femina, puella
👩‍👩‍👧‍👦	familia: femina, femina, puella, puer
👩‍👩‍👦‍👦	familia: femina, femina, puer, puer
👩‍👩‍👧‍👧	familia: femina, femina, puella, puella
👨‍👦	familia: homo, puer
👨‍👦‍👦	familia: vir, pueri, pueri
👨‍👧	familia: vir, puella
👨‍👧‍👦	familia: vir, puella, puer
👨‍👧‍👧	familia: vir, puella, puella
👩‍👦	familia: femina, puer
👩‍👦‍👦	familia: femina, puer, puer
👩‍👧	familia: femina, puella
👩‍👧‍👦	familia: femina, puella, puer
👩‍👧‍👧	familia: femina, puella, puella
🤳	selfie
🤳🏻	selfie: lux cutis sono
🤳🏼	selfie: medium-lucem cutis sono
🤳🏽	selfie: cutis sono medium
🤳🏾	selfie: cutis media-tenebras sono
🤳🏿	selfie: tenebris cutis sono
💪	curvum biceps
💪🏻	biceps flexae: lux cutis sono
💪🏼	biceps curvum: cutis sono medium-levis
💪🏽	bicipitis: medium cutis sono
💪🏾	biceps curvus: cutis media-nigricans sono
💪🏿	biceps curvus: tenebris cutis sono
🦵	leg
🦵🏻	crus: lux cutis sono
🦵🏼	crus: cutis sono medium-levis
🦵🏽	crus: medium cutis sono
🦵🏾	crus: cutis media-nigricans sono
🦵🏿	crus: cutis sono tenebris
🦶	pedites
🦶🏻	pes: lux cutis sono
🦶🏼	pes: medium-levis cutis sono
🦶🏽	pes: medium cutis sono
🦶🏾	pes: cutis media-nigricans sono
🦶🏿	pes: cutis obscura sono
👈	Concutere index demonstrans sinistram
👈🏻	Concutere index demonstrato reliquit: lux cutis sono
👈🏼	Concutere index demonstrato left: medium-lucis cutis sono
👈🏽	Concutere index demonstrato sinistro: medium cutis sono
👈🏾	Concutere index demonstrans sinistra: cutis media-tenebras sono
👈🏿	Concutere index demonstrato left: tenebris cutis sono
👉	Concutere index demonstrat ius
👉🏻	Concutere index ius, cutis sono lux
👉🏼	Concutere index ius, cutis sono medium-levis
👉🏽	backhand index pointing right: medium cutis sono
👉🏾	backhand index pointing right: medium-nigrae cutis sono
👉🏿	Concutere index demonstrat ius: cutis tonus tenebris
☝️	index sursum
☝	index sursum
☝🏻	index sursum: lux cutis sono
☝🏼	index sursum: medium-levis cutis sono
☝🏽	index pointing up: medium cutis sono
☝🏾	index pointing up: medium-nigrae cutis sono
☝🏿	index sursum: tenebris cutis sono
👆	Concutere index sursum
👆🏻	Concutere index sursum: lux cutis sono
👆🏼	Concutere index sursum: medium-lucis cutis sono
👆🏽	Concutere index sursum: medium cutis sono
👆🏾	Concutere index sursum: medium-nigrae cutis sono
👆🏿	Concutere index sursum: tenebris cutis sono
🖕	digitus tertius
🖕🏻	digitus medius: lux cutis sono
🖕🏼	digitus medius: cutis sono medium-levis
🖕🏽	digitus medius: cutis sono medium
🖕🏾	digitus medius: cutis media-nigricans sono
🖕🏿	medius digitus: cutis tonus
👇	Concutere index demonstrato
👇🏻	Concutere index demonstrato: lux cutis sono
👇🏼	Concutere index demonstrato: cutis sono medium-levis
👇🏽	Concutere index demonstrato: medium cutis sono
👇🏾	Concutere index demonstrato: cutis media-tenebras sono
👇🏿	Concutere index demonstrat: tenebris cutis sono
✌️	victoriam manus
✌	victoriam manus
✌🏻	victoriam manus: levi cutis sono
✌🏼	victoriam manus: medium-levis cutis sono
✌🏽	victoria manus: medium cutis sono
✌🏾	victoria manus: cutis media-tenebrae sono
✌🏿	victoriam manus: cutis obscura sono
🤞	transgressus digitos
🤞🏻	traiecit digitos: lux cutis sono
🤞🏼	transgressus digitos: medium-lucem cutis sono
🤞🏽	transgressus digitos: medium cutis sono
🤞🏾	transgressus digitos: medium-obscura cutis sono
🤞🏿	traiecit digitos: tenebris cutis sono
🖖	Vulcanum salutant
🖖🏻	vulcanus salutant: lux cutis sono
🖖🏼	vulcanus salutant: cutis sono medium-levis
🖖🏽	vulcanus salutant: medium cutis sono
🖖🏾	vulcanus salutant: cutis media-tenebras sono
🖖🏿	vulcanus salutant: tenebris cutis sono
🤘	signum cornibus
🤘🏻	signum cornuum levi cute sono
🤘🏼	signum cornuum: medium levi cutis sono
🤘🏽	signum cornuum: medium cutis sono
🤘🏾	signum cornuum: cutis media-nigricans sono
🤘🏿	signum cornuum cutis tonus
🤙	me manus
🤙🏻	me manus: lux cutis sono
🤙🏼	me manus: medium-lucem cutis sono
🤙🏽	me manus: medium cutis sono
🤙🏾	me manus: cutis media-tenebras sono
🤙🏿	me manus: cutis sono tenebris
🖐️	manus digitis obliquata
🖐	manus digitis obliquata
🖐🏻	manus digitis obliquata: levi cutis sono
🖐🏼	manus digitis obliquata: sono cutis media-levis
🖐🏽	manus digitis obliquata: sono cutis media
🖐🏾	manus digitis obliquata: sono cutis media-nigricans
🖐🏿	manus digitis obliquata: cutis obscura sono
✋	erexit manus
✋🏻	erexit manus: lux cutis sono
✋🏼	erexit manus: medium-levis cutis sono
✋🏽	erexit manus: media cutis sono
✋🏾	manus elevata: cutis media-nigricans sono
✋🏿	erexit manus: cutis sono tenebris
👌	Bene manus
👌🏻	OK manus: lux cutis sono
👌🏼	OK manus: medium-lucis cutis sono
👌🏽	OK manus: medium cutis sono
👌🏾	OK manus: cutis media-tenebras sono
👌🏿	Bene manus: cutis obscura sono
👍	pollice
👍🏻	pollices sursum: lux cutis sono
👍🏼	pollices sursum: medium-levis cutis sono
👍🏽	pollices sursum: medium cutis sono
👍🏾	pollices sursum: medium-nigrae cutis sono
👍🏿	pollices: tenebris cutis sono
👎	pollices descendit
👎🏻	pollices sunt: lux cutis sono
👎🏼	pollices sunt: medium-levis cutis sono
👎🏽	pollices down: medium cutis sono
👎🏾	pollices deorsum: cutis media-tenebras sono
👎🏿	pollices sunt: tenebris cutis sono
✊	erexit pugnus
✊🏻	erexit pugnus: lux cutis sono
✊🏼	erexit pugnus: cutis sono medium-levis
✊🏽	erexit pugnus: media cutis sono
✊🏾	erexit pugnus: cutis media-tenebras sono
✊🏿	erexit pugnus: cutis sono tenebris
👊	insequentes pugnus
👊🏻	insequentes pugnus: lux cutis sono
👊🏼	insequentes pugnus: medium-levis cutis sono
👊🏽	insequentes pugnus: media cutis sono
👊🏾	insequentes pugnus: cutis media-tenebras sono
👊🏿	insequentes pugnus: tenebris cutis sono
🤛	sinistro adversus pugnus
🤛🏻	sinistra adversus pugnus: lux cutis sono
🤛🏼	left-facer pugnus: cutis sono medium-levis
🤛🏽	sinister adversus pugnus: medium cutis sono
🤛🏾	left-facer pugnus: sono cutis medium-obscurum
🤛🏿	left-facer pugnus: cutis sono tenebris
🤜	dextra adversus pugnus
🤜🏻	dexter-eadus pugnus: lux cutis sono
🤜🏼	pugnus adversus dextra: cutis sono medium-levis
🤜🏽	dexter-eadus pugnus: media cutis sono
🤜🏾	rectum-eadversus pugnus: cutis media-tenebras sono
🤜🏿	dextra adversus pugnus: tenebris cutis sono
🤚	resuscitatum manus
🤚🏻	resuscitatum manus: levi cute sono
🤚🏼	resuscitatum manus: cutis sono medium-levis
🤚🏽	resuscitatum manus: media cutis sono
🤚🏾	resuscitatum manus: cutis media-tenebras sono
🤚🏿	resuscitatum manus: cutis tenebris sono
👋	iactans manus
👋🏻	iactans manus: lux cutis sono
👋🏼	iactans manus: cutis sono medium-levis
👋🏽	iactans manus: medium cutis sono
👋🏾	iactans manus: cutis media-tenebras sono
👋🏿	iactans manus: cutis obscura sono
🤟	amores te gestum
🤟🏻	amores tu gestus: lux cutis sono
🤟🏼	amor-vos gestus: medium-lucem cutis sono
🤟🏽	amores tu gestus: medium cutis sono
🤟🏾	amor-vos gestus: medium-nigrae cutis sono
🤟🏿	amores tu gestus: tenebris cutis sono
✍️	scribebat manus
✍	scribebat manus
✍🏻	scribebat manu levi cutis sono
✍🏼	scribebat manu: medium-levis cutis sono
✍🏽	scribebat manu: medium cutis sono
✍🏾	scribebat manu: cutis media-nigricans sono
✍🏿	scribebat manu: tenebris cutis sono
👏	plausus
👏🏻	plausibus levibus cutis sono
👏🏼	plausibus: medium-levis cutis sono
👏🏽	plausus: media cutis sono
👏🏾	plausus: cutis media-tenebrae sono
👏🏿	plausibus: obscuro cutis sono
👐	aperta manus
👐🏻	aperta manus: lux cutis sono
👐🏼	aperta manus: medium-levis cutis sono
👐🏽	aperta manus: medium cutis sono
👐🏾	manus aperta: cutis media-tenebras sono
👐🏿	aperta manus: cutis obscura sono
🙌	manus elevatio
🙌🏻	sublatis manibus levi cute sono
🙌🏼	elevatio manus: medium-levis cutis sono
🙌🏽	elevatio manus: medium cutis sono
🙌🏾	manus elevatio: cutis media-nigricans sono
🙌🏿	sublatis manibus cutis tonus
🤲	manus ascendit simul
🤲🏻	palmae simul: lux cutis sono
🤲🏼	manus ascendit simul: medium-levis cutis sono
🤲🏽	manus ascendit simul: medium cutis sono
🤲🏾	palmae in unum: cutis media-tenebras sono
🤲🏿	palmae simul: tenebris cutis sono
🙏	complicatum
🙏🏻	complicatis manibus levi cutis sono
🙏🏼	complicatum manus: medium-lucem cutis sono
🙏🏽	complicatum manus: medium cutis sono
🙏🏾	complicatum manus: cutis media-tenebras sono
🙏🏿	complicatis manibus cutis tonus
🤝	handshake
💅	clavum nitorem
💅🏻	clavus nitorem: lux cutis sono
💅🏼	clavus nitorem: medium-lucem cutis sono
💅🏽	clavus nitorem medium cutis sono
💅🏾	clavus nitorem: medium-nigrica cutis sono
💅🏿	clavus nitorem: tenebris cutis sono
👂	auris
👂🏻	auris: lux cutis sono
👂🏼	auris: medium-levis cutis sono
👂🏽	auris: medium cutis sono
👂🏾	auris: cutis media-nigricans sono
👂🏿	auris: tenebris cutis sono
👃	nasus
👃🏻	nasum: lux cutis sono
👃🏼	nasum: medium-lucem cutis sono
👃🏽	nasus: medium cutis sono
👃🏾	nasus: cutis media-tenebras sono
👃🏿	nasum: cutis tenebris sono
🦰	rufus
🦱	crispus
🦲	calvitium
🦳	cana
👣	vestigia
👀	oculos
👁️	oculus
👁	oculus
👁️‍🗨️	oculi sermonis bulla
👁‍🗨️	oculi sermonis bulla
👁️‍🗨	oculi sermonis bulla
👁‍🗨	oculi sermonis bulla
🧠	cerebrum
🦴	ossis
🦷	dens
👅	lingua
👄	oris
💋	osculum signum
💘	cor sagittis
❤️	red cor
❤	red cor
💓	pulsum cordis
💔	contritos corde
💕	duo corda
💖	corusci
💗	crescente corde
💙	cor blue
💚	viridi corde
💛	flavo cor
🧡	orange cor
💜	purpura cor
🖤	nigrum cor
💝	cor uitta
💞	revolvens corda
💟	cor ornamentum
❣️	gravibus cor exclamationis
❣	gravibus cor exclamationis
💌	amor litterae
💤	zzz
💢	irae symbolo
💣	bomb
💥	concursus
💦	sudore droplets
💨	allisione
💫	angustiæ
💬	oratio Balloon
🗨️	sinistra sermonis bulla
🗨	sinistra sermonis bulla
🗯️	ius ira bulla
🗯	ius ira bulla
💭	putaverunt Balloon
🕳️	foramen
🕳	foramen
👓	specula
🕶️	ocularia
🕶	ocularia
🥽	goggles
🥼	Lab tunica
👔	necktie
👕	bellum t-shirt
👖	jeans
🧣	chlamydem
🧤	caestus
🧥	tunica
🧦	socks
👗	vestis
👘	kimono
👙	bikini
👚	vestes mulieris
👛	sacculus
👜	marsuppium
👝	lacessit sacculum
🛍️	shopping sacculos
🛍	shopping sacculos
🎒	schola sacco dorsuali
👞	calceamentum viri
👟	currit calceamentum
🥾	hiking tabernus
🥿	femina calceamentum plana est
👠	summus calceus heeled
👡	calceamentum mulieris
👢	femina tabernus
👑	corona
👒	femina petasum
🎩	petasum top
🎓	graduatio cap
🧢	billed cap
⛑️	galea liberandum laborantis
⛑	galea liberandum laborantis
📿	precationis globuli
💄	lipstick
💍	anulus
💎	gemma lapidea
🐵	simia facies
🐒	simia
🦍	aculeatus
🐶	canis facies
🐕	canis
🐩	poodle
🐺	lupus facies
🦊	vulpes faciem tuam
🦝	raccoon
🐱	cattus faciem tuam
🐈	cattus
🦁	facies leo
🐯	tigris facies
🐅	tigris
🐆	pardus
🐴	equus facie
🐎	equus
🦄	unicornis facies
🦓	zebra
🦌	cervus
🐮	bos facies
🐂	bovis
🐃	aqua gignat
🐄	bovis
🐷	porcus facies
🐖	Porcus
🐗	aprum
🐽	porcus nasum
🐏	aries
🐑	ovis
🐐	caprae
🐪	camelum
🐫	duos gibbum cameli
🦙	llama
🦒	panthera
🐘	elephanti
🦏	rhinocerotis
🦛	hippopotamo sedisse
🐭	mus facie
🐁	mus
🐀	rat
🐹	criceta facies
🐰	lepus facies
🐇	Lepus
🐿️	chipmunk
🐿	chipmunk
🦔	ericius
🦇	vespertilio
🐻	ferre faciem
🐨	koala
🐼	panda facies
🦘	praeiudicatum
🦡	melis
🐾	vestigia pede
🦃	Turcia
🐔	pullum
🐓	gallus
🐣	exclusionem pulli
🐤	puer pullus
🐥	ante-facie infantem pulli
🐦	avis
🐧	penguin
🕊️	columba
🕊	columba
🦅	aquilae
🦆	anatis
🦢	olor
🦉	noctua
🦚	pavo
🦜	psittacus
🐸	rana facies
🐊	crocodilus
🐢	turtur
🦎	lacerta
🐍	serpens
🐲	draco facies
🐉	draco
🦕	sauropod
🦖	T-Rex
🐳	balaena
🐋	balaena
🐬	delphini
🐟	piscis
🐠	tropicae pisces
🐡	blowfish
🦈	PISTRIS
🐙	polypus
🐚	cochleam
🦀	cancrorum
🦞	locusta
🦐	squilla
🦑	lolligo
🐌	cochlea
🦋	papilio
🐛	bug
🐜	ant
🐝	honeybee
🐞	domina beetle
🦗	cricket
🕷️	aranea
🕷	aranea
🕸️	aranea telam
🕸	aranea telam
🦂	scorpius
🦟	CULEX
🦠	microbe
💐	bouquet
🌸	cerasus flores
💮	flore albo
🏵️	rosarium
🏵	rosarium
🌹	rosa
🥀	flos wilted
🌺	hibiscus
🌻	HELIANTHUS
🌼	florere
🌷	tulip
🌱	germen
🌲	semper viridi ligno
🌳	decidua arbor
🌴	palma
🌵	cactus
🌾	manipulum rice
🌿	herba
☘️	trifolium
☘	trifolium
🍀	quattuor folium Trifolium
🍁	acer folium
🍂	folium decidit
🍃	folium volitans in ventum
🍇	uvae
🍈	cucumis
🍉	PEPO
🍊	tangerine
🍋	lemon
🍌	Musa
🍍	pineapple
🥭	mango
🍎	rubrum malum
🍏	viride malum
🍐	pirum
🍑	persici
🍒	cerasis
🍓	fragum
🥝	kiwi fructum
🍅	lycopersiciSusceptibility
🥥	dolor
🥑	avocado
🍆	eggplant
🥔	annuum
🥕	CAROTA
🌽	spica
🌶️	calidum piper
🌶	calidum piper
🥒	cucumis
🥬	frondens
🥦	algentem
🍄	fungus
🥜	peanuts
🌰	castaneis
🍞	panem
🥐	croissant
🥖	baguette panis
🥨	pretzel
🥯	bagel
🥞	pancakes
🧀	caseum cuneum
🍖	escam in os
🍗	crus gallinis
🥩	interficiam in escam
🥓	lardum
🍔	assae
🍟	modo gallico fricta
🍕	pizza
🌭	calidum canis
🥪	Sandwico "
🌮	taco
🌯	burrito
🥙	saginati flatbread
🥚	ovum
🍳	coctione
🥘	vadum sartagine cibum
🍲	ollam cibi
🥣	patera cum cochleari
🥗	viridis sem
🍿	popcorn
🧂	sal
🥫	canned cibum
🍱	bento arca
🍘	rice cracker
🍙	rice pila
🍚	cocta rice
🍛	quaerendae rice
🍜	pandis fumantia reddimus phiala
🍝	spaghetti
🍠	assa dulcis annuum
🍢	oden
🍣	Sushi
🍤	frixum squilla
🍥	piscis crustulam cum volu
🥮	lunam crustulam
🍡	dango
🥟	dumpling
🥠	fortuna crustulum
🥡	takeout arca
🍦	mollis glacies crepito
🍧	decalvavit glaciem
🍨	glacies crepito
🍩	doughnut
🍪	crustulum
🎂	natalis placenta
🍰	shortcake
🧁	cupcake
🥧	crustum
🍫	scelerisque vectes
🍬	dulcis
🍭	lollipop
🍮	custard
🍯	mel ollam
🍼	infantem utrem
🥛	vitrum lactis
☕	calidum potum
🍵	teacup sine manubrio
🍶	propter
🍾	utrem cum papaver cortex
🍷	vitrum vinum
🍸	cocktail vitrum
🍹	tropicae potum
🍺	cervisiam mug
🍻	crepitans cervisiam mugs
🥂	crepitans specula
🥃	heminam vitrum
🥤	poculum cum paleas
🥢	chopsticks
🍽️	furca et ferro cum laminam
🍽	furca et ferro cum laminam
🍴	furca et ferro
🥄	cochleari
🔪	culina cultro
🏺	amphorae
🌍	orbis ostendens Europa-Africae
🌎	ostendens globe Americas
🌏	ostendens globe Asia-Australia
🌐	globus meridianorum
🗺️	mundi map
🗺	mundi map
🗾	tabula Iaponiae
🧭	circino
🏔️	nix-capped montem
🏔	nix-capped montem
⛰️	mons
⛰	mons
🌋	ignivomus
🗻	mons fuji
🏕️	castra
🏕	castra
🏖️	litore cum umbella
🏖	litore cum umbella
🏜️	desert
🏜	desert
🏝️	insula deserta
🏝	insula deserta
🏞️	nationalibus parcum
🏞	nationalibus parcum
🏟️	stadium
🏟	stadium
🏛️	classical aedificium
🏛	classical aedificium
🏗️	constructione aedificationem
🏗	constructione aedificationem
🧱	laterum
🏘️	domuum
🏘	domuum
🏚️	stabilire domum
🏚	stabilire domum
🏠	domum or casa
🏡	domum cum horto
🏢	muneris aedificium
🏣	Iaponica post officium
🏤	post officium
🏥	hospitium
🏦	ripae
🏨	hotel
🏩	amor deversorium
🏪	commodum copia
🏫	schola
🏬	department copia
🏭	officinas
🏯	Iaponica castrum
🏰	castrum
💒	nuptiae
🗼	Tokyo turrim
🗽	Stauta libertatis
⛪	ecclesia
🕌	mosque
🕍	synagoga
⛩️	Shinto fanum
⛩	Shinto fanum
🕋	kaaba
⛲	fons
⛺	tabernaculum
🌁	nebulosus
🌃	nox astris
🏙️	cityscape
🏙	cityscape
🌄	solis in montibus
🌅	ortus solis
🌆	cityscape ad vesperam
🌇	occasus solis
🌉	ponte nocturno
♨️	calidas
♨	calidas
🌌	via lactea
🎠	carousel equus
🎡	Ferris rota
🎢	cylindro coaster
💈	polus tonsor
🎪	circo tent
🚂	motivum secundum locum
🚃	ferriviaria currus
🚄	summus celeritas agmen
🚅	Bullet train
🚆	agmine
🚇	metro
🚈	lux plenas
🚉	statione
🚊	tram
🚝	monorail
🚞	mons ferriviaria
🚋	tram currus
🚌	bus
🚍	insequentes bus
🚎	trolleybus
🚐	minibus
🚑	ambulance
🚒	ignis engine
🚓	vigilum currus
🚔	subesse vigilum currus
🚕	taxi
🚖	insequentes taxi
🚗	collisionem autocineti
🚘	insequentes collisionem autocineti
🚙	ludo utilitas vehiculum
🚚	partus salsissimus
🚛	articulata lorry
🚜	tractor
🚲	vehentem
🛴	calcitrare scooter
🛹	skateboard
🛵	motricium scooter
🚏	statio
🛣️	motorway
🛣	motorway
🛤️	semita ferriviaria
🛤	semita ferriviaria
🛢️	oleum tympanum
🛢	oleum tympanum
⛽	fuel sentinam
🚨	vigilum currus lux
🚥	horizontalis negotiationis lux
🚦	vertical negotiationis lux
🛑	signum prohibere
🚧	constructione
⚓	anchora
⛵	navis
🛶	LINTER
🚤	speedboat
🛳️	viatoribus navis
🛳	viatoribus navis
⛴️	porttitor
⛴	porttitor
🛥️	motricium navi
🛥	motricium navi
🚢	navis
✈️	scapha
✈	scapha
🛩️	parva scapha
🛩	parva scapha
🛫	Vivamus profectionem
🛬	Vivamus adventus
💺	sedes
🚁	helicopter
🚟	suspensio ferriviaria
🚠	mons cableway
🚡	aeria tramway
🛰️	satellite
🛰	satellite
🚀	eruca
🛸	volans patera
🛎️	bellhop bell
🛎	bellhop bell
🧳	sarcinas
⌛	clepsydris fieri
⏳	clepsydris non feci
⌚	vigilate
⏰	terror horologium
⏱️	stopwatch
⏱	stopwatch
⏲️	timer horologium
⏲	timer horologium
🕰️	exstabat horologium
🕰	exstabat horologium
🕛	sexta
🕧	duodecim-triginta
🕐	una hora
🕜	triginta unum
🕑	duas horas
