😀	wiċċ grinning
🕴🏿	raġel fil-libsa li jlevita: ton tal-ġilda skura
🗣️	kap titkellem
🗣	kap titkellem
👤	bust fis-siluwett
👥	busti fis-siluwett
🤺	ċnut tal-persuna
🏇	tiġrijiet taż-żwiemel
🏇🏻	tiġrijiet taż-żwiemel: ton tal-ġilda ħafif
🏇🏼	tiġrijiet taż-żwiemel: ton tal-ġilda medju-dawl
🏇🏽	tiġrijiet taż-żwiemel: ton medju tal-ġilda
🏇🏾	tiġrijiet taż-żwiemel: ton tal-ġilda skur medju
🏇🏿	tiġrijiet taż-żwiemel: ton tal-ġilda skur
⛷️	skier
⛷	skier
🏂	snowboarder
🏂🏻	snowboarder: ton tal-ġilda ħafif
🏂🏼	snowboarder: ton tal-ġilda medju-dawl
🏂🏽	snowboarder: ton medju tal-ġilda
🏂🏾	snowboarder: ton tal-ġilda skur medju
🏂🏿	snowboarder: ton tal-ġilda skur
🏌️	persuna golfing
🏌	persuna golfing
🏌🏻	persuna golfing: ton tal-ġilda ħafif
🏌🏼	persuna golfing: ton tal-ġilda medju-dawl
🏌🏽	persuna golfing: ton medju tal-ġilda
🏌🏾	persuna golfing: ton tal-ġilda skur medju
🏌🏿	persuna golfing: ton tal-ġilda skura
🏌️‍♂️	bniedem golfing
🏌‍♂️	bniedem golfing
🏌️‍♂	bniedem golfing
🏌‍♂	bniedem golfing
🏌🏻‍♂️	bniedem golfing: ton tal-ġilda ħafif
🏌🏻‍♂	bniedem golfing: ton tal-ġilda ħafif
🏌🏼‍♂️	bniedem golfing: ton tal-ġilda medju-dawl
🏌🏼‍♂	bniedem golfing: ton tal-ġilda medju-dawl
🏌🏽‍♂️	bniedem golfing: ton medju tal-ġilda
🏌🏽‍♂	bniedem golfing: ton medju tal-ġilda
🏌🏾‍♂️	bniedem golfing: ton tal-ġilda skur medju
🏌🏾‍♂	bniedem golfing: ton tal-ġilda skur medju
🏌🏿‍♂️	bniedem golfing: ton tal-ġilda skura
🏌🏿‍♂	bniedem golfing: ton tal-ġilda skura
🏌️‍♀️	mara golfing
🏌‍♀️	mara golfing
🏌️‍♀	mara golfing
🏌‍♀	mara golfing
🏌🏻‍♀️	mara golfing: ton tal-ġilda ħafif
🏌🏻‍♀	mara golfing: ton tal-ġilda ħafif
🏌🏼‍♀️	mara golfing: ton tal-ġilda medju-dawl
🏌🏼‍♀	mara golfing: ton tal-ġilda medju-dawl
🏌🏽‍♀️	mara golfing: ton medju tal-ġilda
🏌🏽‍♀	mara golfing: ton medju tal-ġilda
🏌🏾‍♀️	mara golfing: ton tal-ġilda skur medju
🏌🏾‍♀	mara golfing: ton tal-ġilda skur medju
🏌🏿‍♀️	mara golfing: ton tal-ġilda skur
🏌🏿‍♀	mara golfing: ton tal-ġilda skur
🏄	persuna tisserfja
🏄🏻	persuna tisserfja: ton tal-ġilda ħafif
🏄🏼	persuna tisserfja: ton tal-ġilda medju-dawl
🏄🏽	persuna tisserfja: ton medju tal-ġilda
🏄🏾	persuna tisserfja: ton tal-ġilda skur medju
🏄🏿	persuna tisserfja: ton tal-ġilda skur
🏄‍♂️	bniedem surfing
🏄‍♂	bniedem surfing
🏄🏻‍♂️	bniedem surfing: ton tal-ġilda ċar
🏄🏻‍♂	bniedem surfing: ton tal-ġilda ċar
🏄🏼‍♂️	bniedem surfing: ton tal-ġilda medju-dawl
🏄🏼‍♂	bniedem surfing: ton tal-ġilda medju-dawl
🏄🏽‍♂️	bniedem surfing: ton medju tal-ġilda
🏄🏽‍♂	bniedem surfing: ton medju tal-ġilda
🏄🏾‍♂️	bniedem surfing: ton tal-ġilda skur medju
🏄🏾‍♂	bniedem surfing: ton tal-ġilda skur medju
🏄🏿‍♂️	bniedem surfing: ton tal-ġilda skura
🏄🏿‍♂	bniedem surfing: ton tal-ġilda skura
🏄‍♀️	mara tisserfja
🏄‍♀	mara tisserfja
🏄🏻‍♀️	mara tisserfja: ton tal-ġilda ċar
🏄🏻‍♀	mara tisserfja: ton tal-ġilda ċar
🏄🏼‍♀️	mara tisserfja: ton tal-ġilda medju-dawl
🏄🏼‍♀	mara tisserfja: ton tal-ġilda medju-dawl
🏄🏽‍♀️	mara tisserfja: ton medju tal-ġilda
🏄🏽‍♀	mara tisserfja: ton medju tal-ġilda
🏄🏾‍♀️	mara tisserfja: ton tal-ġilda skur medju
🏄🏾‍♀	mara tisserfja: ton tal-ġilda skur medju
🏄🏿‍♀️	mara tisserfja: ton tal-ġilda skur
🏄🏿‍♀	mara tisserfja: ton tal-ġilda skur
🚣	persuna dgħajsa tal-qdif
🚣🏻	dgħajsa tal-qdif tal-persuna: ton tal-ġilda ħafif
🚣🏼	dgħajsa tal-qdif tal-persuna: ton tal-ġilda medju-dawl
🚣🏽	dgħajsa tal-qdif tal-persuna: ton medju tal-ġilda
🚣🏾	dgħajsa tal-qdif tal-persuna: ton tal-ġilda skur medju
🚣🏿	dgħajsa tal-qdif tal-persuna: ton tal-ġilda skur
🚣‍♂️	bniedem dgħajsa tal-qdif
🚣‍♂	bniedem dgħajsa tal-qdif
🚣🏻‍♂️	dgħajsa tal-qdif tal-bniedem: ton tal-ġilda ċar
🚣🏻‍♂	dgħajsa tal-qdif tal-bniedem: ton tal-ġilda ċar
🚣🏼‍♂️	dgħajsa tal-qdif tal-bniedem: ton tal-ġilda medju-dawl
🚣🏼‍♂	dgħajsa tal-qdif tal-bniedem: ton tal-ġilda medju-dawl
🚣🏽‍♂️	dgħajsa tal-qdif tal-bniedem: ton medju tal-ġilda
🚣🏽‍♂	dgħajsa tal-qdif tal-bniedem: ton medju tal-ġilda
🚣🏾‍♂️	dgħajsa tal-qdif tal-bniedem: ton tal-ġilda skur medju
🚣🏾‍♂	dgħajsa tal-qdif tal-bniedem: ton tal-ġilda skur medju
🚣🏿‍♂️	dgħajsa tal-qdif tal-bniedem: ton tal-ġilda skur
🚣🏿‍♂	dgħajsa tal-qdif tal-bniedem: ton tal-ġilda skura
🚣‍♀️	dgħajsa tal-qdif mara
🚣‍♀	dgħajsa tal-qdif mara
🚣🏻‍♀️	dgħajsa tal-qdif mara: ton tal-ġilda ċar
🚣🏻‍♀	dgħajsa tal-qdif mara: ton tal-ġilda ċar
🚣🏼‍♀️	dgħajsa tal-qdif mara: ton tal-ġilda medju-dawl
🚣🏼‍♀	dgħajsa tal-qdif mara: ton tal-ġilda medju-dawl
🚣🏽‍♀️	dgħajsa tal-qdif mara: ton medju tal-ġilda
🚣🏽‍♀	dgħajsa tal-qdif mara: ton medju tal-ġilda
🚣🏾‍♀️	dgħajsa tal-qdif mara: ton tal-ġilda skur medju
🚣🏾‍♀	dgħajsa tal-qdif mara: ton tal-ġilda skur medju
🚣🏿‍♀️	dgħajsa tal-qdif mara: ton tal-ġilda skur
🚣🏿‍♀	dgħajsa tal-qdif mara: ton tal-ġilda skur
🏊	persuna għawm
🏊🏻	għawm tal-persuna: ton tal-ġilda ħafif
🏊🏼	għawm tal-persuna: ton tal-ġilda ħafif medju
🏊🏽	għawm tal-persuna: ton medju tal-ġilda
🏊🏾	għawm tal-persuna: ton tal-ġilda skur medju
🏊🏿	persuna għawm: ton tal-ġilda skur
🏊‍♂️	bniedem għawm
🏊‍♂	bniedem għawm
🏊🏻‍♂️	għawm tar-raġel: ton tal-ġilda ċar
🏊🏻‍♂	għawm tar-raġel: ton tal-ġilda ċar
🏊🏼‍♂️	għawm tar-raġel: ton tal-ġilda medju-dawl
🏊🏼‍♂	għawm tar-raġel: ton tal-ġilda medju-dawl
🏊🏽‍♂️	għawm tar-raġel: ton medju tal-ġilda
🏊🏽‍♂	għawm tar-raġel: ton medju tal-ġilda
🏊🏾‍♂️	għawm tar-raġel: ton tal-ġilda skur medju
🏊🏾‍♂	għawm tar-raġel: ton tal-ġilda skur medju
🏊🏿‍♂️	għawm raġel: ton tal-ġilda skur
🏊🏿‍♂	għawm raġel: ton tal-ġilda skur
🏊‍♀️	għawm mara
🏊‍♀	għawm mara
🏊🏻‍♀️	għawm mara: ton tal-ġilda ċar
🏊🏻‍♀	għawm mara: ton tal-ġilda ċar
🏊🏼‍♀️	għawm mara: ton tal-ġilda medju-dawl
🏊🏼‍♀	għawm tal-mara: ton tal-ġilda ħafif medju
🏊🏽‍♀️	għawm mara: ton medju tal-ġilda
🏊🏽‍♀	għawm mara: ton medju tal-ġilda
🏊🏾‍♀️	għawm mara: ton tal-ġilda skur medju
🏊🏾‍♀	għawm mara: ton tal-ġilda skur medju
🏊🏿‍♀️	għawm mara: ton tal-ġilda skur
🏊🏿‍♀	għawm mara: ton tal-ġilda skur
⛹️	persuna li tirbotta l-ballun
⛹	persuna li tirbotta l-ballun
⛹🏻	persuna bouncing ball: ton tal-ġilda ħafif
⛹🏼	persuna bouncing ball: ton tal-ġilda medju-dawl
⛹🏽	persuna bouncing ball: ton medju tal-ġilda
⛹🏾	persuna bouncing ball: ton tal-ġilda skur medju
⛹🏿	persuna bouncing ball: ton tal-ġilda skura
⛹️‍♂️	bniedem li jbeżża' l-ballun
⛹‍♂️	bniedem li jbeżża' l-ballun
⛹️‍♂	bniedem li jbeżża' l-ballun
⛹‍♂	bniedem li jbeżża' l-ballun
⛹🏻‍♂️	bniedem bouncing ball: ton tal-ġilda ħafif
⛹🏻‍♂	bniedem bouncing ball: ton tal-ġilda ħafif
⛹🏼‍♂️	bniedem bouncing ball: ton tal-ġilda medju-dawl
⛹🏼‍♂	bniedem bouncing ball: ton tal-ġilda medju-dawl
⛹🏽‍♂️	man bouncing ball: ton medju tal-ġilda
⛹🏽‍♂	man bouncing ball: ton medju tal-ġilda
⛹🏾‍♂️	man bouncing ball: ton tal-ġilda skur medju
⛹🏾‍♂	man bouncing ball: ton tal-ġilda skur medju
⛹🏿‍♂️	bniedem bouncing ball: ton tal-ġilda skura
⛹🏿‍♂	bniedem bouncing ball: ton tal-ġilda skura
⛹️‍♀️	mara li tirbotta l-ballun
⛹‍♀️	mara li tirbotta l-ballun
⛹️‍♀	mara li tirbotta l-ballun
⛹‍♀	mara li tirbotta l-ballun
⛹🏻‍♀️	mara li tirbotta ballun: ton tal-ġilda ħafif
⛹🏻‍♀	mara li tirbotta ballun: ton tal-ġilda ħafif
⛹🏼‍♀️	mara bouncing ball: ton tal-ġilda medju-dawl
⛹🏼‍♀	mara bouncing ball: ton tal-ġilda medju-dawl
⛹🏽‍♀️	mara bouncing ball: ton medju tal-ġilda
⛹🏽‍♀	mara bouncing ball: ton medju tal-ġilda
⛹🏾‍♀️	mara bouncing ball: ton tal-ġilda skur medju
⛹🏾‍♀	mara bouncing ball: ton tal-ġilda skur medju
⛹🏿‍♀️	mara bouncing ball: ton tal-ġilda skura
⛹🏿‍♀	mara bouncing ball: ton tal-ġilda skura
🏋️	persuna jerfgħu piżijiet
🏋	persuna jerfgħu piżijiet
🏋🏻	piżijiet tal-irfigħ tal-persuna: ton tal-ġilda ħafif
🏋🏼	piżijiet tal-irfigħ tal-persuna: ton tal-ġilda medju-dawl
🏋🏽	piżijiet tal-irfigħ tal-persuna: ton medju tal-ġilda
🏋🏾	piżijiet tal-irfigħ tal-persuna: ton tal-ġilda skur medju
🏋🏿	piżijiet tal-irfigħ tal-persuna: ton tal-ġilda skur
🏋️‍♂️	bniedem jerfgħu piżijiet
🏋‍♂️	bniedem jerfgħu piżijiet
🏋️‍♂	bniedem jerfgħu piżijiet
🏋‍♂	bniedem jerfgħu piżijiet
🏋🏻‍♂️	piżijiet tal-irfigħ tal-bniedem: ton tal-ġilda ħafif
🏋🏻‍♂	piżijiet tal-irfigħ tal-bniedem: ton tal-ġilda ħafif
🏋🏼‍♂️	piżijiet tal-irfigħ tal-bniedem: ton tal-ġilda medju-dawl
🏋🏼‍♂	piżijiet tal-irfigħ tal-bniedem: ton tal-ġilda medju-dawl
🏋🏽‍♂️	piżijiet tal-irfigħ tal-bniedem: ton medju tal-ġilda
🏋🏽‍♂	piżijiet tal-irfigħ tal-bniedem: ton medju tal-ġilda
🏋🏾‍♂️	piżijiet tal-irfigħ tal-bniedem: ton tal-ġilda skur medju
🏋🏾‍♂	piżijiet tal-irfigħ tal-bniedem: ton tal-ġilda skur medju
🏋🏿‍♂️	bniedem li jerfa' piżijiet: ton tal-ġilda skura
🏋🏿‍♂	bniedem li jerfa' piżijiet: ton tal-ġilda skura
🏋️‍♀️	mara tgħolli l-piżijiet
🏋‍♀️	mara rfigħ piżijiet
🏋️‍♀	mara tgħolli l-piżijiet
🏋‍♀	mara rfigħ piżijiet
🏋🏻‍♀️	piżijiet tal-irfigħ tal-mara: ton tal-ġilda ħafif
🏋🏻‍♀	piżijiet tal-irfigħ tal-mara: ton tal-ġilda ħafif
🏋🏼‍♀️	piżijiet tal-irfigħ tal-mara: ton tal-ġilda medju-dawl
🏋🏼‍♀	piżijiet tal-irfigħ tal-mara: ton tal-ġilda medju-dawl
🏋🏽‍♀️	piżijiet tal-irfigħ tal-mara: ton medju tal-ġilda
🏋🏽‍♀	piżijiet tal-irfigħ tal-mara: ton medju tal-ġilda
🏋🏾‍♀️	piżijiet tal-irfigħ tal-mara: ton tal-ġilda skur medju
🏋🏾‍♀	piżijiet tal-irfigħ tal-mara: ton tal-ġilda skur medju
🏋🏿‍♀️	piżijiet tal-irfigħ mara: ton tal-ġilda skura
🏋🏿‍♀	piżijiet tal-irfigħ mara: ton tal-ġilda skura
🚴	persuna ċikliżmu
🚴🏻	persuna ċikliżmu: ton tal-ġilda ħafif
🚴🏼	persuna ċikliżmu: ton tal-ġilda medju-dawl
🚴🏽	persuna ċikliżmu: ton medju tal-ġilda
🚴🏾	persuna ċikliżmu: ton tal-ġilda skur medju
🚴🏿	persuna ċikliżmu: ton tal-ġilda skur
🚴‍♂️	bniedem ċikliżmu
🚴‍♂	bniedem ċikliżmu
🚴🏻‍♂️	ċikliżmu raġel: ton tal-ġilda ħafif
🚴🏻‍♂	ċikliżmu raġel: ton tal-ġilda ħafif
🚴🏼‍♂️	ċikliżmu tal-bniedem: ton tal-ġilda medju-dawl
🚴🏼‍♂	ċikliżmu tal-bniedem: ton tal-ġilda medju-dawl
🚴🏽‍♂️	ċikliżmu tal-bniedem: ton medju tal-ġilda
🚴🏽‍♂	ċikliżmu tal-bniedem: ton medju tal-ġilda
🚴🏾‍♂️	ċikliżmu tal-bniedem: ton tal-ġilda skur medju
🚴🏾‍♂	ċikliżmu tal-bniedem: ton tal-ġilda skur medju
🚴🏿‍♂️	ċikliżmu raġel: ton tal-ġilda skura
🚴🏿‍♂	ċikliżmu raġel: ton tal-ġilda skur
🚴‍♀️	mara ċikliżmu
🚴‍♀	mara ċikliżmu
🚴🏻‍♀️	ċikliżmu mara: ton tal-ġilda ċar
🚴🏻‍♀	ċikliżmu mara: ton tal-ġilda ċar
🚴🏼‍♀️	ċikliżmu mara: ton tal-ġilda medju-dawl
🚴🏼‍♀	ċikliżmu mara: ton tal-ġilda medju-dawl
🚴🏽‍♀️	ċikliżmu mara: ton medju tal-ġilda
🚴🏽‍♀	ċikliżmu mara: ton medju tal-ġilda
🚴🏾‍♀️	ċikliżmu mara: ton tal-ġilda skur medju
🚴🏾‍♀	ċikliżmu mara: ton tal-ġilda skur medju
🚴🏿‍♀️	ċikliżmu mara: ton tal-ġilda skur
🚴🏿‍♀	ċikliżmu mara: ton tal-ġilda skur
🚵	persuna ċikliżmu fil-muntanji
🚵🏻	persuna ċikliżmu fil-muntanji: ton tal-ġilda ħafif
🚵🏼	persuna ċikliżmu fil-muntanji: ton tal-ġilda medju-dawl
🚵🏽	persuna ċikliżmu fil-muntanji: ton medju tal-ġilda
🚵🏾	persuna ċikliżmu fil-muntanji: ton tal-ġilda skur medju
🚵🏿	persuna ċikliżmu fil-muntanji: ton tal-ġilda skur
🚵‍♂️	bniedem ċikliżmu fil-muntanji
🚵‍♂	bniedem ċikliżmu fil-muntanji
🚵🏻‍♂️	ċikliżmu tal-muntanji tal-bniedem: ton tal-ġilda ħafif
🚵🏻‍♂	ċikliżmu tal-muntanji tal-bniedem: ton tal-ġilda ħafif
🚵🏼‍♂️	ċikliżmu tal-muntanji tal-bniedem: ton tal-ġilda medju-dawl
🚵🏼‍♂	ċikliżmu tal-muntanji tal-bniedem: ton tal-ġilda medju-dawl
🚵🏽‍♂️	ċikliżmu tal-muntanji tal-bniedem: ton medju tal-ġilda
🚵🏽‍♂	ċikliżmu tal-muntanji tal-bniedem: ton medju tal-ġilda
🚵🏾‍♂️	ċikliżmu tal-muntanji tal-bniedem: ton tal-ġilda skur medju
🚵🏾‍♂	ċikliżmu tal-muntanji tal-bniedem: ton tal-ġilda skur medju
🚵🏿‍♂️	ċikliżmu tal-muntanji tal-bniedem: ton tal-ġilda skur
🚵🏿‍♂	ċikliżmu tal-muntanji tal-bniedem: ton tal-ġilda skur
🚵‍♀️	ċikliżmu tal-muntanji mara
🚵‍♀	ċikliżmu tal-muntanji mara
🚵🏻‍♀️	ċikliżmu tal-muntanji mara: ton ħafif tal-ġilda
🚵🏻‍♀	ċikliżmu tal-muntanji mara: ton ħafif tal-ġilda
🚵🏼‍♀️	ċikliżmu tal-muntanji mara: ton tal-ġilda medju-dawl
🚵🏼‍♀	ċikliżmu tal-muntanji mara: ton tal-ġilda medju-dawl
🚵🏽‍♀️	ċikliżmu tal-muntanji mara: ton medju tal-ġilda
🚵🏽‍♀	ċikliżmu tal-muntanji mara: ton medju tal-ġilda
🚵🏾‍♀️	ċikliżmu tal-muntanji mara: ton tal-ġilda skur medju
🚵🏾‍♀	ċikliżmu tal-muntanji mara: ton tal-ġilda skur medju
🚵🏿‍♀️	ċikliżmu tal-muntanji mara: ton tal-ġilda skur
🚵🏿‍♀	ċikliżmu tal-muntanji mara: ton tal-ġilda skur
🏎️	karozza tat-tlielaq
🏎	karozza tat-tlielaq
🏍️	mutur
🏍	mutur
🤸	persuna cartwheeling
🤸🏻	persuna cartwheeling: ton tal-ġilda ħafif
🤸🏼	persuna cartwheeling: ton tal-ġilda medju-dawl
🤸🏽	persuna cartwheeling: ton medju tal-ġilda
🤸🏾	persuna cartwheeling: ton tal-ġilda skur medju
🤸🏿	persuna cartwheeling: ton tal-ġilda skura
🤸‍♂️	man cartwheeling
🤸‍♂	man cartwheeling
🤸🏻‍♂️	man cartwheeling: ton tal-ġilda ċar
🤸🏻‍♂	man cartwheeling: ton tal-ġilda ċar
🤸🏼‍♂️	man cartwheeling: ton tal-ġilda medju-dawl
🤸🏼‍♂	man cartwheeling: ton tal-ġilda medju-dawl
🤸🏽‍♂️	man cartwheeling: ton medju tal-ġilda
🤸🏽‍♂	man cartwheeling: ton medju tal-ġilda
🤸🏾‍♂️	man cartwheeling: ton tal-ġilda skur medju
🤸🏾‍♂	man cartwheeling: ton tal-ġilda skur medju
🤸🏿‍♂️	man cartwheeling: ton tal-ġilda skura
🤸🏿‍♂	man cartwheeling: ton tal-ġilda skura
🤸‍♀️	mara cartwheeling
🤸‍♀	mara cartwheeling
🤸🏻‍♀️	mara cartwheeling: ton tal-ġilda ċar
🤸🏻‍♀	mara cartwheeling: ton tal-ġilda ċar
🤸🏼‍♀️	mara cartwheeling: ton tal-ġilda medju-dawl
🤸🏼‍♀	mara cartwheeling: ton tal-ġilda medju-dawl
🤸🏽‍♀️	mara cartwheeling: ton medju tal-ġilda
🤸🏽‍♀	mara cartwheeling: ton medju tal-ġilda
🤸🏾‍♀️	mara cartwheeling: ton tal-ġilda skur medju
🤸🏾‍♀	mara cartwheeling: ton tal-ġilda skur medju
🤸🏿‍♀️	mara cartwheeling: ton tal-ġilda skur
🤸🏿‍♀	mara cartwheeling: ton tal-ġilda skur
🤼	nies lotta
🤼‍♂️	irġiel lotta
🤼‍♂	irġiel lotta
🤼‍♀️	nisa wrestling
🤼‍♀	nisa lotta
🤽	persuna li tilgħab il-waterpolo
🤽🏻	persuna li tilgħab il-waterpolo: ġilda ħafifa
🤽🏼	persuna li tilgħab il-waterpolo: ton tal-ġilda medju-dawl
🤽🏽	persuna li tilgħab il-waterpolo: ton medju tal-ġilda
🤽🏾	persuna li tilgħab il-waterpolo: ton tal-ġilda skur medju
🤽🏿	persuna li tilgħab il-waterpolo: ton tal-ġilda skur
🤽‍♂️	raġel jilgħab il-waterpolo
🤽‍♂	raġel jilgħab il-waterpolo
🤽🏻‍♂️	raġel jilgħab il-waterpolo: ġilda ħafifa
🤽🏻‍♂	raġel jilgħab il-waterpolo: ġilda ħafifa
🤽🏼‍♂️	raġel jilgħab il-waterpolo: ton tal-ġilda medju-dawl
🤽🏼‍♂	raġel jilgħab il-waterpolo: ton tal-ġilda medju-dawl
🤽🏽‍♂️	raġel jilgħab il-waterpolo: ton medju tal-ġilda
🤽🏽‍♂	raġel jilgħab il-waterpolo: ton medju tal-ġilda
🤽🏾‍♂️	raġel jilgħab il-waterpolo: ton tal-ġilda skur medju
🤽🏾‍♂	raġel jilgħab il-waterpolo: ton tal-ġilda skur medju
🤽🏿‍♂️	raġel jilgħab il-waterpolo: ġilda skura
🤽🏿‍♂	raġel jilgħab il-waterpolo: ġilda skura
🤽‍♀️	mara tilgħab il-waterpolo
🤽‍♀	mara tilgħab il-waterpolo
🤽🏻‍♀️	mara li tilgħab il-waterpolo: ġilda ħafifa
🤽🏻‍♀	mara li tilgħab il-waterpolo: ġilda ħafifa
🤽🏼‍♀️	mara li tilgħab il-waterpolo: ton tal-ġilda medju-dawl
🤽🏼‍♀	mara li tilgħab il-waterpolo: ton tal-ġilda medju-dawl
🤽🏽‍♀️	mara li tilgħab il-waterpolo: ton medju tal-ġilda
🤽🏽‍♀	mara li tilgħab il-waterpolo: ton medju tal-ġilda
🤽🏾‍♀️	mara li tilgħab il-waterpolo: ton tal-ġilda skur medju
🤽🏾‍♀	mara li tilgħab il-waterpolo: ton tal-ġilda skur medju
🤽🏿‍♀️	mara tilgħab il-waterpolo: ġilda skura
🤽🏿‍♀	mara li tilgħab il-waterpolo: ġilda skura
🤾	persuna li tilgħab il-handball
🤾🏻	persuna li tilgħab il-handball: ġilda ħafifa
🤾🏼	persuna li tilgħab il-handball: ton tal-ġilda medju-dawl
🤾🏽	persuna li tilgħab il-handball: ton medju tal-ġilda
🤾🏾	persuna li tilgħab il-handball: ton tal-ġilda skur medju
🤾🏿	persuna li tilgħab il-handball: ton tal-ġilda skura
🤾‍♂️	raġel jilgħab il-handball
🤾‍♂	raġel jilgħab il-handball
🤾🏻‍♂️	raġel li jilgħab il-handball: ġilda ħafifa
🤾🏻‍♂	raġel li jilgħab il-handball: ġilda ħafifa
🤾🏼‍♂️	raġel li jilgħab il-handball: ton tal-ġilda medju-dawl
🤾🏼‍♂	raġel li jilgħab il-handball: ton tal-ġilda medju-dawl
🤾🏽‍♂️	raġel li jilgħab il-handball: ton medju tal-ġilda
🤾🏽‍♂	raġel li jilgħab il-handball: ton medju tal-ġilda
🤾🏾‍♂️	raġel li jilgħab il-handball: ton tal-ġilda skur medju
🤾🏾‍♂	raġel li jilgħab il-handball: ton tal-ġilda skur medju
🤾🏿‍♂️	raġel li jilgħab il-handball: ton tal-ġilda skura
🤾🏿‍♂	raġel li jilgħab il-handball: ton tal-ġilda skura
🤾‍♀️	mara tilgħab il-handball
🤾‍♀	mara tilgħab il-handball
🤾🏻‍♀️	mara li tilgħab il-handball: ġilda ħafifa
🤾🏻‍♀	mara li tilgħab il-handball: ġilda ħafifa
🤾🏼‍♀️	mara li tilgħab il-handball: ton tal-ġilda medju-dawl
🤾🏼‍♀	mara li tilgħab il-handball: ton tal-ġilda medju-dawl
🤾🏽‍♀️	mara li tilgħab il-handball: ton medju tal-ġilda
🤾🏽‍♀	mara li tilgħab il-handball: ton medju tal-ġilda
🤾🏾‍♀️	mara li tilgħab il-handball: ton tal-ġilda skur medju
🤾🏾‍♀	mara li tilgħab il-handball: ton tal-ġilda skur medju
🤾🏿‍♀️	mara li tilgħab il-handball: ġilda skura
🤾🏿‍♀	mara li tilgħab il-handball: ġilda skura
🤹	persuna juggling
🤹🏻	Juggling tal-persuna: ton tal-ġilda ċar
🤹🏼	Juggling persuna: ton tal-ġilda medju-dawl
🤹🏽	persuna juggling: ton medju tal-ġilda
🤹🏾	persuna juggling: ton tal-ġilda skur medju
🤹🏿	juggling persuna: ton tal-ġilda skur
🤹‍♂️	bniedem juggling
🤹‍♂	bniedem juggling
🤹🏻‍♂️	bniedem juggling: ton tal-ġilda ċar
🤹🏻‍♂	bniedem juggling: ton tal-ġilda ċar
🤹🏼‍♂️	bniedem juggling: ton tal-ġilda medju-dawl
🤹🏼‍♂	bniedem juggling: ton tal-ġilda medju-dawl
🤹🏽‍♂️	bniedem juggling: ton medju tal-ġilda
🤹🏽‍♂	bniedem juggling: ton medju tal-ġilda
🤹🏾‍♂️	bniedem juggling: ton tal-ġilda skur medju
🤹🏾‍♂	bniedem juggling: ton tal-ġilda skur medju
🤹🏿‍♂️	bniedem juggling: ton tal-ġilda skura
🤹🏿‍♂	bniedem juggling: ton tal-ġilda skura
🤹‍♀️	mara juggling
🤹‍♀	mara juggling
🤹🏻‍♀️	joggling mara: ton tal-ġilda ċar
🤹🏻‍♀	joggling mara: ton tal-ġilda ċar
🤹🏼‍♀️	joggling mara: ton tal-ġilda medju-dawl
🤹🏼‍♀	joggling mara: ton tal-ġilda medju-dawl
🤹🏽‍♀️	joggling mara: ton medju tal-ġilda
🤹🏽‍♀	joggling mara: ton medju tal-ġilda
🤹🏾‍♀️	joggling mara: ton tal-ġilda skur medju
🤹🏾‍♀	joggling mara: ton tal-ġilda skur medju
🤹🏿‍♀️	joggling mara: ton tal-ġilda skura
🤹🏿‍♀	joggling mara: ton tal-ġilda skura
👫	raġel u mara idejhom
👬	żewġt irġiel iżommu idejn
👭	żewġ nisa jżommu idejn
💏	bewsa
👩‍❤️‍💋‍👨	bewsa: mara, raġel
👩‍❤‍💋‍👨	bewsa: mara, raġel
👨‍❤️‍💋‍👨	bewsa: man, man
👨‍❤‍💋‍👨	bewsa: man, man
👩‍❤️‍💋‍👩	bewsa: mara, mara
👩‍❤‍💋‍👩	bewsa: mara, mara
💑	koppja bil-qalb
👩‍❤️‍👨	koppja bil-qalb: mara, raġel
👩‍❤‍👨	koppja bil-qalb: mara, raġel
👨‍❤️‍👨	koppja bil-qalb: bniedem, bniedem
👨‍❤‍👨	koppja bil-qalb: bniedem, bniedem
👩‍❤️‍👩	koppja bil-qalb: mara, mara
👩‍❤‍👩	koppja bil-qalb: mara, mara
👪	familja
👨‍👩‍👦	familja: raġel, mara, tifel
👨‍👩‍👧	familja: raġel, mara, tifla
👨‍👩‍👧‍👦	familja: raġel, mara, tifla, tifel
👨‍👩‍👦‍👦	familja: raġel, mara, tifel, tifel
👨‍👩‍👧‍👧	familja: raġel, mara, tifla, tifla
👨‍👨‍👦	familja: raġel, raġel, tifel
👨‍👨‍👧	familja: raġel, raġel, tifla
👨‍👨‍👧‍👦	familja: raġel, raġel, tifla, tifel
👨‍👨‍👦‍👦	familja: raġel, raġel, tifel, tifel
👨‍👨‍👧‍👧	familja: raġel, raġel, tifla, tifla
👩‍👩‍👦	familja: mara, mara, tifel
👩‍👩‍👧	familja: mara, mara, tifla
👩‍👩‍👧‍👦	familja: mara, mara, tifla, tifel
👩‍👩‍👦‍👦	familja: mara, mara, tifel, tifel
👩‍👩‍👧‍👧	familja: mara, mara, tifla, tifla
👨‍👦	familja: raġel, tifel
👨‍👦‍👦	familja: raġel, tifel, tifel
👨‍👧	familja: raġel, tifla
👨‍👧‍👦	familja: raġel, tifla, tifel
👨‍👧‍👧	familja: raġel, tifla, tifla
👩‍👦	familja: mara, tifel
👩‍👦‍👦	familja: mara, tifel, tifel
👩‍👧	familja: mara, tifla
👩‍👧‍👦	familja: mara, tifla, tifel
👩‍👧‍👧	familja: mara, tifla, tifla
