😀	virnistävät kasvot
🚴🏼‍♀️	pyöräilevä nainen: keskivaalea iho
🚴🏼‍♀	pyöräilevä nainen: keskivaalea iho
🚴🏽‍♀️	pyöräilevä nainen: keskisävyinen iho
🚴🏽‍♀	pyöräilevä nainen: keskisävyinen iho
🚴🏾‍♀️	pyöräilevä nainen: keskitumma iho
🚴🏾‍♀	pyöräilevä nainen: keskitumma iho
🚴🏿‍♀️	pyöräilevä nainen: tumma iho
🚴🏿‍♀	pyöräilevä nainen: tumma iho
🚵	henkilö maastopyöräilyyn
🚵🏻	henkilö maastopyöräily: vaalea iho
🚵🏼	henkilö maastopyöräily: keskivaalea iho
🚵🏽	henkilö maastopyöräily: keskisävyinen iho
🚵🏾	henkilö maastopyöräily: keskitumman ihon sävy
🚵🏿	henkilö maastopyöräily: tumma iho
🚵‍♂️	mies maastopyöräilyyn
🚵‍♂	mies maastopyöräilyyn
🚵🏻‍♂️	mies maastopyöräily: vaalea iho
🚵🏻‍♂	mies maastopyöräily: vaalea iho
🚵🏼‍♂️	mies maastopyöräily: keskivaalea iho
🚵🏼‍♂	mies maastopyöräily: keskivaalea iho
🚵🏽‍♂️	mies maastopyöräily: keskisävyinen iho
🚵🏽‍♂	mies maastopyöräily: keskisävyinen iho
🚵🏾‍♂️	mies maastopyöräily: keskitumma iho
🚵🏾‍♂	mies maastopyöräily: keskitumman ihon sävy
🚵🏿‍♂️	mies maastopyöräily: tumma iho
🚵🏿‍♂	mies maastopyöräily: tumma iho
🚵‍♀️	nainen maastopyörällä
🚵‍♀	nainen maastopyörällä
🚵🏻‍♀️	maastopyöräilynainen: vaalea iho
🚵🏻‍♀	maastopyöräilynainen: vaalea iho
🚵🏼‍♀️	maastopyöräilyn nainen: keskivaalea iho
🚵🏼‍♀	maastopyöräilyn nainen: keskivaalea iho
🚵🏽‍♀️	nainen maastopyöräilyssä: keskisävyinen iho
🚵🏽‍♀	nainen maastopyöräilyssä: keskisävyinen iho
🚵🏾‍♀️	maastopyöräilyn nainen: keskitumma iho
🚵🏾‍♀	maastopyöräilyn nainen: keskitumma iho
🚵🏿‍♀️	maastopyöräilynainen: tumma iho
🚵🏿‍♀	maastopyöräilynainen: tumma iho
🏎️	kilpa-auto
🏎	kilpa-auto
🏍️	moottoripyörä
🏍	moottoripyörä
🤸	henkilö kärryillä
🤸🏻	henkilö kärryillä: vaalea iho
🤸🏼	henkilö kärryillä: keskivaalea ihonväri
🤸🏽	henkilö kärryillä: keskisävyinen iho
🤸🏾	henkilö kärryillä: keskitumman ihon sävy
🤸🏿	henkilö kärryillä: tumma iho
🤸‍♂️	mies kärrynpyörällä
🤸‍♂	mies kärrynpyörällä
🤸🏻‍♂️	mies kärryä: vaalea iho
🤸🏻‍♂	mies kärryä: vaalea iho
🤸🏼‍♂️	mieskärryä: keskivaalea iho
🤸🏼‍♂	mieskärryä: keskivaalea iho
🤸🏽‍♂️	mieskärryä: keskisävyinen iho
🤸🏽‍♂	mieskärryä: keskisävyinen iho
🤸🏾‍♂️	mieskärryä: keskitumma iho
🤸🏾‍♂	mieskärryä: keskitumma iho
🤸🏿‍♂️	mies kärrynpyörä: tumma iho
🤸🏿‍♂	mies kärrynpyörä: tumma iho
🤸‍♀️	nainen kärryillä
🤸‍♀	nainen kärryillä
🤸🏻‍♀️	nainen kärryillä: vaalea iho
🤸🏻‍♀	nainen kärryillä: vaalea iho
🤸🏼‍♀️	nainen kärryillä: keskivaalea iho
🤸🏼‍♀	nainen kärryillä: keskivaalea iho
🤸🏽‍♀️	nainen kärrynpyörässä: keskisävyinen iho
🤸🏽‍♀	nainen kärrynpyörässä: keskisävyinen iho
🤸🏾‍♀️	nainen kärrynpyörässä: keskitumma iho
🤸🏾‍♀	nainen kärrynpyörässä: keskitumma iho
🤸🏿‍♀️	nainen kärryillä: tumma iho
🤸🏿‍♀	nainen kärryillä: tumma iho
🤼	ihmiset painivat
🤼‍♂️	miehet painivat
🤼‍♂	miehet painivat
🤼‍♀️	naisten paini
🤼‍♀	naisten paini
🤽	vesipalloa pelaava henkilö
🤽🏻	vesipalloa pelaava henkilö: vaalea iho
🤽🏼	vesipalloa pelaava henkilö: keskivaalea ihonväri
🤽🏽	vesipalloa pelaava henkilö: keskisävyinen iho
🤽🏾	vesipalloa pelaava henkilö: keskitumma ihonväri
🤽🏿	vesipalloa pelaava henkilö: tumma iho
🤽‍♂️	mies pelaa vesipalloa
🤽‍♂	mies pelaa vesipalloa
🤽🏻‍♂️	mies, joka pelaa vesipalloa: vaalea iho
🤽🏻‍♂	mies, joka pelaa vesipalloa: vaalea iho
🤽🏼‍♂️	mies, joka pelaa vesipalloa: keskivaalea iho
🤽🏼‍♂	mies, joka pelaa vesipalloa: keskivaalea iho
🤽🏽‍♂️	mies, joka pelaa vesipalloa: keskisävyinen iho
🤽🏽‍♂	mies, joka pelaa vesipalloa: keskisävyinen iho
🤽🏾‍♂️	mies, joka pelaa vesipalloa: keskitumma iho
🤽🏾‍♂	mies, joka pelaa vesipalloa: keskitumma iho
🤽🏿‍♂️	mies, joka pelaa vesipalloa: tumma iho
🤽🏿‍♂	mies, joka pelaa vesipalloa: tumma iho
🤽‍♀️	nainen pelaa vesipalloa
🤽‍♀	nainen pelaa vesipalloa
🤽🏻‍♀️	vesipalloa pelaava nainen: vaalea iho
🤽🏻‍♀	vesipalloa pelaava nainen: vaalea iho
🤽🏼‍♀️	vesipalloa pelaava nainen: keskivaalea iho
🤽🏼‍♀	vesipalloa pelaava nainen: keskivaalea iho
🤽🏽‍♀️	vesipalloa pelaava nainen: keskisävyinen iho
🤽🏽‍♀	vesipalloa pelaava nainen: keskisävyinen iho
🤽🏾‍♀️	vesipalloa pelaava nainen: keskitumma ihonväri
🤽🏾‍♀	vesipalloa pelaava nainen: keskitumma ihonväri
🤽🏿‍♀️	vesipalloa pelaava nainen: tumma iho
🤽🏿‍♀	vesipalloa pelaava nainen: tumma iho
🤾	käsipalloa pelaava henkilö
🤾🏻	käsipalloa pelaava henkilö: vaalea iho
🤾🏼	käsipalloa pelaava henkilö: keskivaalea iho
🤾🏽	käsipalloa pelaava henkilö: keskisävyinen iho
🤾🏾	käsipalloa pelaava henkilö: keskitumma iho
🤾🏿	käsipalloa pelaava henkilö: tumma iho
🤾‍♂️	mies pelaa käsipalloa
🤾‍♂	mies pelaa käsipalloa
🤾🏻‍♂️	mies, joka pelaa käsipalloa: vaalea iho
🤾🏻‍♂	mies, joka pelaa käsipalloa: vaalea iho
🤾🏼‍♂️	mies, joka pelaa käsipalloa: keskivaalea iho
🤾🏼‍♂	mies, joka pelaa käsipalloa: keskivaalea iho
🤾🏽‍♂️	mies, joka pelaa käsipalloa: keskisävyinen iho
🤾🏽‍♂	mies, joka pelaa käsipalloa: keskisävyinen iho
🤾🏾‍♂️	mies, joka pelaa käsipalloa: keskitumma iho
🤾🏾‍♂	mies, joka pelaa käsipalloa: keskitumma iho
🤾🏿‍♂️	mies, joka pelaa käsipalloa: tumma iho
🤾🏿‍♂	mies, joka pelaa käsipalloa: tumma iho
🤾‍♀️	nainen pelaa käsipalloa
🤾‍♀	nainen pelaa käsipalloa
🤾🏻‍♀️	käsipalloa pelaava nainen: vaalea iho
🤾🏻‍♀	käsipalloa pelaava nainen: vaalea iho
🤾🏼‍♀️	nainen, joka pelaa käsipalloa: keskivaalea iho
🤾🏼‍♀	nainen, joka pelaa käsipalloa: keskivaalea iho
🤾🏽‍♀️	käsipalloa pelaava nainen: keskisävyinen iho
🤾🏽‍♀	käsipalloa pelaava nainen: keskisävyinen iho
🤾🏾‍♀️	käsipalloa pelaava nainen: keskitumma iho
🤾🏾‍♀	käsipalloa pelaava nainen: keskitumma iho
🤾🏿‍♀️	käsipalloa pelaava nainen: tumma iho
🤾🏿‍♀	käsipalloa pelaava nainen: tumma iho
🤹	henkilö jongleeraa
🤹🏻	henkilö jongleeraa: vaalea ihonväri
🤹🏼	henkilö jongleeraa: keskivaalea ihonväri
🤹🏽	henkilö jongleeraa: keskisävyinen iho
🤹🏾	henkilö jongleeraa: keskitumman ihon sävy
🤹🏿	henkilö jongleeraa: tumma iho
🤹‍♂️	mies jongleeraa
🤹‍♂	mies jongleeraa
🤹🏻‍♂️	mies jongleeraa: vaalea iho
🤹🏻‍♂	mies jongleeraa: vaalea iho
🤹🏼‍♂️	mies jongleeraa: keskivaalea ihonväri
🤹🏼‍♂	mies jongleeraa: keskivaalea ihonväri
🤹🏽‍♂️	mies jongleeraa: keskisävyinen iho
🤹🏽‍♂	mies jongleeraa: keskisävyinen iho
🤹🏾‍♂️	mies jongleeraa: keskitumman ihon sävy
🤹🏾‍♂	mies jongleeraa: keskitumman ihon sävy
🤹🏿‍♂️	mies jongleeraa: tumma iho
🤹🏿‍♂	mies jongleeraa: tumma iho
🤹‍♀️	nainen jongleeraa
🤹‍♀	nainen jongleeraa
🤹🏻‍♀️	nainen jongleeraa: vaalea iho
🤹🏻‍♀	nainen jongleeraa: vaalea iho
🤹🏼‍♀️	nainen jongleeraa: keskivaalea iho
🤹🏼‍♀	nainen jongleeraa: keskivaalea iho
🤹🏽‍♀️	nainen jongleeraa: keskisävyinen iho
🤹🏽‍♀	nainen jongleeraa: keskisävyinen iho
🤹🏾‍♀️	nainen jongleeraa: keskitumma iho
🤹🏾‍♀	nainen jongleeraa: keskitumma iho
🤹🏿‍♀️	nainen jongleeraa: tumma iho
🤹🏿‍♀	nainen jongleeraa: tumma iho
👫	mies ja nainen kädestä pitäen
👬	kaksi miestä kädestä
👭	kaksi naista kädestä pitäen
💏	suudella
👩‍❤️‍💋‍👨	suudelma: nainen, mies
👩‍❤‍💋‍👨	suudelma: nainen, mies
👨‍❤️‍💋‍👨	suudelma: mies, mies
👨‍❤‍💋‍👨	suudelma: mies, mies
👩‍❤️‍💋‍👩	suudelma: nainen, nainen
👩‍❤‍💋‍👩	suudelma: nainen, nainen
💑	pari sydämellä
👩‍❤️‍👨	pari sydämellä: nainen, mies
👩‍❤‍👨	pari sydämellä: nainen, mies
👨‍❤️‍👨	pari sydämellä: mies, mies
👨‍❤‍👨	pari sydämellä: mies, mies
👩‍❤️‍👩	pari sydämellä: nainen, nainen
👩‍❤‍👩	pari sydämellä: nainen, nainen
👪	perhe
👨‍👩‍👦	perhe: mies, nainen, poika
👨‍👩‍👧	perhe: mies, nainen, tyttö
👨‍👩‍👧‍👦	perhe: mies, nainen, tyttö, poika
👨‍👩‍👦‍👦	perhe: mies, nainen, poika, poika
👨‍👩‍👧‍👧	perhe: mies, nainen, tyttö, tyttö
👨‍👨‍👦	perhe: mies, mies, poika
👨‍👨‍👧	perhe: mies, mies, tyttö
👨‍👨‍👧‍👦	perhe: mies, mies, tyttö, poika
👨‍👨‍👦‍👦	perhe: mies, mies, poika, poika
👨‍👨‍👧‍👧	perhe: mies, mies, tyttö, tyttö
👩‍👩‍👦	perhe: nainen, nainen, poika
👩‍👩‍👧	perhe: nainen, nainen, tyttö
👩‍👩‍👧‍👦	perhe: nainen, nainen, tyttö, poika
👩‍👩‍👦‍👦	perhe: nainen, nainen, poika, poika
👩‍👩‍👧‍👧	perhe: nainen, nainen, tyttö, tyttö
👨‍👦	perhe: mies, poika
👨‍👦‍👦	perhe: mies, poika, poika
👨‍👧	perhe: mies, tyttö
👨‍👧‍👦	perhe: mies, tyttö, poika
👨‍👧‍👧	perhe: mies, tyttö, tyttö
👩‍👦	perhe: nainen, poika
👩‍👦‍👦	perhe: nainen, poika, poika
👩‍👧	perhe: nainen, tyttö
👩‍👧‍👦	perhe: nainen, tyttö, poika
👩‍👧‍👧	perhe: nainen, tyttö, tyttö
🤳	selfie
🤳🏻	selfie: vaalea ihonsävy
🤳🏼	selfie: keskivaalea ihonsävy
🤳🏽	selfie: keskisävyinen iho
🤳🏾	selfie: keskitumma ihonväri
🤳🏿	selfie: tumma iho
💪	taipuneet hauislihakset
💪🏻	taipuneet hauislihakset: vaalea iho
💪🏼	taipuneet hauislihakset: keskivaalea ihonväri
💪🏽	taipuneet hauislihakset: keskisävyinen iho
💪🏾	taipuneet hauislihakset: keskitumma iho
💪🏿	taipuneet hauislihakset: tumma iho
🦵	jalka
🦵🏻	jalka: vaalea iho
🦵🏼	jalka: keskivaalea iho
🦵🏽	jalka: keskisävyinen iho
🦵🏾	jalka: keskitumma iho
🦵🏿	jalka: tumma iho
🦶	jalka
🦶🏻	jalka: vaalea iho
🦶🏼	jalka: keskivaalea iho
🦶🏽	jalka: keskisävyinen iho
🦶🏾	jalka: keskitumman ihon sävy
🦶🏿	jalka: tumma iho
👈	käden indeksi osoittaa vasemmalle
👈🏻	käden indeksi vasemmalle: vaalea ihonväri
👈🏼	käden indeksi vasemmalle: keskivaalea ihonväri
👈🏽	käden indeksi vasemmalle: keskinkertainen ihonväri
👈🏾	käden indeksi vasemmalle: keskitumma ihonväri
👈🏿	käden indeksi vasemmalle: tumma ihonväri
👉	käden indeksi osoittaa oikealle
👉🏻	käden indeksi oikealle: vaalea ihonväri
👉🏼	käden indeksi oikealle: keskivaalea ihonväri
👉🏽	käden indeksi oikealle: keskinkertainen ihonväri
👉🏾	käden indeksi oikealle: keskitumma ihonväri
👉🏿	käden indeksi oikealle: tumma ihonväri
☝️	indeksi osoittaa ylöspäin
☝	indeksi osoittaa ylöspäin
☝🏻	indeksi ylöspäin: vaalea ihonsävy
☝🏼	indeksi ylöspäin: keskivaalea ihonväri
☝🏽	indeksi ylöspäin: keskisävyinen iho
☝🏾	indeksi ylöspäin: keskitumman ihon sävy
☝🏿	indeksi ylöspäin: tumma ihonväri
👆	käden indeksi osoittaa ylöspäin
👆🏻	käden indeksi ylöspäin: vaalea ihonväri
👆🏼	käden indeksi ylöspäin: keskivaalea ihonväri
👆🏽	käden indeksi ylöspäin: keskisävyinen iho
👆🏾	käden indeksi ylöspäin: keskitumma ihonväri
👆🏿	käden indeksi ylöspäin: tumma ihonväri
🖕	keskisormi
🖕🏻	keskisormi: vaalea ihonväri
🖕🏼	keskisormi: keskivaalea ihonväri
🖕🏽	keskisormi: keskisävyinen iho
🖕🏾	keskisormi: keskitumman ihon sävy
🖕🏿	keskisormi: tumma iho
👇	käden indeksi osoittaa alaspäin
👇🏻	alaspäin osoittava takakäden indeksi: vaalea ihonväri
👇🏼	alaspäin osoittava takakäden indeksi: keskivaalea ihonväri
👇🏽	alaspäin osoittava selkäranka: keskisävyinen iho
👇🏾	alaspäin osoittava takakäden indeksi: keskitumma ihonväri
👇🏿	alaspäin osoittava takakäden indeksi: tumma ihonväri
✌️	voiton käsi
✌	voiton käsi
✌🏻	voittokäsi: vaalea ihonsävy
✌🏼	voittokäsi: keskivaalea ihonsävy
✌🏽	voittokäsi: keskisävyinen iho
✌🏾	voittokäsi: keskitumma ihon sävy
✌🏿	voittokäsi: tumma ihonväri
🤞	sormet ristissä
🤞🏻	sormet ristissä: vaalea iho
🤞🏼	sormet ristissä: keskivaalea iho
🤞🏽	sormet ristissä: keskisävyinen iho
🤞🏾	sormet ristissä: keskitumman ihon sävy
🤞🏿	sormet ristissä: tumma iho
🖖	vulkaaninen tervehdys
🖖🏻	vulcan tervehdys: vaalea ihonsävy
🖖🏼	vulcan tervehdys: keskivaalea ihonsävy
🖖🏽	vulcan tervehdys: keskisävyinen iho
🖖🏾	vulcan tervehdys: keskitumma ihon sävy
🖖🏿	vulcan tervehdys: tumma ihon sävy
🤘	sarvien merkki
🤘🏻	sarvien merkki: vaalea ihonväri
🤘🏼	sarvien merkki: keskivaalea ihonväri
🤘🏽	sarvien merkki: keskisävyinen iho
🤘🏾	sarvien merkki: keskitumma ihonväri
🤘🏿	sarvien merkki: tumma ihonväri
🤙	kutsu minua käteen
🤙🏻	soita minulle: vaalea iho
🤙🏼	soita minulle: keskivaalea ihonväri
🤙🏽	soita minulle kädelle: keskisävyinen iho
🤙🏾	soita minulle kädelle: keskitumma ihonväri
🤙🏿	soita minulle: tumma iho
🖐️	käsi sormet räjäytettyinä
🖐	käsi sormet räjäytettyinä
🖐🏻	käsi, jossa sormet räjäytettyinä: vaalea iho
🖐🏼	käsi, jossa sormet räjäytyssä: keskivaalea iho
🖐🏽	käsi, jossa sormet räjäytettyinä: keskisävyinen iho
🖐🏾	käsi, jossa sormet räjäytyssä: keskitumma iho
🖐🏿	käsi, jossa sormet räjähtävät: tumma iho
✋	kohotettu käsi
✋🏻	kohotettu käsi: vaalea iho
✋🏼	kohotettu käsi: keskivaalea iho
✋🏽	kohotettu käsi: keskisävyinen iho
✋🏾	kohotettu käsi: keskitumma iho
✋🏿	kohotettu käsi: tumma iho
👌	ok käsi
👌🏻	OK käsi: vaalea iho
👌🏼	OK käsi: keskivaalea iho
👌🏽	OK käsi: keskisävyinen iho
👌🏾	OK käsi: keskitumman ihon sävy
👌🏿	OK käsi: tumma iho
👍	peukut pystyyn
👍🏻	peukku ylös: vaalea iho
👍🏼	peukku ylös: keskivaalea ihonsävy
👍🏽	peukku ylös: keskisävyinen iho
👍🏾	peukku ylös: keskitumman ihon sävy
👍🏿	peukku ylös: tumma iho
👎	peukut alas
👎🏻	peukalot alaspäin: vaalea iho
👎🏼	peukalot alaspäin: keskivaalea ihonsävy
👎🏽	peukalot alaspäin: keskisävyinen iho
👎🏾	peukalot alaspäin: keskitumman ihon sävy
👎🏿	peukalot alaspäin: tumma iho
✊	kohotettu nyrkki
✊🏻	kohotettu nyrkki: vaalea iho
✊🏼	kohotettu nyrkki: keskivaalea iho
✊🏽	kohotettu nyrkki: keskisävyinen iho
✊🏾	kohotettu nyrkki: keskitumma iho
✊🏿	kohotettu nyrkki: tumma iho
👊	vastaan tuleva nyrkki
👊🏻	vastaantuleva nyrkki: vaalea ihonväri
👊🏼	vastaantuleva nyrkki: keskivaalea ihonsävy
👊🏽	vastaantuleva nyrkki: keskisävyinen iho
👊🏾	vastaantuleva nyrkki: keskitumma ihonväri
👊🏿	vastaantuleva nyrkki: tumma iho
🤛	vasen nyrkki
🤛🏻	vasen nyrkki: vaalea ihonsävy
🤛🏼	vasen nyrkki: keskivaalea iho
🤛🏽	vasen nyrkki: keskisävyinen iho
🤛🏾	vasen nyrkki: keskitumma ihonväri
🤛🏿	vasen nyrkki: tumma iho
🤜	oikeaan päin oleva nyrkki
🤜🏻	oikealle päin oleva nyrkki: vaalea iho
🤜🏼	oikealle päin oleva nyrkki: keskivaalea iho
🤜🏽	oikealle päin oleva nyrkki: keskisävyinen iho
🤜🏾	oikealle päin oleva nyrkki: keskitumma iho
🤜🏿	oikealle päin oleva nyrkki: tumma iho
🤚	käden selkä nostettuna
🤚🏻	kohotettu selkä: vaalea iho
🤚🏼	kohotettu selkä: keskivaalea iho
🤚🏽	kohotettu selkä: keskisävyinen iho
🤚🏾	kohotettu selkä: keskitumman ihon sävy
🤚🏿	kohotettu selkä: tumma iho
👋	heiluttaen kättä
👋🏻	heiluttava käsi: vaalea iho
👋🏼	heiluttava käsi: keskivaalea ihonväri
👋🏽	heiluttava käsi: keskisävyinen iho
👋🏾	heiluttava käsi: keskitumma iho
👋🏿	heiluttava käsi: tumma iho
🤟	rakkaus-ele
🤟🏻	rakkaus-ele: vaalea ihonsävy
🤟🏼	rakkaus-ele: keskivaalea ihonväri
🤟🏽	rakkaus-ele: keskisävyinen iho
🤟🏾	rakkaus-ele: keskitumma ihonväri
🤟🏿	rakkaus-ele: tumma ihonväri
✍️	kirjoittava käsi
✍	kirjoittava käsi
✍🏻	kirjoituskäsi: vaalea iho
✍🏼	kirjoituskäsi: keskivaalea ihonväri
✍🏽	kirjoituskäsi: keskisävyinen iho
✍🏾	kirjoituskäsi: keskitumma ihonväri
✍🏿	kirjoituskäsi: tumma iho
👏	taputtaa käsiä
👏🏻	käsien taputus: vaalea iho
👏🏼	käsien taputus: keskivaalea iho
👏🏽	käsien taputus: keskisävyinen iho
👏🏾	käsien taputus: keskitumma iho
👏🏿	käsien taputus: tumma iho
👐	avoimet kädet
👐🏻	avoimet kädet: vaalea iho
👐🏼	avoimet kädet: keskivaalea iho
👐🏽	avoimet kädet: keskisävyinen iho
👐🏾	avoimet kädet: keskitumman ihon sävy
👐🏿	avoimet kädet: tumma iho
🙌	käsien nostamista
🙌🏻	käsien nostaminen: vaalea iho
🙌🏼	käsien nostaminen: keskivaalea iho
🙌🏽	käsien nostaminen: keskisävyinen iho
🙌🏾	käsien nostaminen: keskitumman ihon sävy
🙌🏿	käsien nostaminen: tumma iho
🤲	kämmenet ylös yhdessä
🤲🏻	kämmenet ylös yhdessä: vaalea iho
🤲🏼	kämmenet ylös yhdessä: keskivaalea ihon sävy
🤲🏽	kämmenet ylös yhdessä: keskisävyinen iho
🤲🏾	kämmenet ylös yhdessä: keskitumman ihon sävy
🤲🏿	kämmenet ylös yhdessä: tumma iho
🙏	kädet ristissä
🙏🏻	kädet ristissä: vaalea iho
🙏🏼	kädet ristissä: keskivaalea iho
🙏🏽	kädet ristissä: keskisävyinen iho
🙏🏾	kädet ristissä: keskitumman ihon sävy
🙏🏿	kädet ristissä: tumma iho
🤝	kädenpuristus
💅	kynsilakka
💅🏻	kynsilakka: vaalea ihonsävy
💅🏼	kynsilakka: keskivaalea ihonsävy
💅🏽	kynsilakka: keskisävyinen iho
💅🏾	kynsilakka: keskitumman ihon sävy
💅🏿	kynsilakka: tumma ihon sävy
👂	korva
👂🏻	korva: vaalea iho
👂🏼	korva: keskivaalea ihonsävy
👂🏽	korva: keskisävyinen iho
👂🏾	korva: keskitumma ihonväri
👂🏿	korva: tumma iho
👃	nenä
👃🏻	nenä: vaalea iho
👃🏼	nenä: keskivaalea ihonsävy
👃🏽	nenä: keskisävyinen iho
👃🏾	nenä: keskitumman ihon sävy
👃🏿	nenä: tumma iho
🦰	punatukkainen
🦱	kiharatukkainen
🦲	kalju
🦳	valkotukkainen
👣	jalanjäljet
👀	silmät
👁️	silmä
👁	silmä
👁️‍🗨️	silmä puhekuplassa
👁‍🗨️	silmä puhekuplassa
👁️‍🗨	silmä puhekuplassa
👁‍🗨	silmä puhekuplassa
🧠	aivot
🦴	luuta
🦷	hammas
👅	kieli
👄	suuhun
💋	suudelma merkki
💘	sydän nuolella
❤️	punainen sydän
❤	punainen sydän
💓	sykkivä sydän
💔	särkynyt sydän
💕	kaksi sydäntä
💖	kimalteleva sydän
💗	kasvava sydän
💙	sininen sydän
💚	vihreä sydän
💛	keltainen sydän
🧡	oranssi sydän
💜	violetti sydän
🖤	musta sydän
💝	sydän nauhalla
💞	pyöriviä sydämiä
💟	sydämen koristelu
❣️	raskaan sydämen huuto
❣	raskaan sydämen huuto
💌	rakkauskirje
💤	zzz
💢	vihan symboli
💣	pommi
💥	törmäys
💦	hikipisaroita
💨	karkaamassa pois
💫	huimausta
💬	puheilmapallo
🗨️	vasen puhekupla
🗨	vasen puhekupla
🗯️	oikea vihakupla
🗯	oikea vihakupla
💭	ajatusilmapallo
🕳️	reikä
🕳	reikä
👓	lasit
🕶️	aurinkolasit
🕶	aurinkolasit
🥽	suojalasit
🥼	laboratoriotakkia
👔	kravatti
👕	T-paita
👖	farkut
🧣	huivi
🧤	käsineet
🧥	takki
🧦	sukat
👗	pukeutua
👘	kimono
👙	bikinit
👚	naisen vaatteet
👛	kukkaro
👜	käsilaukku
👝	kirjekuorilaukku
🛍️	ostoskassit
🛍	ostoskassit
🎒	koulureppu
👞	miehen kenkä
👟	juoksukenkä
🥾	vaelluskenkä
🥿	naisen litteä kenkä
👠	korkeakorkoinen kenkä
👡	naisen sandaali
👢	naisen saappaat
👑	kruunu
👒	naisen hattu
🎩	silinteri
🎓	valmistumislaki
🧢	laskutettu korkki
⛑️	pelastustyöntekijän kypärä
⛑	pelastustyöntekijän kypärä
📿	rukousnauha
💄	huulipuna
💍	rengas
💎	jalokivi
🐵	apinan kasvot
🐒	apina
🦍	gorilla
🐶	koira naama
🐕	koira
🐩	villakoira
🐺	suden kasvot
🦊	ketun kasvot
🦝	pesukarhu
🐱	kissan kasvot
🐈	kissa
🦁	leijonan kasvot
🐯	tiikerin kasvot
🐅	tiikeri
🐆	leopardi
🐴	hevosen kasvot
🐎	hevonen
🦄	yksisarvisen kasvot
🦓	seepra
🦌	Peura
🐮	lehmän kasvot
🐂	härkä
🐃	vesipuhveli
🐄	lehmä
🐷	sian kasvot
🐖	sika
🐗	villisian
🐽	sian nenä
🐏	RAM
🐑	uuhi
🐐	vuohi
🐪	kameli
🐫	kaksikypäräkameli
🦙	laama
🦒	kirahvi
🐘	norsu
🦏	sarvikuono
🦛	virtahepo
🐭	hiiren kasvot
🐁	hiiri
🐀	rotta
🐹	hamsterin kasvot
🐰	kanin kasvot
🐇	kani
🐿️	maaorava
🐿	maaorava
🦔	siili
🦇	bat
🐻	karhun kasvot
🐨	koala
🐼	pandan kasvot
🦘	kenguru
🦡	mäyrä
🐾	tassunjäljet
🦃	Turkki
🐔	kana
🐓	kukko
🐣	kuoriutuva poikanen
🐤	poikavauva
🐥	edessä oleva poikasen poikanen
🐦	lintu
🐧	pingviini
🕊️	kyyhkynen
🕊	kyyhkynen
🦅	kotka
🦆	Ankka
🦢	joutsen
🦉	pöllö
🦚	riikinkukko
🦜	papukaija
🐸	sammakon kasvot
🐊	krokotiili
🐢	kilpikonna
🦎	lisko
🐍	käärme
🐲	lohikäärmeen kasvot
🐉	lohikäärme
🦕	sauropod
🦖	T Rex
🐳	huutava valas
🐋	valas
🐬	delfiini
🐟	kalastaa
🐠	trooppiset kalat
🐡	blowfish
🦈	Hai
🐙	mustekala
🐚	spiraalikuori
🦀	rapu
🦞	hummeri
🦐	katkarapu
🦑	kalmari
🐌	etana
🦋	perhonen
🐛	bugi
🐜	muurahainen
🐝	hunajamehiläinen
🐞	lady kovakuoriainen
🦗	kriketti
🕷️	hämähäkki
🕷	hämähäkki
🕸️	hämähäkinverkko
🕸	hämähäkinverkko
🦂	skorpioni
🦟	hyttynen
🦠	mikrobi
💐	kukkakimppu
🌸	kirsikankukka
💮	valkoinen kukka
🏵️	ruusuke
🏵	ruusuke
🌹	ruusu
🥀	kuihtunut kukka
🌺	hibiscus
🌻	auringonkukka
🌼	kukka
🌷	tulppaani
🌱	taimi
🌲	ikivihreä puu
🌳	lehtipuu
🌴	Palmu
🌵	kaktus
🌾	nippu riisiä
🌿	yrtti
☘️	apila
☘	apila
🍀	nelilehtinen apila
🍁	vaahteranlehti
🍂	pudonnut lehti
🍃	lehtiä lepattaa tuulessa
🍇	viinirypäleitä
🍈	meloni
🍉	vesimeloni
🍊	tangeriini
🍋	sitruuna
🍌	banaani
🍍	ananas
🥭	mango
🍎	punainen omena
🍏	vihreä omena
🍐	päärynä
🍑	persikka
🍒	kirsikoita
🍓	mansikka
🥝	kiivi
🍅	tomaatti
🥥	kookos
🥑	avokado
🍆	munakoiso
🥔	peruna
🥕	porkkana
🌽	maissintähkä
🌶️	tulinen pippuri
🌶	tulinen pippuri
🥒	kurkku
🥬	lehtivihreä
🥦	parsakaali
🍄	sieni
🥜	maapähkinöitä
🌰	kastanja
🍞	leipää
🥐	croissant
🥖	patonki leipää
🥨	suolarinkilä
🥯	bageli
🥞	pannukakut
🧀	juustoviipale
🍖	liha luulla
🍗	siipikarjan jalka
🥩	leikattu liha
🥓	pekoni
🍔	hampurilainen
🍟	ranskanperunat
🍕	pizza
🌭	kuuma koira
🥪	voileipä
🌮	taco
🌯	burrito
🥙	täytettyä leipää
🥚	kananmuna
🍳	ruoanlaitto
🥘	matala ruokapannu
🍲	kattila ruokaa
🥣	kulhoon lusikalla
🥗	vihreä salaatti
🍿	Paukkumaissi
🧂	suola
🥫	säilyke
🍱	bento laatikko
🍘	riisin kekseliä
🍙	riisipallo
🍚	keitetty riisi
🍛	curryriisiä
🍜	höyryävä kulho
🍝	spagetti
🍠	paahdettua bataattia
