😀	grinende ansigt
🚵‍♂	mand på mountainbike
🚵🏻‍♂️	mand mountainbike: lys hudfarve
🚵🏻‍♂	mand mountainbike: lys hudfarve
🚵🏼‍♂️	mand mountainbike: medium-lys hudfarve
🚵🏼‍♂	mand mountainbike: medium-lys hudfarve
🚵🏽‍♂️	mand mountainbike: medium hudfarve
🚵🏽‍♂	mand mountainbike: medium hudfarve
🚵🏾‍♂️	mand mountainbike: medium-mørk hudfarve
🚵🏾‍♂	mand mountainbike: medium-mørk hudfarve
🚵🏿‍♂️	mand mountainbike: mørk hudfarve
🚵🏿‍♂	mand mountainbike: mørk hudfarve
🚵‍♀️	kvinde mountainbike
🚵‍♀	kvinde mountainbike
🚵🏻‍♀️	kvinde mountainbike: lys hudfarve
🚵🏻‍♀	kvinde mountainbike: lys hudfarve
🚵🏼‍♀️	kvinde mountainbike: medium-lys hudfarve
🚵🏼‍♀	kvinde mountainbike: medium-lys hudfarve
🚵🏽‍♀️	kvinde mountainbike: medium hudfarve
🚵🏽‍♀	kvinde mountainbike: medium hudfarve
🚵🏾‍♀️	kvinde mountainbike: medium-mørk hudfarve
🚵🏾‍♀	kvinde mountainbike: medium-mørk hudfarve
🚵🏿‍♀️	kvinde mountainbike: mørk hudfarve
🚵🏿‍♀	kvinde mountainbike: mørk hudfarve
🏎️	Racerbil
🏎	Racerbil
🏍️	motorcykel
🏍	motorcykel
🤸	person, der kører i vogn
🤸🏻	person cartwheeling: lys hudfarve
🤸🏼	person cartwheeling: medium-lys hudfarve
🤸🏽	person cartwheeling: medium hudfarve
🤸🏾	person cartwheeling: medium-mørk hudfarve
🤸🏿	person cartwheeling: mørk hudfarve
🤸‍♂️	mand, der kører i vogn
🤸‍♂	mand, der kører i vogn
🤸🏻‍♂️	mand vognhjul: lys hudfarve
🤸🏻‍♂	mand vognhjul: lys hudfarve
🤸🏼‍♂️	mand vognhjul: medium-lys hudfarve
🤸🏼‍♂	mand vognhjul: medium-lys hudfarve
🤸🏽‍♂️	mand med vogn: medium hudfarve
🤸🏽‍♂	mand med vogn: medium hudfarve
🤸🏾‍♂️	mand med vogn: medium-mørk hudfarve
🤸🏾‍♂	mand med vogn: medium-mørk hudfarve
🤸🏿‍♂️	mand i vogn: mørk hudfarve
🤸🏿‍♂	mand i vogn: mørk hudfarve
🤸‍♀️	kvinde i vogn
🤸‍♀	kvinde i vogn
🤸🏻‍♀️	kvinde på vogn: lys hudfarve
🤸🏻‍♀	kvinde på vogn: lys hudfarve
🤸🏼‍♀️	kvinde med vogn: medium-lys hudfarve
🤸🏼‍♀	kvinde med vogn: medium-lys hudfarve
🤸🏽‍♀️	kvinde i vogn: medium hudfarve
🤸🏽‍♀	kvinde i vogn: medium hudfarve
🤸🏾‍♀️	kvinde i vogn: medium-mørk hudfarve
🤸🏾‍♀	kvinde i vogn: medium-mørk hudfarve
🤸🏿‍♀️	kvinde på vogn: mørk hudfarve
🤸🏿‍♀	kvinde på vogn: mørk hudfarve
🤼	folk, der bryder
🤼‍♂️	mænd, der bryder
🤼‍♂	mænd, der bryder
🤼‍♀️	kvinder i brydning
🤼‍♀	kvinder i brydning
🤽	person, der spiller vandpolo
🤽🏻	person, der spiller vandpolo: lys hudfarve
🤽🏼	person, der spiller vandpolo: medium-lys hudfarve
🤽🏽	person, der spiller vandpolo: medium hudtone
🤽🏾	person, der spiller vandpolo: medium-mørk hudfarve
🤽🏿	person, der spiller vandpolo: mørk hudfarve
🤽‍♂️	mand spiller vandpolo
🤽‍♂	mand spiller vandpolo
🤽🏻‍♂️	mand spiller vandpolo: lys hudfarve
🤽🏻‍♂	mand spiller vandpolo: lys hudfarve
🤽🏼‍♂️	mand spiller vandpolo: medium-lys hudfarve
🤽🏼‍♂	mand spiller vandpolo: medium-lys hudfarve
🤽🏽‍♂️	mand spiller vandpolo: medium hudfarve
🤽🏽‍♂	mand spiller vandpolo: medium hudfarve
🤽🏾‍♂️	mand spiller vandpolo: medium-mørk hudfarve
🤽🏾‍♂	mand spiller vandpolo: medium-mørk hudfarve
🤽🏿‍♂️	mand spiller vandpolo: mørk hudfarve
🤽🏿‍♂	mand spiller vandpolo: mørk hudfarve
🤽‍♀️	kvinde spiller vandpolo
🤽‍♀	kvinde spiller vandpolo
🤽🏻‍♀️	kvinde, der spiller vandpolo: lys hudfarve
🤽🏻‍♀	kvinde, der spiller vandpolo: lys hudfarve
🤽🏼‍♀️	kvinde, der spiller vandpolo: medium-lys hudfarve
🤽🏼‍♀	kvinde, der spiller vandpolo: medium-lys hudfarve
🤽🏽‍♀️	kvinde, der spiller vandpolo: medium hudfarve
🤽🏽‍♀	kvinde, der spiller vandpolo: medium hudfarve
🤽🏾‍♀️	kvinde, der spiller vandpolo: medium-mørk hudfarve
🤽🏾‍♀	kvinde, der spiller vandpolo: medium-mørk hudfarve
🤽🏿‍♀️	kvinde, der spiller vandpolo: mørk hudfarve
🤽🏿‍♀	kvinde, der spiller vandpolo: mørk hudfarve
🤾	person, der spiller håndbold
🤾🏻	person, der spiller håndbold: lys hudfarve
🤾🏼	person, der spiller håndbold: medium-lys hudfarve
🤾🏽	person, der spiller håndbold: medium hudfarve
🤾🏾	person, der spiller håndbold: medium-mørk hudfarve
🤾🏿	person, der spiller håndbold: mørk hudfarve
🤾‍♂️	mand spiller håndbold
🤾‍♂	mand spiller håndbold
🤾🏻‍♂️	mand, der spiller håndbold: lys hudfarve
🤾🏻‍♂	mand, der spiller håndbold: lys hudfarve
🤾🏼‍♂️	mand, der spiller håndbold: medium-lys hudfarve
🤾🏼‍♂	mand, der spiller håndbold: medium-lys hudfarve
🤾🏽‍♂️	mand, der spiller håndbold: medium hudfarve
🤾🏽‍♂	mand, der spiller håndbold: medium hudfarve
🤾🏾‍♂️	mand, der spiller håndbold: medium-mørk hudfarve
🤾🏾‍♂	mand, der spiller håndbold: medium-mørk hudfarve
🤾🏿‍♂️	mand spiller håndbold: mørk hudfarve
🤾🏿‍♂	mand spiller håndbold: mørk hudfarve
🤾‍♀️	kvinde, der spiller håndbold
🤾‍♀	kvinde, der spiller håndbold
🤾🏻‍♀️	kvinde, der spiller håndbold: lys hudfarve
🤾🏻‍♀	kvinde, der spiller håndbold: lys hudfarve
🤾🏼‍♀️	kvinde, der spiller håndbold: medium-lys hudfarve
🤾🏼‍♀	kvinde, der spiller håndbold: medium-lys hudfarve
🤾🏽‍♀️	kvinde, der spiller håndbold: medium hudfarve
🤾🏽‍♀	kvinde, der spiller håndbold: medium hudfarve
🤾🏾‍♀️	kvinde, der spiller håndbold: medium-mørk hudfarve
🤾🏾‍♀	kvinde, der spiller håndbold: medium-mørk hudfarve
🤾🏿‍♀️	kvinde, der spiller håndbold: mørk hudfarve
🤾🏿‍♀	kvinde, der spiller håndbold: mørk hudfarve
🤹	person, der jonglerer
🤹🏻	person jonglering: lys hudfarve
🤹🏼	person jonglering: medium-lys hudfarve
🤹🏽	person jonglering: medium hudfarve
🤹🏾	person jonglering: medium-mørk hudfarve
🤹🏿	person jonglering: mørk hudfarve
🤹‍♂️	mand jonglerer
🤹‍♂	mand jonglerer
🤹🏻‍♂️	mand jonglerer: lys hudfarve
🤹🏻‍♂	mand jonglerer: lys hudfarve
🤹🏼‍♂️	man jonglerer: medium-lys hudfarve
🤹🏼‍♂	man jonglerer: medium-lys hudfarve
🤹🏽‍♂️	man jonglerer: medium hudfarve
🤹🏽‍♂	man jonglerer: medium hudfarve
🤹🏾‍♂️	man jonglerer: medium-mørk hudfarve
🤹🏾‍♂	man jonglerer: medium-mørk hudfarve
🤹🏿‍♂️	mand jonglerer: mørk hudfarve
🤹🏿‍♂	mand jonglerer: mørk hudfarve
🤹‍♀️	kvinde jonglerer
🤹‍♀	kvinde jonglerer
🤹🏻‍♀️	kvinde jonglerer: lys hudfarve
🤹🏻‍♀	kvinde jonglerer: lys hudfarve
🤹🏼‍♀️	kvinde jonglerer: medium-lys hudfarve
🤹🏼‍♀	kvinde jonglerer: medium-lys hudfarve
🤹🏽‍♀️	kvinde jonglerer: medium hudfarve
🤹🏽‍♀	kvinde jonglerer: medium hudfarve
🤹🏾‍♀️	kvinde jonglerer: medium-mørk hudfarve
🤹🏾‍♀	kvinde jonglerer: medium-mørk hudfarve
🤹🏿‍♀️	kvinde jonglerer: mørk hudfarve
🤹🏿‍♀	kvinde jonglerer: mørk hudfarve
👫	mand og kvinde holder i hånd
👬	to mænd holder i hånd
👭	to kvinder holder i hånd
💏	kys
👩‍❤️‍💋‍👨	kys: kvinde, mand
👩‍❤‍💋‍👨	kys: kvinde, mand
👨‍❤️‍💋‍👨	kys: mand, mand
👨‍❤‍💋‍👨	kys: mand, mand
👩‍❤️‍💋‍👩	kys: kvinde, kvinde
👩‍❤‍💋‍👩	kys: kvinde, kvinde
💑	par med hjerte
👩‍❤️‍👨	par med hjerte: kvinde, mand
👩‍❤‍👨	par med hjerte: kvinde, mand
👨‍❤️‍👨	par med hjerte: mand, mand
👨‍❤‍👨	par med hjerte: mand, mand
👩‍❤️‍👩	par med hjerte: kvinde, kvinde
👩‍❤‍👩	par med hjerte: kvinde, kvinde
👪	familie
👨‍👩‍👦	familie: mand, kvinde, dreng
👨‍👩‍👧	familie: mand, kvinde, pige
👨‍👩‍👧‍👦	familie: mand, kvinde, pige, dreng
👨‍👩‍👦‍👦	familie: mand, kvinde, dreng, dreng
👨‍👩‍👧‍👧	familie: mand, kvinde, pige, pige
👨‍👨‍👦	familie: mand, mand, dreng
👨‍👨‍👧	familie: mand, mand, pige
👨‍👨‍👧‍👦	familie: mand, mand, pige, dreng
👨‍👨‍👦‍👦	familie: mand, mand, dreng, dreng
👨‍👨‍👧‍👧	familie: mand, mand, pige, pige
👩‍👩‍👦	familie: kvinde, kvinde, dreng
👩‍👩‍👧	familie: kvinde, kvinde, pige
👩‍👩‍👧‍👦	familie: kvinde, kvinde, pige, dreng
👩‍👩‍👦‍👦	familie: kvinde, kvinde, dreng, dreng
👩‍👩‍👧‍👧	familie: kvinde, kvinde, pige, pige
👨‍👦	familie: mand, dreng
👨‍👦‍👦	familie: mand, dreng, dreng
👨‍👧	familie: mand, pige
👨‍👧‍👦	familie: mand, pige, dreng
👨‍👧‍👧	familie: mand, pige, pige
👩‍👦	familie: kvinde, dreng
👩‍👦‍👦	familie: kvinde, dreng, dreng
👩‍👧	familie: kvinde, pige
👩‍👧‍👦	familie: kvinde, pige, dreng
👩‍👧‍👧	familie: kvinde, pige, pige
🤳	selfie
🤳🏻	selfie: lys hudfarve
🤳🏼	selfie: medium lys hudfarve
🤳🏽	selfie: medium hudtone
🤳🏾	selfie: medium-mørk hudfarve
🤳🏿	selfie: mørk hudfarve
💪	bøjede biceps
💪🏻	bøjede biceps: lys hudfarve
💪🏼	bøjede biceps: medium-lys hudfarve
💪🏽	bøjede biceps: medium hudfarve
💪🏾	bøjede biceps: medium-mørk hudfarve
💪🏿	bøjede biceps: mørk hudfarve
🦵	ben
🦵🏻	ben: lys hudfarve
🦵🏼	ben: medium lys hudfarve
🦵🏽	ben: medium hudfarve
🦵🏾	ben: medium-mørk hudfarve
🦵🏿	ben: mørk hudfarve
🦶	fod
🦶🏻	fod: lys hudfarve
🦶🏼	fod: medium lys hudfarve
🦶🏽	fod: medium hudfarve
🦶🏾	fod: medium-mørk hudfarve
🦶🏿	fod: mørk hudfarve
👈	baghåndsindeks, der peger til venstre
👈🏻	baghåndsindeks, der peger til venstre: lys hudfarve
👈🏼	baghåndsindeks, der peger til venstre: medium-lys hudfarve
👈🏽	baghåndsindeks, der peger til venstre: medium hudtone
👈🏾	baghåndsindeks, der peger til venstre: medium-mørk hudtone
👈🏿	baghåndsindeks, der peger til venstre: mørk hudfarve
👉	baghåndsindeks, der peger til højre
👉🏻	baghåndsindeks, der peger til højre: lys hudfarve
👉🏼	baghåndsindeks, der peger til højre: medium-lys hudtone
👉🏽	baghåndsindeks, der peger til højre: medium hudtone
👉🏾	baghåndsindeks, der peger til højre: medium-mørk hudtone
👉🏿	baghåndsindeks, der peger til højre: mørk hudfarve
☝️	indekset peger opad
☝	indekset peger opad
☝🏻	indekset peger opad: lys hudfarve
☝🏼	indekset peger opad: medium-lys hudfarve
☝🏽	indekset peger opad: medium hudtone
☝🏾	indekset peger opad: medium-mørk hudfarve
☝🏿	indekset peger opad: mørk hudfarve
👆	baghåndsindekset peger opad
👆🏻	baghåndsindeks peger opad: lys hudfarve
👆🏼	baghåndsindeks, der peger opad: medium-lys hudtone
👆🏽	baghåndsindekset peger opad: medium hudtone
👆🏾	baghåndsindekset peger opad: medium-mørk hudtone
👆🏿	baghåndsindeks peger opad: mørk hudfarve
🖕	lange finger
🖕🏻	langfinger: lys hudfarve
🖕🏼	langfinger: medium lys hudfarve
🖕🏽	langfinger: medium hudfarve
🖕🏾	langfinger: medium-mørk hudfarve
🖕🏿	langfinger: mørk hudfarve
👇	baghåndsindeks peger nedad
👇🏻	baghåndsindeks, der peger nedad: lys hudfarve
👇🏼	baghåndsindeks, der peger nedad: medium-lys hudfarve
👇🏽	baghåndsindeks, der peger nedad: medium hudtone
👇🏾	baghåndsindeks, der peger nedad: medium-mørk hudtone
👇🏿	baghåndsindeks, der peger nedad: mørk hudfarve
✌️	sejrs hånd
✌	sejrs hånd
✌🏻	sejrshånd: lys hudfarve
✌🏼	sejrshånd: medium-lys hudfarve
✌🏽	sejrshånd: medium hudtone
✌🏾	sejrshånd: medium-mørk hudfarve
✌🏿	sejrshånd: mørk hudfarve
🤞	krydsede fingre
🤞🏻	krydsede fingre: lys hudfarve
🤞🏼	krydsede fingre: medium-lys hudfarve
🤞🏽	krydsede fingre: medium hudtone
🤞🏾	krydsede fingre: medium-mørk hudfarve
🤞🏿	krydsede fingre: mørk hudfarve
🖖	vulkan hilsen
🖖🏻	vulcan salut: lys hudfarve
🖖🏼	vulcan salut: medium-lys hudfarve
🖖🏽	vulcan salut: medium hudfarve
🖖🏾	vulcan salut: medium-mørk hudfarve
🖖🏿	vulcan salut: mørk hudfarve
🤘	tegn på hornene
🤘🏻	tegn på hornene: lys hudfarve
🤘🏼	tegn på hornene: medium-lys hudfarve
🤘🏽	tegn på hornene: medium hudfarve
🤘🏾	tegn på hornene: medium-mørk hudfarve
🤘🏿	tegn på hornene: mørk hudfarve
🤙	kald mig hånd
🤙🏻	kald mig hånd: lys hudfarve
🤙🏼	kald mig hånd: medium-lys hudfarve
🤙🏽	kald mig hånd: medium hudfarve
🤙🏾	kald mig hånd: medium-mørk hudfarve
🤙🏿	kald mig hånd: mørk hudfarve
🖐️	hånd med spredte fingre
🖐	hånd med spredte fingre
🖐🏻	hånd med spredte fingre: lys hudfarve
🖐🏼	hånd med spredte fingre: medium-lys hudfarve
🖐🏽	hånd med spredte fingre: medium hudtone
🖐🏾	hånd med spredte fingre: medium-mørk hudtone
🖐🏿	hånd med spredte fingre: mørk hudfarve
✋	løftede hånd
✋🏻	løftet hånd: lys hudfarve
✋🏼	løftet hånd: medium-lys hudfarve
✋🏽	løftet hånd: medium hudfarve
✋🏾	løftet hånd: medium-mørk hudfarve
✋🏿	løftet hånd: mørk hudfarve
👌	OK hånd
👌🏻	OK hånd: lys hudfarve
👌🏼	OK hånd: mellemlys hudfarve
👌🏽	OK hånd: medium hudtone
👌🏾	OK hånd: medium-mørk hudfarve
👌🏿	OK hånd: mørk hudfarve
👍	tommel op
👍🏻	tommelfinger op: lys hudfarve
👍🏼	tommelfingeren op: medium-lys hudfarve
👍🏽	tommelfinger op: medium hudfarve
👍🏾	tommelfinger op: medium-mørk hudfarve
👍🏿	tommelfingeren op: mørk hudfarve
👎	tommelfingeren nedad
👎🏻	tommelfingeren nedad: lys hudfarve
👎🏼	tommelfingeren nedad: medium-lys hudfarve
👎🏽	tommelfingeren nedad: medium hudtone
👎🏾	tommelfingeren nedad: medium-mørk hudfarve
👎🏿	tommelfingeren nedad: mørk hudfarve
✊	løftet knytnæve
✊🏻	løftet knytnæve: lys hudfarve
✊🏼	løftet knytnæve: medium-lys hudfarve
✊🏽	hævet knytnæve: medium hudtone
✊🏾	hævet knytnæve: medium-mørk hudfarve
✊🏿	hævet knytnæve: mørk hudfarve
👊	modkørende knytnæve
👊🏻	modkørende knytnæve: lys hudfarve
👊🏼	modkørende knytnæve: medium-lys hudfarve
👊🏽	modkørende knytnæve: medium hudtone
👊🏾	modkørende knytnæve: medium-mørk hudfarve
👊🏿	modkørende knytnæve: mørk hudfarve
🤛	venstrevendt knytnæve
🤛🏻	venstrevendt knytnæve: lys hudfarve
🤛🏼	venstrevendt knytnæve: medium lys hudfarve
🤛🏽	venstrevendt knytnæve: medium hudtone
🤛🏾	venstrevendt knytnæve: medium-mørk hudfarve
🤛🏿	venstrevendt knytnæve: mørk hudfarve
🤜	højrevendt knytnæve
🤜🏻	højrevendt knytnæve: lys hudfarve
🤜🏼	højrevendt knytnæve: medium lys hudfarve
🤜🏽	højrevendt knytnæve: medium hudtone
🤜🏾	højrevendt knytnæve: medium-mørk hudfarve
🤜🏿	højrevendt knytnæve: mørk hudfarve
🤚	løftet håndryggen
🤚🏻	løftet håndryg: lys hudfarve
🤚🏼	løftet håndryg: medium-lys hudfarve
🤚🏽	løftet håndryg: medium hudtone
🤚🏾	løftet håndryg: medium-mørk hudfarve
🤚🏿	løftet håndryg: mørk hudfarve
👋	viftende hånd
👋🏻	viftende hånd: lys hudfarve
👋🏼	viftende hånd: medium-lys hudfarve
👋🏽	viftende hånd: medium hudfarve
👋🏾	viftende hånd: medium-mørk hudfarve
👋🏿	viftende hånd: mørk hudfarve
🤟	elsker dig gestus
🤟🏻	elsker dig-gest: lys hudfarve
🤟🏼	elsker-dig-gest: medium-lys hudfarve
🤟🏽	elsker dig-gest: medium hudtone
🤟🏾	elsker-dig-gest: medium-mørk hudtone
🤟🏿	elsker dig-gest: mørk hudfarve
✍️	skrivehånd
✍	skrivehånd
✍🏻	skrivehånd: lys hudfarve
✍🏼	skrivehånd: medium-lys hudfarve
✍🏽	skrivehånd: medium hudfarve
✍🏾	skrivehånd: medium-mørk hudfarve
✍🏿	skrivehånd: mørk hudfarve
👏	klappende hænder
👏🏻	klappende hænder: lys hudfarve
👏🏼	klappende hænder: medium-lys hudfarve
👏🏽	klappende hænder: medium hudfarve
👏🏾	klappende hænder: medium-mørk hudfarve
👏🏿	klappende hænder: mørk hudfarve
👐	åbne hænder
👐🏻	åbne hænder: lys hudfarve
👐🏼	åbne hænder: medium lys hudfarve
👐🏽	åbne hænder: medium hudfarve
👐🏾	åbne hænder: medium-mørk hudfarve
👐🏿	åbne hænder: mørk hudfarve
🙌	række hænder op
🙌🏻	hæve hænder: lys hudfarve
🙌🏼	hæve hænder: medium-lys hudfarve
🙌🏽	hæve hænder: medium hudfarve
🙌🏾	hæve hænder: medium-mørk hudfarve
🙌🏿	hæve hænder: mørk hudfarve
🤲	håndfladerne opad sammen
🤲🏻	håndfladerne opad sammen: lys hudfarve
🤲🏼	håndfladerne opad sammen: medium-lys hudfarve
🤲🏽	håndfladerne opad sammen: medium hudtone
🤲🏾	håndfladerne opad sammen: medium-mørk hudfarve
🤲🏿	håndfladerne opad sammen: mørk hudfarve
🙏	foldede hænder
🙏🏻	foldede hænder: lys hudfarve
🙏🏼	foldede hænder: medium-lys hudfarve
🙏🏽	foldede hænder: medium hudfarve
🙏🏾	foldede hænder: medium-mørk hudfarve
🙏🏿	foldede hænder: mørk hudfarve
🤝	håndtryk
💅	neglelak
💅🏻	neglelak: lys hudfarve
💅🏼	neglelak: medium-lys hudfarve
💅🏽	neglelak: medium hudfarve
💅🏾	neglelak: medium-mørk hudfarve
💅🏿	neglelak: mørk hudfarve
👂	øre
👂🏻	øre: lys hudfarve
👂🏼	øre: medium lys hudfarve
👂🏽	øre: medium hudfarve
👂🏾	øre: medium-mørk hudfarve
👂🏿	øre: mørk hudfarve
👃	næse
👃🏻	næse: lys hudfarve
👃🏼	næse: medium lys hudfarve
👃🏽	næse: medium hudfarve
👃🏾	næse: medium-mørk hudfarve
👃🏿	næse: mørk hudfarve
🦰	rødhåret
🦱	krølhåret
🦲	skaldet
🦳	hvidhåret
👣	fodspor
👀	øjne
👁️	øje
👁	øje
👁️‍🗨️	øje i taleboble
👁‍🗨️	øje i taleboble
👁️‍🗨	øje i taleboble
👁‍🗨	øje i taleboble
🧠	hjerne
🦴	knogle
🦷	tand
👅	tunge
👄	mund
💋	kys mærke
💘	hjerte med pil
❤️	rødt hjerte
❤	rødt hjerte
💓	bankende hjerte
💔	knust hjerte
💕	to hjerter
💖	glitrende hjerte
💗	voksende hjerte
💙	blåt hjerte
💚	grønt hjerte
💛	gult hjerte
🧡	orange hjerte
💜	lilla hjerte
🖤	sort hjerte
💝	hjerte med bånd
💞	roterende hjerter
💟	hjerte dekoration
❣️	tungt hjerte udråb
❣	tungt hjerte udråb
💌	kærlighedsbrev
💤	zzz
💢	vrede symbol
💣	bombe
💥	kollision
💦	sveddråber
💨	styrter væk
💫	svimmel
💬	taleballon
🗨️	venstre taleboble
🗨	venstre taleboble
🗯️	højre vrede boble
🗯	højre vrede boble
💭	tankeballon
🕳️	hul
🕳	hul
👓	briller
🕶️	solbriller
🕶	solbriller
🥽	beskyttelsesbriller
🥼	Kittel
👔	slips
👕	t-shirt
👖	jeans
🧣	halstørklæde
🧤	handsker
🧥	frakke
🧦	sokker
👗	kjole
👘	kimono
👙	bikini
👚	kvindetøj
👛	pung
👜	håndtaske
👝	Lille håndtaske
🛍️	indkøbsposer
🛍	indkøbsposer
🎒	skole rygsæk
👞	mands sko
👟	løbesko
🥾	vandrestøvle
🥿	kvindes flade sko
👠	højhælet sko
👡	kvindes sandal
👢	kvindestøvle
👑	krone
👒	kvindehue
🎩	høj hat
🎓	afgangshætte
🧢	faktureret loft
⛑️	redningsmandshjelm
⛑	redningsmandshjelm
📿	bedekranse
💄	læbestift
💍	ring
💎	ædelsten
🐵	abe ansigt
🐒	abe
🦍	gorilla
🐶	hundeansigt
🐕	hund
🐩	puddel
🐺	ulveansigt
🦊	ræveansigt
🦝	vaskebjørn
🐱	kattens ansigt
🐈	kat
🦁	løveansigt
🐯	tiger ansigt
🐅	tiger
🐆	leopard
🐴	hestens ansigt
🐎	hest
🦄	enhjørning ansigt
🦓	zebra
🦌	hjort
🐮	ko ansigt
🐂	okse
🐃	vand bøffel
🐄	ko
🐷	griseansigt
🐖	svin
🐗	vildsvin
🐽	grisenæse
🐏	vædder
🐑	moderfår
🐐	ged
🐪	kamel
🐫	to-pukkel kamel
🦙	lama
🦒	giraf
🐘	elefant
🦏	næsehorn
🦛	flodhest
🐭	museansigt
🐁	mus
🐀	rotte
🐹	hamster ansigt
🐰	kanin ansigt
🐇	kanin
🐿️	jordegern
🐿	jordegern
🦔	pindsvin
🦇	flagermus
🐻	bjørneansigt
🐨	koala
🐼	panda ansigt
🦘	kænguru
🦡	grævling
🐾	Fodspor
🦃	Kalkun
🐔	kylling
🐓	hane
🐣	klækkende kylling
🐤	baby chick
🐥	fremadvendt babykylling
🐦	fugl
🐧	pingvin
🕊️	due
🕊	due
🦅	ørn
🦆	and
🦢	Svane
🦉	ugle
🦚	påfugl
🦜	papegøje
🐸	frøansigt
🐊	krokodille
🐢	skildpadde
🦎	firben
🐍	slange
🐲	dragen ansigt
🐉	trække på
🦕	sauropod
🦖	T-Rex
🐳	sprutende hval
🐋	hval
🐬	delfin
🐟	fisk
🐠	tropisk fisk
🐡	blæsefisk
🦈	haj
🐙	blæksprutte
🐚	spiralskal
🦀	krabbe
🦞	hummer
🦐	reje
🦑	blæksprutte
🐌	snegl
🦋	sommerfugl
🐛	insekt
🐜	myre
🐝	honningbi
🐞	damebille
🦗	cricket
🕷️	edderkop
🕷	edderkop
🕸️	edderkoppespind
🕸	edderkoppespind
🦂	skorpion
🦟	myg
🦠	mikrobe
💐	buket
🌸	kirsebærblomst
💮	hvid blomst
🏵️	roset
🏵	roset
🌹	Rose
🥀	visnet blomst
🌺	hibiscus
🌻	solsikke
🌼	blomst
🌷	tulipan
🌱	frøplante
🌲	stedsegrønt træ
🌳	løvfældende træ
🌴	Palme træ
🌵	kaktus
🌾	bunke ris
🌿	urt
☘️	shamrock
☘	shamrock
🍀	firkløver
🍁	ahorn blad
🍂	nedfaldne blade
🍃	blade flagrende i vinden
🍇	druer
🍈	melon
🍉	vandmelon
🍊	mandarin
🍋	citron
🍌	banan
🍍	ananas
🥭	mango
🍎	rødt æble
🍏	grønt æble
🍐	pære
🍑	fersken
🍒	kirsebær
🍓	jordbær
🥝	Kiwi
🍅	tomat
🥥	kokosnød
🥑	avocado
🍆	aubergine
🥔	kartoffel
🥕	gulerod
🌽	kornøre
🌶️	varm peber
🌶	varm peber
🥒	agurk
🥬	bladgrønt
🥦	broccoli
🍄	champignon
🥜	jordnødder
🌰	kastanje
🍞	brød
🥐	croissant
🥖	baguette brød
🥨	kringle
🥯	bagel
🥞	pandekager
🧀	ostebåd
🍖	kød på ben
🍗	fjerkræben
🥩	udskæring af kød
🥓	bacon
🍔	hamburger
🍟	pommes frites
🍕	pizza
🌭	hotdog
🥪	sandwich
🌮	taco
🌯	burrito
🥙	fyldte fladbrød
🥚	æg
🍳	madlavning
🥘	lavvandet pande mad
🍲	gryde mad
🥣	skål med ske
🥗	Grøn salat
🍿	popcorn
🧂	salt
🥫	dåsemad
🍱	bento boks
🍘	riskiks
🍙	riskugle
🍚	Kogte ris
🍛	karry ris
🍜	dampende skål
🍝	spaghetti
🍠	ristet sød kartoffel
🍢	oden
🍣	sushi
🍤	stegte rejer
🍥	fiskefrikadeller med hvirvel
🥮	månekage
🍡	dango
🥟	dumpling
🥠	lykkekage
🥡	takeaway boks
🍦	blød is
🍧	barberet is
🍨	flødeis
🍩	doughnut
🍪	cookie
🎂	fødselsdagskage
🍰	shortcake
🧁	cupcake
🥧	pie
🍫	chokoladebar
🍬	slik
🍭	slikkepind
🍮	cremecreme
🍯	honningkrukke
🍼	sutteflaske
🥛	glas med mælk
☕	varm drik
🍵	tekop uden hank
🍶	skyld
🍾	flaske med knaldprop
🍷	vinglas
🍸	cocktail glas
🍹	tropisk drik
🍺	øl krus
🍻	klirrende ølkrus
🥂	klirrende briller
🥃	tumbler glas
🥤	kop med sugerør
🥢	spisepinde
🍽️	gaffel og kniv med tallerken
🍽	gaffel og kniv med tallerken
🍴	gaffel og kniv
🥄	ske
🔪	køkkenkniv
🏺	amfora
🌍	kloden, der viser Europa-Afrika
🌎	kloden, der viser Amerika
🌏	kloden, der viser Asien-Australien
🌐	globus med meridianer
🗺️	verdenskort
🗺	verdenskort
🗾	kort over Japan
🧭	kompas
🏔️	sneklædt bjerg
🏔	sneklædt bjerg
⛰️	bjerg
⛰	bjerg
🌋	vulkan
🗻	Fujibjerget
🏕️	Camping
🏕	Camping
🏖️	strand med paraply
🏖	strand med paraply
🏜️	ørken
🏜	ørken
🏝️	øde ø
🏝	øde ø
🏞️	Nationalpark
🏞	Nationalpark
🏟️	stadion
🏟	stadion
🏛️	klassisk bygning
🏛	klassisk bygning
🏗️	bygningskonstruktion
🏗	bygningskonstruktion
🧱	mursten
🏘️	huse
🏘	huse
🏚️	nedlagt hus
🏚	nedlagt hus
🏠	hus
🏡	hus med have
🏢	kontorbygning
🏣	japansk postkontor
🏤	postkontor
🏥	Hospital
🏦	bank
🏨	Hotel
🏩	elsker hotel
🏪	dagligvarebutik
🏫	skole
🏬	stormagasin
🏭	fabrik
🏯	japansk slot
🏰	slot
💒	bryllup
🗼	Tokyo tårn
🗽	Frihedsgudinden
⛪	kirke
🕌	moske
🕍	synagoge
⛩️	shinto helligdom
⛩	shinto helligdom
🕋	kaba
⛲	springvand
⛺	telt
🌁	tåget
🌃	nat med stjerner
🏙️	bybilledet
🏙	bybilledet
