😀	nyengir beungeut
⛹️‍♂	lalaki bouncing bal
⛹‍♂	lalaki bouncing bal
⛹🏻‍♂️	lalaki bouncing bal: nada kulit lampu
⛹🏻‍♂	lalaki bouncing bal: nada kulit lampu
⛹🏼‍♂️	lalaki bouncing bal: nada kulit sedeng-lampu
⛹🏼‍♂	lalaki bouncing bal: nada kulit sedeng-lampu
⛹🏽‍♂️	lalaki bouncing bal: nada kulit sedeng
⛹🏽‍♂	lalaki bouncing bal: nada kulit sedeng
⛹🏾‍♂️	lalaki bouncing bal: nada kulit sedeng-poék
⛹🏾‍♂	lalaki bouncing bal: nada kulit sedeng-poék
⛹🏿‍♂️	lalaki bouncing bal: nada kulit poék
⛹🏿‍♂	lalaki bouncing bal: nada kulit poék
⛹️‍♀️	awéwé bouncing bal
⛹‍♀️	awéwé bouncing bal
⛹️‍♀	awéwé bouncing bal
⛹‍♀	awéwé bouncing bal
⛹🏻‍♀️	awéwé bouncing bal: nada kulit lampu
⛹🏻‍♀	awéwé bouncing bal: nada kulit lampu
⛹🏼‍♀️	bal bouncing awéwé: nada kulit sedeng-lampu
⛹🏼‍♀	bal bouncing awéwé: nada kulit sedeng-lampu
⛹🏽‍♀️	awéwé bouncing bal: nada kulit sedeng
⛹🏽‍♀	awéwé bouncing bal: nada kulit sedeng
⛹🏾‍♀️	awéwé bouncing bal: nada kulit sedeng-poék
⛹🏾‍♀	awéwé bouncing bal: nada kulit sedeng-poék
⛹🏿‍♀️	awéwé bouncing bal: nada kulit poék
⛹🏿‍♀	awéwé bouncing bal: nada kulit poék
🏋️	jalma ngangkat beurat
🏋	jalma ngangkat beurat
🏋🏻	jalma ngangkat beurat: warna kulit lampu
🏋🏼	jalma ngangkat beurat: nada kulit sedeng-terang
🏋🏽	jalma ngangkat beurat: nada kulit sedeng
🏋🏾	jalma ngangkat beurat: nada kulit sedeng-poék
🏋🏿	jalma ngangkat beurat: warna kulit poék
🏋️‍♂️	lalaki ngangkat beurat
🏋‍♂️	lalaki ngangkat beurat
🏋️‍♂	lalaki ngangkat beurat
🏋‍♂	lalaki ngangkat beurat
🏋🏻‍♂️	lalaki ngangkat beurat: warna kulit lampu
🏋🏻‍♂	lalaki ngangkat beurat: warna kulit lampu
🏋🏼‍♂️	lalaki ngangkat beurat: nada kulit sedeng-lampu
🏋🏼‍♂	lalaki ngangkat beurat: nada kulit sedeng-lampu
🏋🏽‍♂️	lalaki ngangkat beurat: nada kulit sedeng
🏋🏽‍♂	lalaki ngangkat beurat: nada kulit sedeng
🏋🏾‍♂️	lalaki ngangkat beurat: nada kulit sedeng-poék
🏋🏾‍♂	lalaki ngangkat beurat: nada kulit sedeng-poék
🏋🏿‍♂️	lalaki ngangkat beurat: nada kulit poék
🏋🏿‍♂	lalaki ngangkat beurat: nada kulit poék
🏋️‍♀️	awéwé angkat beurat
🏋‍♀️	awéwé angkat beurat
🏋️‍♀	awéwé angkat beurat
🏋‍♀	awéwé angkat beurat
🏋🏻‍♀️	awéwé ngangkat beurat: warna kulit lampu
🏋🏻‍♀	awéwé ngangkat beurat: warna kulit lampu
🏋🏼‍♀️	awéwé ngangkat beurat: nada kulit sedeng-lampu
🏋🏼‍♀	awéwé ngangkat beurat: nada kulit sedeng-lampu
🏋🏽‍♀️	awéwé ngangkat beurat: nada kulit sedeng
🏋🏽‍♀	awéwé ngangkat beurat: nada kulit sedeng
🏋🏾‍♀️	awéwé ngangkat beurat: nada kulit sedeng-poék
🏋🏾‍♀	awéwé ngangkat beurat: nada kulit sedeng-poék
🏋🏿‍♀️	awéwé ngangkat beurat: warna kulit poék
🏋🏿‍♀	awéwé ngangkat beurat: warna kulit poék
🚴	jalma biking
🚴🏻	jalma biking: warna kulit lampu
🚴🏼	jalma biking: nada kulit sedeng-lampu
🚴🏽	jalma biking: nada kulit sedeng
🚴🏾	jalma biking: nada kulit sedeng-poék
🚴🏿	jalma biking: nada kulit poék
🚴‍♂️	lalaki biking
🚴‍♂	lalaki biking
🚴🏻‍♂️	lalaki biking: warna kulit lampu
🚴🏻‍♂	lalaki biking: warna kulit lampu
🚴🏼‍♂️	lalaki biking: nada kulit sedeng-lampu
🚴🏼‍♂	lalaki biking: nada kulit sedeng-lampu
🚴🏽‍♂️	lalaki biking: nada kulit sedeng
🚴🏽‍♂	lalaki biking: nada kulit sedeng
🚴🏾‍♂️	lalaki biking: nada kulit sedeng-poék
🚴🏾‍♂	lalaki biking: nada kulit sedeng-poék
🚴🏿‍♂️	lalaki biking: nada kulit poék
🚴🏿‍♂	lalaki biking: nada kulit poék
🚴‍♀️	awéwé biking
🚴‍♀	awéwé biking
🚴🏻‍♀️	awéwé biking: nada kulit lampu
🚴🏻‍♀	awéwé biking: nada kulit lampu
🚴🏼‍♀️	awéwé biking: nada kulit sedeng-lampu
🚴🏼‍♀	awéwé biking: nada kulit sedeng-lampu
🚴🏽‍♀️	awéwé biking: nada kulit sedeng
🚴🏽‍♀	awéwé biking: nada kulit sedeng
🚴🏾‍♀️	awéwé biking: nada kulit sedeng-poék
🚴🏾‍♀	awéwé biking: nada kulit sedeng-poék
🚴🏿‍♀️	awéwé biking: nada kulit poék
🚴🏿‍♀	awéwé biking: nada kulit poék
🚵	jalma biking gunung
🚵🏻	jalma sapédah gunung: warna kulit lampu
🚵🏼	jalma sapédah gunung: nada kulit sedeng-terang
🚵🏽	jalma biking gunung: nada kulit sedeng
🚵🏾	jalma sapédah gunung: nada kulit sedeng-poék
🚵🏿	jalma sapédah gunung: warna kulit poék
🚵‍♂️	lalaki biking gunung
🚵‍♂	lalaki biking gunung
🚵🏻‍♂️	lalaki biking gunung: warna kulit lampu
🚵🏻‍♂	lalaki biking gunung: warna kulit lampu
🚵🏼‍♂️	lalaki sapédah gunung: nada kulit sedeng-lampu
🚵🏼‍♂	lalaki sapédah gunung: nada kulit sedeng-lampu
🚵🏽‍♂️	lalaki biking gunung: nada kulit sedeng
🚵🏽‍♂	lalaki biking gunung: nada kulit sedeng
🚵🏾‍♂️	lalaki biking gunung: nada kulit sedeng-poék
🚵🏾‍♂	lalaki biking gunung: nada kulit sedeng-poék
🚵🏿‍♂️	lalaki biking gunung: warna kulit poék
🚵🏿‍♂	lalaki biking gunung: warna kulit poék
🚵‍♀️	awéwé biking gunung
🚵‍♀	awéwé biking gunung
🚵🏻‍♀️	awéwé biking gunung: warna kulit lampu
🚵🏻‍♀	awéwé biking gunung: warna kulit lampu
🚵🏼‍♀️	sapédah gunung awéwé: nada kulit sedeng-lampu
🚵🏼‍♀	sapédah gunung awéwé: nada kulit sedeng-lampu
🚵🏽‍♀️	sapédah gunung awéwé: nada kulit sedeng
🚵🏽‍♀	sapédah gunung awéwé: nada kulit sedeng
🚵🏾‍♀️	sapédah gunung awéwé: nada kulit sedeng-poék
🚵🏾‍♀	sapédah gunung awéwé: nada kulit sedeng-poék
🚵🏿‍♀️	sapédah gunung awéwé: warna kulit poék
🚵🏿‍♀	sapédah gunung awéwé: warna kulit poék
🏎️	mobil balap
🏎	mobil balap
🏍️	motor
🏍	motor
🤸	jalma cartwheeling
🤸🏻	jalma cartwheeling: warna kulit lampu
🤸🏼	jalma cartwheeling: nada kulit sedeng-lampu
🤸🏽	jalma cartwheeling: nada kulit sedeng
🤸🏾	jalma cartwheeling: nada kulit sedeng-poék
🤸🏿	jalma cartwheeling: warna kulit poék
🤸‍♂️	lalaki cartwheeling
🤸‍♂	lalaki cartwheeling
🤸🏻‍♂️	lalaki cartwheeling: warna kulit lampu
🤸🏻‍♂	lalaki cartwheeling: warna kulit lampu
🤸🏼‍♂️	lalaki cartwheeling: nada kulit sedeng-lampu
🤸🏼‍♂	lalaki cartwheeling: nada kulit sedeng-lampu
🤸🏽‍♂️	lalaki cartwheeling: nada kulit sedeng
🤸🏽‍♂	lalaki cartwheeling: nada kulit sedeng
🤸🏾‍♂️	lalaki cartwheeling: nada kulit sedeng-poék
🤸🏾‍♂	lalaki cartwheeling: nada kulit sedeng-poék
🤸🏿‍♂️	lalaki cartwheeling: warna kulit poék
🤸🏿‍♂	lalaki cartwheeling: warna kulit poék
🤸‍♀️	awéwé cartwheeling
🤸‍♀	awéwé cartwheeling
🤸🏻‍♀️	awéwé cartwheeling: nada kulit lampu
🤸🏻‍♀	awéwé cartwheeling: nada kulit lampu
🤸🏼‍♀️	awéwé cartwheeling: nada kulit sedeng-lampu
🤸🏼‍♀	awéwé cartwheeling: nada kulit sedeng-lampu
🤸🏽‍♀️	awéwé cartwheeling: nada kulit sedeng
🤸🏽‍♀	awéwé cartwheeling: nada kulit sedeng
🤸🏾‍♀️	awéwé cartwheeling: nada kulit sedeng-poék
🤸🏾‍♀	awéwé cartwheeling: nada kulit sedeng-poék
🤸🏿‍♀️	awéwé cartwheeling: nada kulit poék
🤸🏿‍♀	awéwé cartwheeling: nada kulit poék
🤼	jalma gulat
🤼‍♂️	lalaki gulat
🤼‍♂	lalaki gulat
🤼‍♀️	awéwé gulat
🤼‍♀	awéwé gulat
🤽	jalma maén polo cai
🤽🏻	jalma maén polo cai: warna kulit lampu
🤽🏼	jalma anu maén polo cai: warna kulit sedeng-terang
🤽🏽	jalma maén polo cai: nada kulit sedeng
🤽🏾	jalma maén polo cai: nada kulit sedeng-poék
🤽🏿	jalma maén polo cai: warna kulit poék
🤽‍♂️	lalaki maén polo cai
🤽‍♂	lalaki maén polo cai
🤽🏻‍♂️	lalaki maén polo cai: warna kulit lampu
🤽🏻‍♂	lalaki maén polo cai: warna kulit lampu
🤽🏼‍♂️	lalaki maén polo cai: nada kulit sedeng-ringan
🤽🏼‍♂	lalaki maén polo cai: nada kulit sedeng-ringan
🤽🏽‍♂️	lalaki maén polo cai: nada kulit sedeng
🤽🏽‍♂	lalaki maén polo cai: nada kulit sedeng
🤽🏾‍♂️	lalaki maén polo cai: nada kulit sedeng-poék
🤽🏾‍♂	lalaki maén polo cai: nada kulit sedeng-poék
🤽🏿‍♂️	lalaki maén polo cai: warna kulit poék
🤽🏿‍♂	lalaki maén polo cai: warna kulit poék
🤽‍♀️	awéwé maén polo cai
🤽‍♀	awéwé maén polo cai
🤽🏻‍♀️	awéwé maén polo cai: nada kulit lampu
🤽🏻‍♀	awéwé maén polo cai: nada kulit lampu
🤽🏼‍♀️	awéwé maén polo cai: nada kulit sedeng-lampu
🤽🏼‍♀	awéwé maén polo cai: nada kulit sedeng-lampu
🤽🏽‍♀️	awéwé maén polo cai: nada kulit sedeng
🤽🏽‍♀	awéwé maén polo cai: nada kulit sedeng
🤽🏾‍♀️	awéwé maén polo cai: nada kulit sedeng-poék
🤽🏾‍♀	awéwé maén polo cai: nada kulit sedeng-poék
🤽🏿‍♀️	awéwé maén polo cai: warna kulit poék
🤽🏿‍♀	awéwé maén polo cai: warna kulit poék
🤾	jalma maén bal
🤾🏻	jalma maén bal: nada kulit lampu
🤾🏼	jalma maén bal: nada kulit sedeng-hanteng
🤾🏽	jalma maén bal: nada kulit sedeng
🤾🏾	jalma maén bal: nada kulit sedeng-poék
🤾🏿	jalma maén bal: nada kulit poék
🤾‍♂️	lalaki maén bal
🤾‍♂	lalaki maén bal
🤾🏻‍♂️	lalaki maén bal: nada kulit lampu
🤾🏻‍♂	lalaki maén bal: nada kulit lampu
🤾🏼‍♂️	lalaki maén bal: nada kulit sedeng-ringan
🤾🏼‍♂	lalaki maén bal: nada kulit sedeng-ringan
🤾🏽‍♂️	lalaki maén bal: nada kulit sedeng
🤾🏽‍♂	lalaki maén bal: nada kulit sedeng
🤾🏾‍♂️	lalaki maén bal: nada kulit sedeng-poék
🤾🏾‍♂	lalaki maén bal: nada kulit sedeng-poék
🤾🏿‍♂️	lalaki maén bal: nada kulit poék
🤾🏿‍♂	lalaki maén bal: nada kulit poék
🤾‍♀️	awéwé maén bal
🤾‍♀	awéwé maén bal
🤾🏻‍♀️	awéwé maén bal: nada kulit lampu
🤾🏻‍♀	awéwé maén bal: nada kulit lampu
🤾🏼‍♀️	awéwé maén bal: nada kulit sedeng-lampu
🤾🏼‍♀	awéwé maén bal: nada kulit sedeng-lampu
🤾🏽‍♀️	awéwé maén bal: nada kulit sedeng
🤾🏽‍♀	awéwé maén bal: nada kulit sedeng
🤾🏾‍♀️	awéwé maén bal: nada kulit sedeng-poék
🤾🏾‍♀	awéwé maén bal: nada kulit sedeng-poék
🤾🏿‍♀️	awéwé maén bal: nada kulit poék
🤾🏿‍♀	awéwé maén bal: nada kulit poék
🤹	jalma juggling
🤹🏻	jalma juggling: warna kulit lampu
🤹🏼	jalma juggling: nada kulit sedeng-lampu
🤹🏽	jalma juggling: nada kulit sedeng
🤹🏾	jalma juggling: nada kulit sedeng-poék
🤹🏿	jalma juggling: nada kulit poék
🤹‍♂️	lalaki juggling
🤹‍♂	lalaki juggling
🤹🏻‍♂️	lalaki juggling: warna kulit lampu
🤹🏻‍♂	lalaki juggling: warna kulit lampu
🤹🏼‍♂️	lalaki juggling: nada kulit sedeng-lampu
🤹🏼‍♂	lalaki juggling: nada kulit sedeng-lampu
🤹🏽‍♂️	lalaki juggling: nada kulit sedeng
🤹🏽‍♂	lalaki juggling: nada kulit sedeng
🤹🏾‍♂️	lalaki juggling: nada kulit sedeng-poék
🤹🏾‍♂	lalaki juggling: nada kulit sedeng-poék
🤹🏿‍♂️	lalaki juggling: nada kulit poék
🤹🏿‍♂	lalaki juggling: nada kulit poék
🤹‍♀️	awéwé juggling
🤹‍♀	awéwé juggling
🤹🏻‍♀️	awéwé juggling: nada kulit lampu
🤹🏻‍♀	awéwé juggling: nada kulit lampu
🤹🏼‍♀️	awéwé juggling: nada kulit sedeng-lampu
🤹🏼‍♀	awéwé juggling: nada kulit sedeng-lampu
🤹🏽‍♀️	awéwé juggling: nada kulit sedeng
🤹🏽‍♀	awéwé juggling: nada kulit sedeng
🤹🏾‍♀️	awéwé juggling: nada kulit sedeng-poék
🤹🏾‍♀	awéwé juggling: nada kulit sedeng-poék
🤹🏿‍♀️	awéwé juggling: nada kulit poék
🤹🏿‍♀	awéwé juggling: nada kulit poék
👫	lalaki jeung awewe nyekel leungeun
👬	dua lalaki nyekel leungeun
👭	dua awéwé nyekel leungeun
💏	nyium
👩‍❤️‍💋‍👨	ciuman: awewe, lalaki
👩‍❤‍💋‍👨	ciuman: awewe, lalaki
👨‍❤️‍💋‍👨	cium: lalaki, lalaki
👨‍❤‍💋‍👨	cium: lalaki, lalaki
👩‍❤️‍💋‍👩	ciuman: awewe, awewe
👩‍❤‍💋‍👩	ciuman: awewe, awewe
💑	pasangan kalayan haté
👩‍❤️‍👨	pasangan kalayan haté: awéwé, lalaki
👩‍❤‍👨	pasangan kalayan haté: awéwé, lalaki
👨‍❤️‍👨	pasangan kalayan haté: lalaki, lalaki
👨‍❤‍👨	pasangan kalayan haté: lalaki, lalaki
👩‍❤️‍👩	pasangan kalayan haté: awéwé, awéwé
👩‍❤‍👩	pasangan kalayan haté: awéwé, awéwé
👪	kulawarga
👨‍👩‍👦	kulawarga: lalaki, awéwé, budak
👨‍👩‍👧	kulawarga: lalaki, awéwé, gadis
👨‍👩‍👧‍👦	kulawarga: lalaki, awéwé, awéwé, budak
👨‍👩‍👦‍👦	kulawarga: lalaki, awéwé, budak, budak
👨‍👩‍👧‍👧	kulawarga: lalaki, awéwé, mojang, mojang
👨‍👨‍👦	kulawarga: lalaki, lalaki, budak
👨‍👨‍👧	kulawarga: lalaki, lalaki, awéwé
👨‍👨‍👧‍👦	kulawarga: lalaki, lalaki, awéwé, budak
👨‍👨‍👦‍👦	kulawarga: lalaki, lalaki, budak, budak
👨‍👨‍👧‍👧	kulawarga: lalaki, lalaki, mojang, mojang
👩‍👩‍👦	kulawarga: awewe, awewe, budak
👩‍👩‍👧	kulawarga: awewe, awewe, mojang
👩‍👩‍👧‍👦	kulawarga: awewe, awewe, awewe, budak
👩‍👩‍👦‍👦	kulawarga: awewe, awewe, budak, budak
👩‍👩‍👧‍👧	kulawarga: awewe , awewe , mojang , mojang
👨‍👦	kulawarga: lalaki, budak
👨‍👦‍👦	kulawarga: lalaki, budak, budak
👨‍👧	kulawarga: lalaki, awéwé
👨‍👧‍👦	kulawarga: lalaki, awéwé, budak
👨‍👧‍👧	kulawarga: lalaki, mojang, mojang
👩‍👦	kulawarga: awewe, budak
👩‍👦‍👦	kulawarga: awewe, budak, budak
👩‍👧	kulawarga: awéwé, mojang
👩‍👧‍👦	kulawarga: awewe, budak awewe, budak
👩‍👧‍👧	kulawarga: awéwé, mojang, mojang
🤳	selfie
🤳🏻	selfie: warna kulit caang
🤳🏼	selfie: nada kulit sedeng-lampu
🤳🏽	selfie: nada kulit sedeng
🤳🏾	selfie: nada kulit sedeng-poék
🤳🏿	selfie: warna kulit poék
💪	biceps flexed
💪🏻	biceps flexed: warna kulit lampu
💪🏼	biceps flexed: nada kulit sedeng-lampu
💪🏽	biceps flexed: nada kulit sedeng
💪🏾	biceps flexed: nada kulit sedeng-poék
💪🏿	biceps flexed: nada kulit poék
🦵	suku
🦵🏻	suku: warna kulit hampang
🦵🏼	suku: nada kulit sedeng-terang
🦵🏽	suku: nada kulit sedeng
🦵🏾	suku: nada kulit sedeng-poék
🦵🏿	leg: warna kulit poék
🦶	suku
🦶🏻	suku: warna kulit hampang
🦶🏼	suku: nada kulit sedeng-terang
🦶🏽	suku: nada kulit sedeng
🦶🏾	suku: nada kulit sedeng-poék
🦶🏿	suku: nada kulit poék
👈	indéks backhand nunjuk kénca
👈🏻	indéks backhand nunjuk ka kénca: warna kulit caang
👈🏼	indéks backhand nunjuk ka kénca: nada kulit sedeng-ringan
👈🏽	indéks backhand nunjuk kénca: nada kulit sedeng
👈🏾	indéks backhand nunjuk ka kénca: nada kulit sedeng-poék
👈🏿	indéks backhand nunjuk kénca: warna kulit poék
👉	indéks backhand ngarah ka katuhu
👉🏻	indéks backhand ngarah ka katuhu: warna kulit caang
👉🏼	indéks backhand ngarah ka katuhu: warna kulit sedeng-cahaya
👉🏽	indéks backhand ngarah ka katuhu: nada kulit sedeng
👉🏾	indéks backhand ngarah ka katuhu: nada kulit sedeng-poék
👉🏿	indéks backhand nunjuk ka katuhu: warna kulit poék
☝️	indéks nunjuk ka luhur
☝	indéks nunjuk ka luhur
☝🏻	indéks nunjuk ka luhur: warna kulit lampu
☝🏼	indéks nunjuk ka luhur: nada kulit sedeng-lampu
☝🏽	indéks nunjuk ka luhur: nada kulit sedeng
☝🏾	indéks nunjuk ka luhur: nada kulit sedeng-poék
☝🏿	indéks nunjuk ka luhur: warna kulit poék
👆	indéks backhand ngarah ka luhur
👆🏻	indéks backhand ngarah ka luhur: warna kulit caang
👆🏼	indéks backhand ngarah ka luhur: nada kulit sedeng-lampu
👆🏽	indéks backhand ngarah ka luhur: nada kulit sedeng
👆🏾	indéks backhand ngarah ka luhur: nada kulit sedeng-poék
👆🏿	indéks backhand ngarah ka luhur: warna kulit poék
🖕	ramo tengah
🖕🏻	ramo tengah: warna kulit caang
🖕🏼	ramo tengah: warna kulit sedeng-terang
🖕🏽	ramo tengah: warna kulit sedeng
🖕🏾	ramo tengah: warna kulit sedeng-poék
🖕🏿	ramo tengah: warna kulit poék
👇	indéks backhand nunjuk ka handap
👇🏻	indéks backhand nunjuk ka handap: warna kulit caang
👇🏼	indéks backhand nunjuk ka handap: nada kulit sedeng-ringan
👇🏽	indéks backhand nunjuk ka handap: nada kulit sedeng
👇🏾	indéks backhand nunjuk ka handap: nada kulit sedeng-poék
👇🏿	indéks backhand nunjuk ka handap: warna kulit poék
✌️	leungeun meunangna
✌	leungeun meunangna
✌🏻	leungeun meunangna: nada kulit lampu
✌🏼	leungeun meunangna: nada kulit sedeng-lampu
✌🏽	leungeun meunangna: nada kulit sedeng
✌🏾	leungeun meunangna: nada kulit sedeng-poék
✌🏿	leungeun meunangna: nada kulit poék
🤞	ramo meuntas
🤞🏻	ramo meuntas: nada kulit lampu
🤞🏼	ramo meuntas: nada kulit sedeng-lampu
🤞🏽	ramo meuntas: nada kulit sedeng
🤞🏾	ramo meuntas: nada kulit sedeng-poék
🤞🏿	ramo meuntas: nada kulit poék
🖖	salam vulcan
🖖🏻	vulcan salute: warna kulit caang
🖖🏼	vulcan salute: warna kulit sedeng-terang
🖖🏽	vulcan salute: warna kulit sedeng
🖖🏾	vulcan salute: warna kulit sedeng-poék
🖖🏿	vulcan salute: warna kulit poék
🤘	tanda tina tanduk
🤘🏻	tanda tina tanduk: warna kulit lampu
🤘🏼	tanda tanduk: nada kulit sedeng-lampu
🤘🏽	tanda tanduk: nada kulit sedeng
🤘🏾	tanda tina tanduk: nada kulit sedeng-poék
🤘🏿	tanda tanduk: warna kulit poék
🤙	nelepon kuring leungeun
🤙🏻	nelepon kuring leungeun: nada kulit lampu
🤙🏼	nelepon kuring leungeun: nada kulit sedeng-lampu
🤙🏽	nelepon kuring leungeun: nada kulit sedeng
🤙🏾	nelepon kuring leungeun: nada kulit sedeng-poék
🤙🏿	nelepon kuring leungeun: nada kulit poék
🖐️	leungeun jeung ramo splayed
🖐	leungeun jeung ramo splayed
🖐🏻	leungeun jeung ramo splayed: warna kulit caang
🖐🏼	leungeun jeung ramo splayed: nada kulit sedeng-cahaya
🖐🏽	leungeun jeung ramo splayed: nada kulit sedeng
🖐🏾	leungeun jeung ramo splayed: nada kulit sedeng-poék
🖐🏿	leungeun jeung ramo splayed: warna kulit poék
✋	ngangkat leungeun
✋🏻	leungeun diangkat: nada kulit lampu
✋🏼	leungeun diangkat: nada kulit sedeng-lampu
✋🏽	leungeun diangkat: nada kulit sedeng
✋🏾	leungeun diangkat: nada kulit sedeng-poék
✋🏿	leungeun diangkat: nada kulit poék
👌	OK leungeun
👌🏻	leungeun OKÉ: nada kulit lampu
👌🏼	Leungeun OK: warna kulit sedeng-terang
👌🏽	leungeun OKÉ: nada kulit sedeng
👌🏾	leungeun OK: nada kulit sedeng-poék
👌🏿	leungeun OKÉ: nada kulit poék
👍	jempol kaluhur
👍🏻	jempol: warna kulit caang
👍🏼	jempol: warna kulit sedeng-terang
👍🏽	jempol: warna kulit sedeng
👍🏾	jempol: nada kulit sedeng-poék
👍🏿	jempol: warna kulit poék
👎	jempol ka handap
👎🏻	jempol handap: warna kulit caang
👎🏼	jempol handap: nada kulit sedeng-cahaya
👎🏽	jempol handap: nada kulit sedeng
👎🏾	jempol handap: nada kulit sedeng-poék
👎🏿	jempol handap: nada kulit poék
✊	diangkat tinju
✊🏻	diangkat fist: warna kulit lampu
✊🏼	diangkat fist: nada kulit sedeng-lampu
✊🏽	diangkat fist: nada kulit sedeng
✊🏾	diangkat fist: nada kulit sedeng-poék
✊🏿	diangkat fist: nada kulit poék
👊	tinju nu datang
👊🏻	fist oncoming: warna kulit caang
👊🏼	fist oncoming: nada kulit sedeng-cahaya
👊🏽	fist oncoming: nada kulit sedeng
👊🏾	fist oncoming: nada kulit sedeng-poék
👊🏿	fist oncoming: warna kulit poék
🤛	fist nyanghareup kénca
🤛🏻	fist nyanghareup kénca: warna kulit caang
🤛🏼	fist nyanghareup kénca: warna kulit sedeng-hanteng
🤛🏽	fist nyanghareup kénca: warna kulit sedeng
🤛🏾	fist nyanghareup kénca: nada kulit sedeng-poék
🤛🏿	fist nyanghareup kénca: warna kulit poék
🤜	tinju katuhu
🤜🏻	fist nyanghareup katuhu: warna kulit caang
🤜🏼	fist nyanghareup katuhu: warna kulit sedeng-cahaya
🤜🏽	fist nyanghareup katuhu: warna kulit sedeng
🤜🏾	fist nyanghareup katuhu: nada kulit sedeng-poék
🤜🏿	fist nyanghareup katuhu: warna kulit poék
🤚	diangkat deui leungeun
🤚🏻	diangkat deui leungeun: warna kulit lampu
🤚🏼	diangkat deui leungeun: nada kulit sedeng-cahaya
🤚🏽	diangkat deui leungeun: nada kulit sedeng
🤚🏾	diangkat deui leungeun: nada kulit sedeng-poék
🤚🏿	diangkat deui leungeun: warna kulit poék
👋	ngacungkeun leungeun
👋🏻	ngawayangkeun leungeun: warna kulit hampang
👋🏼	ngawayangkeun leungeun: warna kulit sedeng-terang
👋🏽	leungeun waving: nada kulit sedeng
👋🏾	ngawayangkeun leungeun: warna kulit sedeng-poék
👋🏿	leungeun waving: nada kulit poék
🤟	gesture cinta anjeun
🤟🏻	gesture bogoh ka anjeun: warna kulit cerah
🤟🏼	gesture bogoh ka anjeun: warna kulit sedeng-terang
🤟🏽	gesture bogoh ka anjeun: warna kulit sedeng
🤟🏾	gesture bogoh ka anjeun: warna kulit sedeng-poék
🤟🏿	gesture bogoh ka anjeun: warna kulit poék
✍️	tulisan leungeun
✍	tulisan leungeun
✍🏻	leungeun nulis: warna kulit lampu
✍🏼	leungeun nulis: nada kulit sedeng-cahaya
✍🏽	leungeun nulis: nada kulit sedeng
✍🏾	leungeun nulis: nada kulit sedeng-poék
✍🏿	leungeun nulis: nada kulit poék
👏	keprok leungeun
👏🏻	keprok leungeun: warna kulit lampu
👏🏼	keprok leungeun: nada kulit sedeng-cahaya
👏🏽	keprok leungeun: nada kulit sedeng
👏🏾	keprok leungeun: nada kulit sedeng-poék
👏🏿	keprok leungeun: warna kulit poék
👐	leungeun muka
👐🏻	leungeun muka: warna kulit caang
👐🏼	leungeun muka: warna kulit sedeng-terang
👐🏽	leungeun muka: nada kulit sedeng
👐🏾	leungeun muka: nada kulit sedeng-poék
👐🏿	leungeun muka: warna kulit poék
🙌	ngangkat leungeun
🙌🏻	ngangkat leungeun: warna kulit hampang
🙌🏼	ngangkat leungeun: nada kulit sedeng-terang
🙌🏽	raising leungeun: nada kulit sedeng
🙌🏾	ngangkat leungeun: nada kulit sedeng-poék
🙌🏿	raising leungeun: nada kulit poék
🤲	leungeun nepi babarengan
🤲🏻	palem nepi babarengan: warna kulit caang
🤲🏼	palem ka luhur babarengan: warna kulit sedeng-terang
🤲🏽	palem nepi babarengan: nada kulit sedeng
🤲🏾	palem ka luhur babarengan: nada kulit sedeng-poék
🤲🏿	palem nepi babarengan: warna kulit poék
🙏	leungeun narilep
🙏🏻	leungeun narilep: nada kulit lampu
🙏🏼	leungeun narilep: nada kulit sedeng-lampu
🙏🏽	leungeun narilep: nada kulit sedeng
🙏🏾	leungeun narilep: nada kulit sedeng-poék
🙏🏿	leungeun narilep: nada kulit poék
🤝	sasalaman
💅	ngagosok kuku
💅🏻	ngagosok kuku: warna kulit lampu
💅🏼	ngagosok kuku: nada kulit sedeng-terang
💅🏽	ngagosok kuku: nada kulit sedeng
💅🏾	ngagosok kuku: nada kulit sedeng-poék
💅🏿	ngagosok kuku: warna kulit poék
👂	ceuli
👂🏻	ceuli: warna kulit hampang
👂🏼	ceuli: warna kulit sedeng-terang
👂🏽	ceuli: warna kulit sedeng
👂🏾	ceuli: nada kulit sedeng-poék
👂🏿	ceuli: warna kulit poék
👃	irung
👃🏻	irung: warna kulit hampang
👃🏼	irung: warna kulit sedeng-terang
👃🏽	irung: nada kulit sedeng
👃🏾	irung: nada kulit sedeng-poék
👃🏿	irung: warna kulit poék
🦰	buuk beureum
🦱	rambut keriting
🦲	botak
🦳	buuk bodas
👣	tapak suku
👀	panon
👁️	panon
👁	panon
👁️‍🗨️	panon dina gelembung ucapan
👁‍🗨️	panon dina gelembung ucapan
👁️‍🗨	panon dina gelembung ucapan
👁‍🗨	panon dina gelembung ucapan
🧠	uteuk
🦴	tulang
🦷	huntu
👅	létah
👄	sungut
💋	tanda cium
💘	jantung jeung panah
❤️	haté beureum
❤	haté beureum
💓	ketug jajantung
💔	patah hati
💕	dua ati
💖	haté herang
💗	tumuwuh haté
💙	haté biru
💚	haté héjo
💛	haté konéng
🧡	ati jeruk
💜	haté ungu
🖤	hate hideung
💝	haté kalawan pita
💞	ngurilingan haté
💟	hiasan haté
❣️	gerentes haté beurat
❣	gerentes haté beurat
💌	surat cinta
