😀	anim a ɛreserew
🙅🏽‍♀️	ɔbea a ɔreyɛ ne nsa sɛ DABI: honam ani hwɛbea a ɛwɔ mfinimfini
🙅🏽‍♀	ɔbea a ɔreyɛ ne nsa sɛ DABI: honam ani hwɛbea a ɛwɔ mfinimfini
🙅🏾‍♀️	ɔbea a ɔde ne nsa kyerɛ sɛ DABI: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙅🏾‍♀	ɔbea a ɔde ne nsa kyerɛ sɛ DABI: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙅🏿‍♀️	ɔbea a ɔreyɛ ne nsa sɛ DABI: honam ani hwɛbea tuntum
🙅🏿‍♀	ɔbea a ɔreyɛ ne nsa sɛ DABI: honam ani hwɛbea tuntum
🙆	obi a ɔde ne nsa kyerɛ OK
🙆🏻	obi a ɔde ne nsa kyerɛ OK: honam ani hwɛbea a ɛyɛ hare
🙆🏼	onipa a ɔde ne nsa kyerɛ OK: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🙆🏽	onipa a ɔde ne nsa kyerɛ OK: honam ani hwɛbea a ɛyɛ mfinimfini
🙆🏾	obi a ɔde ne nsa kyerɛ OK: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙆🏿	obi a ɔde ne nsa kyerɛ OK: honam ani hwɛbea tuntum
🙆‍♂️	ɔbarima a ɔreyɛ ne nsa sɛ OK
🙆‍♂	ɔbarima a ɔreyɛ ne nsa sɛ OK
🙆🏻‍♂️	ɔbarima a ɔreyɛ sɛnkyerɛnne OK: honam ani hwɛbea a ɛyɛ hare
🙆🏻‍♂	ɔbarima a ɔreyɛ sɛnkyerɛnne OK: honam ani hwɛbea a ɛyɛ hare
🙆🏼‍♂️	ɔbarima a ɔreyɛ sɛnkyerɛnne OK: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🙆🏼‍♂	ɔbarima a ɔreyɛ sɛnkyerɛnne OK: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🙆🏽‍♂️	ɔbarima a ɔreyɛ sɛnkyerɛnne OK: honam ani hwɛbea a ɛyɛ mfinimfini
🙆🏽‍♂	ɔbarima a ɔreyɛ sɛnkyerɛnne OK: honam ani hwɛbea a ɛyɛ mfinimfini
🙆🏾‍♂️	ɔbarima a ɔreyɛ sɛnkyerɛnne OK: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙆🏾‍♂	ɔbarima a ɔreyɛ sɛnkyerɛnne OK: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙆🏿‍♂️	ɔbarima a ɔreyɛ sɛnkyerɛnne OK: honam ani hwɛbea tuntum
🙆🏿‍♂	ɔbarima a ɔreyɛ sɛnkyerɛnne OK: honam ani hwɛbea tuntum
🙆‍♀️	ɔbea a ɔreyɛ ne nsa sɛ OK
🙆‍♀	ɔbea a ɔreyɛ ne nsa sɛ OK
🙆🏻‍♀️	ɔbea a ɔreyɛ sɛnkyerɛnne OK: honam ani hwɛbea a ɛyɛ hare
🙆🏻‍♀	ɔbea a ɔreyɛ sɛnkyerɛnne OK: honam ani hwɛbea a ɛyɛ hare
🙆🏼‍♀️	ɔbea a ɔreyɛ sɛnkyerɛnne OK: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🙆🏼‍♀	ɔbea a ɔreyɛ sɛnkyerɛnne OK: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🙆🏽‍♀️	ɔbea a ɔreyɛ sɛnkyerɛnne OK: honam ani hwɛbea a ɛyɛ mfinimfini
🙆🏽‍♀	ɔbea a ɔreyɛ sɛnkyerɛnne OK: honam ani hwɛbea a ɛyɛ mfinimfini
🙆🏾‍♀️	ɔbea a ɔreyɛ sɛnkyerɛnne OK: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙆🏾‍♀	ɔbea a ɔreyɛ sɛnkyerɛnne OK: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙆🏿‍♀️	ɔbea a ɔreyɛ sɛnkyerɛnne OK: honam ani hwɛbea tuntum
🙆🏿‍♀	ɔbea a ɔreyɛ sɛnkyerɛnne OK: honam ani hwɛbea tuntum
💁	obi a ɔrebɔ ne nsa
💁🏻	onipa a ɔbɔ ne nsa: honam ani hwɛbea a ɛyɛ hare
💁🏼	onipa a ɔbɔ ne nsa: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
💁🏽	onipa a ɔbɔ ne nsa: honam ani hwɛbea a ɛyɛ medium
💁🏾	onipa a ɔbɔ ne nsa: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
💁🏿	onipa a ɔbɔ ne nsa: honam ani hwɛbea tuntum
💁‍♂️	ɔbarima a ɔrebɔ ne nsa
💁‍♂	ɔbarima a ɔrebɔ ne nsa
💁🏻‍♂️	man tipping hand: honam ani hwɛbea a ɛyɛ hare
💁🏻‍♂	man tipping hand: honam ani hwɛbea a ɛyɛ hare
💁🏼‍♂️	man tipping hand: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
💁🏼‍♂	man tipping hand: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
💁🏽‍♂️	man tipping hand: honam ani hwɛbea a ɛyɛ medium
💁🏽‍♂	man tipping hand: honam ani hwɛbea a ɛyɛ medium
💁🏾‍♂️	ɔbarima a ɔde ne nsa to fam: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
💁🏾‍♂	ɔbarima a ɔde ne nsa to fam: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
💁🏿‍♂️	man tipping hand: honam ani hwɛbea tuntum
💁🏿‍♂	man tipping hand: honam ani hwɛbea tuntum
💁‍♀️	ɔbea a ɔrebɔ ne nsa
💁‍♀	ɔbea a ɔrebɔ ne nsa
💁🏻‍♀️	ɔbea a ɔrebɔ ne nsa: honam ani hwɛbea a ɛyɛ hare
💁🏻‍♀	ɔbea a ɔrebɔ ne nsa: honam ani hwɛbea a ɛyɛ hare
💁🏼‍♀️	ɔbea a ɔde ne nsa to fam: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
💁🏼‍♀	ɔbea a ɔde ne nsa to fam: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
💁🏽‍♀️	ɔbea a ɔde ne nsa to fam: honam ani hwɛbea a ɛyɛ mfinimfini
💁🏽‍♀	ɔbea a ɔde ne nsa to fam: honam ani hwɛbea a ɛyɛ mfinimfini
💁🏾‍♀️	ɔbea a ɔde ne nsa to fam: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
💁🏾‍♀	ɔbea a ɔde ne nsa to fam: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
💁🏿‍♀️	ɔbea a ɔrebɔ ne nsa: honam ani hwɛbea tuntum
💁🏿‍♀	ɔbea a ɔrebɔ ne nsa: honam ani hwɛbea tuntum
🙋	onipa a ɔma ne nsa so
🙋🏻	onipa a ɔma ne nsa so: honam ani hwɛbea a ɛyɛ hare
🙋🏼	onipa a ɔma ne nsa so: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🙋🏽	onipa a ɔma ne nsa so: honam ani hwɛbea a ɛyɛ mfinimfini
🙋🏾	onipa a ɔma ne nsa so: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙋🏿	onipa a ɔma ne nsa so: honam ani hwɛbea tuntum
🙋‍♂️	ɔbarima a ɔma ne nsa so
🙋‍♂	ɔbarima a ɔma ne nsa so
🙋🏻‍♂️	ɔbarima a ɔma ne nsa so: honam ani hwɛbea a ɛyɛ hare
🙋🏻‍♂	ɔbarima a ɔma ne nsa so: honam ani hwɛbea a ɛyɛ hare
🙋🏼‍♂️	ɔbarima a ɔma ne nsa so: honam ani hwɛbea a ɛyɛ medium-light
🙋🏼‍♂	ɔbarima a ɔma ne nsa so: honam ani hwɛbea a ɛyɛ medium-light
🙋🏽‍♂️	ɔbarima a ɔma ne nsa so: honam ani hwɛbea a ɛyɛ mfinimfini
🙋🏽‍♂	ɔbarima a ɔma ne nsa so: honam ani hwɛbea a ɛyɛ mfinimfini
🙋🏾‍♂️	ɔbarima a ɔma ne nsa so: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙋🏾‍♂	ɔbarima a ɔma ne nsa so: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙋🏿‍♂️	ɔbarima a ɔma ne nsa so: honam ani hwɛbea tuntum
🙋🏿‍♂	ɔbarima a ɔma ne nsa so: honam ani hwɛbea tuntum
🙋‍♀️	ɔbea a ɔma ne nsa so
🙋‍♀	ɔbea a ɔma ne nsa so
🙋🏻‍♀️	ɔbea a ɔma ne nsa so: honam ani hwɛbea a ɛyɛ hare
🙋🏻‍♀	ɔbea a ɔma ne nsa so: honam ani hwɛbea a ɛyɛ hare
🙋🏼‍♀️	ɔbea a ɔma ne nsa so: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🙋🏼‍♀	ɔbea a ɔma ne nsa so: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🙋🏽‍♀️	ɔbea a ɔma ne nsa so: honam ani hwɛbea a ɛyɛ mfinimfini
🙋🏽‍♀	ɔbea a ɔma ne nsa so: honam ani hwɛbea a ɛyɛ mfinimfini
🙋🏾‍♀️	ɔbea a ɔma ne nsa so: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙋🏾‍♀	ɔbea a ɔma ne nsa so: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙋🏿‍♀️	ɔbea a ɔma ne nsa so: honam ani hwɛbea tuntum
🙋🏿‍♀	ɔbea a ɔma ne nsa so: honam ani hwɛbea tuntum
🙇	onipa a ɔkotow
🙇🏻	onipa a ɔkotow: honam ani hwɛbea a ɛyɛ hare
🙇🏼	onipa a ɔkotow: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🙇🏽	onipa a ɔkotow: honam ani hwɛbea a ɛyɛ mfinimfini
🙇🏾	onipa a ɔkotow: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙇🏿	onipa a ɔkotow: honam ani hwɛbea a ɛyɛ tuntum
🙇‍♂️	onipa a ɔrekotow
🙇‍♂	onipa a ɔrekotow
🙇🏻‍♂️	ɔbarima a ɔkotow: honam ani hwɛbea a ɛyɛ hare
🙇🏻‍♂	ɔbarima a ɔkotow: honam ani hwɛbea a ɛyɛ hare
🙇🏼‍♂️	ɔbarima a ɔkotow: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🙇🏼‍♂	ɔbarima a ɔkotow: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🙇🏽‍♂️	ɔbarima a ɔkotow: honam ani hwɛbea a ɛyɛ mfinimfini
🙇🏽‍♂	ɔbarima a ɔkotow: honam ani hwɛbea a ɛyɛ mfinimfini
🙇🏾‍♂️	ɔbarima a ɔkotow: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙇🏾‍♂	ɔbarima a ɔkotow: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙇🏿‍♂️	ɔbarima a ɔkotow: honam ani hwɛbea tuntum
🙇🏿‍♂	ɔbarima a ɔkotow: honam ani hwɛbea tuntum
🙇‍♀️	ɔbea a ɔrekotow
🙇‍♀	ɔbea a ɔrekotow
🙇🏻‍♀️	ɔbea a ɔkotow: honam ani hwɛbea a ɛyɛ hare
🙇🏻‍♀	ɔbea a ɔkotow: honam ani hwɛbea a ɛyɛ hare
🙇🏼‍♀️	ɔbea a ɔkotow: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🙇🏼‍♀	ɔbea a ɔkotow: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🙇🏽‍♀️	ɔbea a ɔkotow: honam ani hwɛbea a ɛyɛ mfinimfini
🙇🏽‍♀	ɔbea a ɔkotow: honam ani hwɛbea a ɛyɛ mfinimfini
🙇🏾‍♀️	ɔbea a ɔkotow: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙇🏾‍♀	ɔbea a ɔkotow: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙇🏿‍♀️	ɔbea a ɔkotow: honam ani hwɛbea tuntum
🙇🏿‍♀	ɔbea a ɔkotow: honam ani hwɛbea tuntum
🤦	onipa facepalming
🤦🏻	onipa facepalming: honam ani hwɛbea a ɛyɛ hare
🤦🏼	person facepalming: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🤦🏽	onipa facepalming: honam ani hwɛbea a ɛyɛ mfinimfini
🤦🏾	onipa facepalming: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🤦🏿	onipa facepalming: honam ani hwɛbea a ɛyɛ tuntum
🤦‍♂️	ɔbarima a ɔde n’anim rebɔ
🤦‍♂	ɔbarima a ɔde n’anim rebɔ
🤦🏻‍♂️	man facepalming: honam ani hwɛbea a ɛyɛ hare
🤦🏻‍♂	man facepalming: honam ani hwɛbea a ɛyɛ hare
🤦🏼‍♂️	man facepalming: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🤦🏼‍♂	man facepalming: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🤦🏽‍♂️	man facepalming: honam ani hwɛbea a ɛyɛ mfinimfini
🤦🏽‍♂	man facepalming: honam ani hwɛbea a ɛyɛ mfinimfini
🤦🏾‍♂️	man facepalming: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🤦🏾‍♂	man facepalming: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🤦🏿‍♂️	man facepalming: honam ani hwɛbea a ɛyɛ tuntum
🤦🏿‍♂	man facepalming: honam ani hwɛbea a ɛyɛ tuntum
🤦‍♀️	ɔbea a ɔrebɔ n’anim
🤦‍♀	ɔbea a ɔrebɔ n’anim
🤦🏻‍♀️	ɔbea facepalming: honam ani hwɛbea a ɛyɛ hare
🤦🏻‍♀	ɔbea facepalming: honam ani hwɛbea a ɛyɛ hare
🤦🏼‍♀️	ɔbea facepalming: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🤦🏼‍♀	ɔbea facepalming: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🤦🏽‍♀️	ɔbea facepalming: honam ani hwɛbea a ɛyɛ mfinimfini
🤦🏽‍♀	ɔbea facepalming: honam ani hwɛbea a ɛyɛ mfinimfini
🤦🏾‍♀️	ɔbea facepalming: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🤦🏾‍♀	ɔbea facepalming: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🤦🏿‍♀️	ɔbea facepalming: honam ani hwɛbea a ɛyɛ tuntum
🤦🏿‍♀	ɔbea facepalming: honam ani hwɛbea a ɛyɛ tuntum
🤷	onipa a ɔde ne nsa twitwiw ne ho
🤷🏻	onipa a ɔde ne nsa twitwiw ne ho: honam ani hwɛbea a ɛyɛ hare
🤷🏼	onipa a ɔde ne nsa twitwiw ne ho: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🤷🏽	onipa a ɔde ne nsa twitwiw ne ho: honam ani hwɛbea a ɛyɛ mfinimfini
🤷🏾	onipa a ɔde ne nsa twitwiw ne ho: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🤷🏿	onipa a ɔde ne nsa twitwiw ne ho: honam ani hwɛbea a ɛyɛ tuntum
🤷‍♂️	ɔbarima a ɔde ne nsa rebɔ
🤷‍♂	ɔbarima a ɔde ne nsa rebɔ
🤷🏻‍♂️	man shrugging: honam ani hwɛbea a ɛyɛ hare
🤷🏻‍♂	man shrugging: honam ani hwɛbea a ɛyɛ hare
🤷🏼‍♂️	ɔbarima a ɔde ne nsa twitwiw ne ho: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🤷🏼‍♂	ɔbarima a ɔde ne nsa twitwiw ne ho: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🤷🏽‍♂️	man shrugging: honam ani hwɛbea a ɛyɛ mfinimfini
🤷🏽‍♂	man shrugging: honam ani hwɛbea a ɛyɛ mfinimfini
🤷🏾‍♂️	ɔbarima a ɔde ne nsa twitwiw ne ho: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🤷🏾‍♂	ɔbarima a ɔde ne nsa twitwiw ne ho: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🤷🏿‍♂️	man shrugging: honam ani hwɛbea a ɛyɛ tuntum
🤷🏿‍♂	man shrugging: honam ani hwɛbea a ɛyɛ tuntum
🤷‍♀️	ɔbea a ɔde ne nsa rebɔ
🤷‍♀	ɔbea a ɔde ne nsa rebɔ
🤷🏻‍♀️	ɔbea a ɔde ne nsa twitwiw ne ho: honam ani hwɛbea a ɛyɛ hare
🤷🏻‍♀	ɔbea a ɔde ne nsa twitwiw ne ho: honam ani hwɛbea a ɛyɛ hare
🤷🏼‍♀️	ɔbea a ɔde ne nsa twitwiw ne ho: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🤷🏼‍♀	ɔbea a ɔde ne nsa twitwiw ne ho: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🤷🏽‍♀️	ɔbea a ɔde ne nsa twitwiw ne ho: honam ani hwɛbea a ɛyɛ mfinimfini
🤷🏽‍♀	ɔbea a ɔde ne nsa twitwiw ne ho: honam ani hwɛbea a ɛyɛ mfinimfini
🤷🏾‍♀️	ɔbea a ɔde ne nsa twitwiw ne ho: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🤷🏾‍♀	ɔbea a ɔde ne nsa twitwiw ne ho: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🤷🏿‍♀️	ɔbea a ɔde ne nsa twitwiw ne ho: honam ani hwɛbea a ɛyɛ tuntum
🤷🏿‍♀	ɔbea a ɔde ne nsa twitwiw ne ho: honam ani hwɛbea a ɛyɛ tuntum
💆	obi a ɔrenya massage
💆🏻	onipa a ɔrenya massage: honam ani hwɛbea a ɛyɛ hare
💆🏼	onipa a wɔreyɛ no aduru: honam ani hwɛbea a ɛyɛ hare a ɛyɛ mfinimfini
💆🏽	onipa a ɔrenya aduru a wɔde twitwiw no: honam ani hwɛbea a ɛyɛ medium
💆🏾	onipa a wɔreyɛ no aduru: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
💆🏿	onipa a ɔrenya massage: honam ani hwɛbea a ɛyɛ tuntum
💆‍♂️	ɔbarima a ɔrenya massage
💆‍♂	ɔbarima a ɔrenya massage
💆🏻‍♂️	ɔbarima a ɔrenya massage: honam ani hwɛbea a ɛyɛ hare
💆🏻‍♂	ɔbarima a ɔrenya massage: honam ani hwɛbea a ɛyɛ hare
💆🏼‍♂️	ɔbarima a ɔrenya aduru: honam ani hwɛbea a ɛyɛ hare a ɛyɛ mfinimfini
💆🏼‍♂	ɔbarima a ɔrenya aduru: honam ani hwɛbea a ɛyɛ hare a ɛyɛ mfinimfini
💆🏽‍♂️	ɔbarima a ɔrenya massage: honam ani hwɛbea a ɛyɛ medium
💆🏽‍♂	ɔbarima a ɔrenya massage: honam ani hwɛbea a ɛyɛ medium
💆🏾‍♂️	ɔbarima a ɔrenya aduru: honam ani hwɛbea a ɛyɛ tuntum a ɛyɛ mfinimfini
💆🏾‍♂	ɔbarima a ɔrenya aduru: honam ani hwɛbea a ɛyɛ tuntum a ɛyɛ mfinimfini
💆🏿‍♂️	ɔbarima a ɔrenya massage: honam ani hwɛbea tuntum
💆🏿‍♂	ɔbarima a ɔrenya massage: honam ani hwɛbea tuntum
💆‍♀️	ɔbea a ɔrenya massage
💆‍♀	ɔbea a ɔrenya massage
💆🏻‍♀️	ɔbea a ɔrenya aduru: honam ani hwɛbea a ɛyɛ hare
💆🏻‍♀	ɔbea a ɔrenya aduru: honam ani hwɛbea a ɛyɛ hare
💆🏼‍♀️	ɔbea a wɔreyɛ no aduru: honam ani hwɛbea a ɛyɛ hare a ɛyɛ mfinimfini
💆🏼‍♀	ɔbea a wɔreyɛ no aduru: honam ani hwɛbea a ɛyɛ hare a ɛyɛ mfinimfini
💆🏽‍♀️	ɔbea a ɔrenya aduru: honam ani hwɛbea a ɛyɛ medium
💆🏽‍♀	ɔbea a ɔrenya aduru: honam ani hwɛbea a ɛyɛ medium
💆🏾‍♀️	ɔbea a wɔreyɛ no aduru: honam ani hwɛbea a ɛyɛ tuntum a ɛyɛ mfinimfini
💆🏾‍♀	ɔbea a wɔreyɛ no aduru: honam ani hwɛbea a ɛyɛ tuntum a ɛyɛ mfinimfini
💆🏿‍♀️	ɔbea a ɔrenya aduru: honam ani hwɛbea tuntum
💆🏿‍♀	ɔbea a ɔrenya aduru: honam ani hwɛbea tuntum
💇	onipa a wɔretwitwa ne ti nhwi
💇🏻	onipa a wɔretwitwa ne ti nhwi: honam ani hwɛbea a ɛyɛ hare
💇🏼	onipa a wɔretwitwa ne ti nhwi: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
💇🏽	onipa a wɔretwitwa ne ti nhwi: honam ani hwɛbea a ɛyɛ medium
💇🏾	onipa a wɔretwitwa ne ti nhwi: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
💇🏿	onipa a wɔretwitwa ne ti nhwi: honam ani hwɛbea tuntum
💇‍♂️	ɔbarima a ɔretwitwa ne ti nhwi
💇‍♂	ɔbarima a ɔretwitwa ne ti nhwi
💇🏻‍♂️	ɔbarima a wɔretwitwa ne ti nhwi: honam ani hwɛbea a ɛyɛ hare
💇🏻‍♂	ɔbarima a wɔretwitwa ne ti nhwi: honam ani hwɛbea a ɛyɛ hare
💇🏼‍♂️	ɔbarima a wɔretwitwa ne ti nhwi: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
💇🏼‍♂	ɔbarima a wɔretwitwa ne ti nhwi: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
💇🏽‍♂️	ɔbarima a wɔretwitwa ne ti nhwi: honam ani hwɛbea a ɛyɛ medium
💇🏽‍♂	ɔbarima a wɔretwitwa ne ti nhwi: honam ani hwɛbea a ɛyɛ medium
💇🏾‍♂️	ɔbarima a wɔretwitwa ne ti nhwi: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
💇🏾‍♂	ɔbarima a wɔretwitwa ne ti nhwi: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
💇🏿‍♂️	ɔbarima a ɔretwitwa ne ti nhwi: honam ani hwɛbea tuntum
💇🏿‍♂	ɔbarima a ɔretwitwa ne ti nhwi: honam ani hwɛbea tuntum
💇‍♀️	ɔbea a wɔretwitwa ne ti nhwi
💇‍♀	ɔbea a wɔretwitwa ne ti nhwi
💇🏻‍♀️	ɔbea a wɔretwitwa ne ti nhwi: honam ani hwɛbea a ɛyɛ hare
💇🏻‍♀	ɔbea a wɔretwitwa ne ti nhwi: honam ani hwɛbea a ɛyɛ hare
💇🏼‍♀️	ɔbea a wɔretwitwa ne ti nhwi: honam ani hwɛbea a ɛyɛ medium-light
💇🏼‍♀	ɔbea a wɔretwitwa ne ti nhwi: honam ani hwɛbea a ɛyɛ medium-light
💇🏽‍♀️	ɔbea a wɔretwitwa ne ti nhwi: honam ani hwɛbea a ɛyɛ medium
💇🏽‍♀	ɔbea a wɔretwitwa ne ti nhwi: honam ani hwɛbea a ɛyɛ medium
💇🏾‍♀️	ɔbea a wɔretwitwa ne ti nhwi: honam ani hwɛbea a ɛyɛ mfinimfini-tuntum
💇🏾‍♀	ɔbea a wɔretwitwa ne ti nhwi: honam ani hwɛbea a ɛyɛ mfinimfini-tuntum
💇🏿‍♀️	ɔbea a wɔretwitwa ne ti nhwi: honam ani hwɛbea tuntum
💇🏿‍♀	ɔbea a wɔretwitwa ne ti nhwi: honam ani hwɛbea tuntum
🚶	onipa a ɔnam
🚶🏻	onipa a ɔnam: honam ani hwɛbea a ɛyɛ hare
🚶🏼	onipa a ɔnam: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🚶🏽	onipa a ɔnam: honam ani hwɛbea a ɛyɛ mfinimfini
🚶🏾	onipa a ɔnam: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🚶🏿	onipa a ɔnam: honam ani hwɛbea tuntum
🚶‍♂️	ɔbarima a ɔnam
🚶‍♂	ɔbarima a ɔnam
🚶🏻‍♂️	ɔbarima a ɔnam: honam ani hwɛbea a ɛyɛ hare
🚶🏻‍♂	ɔbarima a ɔnam: honam ani hwɛbea a ɛyɛ hare
🚶🏼‍♂️	ɔbarima a ɔnam: honam ani hwɛbea a ɛyɛ medium-light
🚶🏼‍♂	ɔbarima a ɔnam: honam ani hwɛbea a ɛyɛ medium-light
🚶🏽‍♂️	ɔbarima a ɔnam: honam ani hwɛbea a ɛyɛ mfinimfini
🚶🏽‍♂	ɔbarima a ɔnam: honam ani hwɛbea a ɛyɛ mfinimfini
🚶🏾‍♂️	ɔbarima a ɔnam: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🚶🏾‍♂	ɔbarima a ɔnam: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🚶🏿‍♂️	ɔbarima a ɔnam: honam ani hwɛbea tuntum
🚶🏿‍♂	ɔbarima a ɔnam: honam ani hwɛbea tuntum
🚶‍♀️	ɔbea a ɔnam
🚶‍♀	ɔbea a ɔnam
🚶🏻‍♀️	ɔbea a ɔnam: honam ani hwɛbea a ɛyɛ hare
🚶🏻‍♀	ɔbea a ɔnam: honam ani hwɛbea a ɛyɛ hare
🚶🏼‍♀️	ɔbea a ɔnam: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🚶🏼‍♀	ɔbea a ɔnam: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🚶🏽‍♀️	ɔbea a ɔnam: honam ani hwɛbea a ɛyɛ mfinimfini
🚶🏽‍♀	ɔbea a ɔnam: honam ani hwɛbea a ɛyɛ mfinimfini
🚶🏾‍♀️	ɔbea a ɔnam: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🚶🏾‍♀	ɔbea a ɔnam: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🚶🏿‍♀️	ɔbea a ɔnam: honam ani hwɛbea tuntum
🚶🏿‍♀	ɔbea a ɔnam: honam ani hwɛbea tuntum
🏃	onipa a ɔretu mmirika
🏃🏻	onipa a ɔretu mmirika: honam ani hwɛbea a ɛyɛ hare
🏃🏼	onipa a ɔretu mmirika: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🏃🏽	onipa a ɔretu mmirika: honam ani hwɛbea a ɛyɛ medium
🏃🏾	onipa a ɔretu mmirika: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🏃🏿	onipa a ɔretu mmirika: honam ani hwɛbea tuntum
🏃‍♂️	ɔbarima a ɔretu mmirika
🏃‍♂	ɔbarima a ɔretu mmirika
🏃🏻‍♂️	ɔbarima a ɔretu mmirika: honam ani hwɛbea a ɛyɛ hare
