😀	pasuryan mringis
🚵🏻‍♂	wong gunung sepedaan: werna kulit entheng
🚵🏼‍♂️	wong gunung sepedaan: medium-cahya kulit
🚵🏼‍♂	wong gunung sepedaan: medium-cahya kulit
🚵🏽‍♂️	wong gunung sepedaan: werna kulit medium
🚵🏽‍♂	wong gunung sepedaan: werna kulit medium
🚵🏾‍♂️	wong gunung sepedaan: medium-peteng kulit
🚵🏾‍♂	wong gunung sepedaan: medium-peteng kulit
🚵🏿‍♂️	wong gunung sepedaan: werna kulit peteng
🚵🏿‍♂	wong gunung sepedaan: werna kulit peteng
🚵‍♀️	wong wadon sepeda gunung
🚵‍♀	wong wadon sepeda gunung
🚵🏻‍♀️	wadon gunung sepedaan: werna kulit cahya
🚵🏻‍♀	wadon gunung sepedaan: werna kulit cahya
🚵🏼‍♀️	wadon gunung sepedaan: medium-cahya kulit
🚵🏼‍♀	wadon gunung sepedaan: medium-cahya kulit
🚵🏽‍♀️	wadon gunung sepedaan: werna kulit medium
🚵🏽‍♀	wadon gunung sepedaan: werna kulit medium
🚵🏾‍♀️	wadon gunung sepedaan: medium-peteng kulit
🚵🏾‍♀	wadon gunung sepedaan: medium-peteng kulit
🚵🏿‍♀️	wadon gunung sepedaan: werna kulit peteng
🚵🏿‍♀	wadon gunung sepedaan: werna kulit peteng
🏎️	mobil balap
🏎	mobil balap
🏍️	motor
🏍	motor
🤸	wong cartwheeling
🤸🏻	wong cartwheeling: werna kulit entheng
🤸🏼	wong cartwheeling: werna kulit medium-cahya
🤸🏽	wong cartwheeling: werna kulit medium
🤸🏾	wong cartwheeling: kulit medium-peteng
🤸🏿	wong cartwheeling: werna kulit peteng
🤸‍♂️	wong cartwheeling
🤸‍♂	wong cartwheeling
🤸🏻‍♂️	wong cartwheeling: werna kulit entheng
🤸🏻‍♂	wong cartwheeling: werna kulit entheng
🤸🏼‍♂️	wong cartwheeling: werna kulit medium-cahya
🤸🏼‍♂	wong cartwheeling: werna kulit medium-cahya
🤸🏽‍♂️	wong cartwheeling: nada kulit medium
🤸🏽‍♂	wong cartwheeling: nada kulit medium
🤸🏾‍♂️	wong cartwheeling: kulit medium-peteng
🤸🏾‍♂	wong cartwheeling: kulit medium-peteng
🤸🏿‍♂️	wong cartwheeling: werna kulit peteng
🤸🏿‍♂	wong cartwheeling: werna kulit peteng
🤸‍♀️	wadon cartwheeling
🤸‍♀	wadon cartwheeling
🤸🏻‍♀️	cartwheeling wadon: werna kulit entheng
🤸🏻‍♀	cartwheeling wadon: werna kulit entheng
🤸🏼‍♀️	cartwheeling wadon: werna kulit medium-cahya
🤸🏼‍♀	cartwheeling wadon: werna kulit medium-cahya
🤸🏽‍♀️	cartwheeling wadon: werna kulit medium
🤸🏽‍♀	cartwheeling wadon: werna kulit medium
🤸🏾‍♀️	cartwheeling wadon: kulit medium-peteng
🤸🏾‍♀	cartwheeling wadon: kulit medium-peteng
🤸🏿‍♀️	cartwheeling wadon: werna kulit peteng
🤸🏿‍♀	cartwheeling wadon: werna kulit peteng
🤼	wong gelut
🤼‍♂️	wong wrestling
🤼‍♂	wong wrestling
🤼‍♀️	gulat wanita
🤼‍♀	gulat wanita
🤽	wong main polo banyu
🤽🏻	wong sing main polo banyu: kulit entheng
🤽🏼	wong sing main polo banyu: werna kulit sedheng
🤽🏽	wong main polo banyu: nada kulit medium
🤽🏾	wong sing main polo banyu: werna kulit medium-peteng
🤽🏿	wong main polo banyu: kulit peteng
🤽‍♂️	wong main polo banyu
🤽‍♂	wong main polo banyu
🤽🏻‍♂️	wong main polo banyu: kulit entheng
🤽🏻‍♂	wong main polo banyu: kulit entheng
🤽🏼‍♂️	wong sing main polo banyu: werna kulit sedheng
🤽🏼‍♂	wong sing main polo banyu: werna kulit sedheng
🤽🏽‍♂️	wong main polo banyu: nada kulit medium
🤽🏽‍♂	wong main polo banyu: nada kulit medium
🤽🏾‍♂️	wong main polo banyu: kulit medium-peteng
🤽🏾‍♂	wong main polo banyu: kulit medium-peteng
🤽🏿‍♂️	wong main polo banyu: kulit peteng
🤽🏿‍♂	wong main polo banyu: kulit peteng
🤽‍♀️	wanita main polo banyu
🤽‍♀	wanita main polo banyu
🤽🏻‍♀️	wong wadon sing main polo banyu: kulit entheng
🤽🏻‍♀	wong wadon sing main polo banyu: kulit entheng
🤽🏼‍♀️	wong wadon sing main polo banyu: werna kulit sedheng
🤽🏼‍♀	wong wadon sing main polo banyu: werna kulit sedheng
🤽🏽‍♀️	wadon muter polo banyu: kulit medium
🤽🏽‍♀	wadon muter polo banyu: kulit medium
🤽🏾‍♀️	wadon muter polo banyu: kulit medium-peteng
🤽🏾‍♀	wadon muter polo banyu: kulit medium-peteng
🤽🏿‍♀️	wadon main polo banyu: kulit peteng
🤽🏿‍♀	wadon main polo banyu: kulit peteng
🤾	wong main handball
🤾🏻	wong sing main bal tangan: kulit entheng
🤾🏼	wong sing main bal-balan: werna kulit sedheng
🤾🏽	wong main bal tangan: nada kulit medium
🤾🏾	wong sing main bal-balan: kulit medium-peteng
🤾🏿	wong main bal tangan: kulit peteng
🤾‍♂️	wong main handball
🤾‍♂	wong main handball
🤾🏻‍♂️	wong main bal tangan: kulit entheng
🤾🏻‍♂	wong main bal tangan: kulit entheng
🤾🏼‍♂️	wong main bal tangan: kulit sedheng
🤾🏼‍♂	wong main bal tangan: kulit sedheng
🤾🏽‍♂️	wong main bal tangan: nada kulit medium
🤾🏽‍♂	wong main bal tangan: nada kulit medium
🤾🏾‍♂️	wong main bal tangan: kulit medium-peteng
🤾🏾‍♂	wong main bal tangan: kulit medium-peteng
🤾🏿‍♂️	wong main bal tangan: kulit peteng
🤾🏿‍♂	wong main bal tangan: kulit peteng
🤾‍♀️	wanita main bal tangan
🤾‍♀	wanita main bal tangan
🤾🏻‍♀️	wong wadon sing main bal tangan: kulit entheng
🤾🏻‍♀	wong wadon sing main bal tangan: kulit entheng
🤾🏼‍♀️	wadon main bal tangan: kulit medium-cahya
🤾🏼‍♀	wadon main bal tangan: kulit medium-cahya
🤾🏽‍♀️	wadon muter handball: nada kulit medium
🤾🏽‍♀	wadon muter handball: nada kulit medium
🤾🏾‍♀️	wadon main bal tangan: kulit medium-peteng
🤾🏾‍♀	wadon main bal tangan: kulit medium-peteng
🤾🏿‍♀️	wadon main bal tangan: kulit peteng
🤾🏿‍♀	wadon main bal tangan: kulit peteng
🤹	wong juggling
🤹🏻	wong juggling: werna kulit entheng
🤹🏼	wong juggling: werna kulit medium-cahya
🤹🏽	wong juggling: nada kulit medium
🤹🏾	wong juggling: kulit medium-peteng
🤹🏿	wong juggling: werna kulit peteng
🤹‍♂️	wong juggling
🤹‍♂	wong juggling
🤹🏻‍♂️	wong juggling: werna kulit entheng
🤹🏻‍♂	wong juggling: werna kulit entheng
🤹🏼‍♂️	wong juggling: werna kulit medium-cahya
🤹🏼‍♂	wong juggling: werna kulit medium-cahya
🤹🏽‍♂️	wong juggling: nada kulit medium
🤹🏽‍♂	wong juggling: nada kulit medium
🤹🏾‍♂️	wong juggling: kulit medium-peteng
🤹🏾‍♂	wong juggling: kulit medium-peteng
🤹🏿‍♂️	wong juggling: werna kulit peteng
🤹🏿‍♂	wong juggling: werna kulit peteng
🤹‍♀️	wadon juggling
🤹‍♀	wadon juggling
🤹🏻‍♀️	wadon juggling: werna kulit entheng
🤹🏻‍♀	wadon juggling: werna kulit entheng
🤹🏼‍♀️	wadon juggling: medium-cahya kulit
🤹🏼‍♀	wadon juggling: medium-cahya kulit
🤹🏽‍♀️	wadon juggling: nada kulit medium
🤹🏽‍♀	wadon juggling: nada kulit medium
🤹🏾‍♀️	wadon juggling: kulit medium-peteng
🤹🏾‍♀	wadon juggling: kulit medium-peteng
🤹🏿‍♀️	wadon juggling: werna kulit peteng
🤹🏿‍♀	wadon juggling: werna kulit peteng
👫	lanang lan wadon nyekel tangan
👬	wong loro gandheng tangan
👭	wong wadon loro nyekel tangan
💏	ngambung
👩‍❤️‍💋‍👨	ngambung: wong wadon, wong lanang
👩‍❤‍💋‍👨	ngambung: wong wadon, wong lanang
👨‍❤️‍💋‍👨	ngambung: wong, wong
👨‍❤‍💋‍👨	ngambung: wong, wong
👩‍❤️‍💋‍👩	ambung : wadon, wadon
👩‍❤‍💋‍👩	ambung : wadon, wadon
💑	pasangan karo ati
👩‍❤️‍👨	pasangan karo ati: wadon, wong
👩‍❤‍👨	pasangan karo ati: wadon, wong
👨‍❤️‍👨	pasangan karo ati: wong, wong
👨‍❤‍👨	pasangan karo ati: wong, wong
👩‍❤️‍👩	pasangan karo ati: wadon, wadon
👩‍❤‍👩	pasangan karo ati: wadon, wadon
👪	kulawarga
👨‍👩‍👦	kulawarga: lanang, wadon, lanang
👨‍👩‍👧	kulawarga: lanang, wadon, prawan
👨‍👩‍👧‍👦	kulawarga: lanang, wadon, prawan, lanang
👨‍👩‍👦‍👦	kulawarga: lanang, wadon, lanang, lanang
👨‍👩‍👧‍👧	kulawarga: lanang, wadon, prawan, prawan
👨‍👨‍👦	kulawarga: lanang, lanang, lanang
👨‍👨‍👧	kulawarga: lanang, lanang, wadon
👨‍👨‍👧‍👦	kulawarga: lanang, lanang, wadon, lanang
👨‍👨‍👦‍👦	kulawarga: lanang, lanang, lanang, lanang
👨‍👨‍👧‍👧	kulawarga: wong, wong, girl, girl
👩‍👩‍👦	kulawarga: wadon, wadon, lanang
👩‍👩‍👧	kulawarga: wadon, wadon, prawan
👩‍👩‍👧‍👦	kulawarga: wadon, wadon, prawan, lanang
👩‍👩‍👦‍👦	kulawarga: wadon, wadon, lanang, lanang
👩‍👩‍👧‍👧	kulawarga: wadon, wadon, girl, girl
👨‍👦	kulawarga: lanang, lanang
👨‍👦‍👦	kulawarga: lanang, lanang, lanang
👨‍👧	kulawarga: lanang, wadon
👨‍👧‍👦	kulawarga: lanang, wadon, lanang
👨‍👧‍👧	kulawarga: wong, prawan, prawan
👩‍👦	kulawarga: wadon, lanang
👩‍👦‍👦	kulawarga: wadon, lanang, lanang
👩‍👧	kulawarga: wadon, prawan
👩‍👧‍👦	kulawarga: wadon, prawan, lanang
👩‍👧‍👧	kulawarga: wadon, prawan, prawan
🤳	selfie
🤳🏻	selfie: werna kulit entheng
🤳🏼	selfie: werna kulit medium-cahya
🤳🏽	selfie: werna kulit medium
🤳🏾	selfie: werna kulit medium-peteng
🤳🏿	selfie: werna kulit peteng
💪	biceps flexed
💪🏻	biceps flexed: werna kulit entheng
💪🏼	biceps flexed: werna kulit medium-cahya
💪🏽	biceps flexed: nada kulit medium
💪🏾	biceps flexed: nada kulit medium-peteng
💪🏿	biceps flexed: werna kulit peteng
🦵	sikil
🦵🏻	sikil: werna kulit entheng
🦵🏼	sikil: werna kulit sedheng
🦵🏽	sikil: werna kulit medium
🦵🏾	sikil: werna kulit medium-peteng
🦵🏿	sikil: werna kulit peteng
🦶	sikil
🦶🏻	sikil: werna kulit entheng
🦶🏼	sikil: werna kulit medium-cahya
🦶🏽	sikil: werna kulit medium
🦶🏾	sikil: werna kulit medium-peteng
🦶🏿	sikil: werna kulit peteng
👈	indeks backhand nuding kiwa
👈🏻	indeks backhand nuding ngiwa: werna kulit entheng
👈🏼	indeks backhand nuding ngiwa: werna kulit entheng
👈🏽	indeks backhand nuding ngiwa: werna kulit medium
👈🏾	indeks backhand nuding ngiwa: werna kulit medium-peteng
👈🏿	indeks backhand nuding kiwa: werna kulit peteng
👉	indeks backhand nuding tengen
👉🏻	indeks backhand nuding tengen: werna kulit entheng
👉🏼	indeks backhand nuding nengen: werna kulit entheng
👉🏽	indeks backhand nuding tengen: werna kulit medium
👉🏾	indeks backhand nuding nengen: werna kulit medium-peteng
👉🏿	indeks backhand nuding tengen: werna kulit peteng
☝️	indeks nuding munggah
☝	indeks nuding munggah
☝🏻	indeks pointing munggah: werna kulit cahya
☝🏼	indeks pointing munggah: werna kulit medium-cahya
☝🏽	indeks pointing munggah: nada kulit medium
☝🏾	indeks pointing munggah: werna kulit medium-peteng
☝🏿	indeks pointing munggah: werna kulit peteng
👆	indeks backhand nuding munggah
👆🏻	indeks backhand nuding munggah: werna kulit entheng
👆🏼	indeks backhand nuding munggah: werna kulit medium-cahya
👆🏽	indeks backhand pointing munggah: werna kulit medium
👆🏾	indeks backhand nuding munggah: werna kulit medium-peteng
👆🏿	indeks backhand pointing munggah: werna kulit peteng
🖕	driji tengah
🖕🏻	driji tengah: werna kulit entheng
🖕🏼	driji tengah: werna kulit medium-cahya
🖕🏽	driji tengah: werna kulit medium
🖕🏾	driji tengah: werna kulit medium-peteng
🖕🏿	driji tengah: werna kulit peteng
👇	indeks backhand nuding mudhun
👇🏻	indeks backhand nuding mudhun: werna kulit entheng
👇🏼	indeks backhand nuding mudhun: werna kulit medium-cahya
👇🏽	indeks backhand nuding mudhun: werna kulit medium
👇🏾	indeks backhand nuding mudhun: werna kulit medium-peteng
👇🏿	indeks backhand nuding mudhun: werna kulit peteng
✌️	tangan kamenangan
✌	tangan kamenangan
✌🏻	tangan kamenangan: werna kulit cahya
✌🏼	tangan kamenangan: werna kulit medium-cahya
✌🏽	tangan kamenangan: nada kulit medium
✌🏾	tangan kamenangan: kulit medium-peteng
✌🏿	tangan kamenangan: werna kulit peteng
🤞	driji nyabrang
🤞🏻	driji nyabrang: werna kulit entheng
🤞🏼	driji nyabrang: werna kulit medium-cahya
🤞🏽	driji nyabrang: nada kulit medium
🤞🏾	driji nyabrang: nada kulit medium-peteng
🤞🏿	driji nyabrang: werna kulit peteng
🖖	salam vulkanik
🖖🏻	vulcan salute: werna kulit entheng
🖖🏼	vulcan salute: werna kulit entheng
🖖🏽	salam vulcan: werna kulit medium
🖖🏾	vulcan salute: werna kulit medium-peteng
🖖🏿	vulcan salute: werna kulit peteng
🤘	tandha sungu
🤘🏻	tandha sungu: werna kulit entheng
🤘🏼	tandha sungu: werna kulit medium-cahya
🤘🏽	tandha sungu: nada kulit medium
🤘🏾	tandha sungu: nada kulit medium-peteng
🤘🏿	tandha sungu: werna kulit peteng
🤙	nelpon kula tangan
🤙🏻	nelpon kula tangan: werna kulit entheng
🤙🏼	nelpon kula tangan: werna kulit medium-cahya
🤙🏽	nelpon kula tangan: werna kulit medium
🤙🏾	nelpon kula tangan: kulit medium-peteng
🤙🏿	nelpon kula tangan: werna kulit peteng
🖐️	tangan karo driji splayed
🖐	tangan karo driji splayed
🖐🏻	tangan karo driji splayed: werna kulit entheng
🖐🏼	tangan karo driji splayed: werna kulit medium-cahya
🖐🏽	tangan karo driji splayed: werna kulit medium
🖐🏾	tangan karo driji splayed: kulit medium-peteng
🖐🏿	tangan karo driji splayed: werna kulit peteng
✋	ngangkat tangan
✋🏻	tangan diangkat: werna kulit entheng
✋🏼	tangan wungu: medium-cahya kulit
✋🏽	tangan wungu: nada kulit medium
✋🏾	tangan wungu: kulit medium-peteng
✋🏿	tangan wungu: werna kulit peteng
👌	tangan OK
👌🏻	tangan OK: werna kulit entheng
👌🏼	Tangan OK: werna kulit entheng
👌🏽	tangan OK: werna kulit medium
👌🏾	tangan OK: werna kulit medium-peteng
👌🏿	tangan OK: werna kulit peteng
👍	acung jempol
👍🏻	jempol: werna kulit entheng
👍🏼	jempol munggah: werna kulit medium-cahya
👍🏽	jempol: werna kulit medium
👍🏾	jempol: werna kulit medium-peteng
👍🏿	jempol: werna kulit peteng
👎	jempol mudhun
👎🏻	jempol mudhun: werna kulit entheng
👎🏼	jempol mudhun: werna kulit medium-cahya
👎🏽	jempol mudhun: werna kulit medium
👎🏾	jempol mudhun: werna kulit medium-peteng
👎🏿	jempol mudhun: werna kulit peteng
✊	ngangkat ajiné
✊🏻	ajiné diangkat: werna kulit cahya
✊🏼	wungu ajiné: medium-cahya kulit
✊🏽	wungu ajiné: nada kulit medium
✊🏾	wungu ajiné: medium-peteng werna kulit
✊🏿	wungu ajiné: werna kulit peteng
👊	ajiné teka
👊🏻	ajiné teka: werna kulit entheng
👊🏼	ajiné oncoming: werna kulit medium-cahya
👊🏽	ajiné oncoming: werna kulit medium
👊🏾	ajiné oncoming: werna kulit medium-peteng
👊🏿	ajiné oncoming: werna kulit peteng
🤛	ajiné madhep kiwa
🤛🏻	ajiné madhep kiwa: werna kulit entheng
🤛🏼	ajiné madhep kiwa: werna kulit entheng
🤛🏽	ajiné madhep kiwa: werna kulit sedheng
🤛🏾	ajiné madhep kiwa: werna kulit medium-peteng
🤛🏿	ajiné madhep kiwa: werna kulit peteng
🤜	ajiné madhep tengen
🤜🏻	ajiné madhep tengen: werna kulit entheng
🤜🏼	ajiné madhep tengen: werna kulit entheng
🤜🏽	ajiné madhep tengen: werna kulit medium
🤜🏾	ajiné madhep tengen: werna kulit medium-peteng
🤜🏿	ajiné madhep tengen: werna kulit peteng
🤚	ngangkat tangan mburi
🤚🏻	wungu mburi tangan: werna kulit entheng
🤚🏼	wungu mburi tangan: werna kulit medium-cahya
🤚🏽	wungu mburi tangan: nada kulit medium
🤚🏾	wungu mburi tangan: kulit medium-peteng
🤚🏿	wungu mburi tangan: werna kulit peteng
👋	nglambai tangan
👋🏻	tangan nglambai: werna kulit entheng
👋🏼	tangan waving: werna kulit medium-cahya
👋🏽	tangan waving: nada kulit medium
👋🏾	tangan waving: kulit medium-peteng
👋🏿	tangan waving: werna kulit peteng
🤟	patrap tresna-kowe
🤟🏻	patrap tresna-sampeyan: werna kulit entheng
🤟🏼	obahe tresna-tresno: werna kulit entheng
🤟🏽	patrap tresna-sampeyan: werna kulit sedheng
🤟🏾	patrap tresna-sampeyan: werna kulit sedheng peteng
🤟🏿	patrap tresna-sampeyan: werna kulit peteng
✍️	nulis tangan
✍	nulis tangan
✍🏻	tangan nulis: werna kulit entheng
✍🏼	tangan nulis: werna kulit medium-cahya
✍🏽	tangan nulis: werna kulit medium
✍🏾	tangan nulis: kulit medium-peteng
✍🏿	tangan nulis: werna kulit peteng
👏	keplok-keplok tangan
👏🏻	keplok-keplok: kulite padhang
👏🏼	keplok-keplok: warna kulit sedhengan
👏🏽	keplok-keplok: warna kulit sedheng
👏🏾	keplok-keplok: kulite peteng ndhedhet
👏🏿	keplok-keplok: warna kulit peteng
👐	mbukak tangan
👐🏻	tangan mbukak: werna kulit entheng
👐🏼	tangan mbukak: werna kulit entheng
👐🏽	tangan mbukak: werna kulit medium
👐🏾	tangan mbukak: werna kulit medium-peteng
👐🏿	tangan mbukak: werna kulit peteng
🙌	ngangkat tangan
🙌🏻	ngangkat tangan: kulit entheng
🙌🏼	ngangkat tangan: werna kulit medium-cahya
🙌🏽	tangan mundhakaken: nada kulit medium
🙌🏾	tangan mundhakaken: kulit medium-peteng
🙌🏿	tangan mundhakaken: werna kulit peteng
🤲	tangan munggah bebarengan
🤲🏻	telapak tangan munggah bebarengan: werna kulit padhang
🤲🏼	telapak tangan munggah bebarengan: werna kulit medium-cahya
🤲🏽	telapak tangan munggah bebarengan: nada kulit medium
🤲🏾	telapak tangan munggah bebarengan: werna kulit medium-peteng
🤲🏿	telapak tangan munggah bebarengan: werna kulit peteng
🙏	tangan lempitan
🙏🏻	tangan lempitan: werna kulit entheng
🙏🏼	tangan lempitan: werna kulit medium-cahya
🙏🏽	tangan lempitan: nada kulit medium
🙏🏾	tangan lempitan: kulit medium-peteng
🙏🏿	tangan lempitan: werna kulit peteng
🤝	jabat tangan
💅	cat kuku
💅🏻	cat kuku: werna kulit entheng
💅🏼	cat kuku: werna kulit medium-cahya
💅🏽	cat kuku: werna kulit medium
💅🏾	cat kuku: werna kulit medium-peteng
💅🏿	cat kuku: werna kulit peteng
👂	kuping
👂🏻	kuping: werna kulit entheng
👂🏼	kuping: werna kulit sedheng
👂🏽	kuping: werna kulit medium
👂🏾	kuping: werna kulit medium-peteng
👂🏿	kuping: werna kulit peteng
👃	irung
👃🏻	irung: werna kulit entheng
👃🏼	irung: werna kulit medium-cahya
👃🏽	irung: werna kulit medium
👃🏾	irung: werna kulit medium-peteng
👃🏿	irung: werna kulit peteng
🦰	rambut abang
🦱	rambut kriting
🦲	gundul
🦳	rambute putih
👣	tapak sikil
👀	mripat
👁️	mripat
👁	mripat
👁️‍🗨️	mripat ing gelembung wicara
👁‍🗨️	mripat ing gelembung wicara
👁️‍🗨	mripat ing gelembung wicara
👁‍🗨	mripat ing gelembung wicara
🧠	otak
🦴	balung
🦷	waos
👅	ilat
👄	tutuk
💋	tandha ngambung
💘	jantung karo panah
❤️	ati abang
❤	ati abang
💓	deg-degan
💔	lara ati
💕	loro ati
💖	ati gumebyar
💗	tuwuh ati
💙	ati biru
💚	ati ijo
💛	ati kuning
🧡	ati oranye
💜	ati ungu
🖤	ati ireng
💝	ati karo pita
💞	revolving ati
💟	dekorasi ati
❣️	seru ati abot
❣	seru ati abot
💌	layang katresnan
💤	zzz
💢	simbol nesu
💣	bom
💥	tabrakan
💦	tetesan kringet
💨	mlayu adoh
💫	mumet
💬	balon wicara
🗨️	gelembung wicara kiwa
🗨	gelembung wicara kiwa
🗯️	gelembung nesu tengen
🗯	gelembung nesu tengen
💭	mikir balon
🕳️	bolongan
🕳	bolongan
👓	kaca tingal
🕶️	kacamata ireng
🕶	kacamata ireng
🥽	kaca tingal
🥼	jas lab
👔	dasi
👕	kaos
👖	jins
🧣	selendang
🧤	sarung tangan
🧥	klambi
🧦	kaos kaki
👗	klambi
👘	kimono
👙	bikini
👚	sandhangan wong wadon
👛	dompet
👜	tas tangan
👝	tas genggaman
🛍️	tas blanja
🛍	tas blanja
🎒	tas ransel sekolah
👞	sepatune wong
👟	sepatu mlaku
🥾	boot hiking
🥿	sepatu flat wanita
👠	sepatu hak dhuwur
👡	sandal wadon
👢	boot wadon
👑	makutha
👒	topi wadon
🎩	kupluk ndhuwur
🎓	topi wisuda
🧢	ditagih cap
⛑️	helm petugas penyelamat
⛑	helm petugas penyelamat
📿	tasbih
💄	lipstik
💍	ring
💎	watu permata
🐵	pasuryan kethek
🐒	kethek
🦍	gorila
🐶	pasuryan asu
🐕	asu
🐩	poodle
🐺	pasuryan serigala
🦊	pasuryan rubah
🦝	rakun
🐱	pasuryan kucing
🐈	kucing
🦁	pasuryan singa
🐯	pasuryan macan
🐅	macan
🐆	macan tutul
🐴	pasuryan jaran
🐎	jaran
🦄	pasuryan unicorn
🦓	zebra
🦌	kidang
🐮	pasuryan sapi
🐂	sapi
🐃	kebo banyu
🐄	sapi
🐷	pasuryan babi
🐖	babi
🐗	celeng
🐽	irung babi
🐏	Ram
🐑	wedhus
🐐	wedhus
🐪	unta
🐫	unta kalih punuk
🦙	llama
🦒	jerapah
🐘	gajah
🦏	badhak
🦛	kuda nil
🐭	pasuryan tikus
🐁	tikus
🐀	tikus
🐹	pasuryan hamster
🐰	pasuryan terwelu
🐇	terwelu
🐿️	chipmunk
🐿	chipmunk
🦔	landak
🦇	bat
🐻	pasuryan bear
🐨	koala
🐼	pasuryan panda
🦘	kanguru
🦡	luwak
🐾	paw prints
🦃	kalkun
🐔	pitik
🐓	jago
🐣	pitik netas
🐤	cah ayu
🐥	cah ayu madhep ngarep
🐦	manuk
🐧	penguin
🕊️	manuk dara
🕊	manuk dara
🦅	garudha
🦆	bebek
🦢	angsa
🦉	manuk hantu
🦚	merak
🦜	manuk beo
🐸	pasuryan kodhok
🐊	baya
🐢	penyu
🦎	kadal
🐍	ula
🐲	pasuryan naga
🐉	naga
🦕	sauropoda
🦖	T-Rex
🐳	paus sputing
🐋	paus
🐬	dolphin
🐟	iwak
🐠	iwak tropis
🐡	blowfish
🦈	iwak hiu
🐙	gurita
🐚	cangkang spiral
🦀	kepiting
🦞	lobster
🦐	udang
🦑	cumi-cumi
🐌	keong
🦋	kupu-kupu
🐛	bug
🐜	semut
🐝	tawon madu
🐞	lady kumbang
🦗	jangkrik
🕷️	angga
🕷	angga
🕸️	Sarang laba-laba
🕸	Sarang laba-laba
🦂	kalajengking
🦟	nyamuk
🦠	mikroba
💐	buket
🌸	kembang sakura
💮	kembang putih
🏵️	rosette
🏵	rosette
🌹	wungu
🥀	kembang layu
🌺	waru
🌻	kembang srengenge
🌼	kembange
🌷	tulip
🌱	wiji
🌲	wit evergreen
🌳	wit deciduous
🌴	wit palem
🌵	kaktus
🌾	suket pari
🌿	jamu
☘️	samrock
☘	samrock
🍀	papat godhong semanggi
🍁	godhong maple
🍂	godhong tiba
🍃	godhong-godhongan sing kebak angin
🍇	anggur
🍈	melon
🍉	semangka
🍊	jeruk keprok
🍋	linglang
🍌	gedhang
🍍	nanas
🥭	mangga
🍎	apel abang
🍏	apel ijo
🍐	woh pir
🍑	persik
🍒	ceri
🍓	Stroberi
🥝	woh kiwi
🍅	tomat
🥥	klapa
🥑	alpukat
🍆	terong
🥔	kentang
🥕	wortel
🌽	kuping jagung
🌶️	mrico panas
🌶	mrico panas
🥒	timun
🥬	ijo godhong
🥦	brokoli
🍄	jamuran
🥜	kacang
🌰	Chestnut
🍞	roti
🥐	croissant
🥖	roti baguette
🥨	pretzel
🥯	bagel
🥞	panekuk
🧀	irisan keju
🍖	daging ing balung
🍗	sikil unggas
🥩	potong daging
🥓	daging babi
🍔	hamburger
🍟	kentang goreng
🍕	pizza
🌭	asu panas
🥪	sandwic
🌮	taco
🌯	burrito
🥙	diiseni flatbread
🥚	endhog
🍳	adhang
🥘	cethek pan panganan
🍲	pot panganan
🥣	mangkok karo sendok
🥗	salad ijo
🍿	brondong
🧂	uyah
🥫	panganan kaleng
🍱	kothak bento
🍘	krupuk beras
🍙	bal beras
🍚	sega masak
🍛	sega kari
🍜	mangkok kukus
🍝	spageti
🍠	ubi panggang
🍢	oden
🍣	sushi
🍤	udang goreng
🍥	cake iwak karo swirl
🥮	kue rembulan
🍡	dango
🥟	pangsit
🥠	cookie rejeki
🥡	kothak takeout
🍦	es krim alus
🍧	es dicukur
🍨	es krim
🍩	donat
🍪	cookie
🎂	kue ulang tahun
🍰	kue cekak
🧁	cupcake
🥧	pie
🍫	coklat Kotak
🍬	permen
🍭	lollipop
🍮	custard
🍯	pot madu
🍼	botol bayi
🥛	kaca susu
☕	wedang panas
🍵	cangkir teh tanpa gagang
🍶	sake
🍾	botol karo gabus popping
🍷	gelas anggur
🍸	kaca koktail
🍹	minuman tropis
🍺	mug bir
🍻	mug bir clinking
🥂	kaca tingal clinking
🥃	kaca tumbler
🥤	cangkir karo jerami
🥢	sumpit
🍽️	garpu lan piso karo piring
🍽	garpu lan piso karo piring
🍴	garpu lan piso
🥄	sendok
🔪	piso pawon
🏺	amphora
🌍	globe nuduhake Eropah-Afrika
🌎	globe nuduhake Amerika
🌏	globe nuduhake Asia-Australia
🌐	globe karo meridian
🗺️	peta donya
🗺	peta donya
🗾	peta Jepang
🧭	kompas
🏔️	gunung sing ditutupi salju
🏔	gunung sing ditutupi salju
⛰️	gunung
⛰	gunung
🌋	gunung geni
🗻	gunung fuji
🏕️	kemah
🏕	kemah
🏖️	pantai karo payung
🏖	pantai karo payung
🏜️	ara-ara samun
🏜	ara-ara samun
🏝️	pulo gurun
🏝	pulo gurun
🏞️	Taman Nasional
🏞	Taman Nasional
🏟️	stadion
🏟	stadion
🏛️	bangunan klasik
🏛	bangunan klasik
🏗️	konstruksi bangunan
🏗	konstruksi bangunan
🧱	bata
🏘️	omah-omah
🏘	omah-omah
🏚️	omah terlantar
🏚	omah terlantar
🏠	omah
🏡	omah karo taman
🏢	bangunan kantor
🏣	kantor pos Jepang
🏤	kantor pos
🏥	rumah sakit
🏦	bank
🏨	hotel
🏩	tresna hotel
🏪	toko
🏫	sekolah
🏬	department store
🏭	pabrik
🏯	kraton Jepang
🏰	puri
💒	manten
🗼	Menara Tokyo
🗽	Patung Liberty
⛪	pasamuwan
🕌	masjid
🕍	sinagoga
⛩️	kuil Shinto
⛩	kuil Shinto
🕋	kabah
⛲	banyu mancur
