😀	cara rindo
🤽🏻‍♂	home xogando ao waterpolo: ton de pel claro
🤽🏼‍♂️	home xogando ao waterpolo: ton de pel medio claro
🤽🏼‍♂	home xogando ao waterpolo: ton de pel medio claro
🤽🏽‍♂️	home xogando ao waterpolo: ton de pel medio
🤽🏽‍♂	home xogando ao waterpolo: ton de pel medio
🤽🏾‍♂️	home xogando ao waterpolo: ton de pel medio escuro
🤽🏾‍♂	home xogando ao waterpolo: ton de pel medio escuro
🤽🏿‍♂️	home xogando ao waterpolo: ton de pel escuro
🤽🏿‍♂	home xogando ao waterpolo: ton de pel escuro
🤽‍♀️	muller xogando ao waterpolo
🤽‍♀	muller xogando ao waterpolo
🤽🏻‍♀️	muller xogando ao waterpolo: ton de pel claro
🤽🏻‍♀	muller xogando ao waterpolo: ton de pel claro
🤽🏼‍♀️	muller xogando ao waterpolo: ton de pel medio claro
🤽🏼‍♀	muller xogando ao waterpolo: ton de pel medio claro
🤽🏽‍♀️	muller xogando ao waterpolo: ton de pel medio
🤽🏽‍♀	muller xogando ao waterpolo: ton de pel medio
🤽🏾‍♀️	muller xogando ao waterpolo: ton de pel medio escuro
🤽🏾‍♀	muller xogando ao waterpolo: ton de pel medio escuro
🤽🏿‍♀️	muller xogando ao waterpolo: ton de pel escuro
🤽🏿‍♀	muller xogando ao waterpolo: ton de pel escuro
🤾	persoa xogando ao balonmán
🤾🏻	persoa que xoga ao balonmán: ton de pel claro
🤾🏼	persoa que xoga ao balonmán: ton de pel medio claro
🤾🏽	persoa que xoga ao balonmán: ton de pel medio
🤾🏾	persoa que xoga ao balonmán: ton de pel medio-escuro
🤾🏿	persoa que xoga ao balonmán: ton de pel escuro
🤾‍♂️	home xogando ao balonmán
🤾‍♂	home xogando ao balonmán
🤾🏻‍♂️	home xogando ao balonmán: ton de pel claro
🤾🏻‍♂	home xogando ao balonmán: ton de pel claro
🤾🏼‍♂️	home xogando ao balonmán: ton de pel medio claro
🤾🏼‍♂	home xogando ao balonmán: ton de pel medio claro
🤾🏽‍♂️	home xogando ao balonmán: ton de pel medio
🤾🏽‍♂	home xogando ao balonmán: ton de pel medio
🤾🏾‍♂️	home xogando ao balonmán: ton de pel medio escuro
🤾🏾‍♂	home xogando ao balonmán: ton de pel medio escuro
🤾🏿‍♂️	home xogando ao balonmán: ton de pel escuro
🤾🏿‍♂	home xogando ao balonmán: ton de pel escuro
🤾‍♀️	muller xogando ao balonmán
🤾‍♀	muller xogando ao balonmán
🤾🏻‍♀️	muller xogando ao balonmán: ton de pel claro
🤾🏻‍♀	muller xogando ao balonmán: ton de pel claro
🤾🏼‍♀️	muller xogando ao balonmán: ton de pel medio claro
🤾🏼‍♀	muller xogando ao balonmán: ton de pel medio claro
🤾🏽‍♀️	muller xogando ao balonmán: ton de pel medio
🤾🏽‍♀	muller xogando ao balonmán: ton de pel medio
🤾🏾‍♀️	muller xogando ao balonmán: ton de pel medio escuro
🤾🏾‍♀	muller xogando ao balonmán: ton de pel medio escuro
🤾🏿‍♀️	muller xogando ao balonmán: ton de pel escuro
🤾🏿‍♀	muller xogando ao balonmán: ton de pel escuro
🤹	persoa que fai malabares
🤹🏻	persoa que fai malabares: ton de pel claro
🤹🏼	persoa que fai malabares: ton de pel medio claro
🤹🏽	persoa que fai malabares: ton de pel medio
🤹🏾	persoa que fai malabares: ton de pel medio-escuro
🤹🏿	persoa que fai malabares: ton de pel escuro
🤹‍♂️	home facendo malabares
🤹‍♂	home facendo malabares
🤹🏻‍♂️	home malabares: ton de pel claro
🤹🏻‍♂	home malabares: ton de pel claro
🤹🏼‍♂️	home malabares: ton de pel medio claro
🤹🏼‍♂	home malabares: ton de pel medio claro
🤹🏽‍♂️	home malabares: ton de pel medio
🤹🏽‍♂	home malabares: ton de pel medio
🤹🏾‍♂️	home malabares: ton de pel medio-escuro
🤹🏾‍♂	home malabares: ton de pel medio-escuro
🤹🏿‍♂️	home malabares: ton de pel escuro
🤹🏿‍♂	home malabares: ton de pel escuro
🤹‍♀️	muller facendo malabares
🤹‍♀	muller facendo malabares
🤹🏻‍♀️	muller malabarista: ton de pel claro
🤹🏻‍♀	muller malabarista: ton de pel claro
🤹🏼‍♀️	muller malabarista: ton de pel medio claro
🤹🏼‍♀	muller malabarista: ton de pel medio claro
🤹🏽‍♀️	muller malabarista: ton de pel medio
🤹🏽‍♀	muller malabarista: ton de pel medio
🤹🏾‍♀️	muller malabarista: ton de pel medio-escuro
🤹🏾‍♀	muller malabarista: ton de pel medio-escuro
🤹🏿‍♀️	muller malabarista: ton de pel escuro
🤹🏿‍♀	muller malabarista: ton de pel escuro
👫	home e muller collidos da man
👬	dous homes collidos da man
👭	dúas mulleres collidas da man
💏	bico
👩‍❤️‍💋‍👨	bico: muller, home
👩‍❤‍💋‍👨	bico: muller, home
👨‍❤️‍💋‍👨	bico: home, home
👨‍❤‍💋‍👨	bico: home, home
👩‍❤️‍💋‍👩	bico: muller, muller
👩‍❤‍💋‍👩	bico: muller, muller
💑	parella con corazón
👩‍❤️‍👨	parella con corazón: muller, home
👩‍❤‍👨	parella con corazón: muller, home
👨‍❤️‍👨	parella con corazón: home, home
👨‍❤‍👨	parella con corazón: home, home
👩‍❤️‍👩	parella con corazón: muller, muller
👩‍❤‍👩	parella con corazón: muller, muller
👪	familia
👨‍👩‍👦	familia: home, muller, neno
👨‍👩‍👧	familia: home, muller, nena
👨‍👩‍👧‍👦	familia: home, muller, nena, neno
👨‍👩‍👦‍👦	familia: home, muller, neno, neno
👨‍👩‍👧‍👧	familia: home, muller, nena, nena
👨‍👨‍👦	familia: home, home, boy
👨‍👨‍👧	familia: home, home, nena
👨‍👨‍👧‍👦	familia: home, home, nena, neno
👨‍👨‍👦‍👦	familia: home, home, neno, neno
👨‍👨‍👧‍👧	familia: home, home, nena, nena
👩‍👩‍👦	familia: muller, muller, neno
👩‍👩‍👧	familia: muller, muller, nena
👩‍👩‍👧‍👦	familia: muller, muller, nena, neno
👩‍👩‍👦‍👦	familia: muller, muller, neno, neno
👩‍👩‍👧‍👧	familia: muller, muller, nena, nena
👨‍👦	familia: home, neno
👨‍👦‍👦	familia: home, neno, neno
👨‍👧	familia: home, nena
👨‍👧‍👦	familia: home, nena, neno
👨‍👧‍👧	familia: home, nena, nena
👩‍👦	familia: muller, neno
👩‍👦‍👦	familia: muller, neno, neno
👩‍👧	familia: muller, nena
👩‍👧‍👦	familia: muller, nena, neno
👩‍👧‍👧	familia: muller, nena, nena
🤳	selfie
🤳🏻	selfie: ton de pel claro
🤳🏼	selfie: ton de pel medio claro
🤳🏽	selfie: ton de pel medio
🤳🏾	selfie: ton de pel medio-escuro
🤳🏿	selfie: ton de pel escuro
💪	bíceps flexionados
💪🏻	bíceps flexionado: ton de pel claro
💪🏼	bíceps flexionados: ton de pel medio claro
💪🏽	bíceps flexionados: ton de pel medio
💪🏾	bíceps flexionados: ton de pel medio-escuro
💪🏿	bíceps flexionados: ton de pel escuro
🦵	perna
🦵🏻	perna: ton de pel claro
🦵🏼	perna: ton de pel medio claro
🦵🏽	perna: ton de pel medio
🦵🏾	perna: ton de pel medio-escuro
🦵🏿	perna: ton de pel escuro
🦶	pé
🦶🏻	pé: ton de pel claro
🦶🏼	pé: ton de pel medio claro
🦶🏽	pé: ton de pel medio
🦶🏾	pé: ton de pel medio-escuro
🦶🏿	pé: ton de pel escuro
👈	índice do revés apuntando á esquerda
👈🏻	índice do revés apuntando á esquerda: ton de pel claro
👈🏼	índice do revés apuntando á esquerda: ton de pel medio claro
👈🏽	índice do revés apuntando á esquerda: ton de pel medio
👈🏾	índice do revés apuntando á esquerda: ton de pel medio-escuro
👈🏿	índice do revés apuntando á esquerda: ton de pel escuro
👉	índice do revés apuntando á dereita
👉🏻	índice do revés apuntando á dereita: ton de pel claro
👉🏼	índice do revés apuntando á dereita: ton de pel medio claro
👉🏽	índice do revés apuntando á dereita: ton de pel medio
👉🏾	índice do revés apuntando á dereita: ton de pel medio-escuro
👉🏿	índice do revés apuntando á dereita: ton de pel escuro
☝️	índice apuntando cara arriba
☝	índice apuntando cara arriba
☝🏻	índice apuntando cara arriba: ton de pel claro
☝🏼	índice apuntando cara arriba: ton de pel medio claro
☝🏽	índice apuntando cara arriba: ton de pel medio
☝🏾	índice apuntando cara arriba: ton de pel medio-escuro
☝🏿	índice apuntando cara arriba: ton de pel escuro
👆	índice de revés apuntando cara arriba
👆🏻	índice do revés apuntando cara arriba: ton de pel claro
👆🏼	índice do revés apuntando cara arriba: ton de pel medio claro
👆🏽	índice do revés apuntando cara arriba: ton de pel medio
👆🏾	índice do revés apuntando cara arriba: ton de pel medio-escuro
👆🏿	índice do revés apuntando cara arriba: ton de pel escuro
🖕	dedo medio
🖕🏻	dedo medio: ton de pel claro
🖕🏼	dedo medio: ton de pel medio claro
🖕🏽	dedo medio: ton de pel medio
🖕🏾	dedo medio: ton de pel medio-escuro
🖕🏿	dedo medio: ton de pel escuro
👇	índice do revés apuntando cara abaixo
👇🏻	índice cara abaixo: ton de pel claro
👇🏼	índice do revés apuntando cara abaixo: ton de pel medio claro
👇🏽	índice do revés apuntando cara abaixo: ton de pel medio
👇🏾	índice do revés apuntando cara abaixo: ton de pel medio-escuro
👇🏿	índice cara abaixo: ton de pel escuro
✌️	man da vitoria
✌	man da vitoria
✌🏻	man da vitoria: ton de pel claro
✌🏼	man da vitoria: ton de pel medio claro
✌🏽	man da vitoria: ton de pel medio
✌🏾	man da vitoria: ton de pel medio-escuro
✌🏿	man da vitoria: ton de pel escuro
🤞	dedos cruzados
🤞🏻	dedos cruzados: ton de pel claro
🤞🏼	dedos cruzados: ton de pel medio claro
🤞🏽	dedos cruzados: ton de pel medio
🤞🏾	dedos cruzados: ton de pel medio-escuro
🤞🏿	dedos cruzados: ton de pel escuro
🖖	saúdo vulcano
🖖🏻	saúdo vulcano: ton de pel claro
🖖🏼	saúdo vulcano: ton de pel medio claro
🖖🏽	saúdo vulcano: ton de pel medio
🖖🏾	saúdo vulcano: ton de pel medio-escuro
🖖🏿	saúdo vulcano: ton de pel escuro
🤘	sinal dos cornos
🤘🏻	signo dos cornos: ton de pel claro
🤘🏼	signo dos cornos: ton de pel medio claro
🤘🏽	signo dos cornos: ton de pel medio
🤘🏾	signo dos cornos: ton de pel medio-escuro
🤘🏿	signo dos cornos: ton de pel escuro
🤙	chámame man
🤙🏻	chámame man: ton de pel claro
🤙🏼	chámame man: ton de pel medio claro
🤙🏽	chámame man: ton de pel medio
🤙🏾	chámame man: ton de pel medio escuro
🤙🏿	chámame man: ton de pel escuro
🖐️	man cos dedos espallados
🖐	man cos dedos espallados
🖐🏻	man cos dedos espallados: ton de pel claro
🖐🏼	man cos dedos espallados: ton de pel medio claro
🖐🏽	man cos dedos espallados: ton de pel medio
🖐🏾	man cos dedos espallados: ton de pel medio-escuro
🖐🏿	man cos dedos espallados: ton de pel escuro
✋	man levantada
✋🏻	man levantada: ton de pel claro
✋🏼	man levantada: ton de pel medio claro
✋🏽	man levantada: ton de pel medio
✋🏾	man levantada: ton de pel medio-escuro
✋🏿	man levantada: ton de pel escuro
👌	ben man
👌🏻	Man ben: ton de pel claro
👌🏼	Man ben: ton de pel medio claro
👌🏽	Man ben: ton de pel medio
👌🏾	Man ben: ton de pel medio-escuro
👌🏿	Man ben: ton de pel escuro
👍	polgares cara arriba
👍🏻	polgar cara arriba: ton de pel claro
👍🏼	polgar cara arriba: ton de pel medio claro
👍🏽	polgar cara arriba: ton de pel medio
👍🏾	polgar cara arriba: ton de pel medio-escuro
👍🏿	polgar cara arriba: ton de pel escuro
👎	polgares cara abaixo
👎🏻	polgar cara abaixo: ton de pel claro
👎🏼	polgar cara abaixo: ton de pel medio claro
👎🏽	polgar cara abaixo: ton de pel medio
👎🏾	polgar cara abaixo: ton de pel medio-escuro
👎🏿	polgar cara abaixo: ton de pel escuro
✊	puño levantado
✊🏻	puño levantado: ton de pel claro
✊🏼	puño levantado: ton de pel medio claro
✊🏽	puño levantado: ton de pel medio
✊🏾	puño levantado: ton de pel medio-escuro
✊🏿	puño levantado: ton de pel escuro
👊	puño que se achega
👊🏻	puño que se achega: ton de pel claro
👊🏼	puño que se achega: ton de pel medio claro
👊🏽	puño que se achega: ton de pel medio
👊🏾	puño que se achega: ton de pel medio-escuro
👊🏿	puño que se achega: ton de pel escuro
🤛	puño cara á esquerda
🤛🏻	puño cara á esquerda: ton de pel claro
🤛🏼	puño cara á esquerda: ton de pel medio claro
🤛🏽	puño cara á esquerda: ton de pel medio
🤛🏾	puño cara á esquerda: ton de pel medio-escuro
🤛🏿	puño á esquerda: ton de pel escuro
🤜	puño cara á dereita
🤜🏻	puño cara á dereita: ton de pel claro
🤜🏼	puño cara á dereita: ton de pel medio claro
🤜🏽	puño cara á dereita: ton de pel medio
🤜🏾	puño cara á dereita: ton de pel medio-escuro
🤜🏿	puño cara á dereita: ton de pel escuro
🤚	dorso da man levantado
🤚🏻	dorso da man levantado: ton de pel claro
🤚🏼	dorso da man levantado: ton de pel medio claro
🤚🏽	dorso da man levantado: ton de pel medio
🤚🏾	dorso da man levantado: ton de pel medio-escuro
🤚🏿	dorso da man levantado: ton de pel escuro
👋	axitando a man
👋🏻	man acendo: ton de pel claro
👋🏼	man axitando: ton de pel medio claro
👋🏽	man axitando: ton de pel medio
👋🏾	man axitando: ton de pel medio-escuro
👋🏿	man acendo: ton de pel escuro
🤟	xesto de querote
🤟🏻	xesto de amor: ton de pel claro
🤟🏼	xesto de amor: ton de pel medio claro
🤟🏽	xesto de amor: ton de pel medio
🤟🏾	xesto de amor: ton de pel medio escuro
🤟🏿	Xesto de amor: ton de pel escuro
✍️	man escribindo
✍	man escribindo
✍🏻	man que escribe: ton de pel claro
✍🏼	man que escribe: ton de pel medio claro
✍🏽	man que escribe: ton de pel medio
✍🏾	man de escritura: ton de pel medio-escuro
✍🏿	man de escritura: ton de pel escuro
👏	aplaudindo
👏🏻	palmadas: ton de pel claro
👏🏼	palmadas: ton de pel medio claro
👏🏽	palmadas: ton de pel medio
👏🏾	aplaudindo: ton de pel medio-escuro
👏🏿	palmadas: ton de pel escuro
👐	mans abertas
👐🏻	mans abertas: ton de pel claro
👐🏼	mans abertas: ton de pel medio claro
👐🏽	mans abertas: ton de pel medio
👐🏾	mans abertas: ton de pel medio-escuro
👐🏿	mans abertas: ton de pel escuro
🙌	levantando as mans
🙌🏻	mans levantadas: ton de pel claro
🙌🏼	mans levantadas: ton de pel medio claro
🙌🏽	mans levantadas: ton de pel medio
🙌🏾	mans levantadas: ton de pel medio-escuro
🙌🏿	mans levantadas: ton de pel escuro
🤲	palmas cara arriba xuntas
🤲🏻	palmas cara arriba xuntas: ton de pel claro
🤲🏼	palmas cara arriba xuntas: ton de pel medio claro
🤲🏽	palmas cara arriba xuntas: ton de pel medio
🤲🏾	palmas cara arriba xuntas: ton de pel medio-escuro
🤲🏿	palmas cara arriba xuntas: ton de pel escuro
🙏	mans cruzadas
🙏🏻	mans cruzadas: ton de pel claro
🙏🏼	mans cruzadas: ton de pel medio claro
🙏🏽	mans cruzadas: ton de pel medio
🙏🏾	mans cruzadas: ton de pel medio-escuro
🙏🏿	mans cruzadas: ton de pel escuro
🤝	apretón de mans
💅	esmalte de unhas
💅🏻	esmalte de unhas: ton de pel claro
💅🏼	esmalte de unhas: ton de pel medio claro
💅🏽	esmalte de unhas: ton de pel medio
💅🏾	esmalte de unhas: ton de pel medio-escuro
💅🏿	esmalte de unhas: ton de pel escuro
👂	orella
👂🏻	oído: ton de pel claro
👂🏼	oído: ton de pel medio claro
👂🏽	orella: ton de pel medio
👂🏾	oído: ton de pel medio-escuro
👂🏿	orella: ton de pel escuro
👃	nariz
👃🏻	nariz: ton de pel claro
👃🏼	nariz: ton de pel medio claro
👃🏽	nariz: ton de pel medio
👃🏾	nariz: ton de pel medio-escuro
👃🏿	nariz: ton de pel escuro
🦰	pelirrojo
🦱	de pelo rizado
🦲	calvo
🦳	de pelo branco
👣	pegadas
👀	ollos
👁️	ollo
👁	ollo
👁️‍🗨️	ollo na burbulla
👁‍🗨️	ollo na burbulla
👁️‍🗨	ollo na burbulla
👁‍🗨	ollo na burbulla
🧠	cerebro
🦴	óso
🦷	dente
👅	lingua
👄	boca
💋	marca de bico
💘	corazón con frecha
❤️	corazón vermello
❤	corazón vermello
💓	corazón latexando
💔	corazón partido
💕	dous corazóns
💖	corazón brillante
💗	corazón en crecemento
💙	corazón azul
💚	corazón verde
💛	corazón amarelo
🧡	corazón laranxa
💜	corazón roxo
🖤	corazón negro
💝	corazón con cinta
💞	corazóns xiratorios
💟	decoración de corazón
❣️	exclamación de corazón pesado
❣	exclamación de corazón pesado
💌	carta de amor
💤	zz
💢	símbolo de rabia
💣	bomba
💥	colisión
💦	gotas de suor
💨	fuxindo
💫	mareado
💬	globo de fala
🗨️	burbulla esquerda
🗨	burbulla esquerda
🗯️	burbulla de rabia dereita
🗯	burbulla de rabia dereita
💭	globo de pensamento
🕳️	burato
🕳	burato
👓	lentes
🕶️	lentes de sol
🕶	lentes de sol
🥽	lentes
🥼	bata de laboratorio
👔	gravata
👕	camiseta
👖	jeans
🧣	bufanda
🧤	luvas
🧥	abrigo
🧦	medias
👗	vestido
👘	quimono
👙	bikini
👚	roupa de muller
👛	bolsa
👜	Bolso
👝	bolsa de embrague
🛍️	bolsas da compra
🛍	bolsas da compra
🎒	mochila escolar
👞	zapato de home
👟	zapatilla de correr
🥾	bota de sendeirismo
🥿	zapato plano de muller
👠	zapato de tacón alto
👡	sandalia de muller
👢	bota de muller
👑	coroa
👒	sombreiro de muller
🎩	sombreiro de copa
🎓	gorra de graduación
🧢	tapa facturada
⛑️	casco de socorrista
⛑	casco de socorrista
📿	contas de oración
💄	batom
💍	anel
💎	pedra preciosa
🐵	cara de mono
🐒	mono
🦍	gorila
🐶	cara de can
🐕	can
🐩	caniche
🐺	cara de lobo
🦊	cara de raposo
🦝	mapache
🐱	cara de gato
🐈	gato
🦁	cara de león
🐯	cara de tigre
🐅	tigre
🐆	leopardo
🐴	cara de cabalo
🐎	cabalo
🦄	cara de unicornio
🦓	cebra
🦌	cervos
🐮	cara de vaca
🐂	boi
🐃	búfalo de auga
🐄	vaca
🐷	cara de porco
🐖	porco
🐗	xabaril
🐽	nariz de porco
🐏	RAM
🐑	ovella
🐐	cabra
🐪	camelo
🐫	camelo de dúas jorobas
🦙	chama
🦒	xirafa
🐘	elefante
🦏	rinoceronte
🦛	hipopótamo
🐭	cara do rato
🐁	rato
🐀	rata
🐹	cara de hamster
🐰	cara de coello
🐇	coello
🐿️	esquilo
🐿	esquilo
🦔	ourizo
🦇	morcego
🐻	cara de oso
🐨	coala
🐼	cara de panda
🦘	canguro
🦡	teixugo
🐾	impresións de patas
🦃	pavo
🐔	polo
🐓	galo
🐣	pito eclosionado
🐤	pito bebé
🐥	pito de fronte
🐦	paxaro
🐧	pingüín
🕊️	pomba
🕊	pomba
🦅	aguia
🦆	pato
🦢	cisne
🦉	curuxa
🦚	pavo real
🦜	papagaio
🐸	cara de sapo
🐊	crocodilo
🐢	tartaruga
🦎	lagarto
🐍	serpe
🐲	cara de dragón
🐉	dragón
🦕	saurópodo
🦖	T-Rex
🐳	balea que choca
🐋	balea
🐬	Golfiño
🐟	peixe
🐠	peixes tropicais
🐡	peixe globo
🦈	tiburón
🐙	polbo
🐚	casca espiral
🦀	cangrexo
🦞	lagosta
🦐	camarón
🦑	luras
🐌	caracol
🦋	bolboreta
🐛	erro
🐜	formiga
🐝	abella melífera
🐞	dama escaravello
🦗	grilo
🕷️	araña
🕷	araña
🕸️	tea de araña
🕸	tea de araña
🦂	escorpión
🦟	mosquito
🦠	microbio
💐	ramo
🌸	flor de cerdeira
💮	flor branca
🏵️	rosetón
🏵	rosetón
🌹	rosa
🥀	flor murcha
🌺	hibisco
🌻	xirasol
🌼	florecer
🌷	tulipán
🌱	plántula
🌲	árbore de folla perenne
🌳	árbore caducifolia
🌴	Palmeira
🌵	cacto
🌾	gavilla de arroz
🌿	herba
☘️	trébol
☘	trébol
🍀	trevo de catro follas
🍁	folla de bordo
🍂	folla caída
🍃	follas aleteando polo vento
🍇	uvas
🍈	melón
🍉	sandía
🍊	mandarina
🍋	limón
🍌	plátano
🍍	ananás
🥭	mango
🍎	mazá vermella
🍏	mazá verde
🍐	pera
🍑	pexego
🍒	cereixas
🍓	amorodo
🥝	kiwi
🍅	tomate
🥥	coco
🥑	aguacate
🍆	berenxena
🥔	pataca
🥕	cenoria
🌽	espiga de millo
🌶️	pementa picante
🌶	pementa picante
🥒	pepino
🥬	verde frondoso
🥦	brócolis
🍄	cogomelo
🥜	cacahuetes
🌰	castaña
🍞	pan
🥐	croissant
🥖	pan de baguette
🥨	pretzel
🥯	bagel
🥞	filloas
🧀	cuña de queixo
🍖	carne sobre óso
🍗	pata de ave
🥩	corte de carne
🥓	touciño
🍔	hamburguesa
🍟	patacas fritas
🍕	pizza
🌭	can quente
🥪	bocadillo
🌮	taco
🌯	burrito
🥙	pan plano recheo
🥚	ovo
🍳	cociñar
🥘	tixola pouco profunda de comida
🍲	pote de comida
🥣	cunca con culler
🥗	ensalada verde
🍿	palomitas
🧂	sal
🥫	alimentos enlatados
🍱	caixa bento
🍘	galleta de arroz
🍙	bola de arroz
🍚	arroz cocido
🍛	arroz con curry
🍜	cunca ao vapor
🍝	espaguetes
🍠	pataca doce asada
🍢	oden
🍣	sushi
🍤	camaróns fritos
🍥	bolo de peixe con remolino
🥮	bolo de lúa
🍡	dango
🥟	boliña
🥠	galleta da fortuna
🥡	caixa para levar
🍦	xeado suave
🍧	xeo raspado
🍨	Xeado
🍩	rosca
🍪	galleta
🎂	Bolo de aniversario
🍰	torta
🧁	magdalena
🥧	empanada
🍫	barra de chocolate
🍬	doces
🍭	piruleta
🍮	natillas
🍯	pote de mel
🍼	biberón
🥛	vaso de leite
☕	bebida quente
🍵	cunca de té sen asa
🍶	sake
🍾	botella con cortiza
🍷	copa de viño
🍸	copa de cóctel
🍹	bebida tropical
🍺	cunca de cervexa
🍻	chorros de cervexa tintineando
🥂	vasos tintineantes
🥃	vaso vaso
🥤	cunca con palla
🥢	palillos
🍽️	garfo e coitelo con prato
🍽	garfo e coitelo con prato
🍴	garfo e coitelo
🥄	culler
🔪	coitelo de cociña
🏺	ánfora
🌍	globo terráqueo que mostra Europa-África
🌎	globo terráqueo mostrando as Américas
🌏	globo terráqueo que mostra Asia-Australia
🌐	globo terráqueo con meridianos
🗺️	mapa do mundo
🗺	mapa do mundo
🗾	mapa de Xapón
🧭	compás
🏔️	montaña nevada
🏔	montaña nevada
⛰️	montaña
⛰	montaña
🌋	volcán
🗻	monte fuji
🏕️	acampada
🏕	acampada
🏖️	praia con paraugas
🏖	praia con paraugas
🏜️	deserto
🏜	deserto
🏝️	illa deserta
🏝	illa deserta
🏞️	Parque nacional
🏞	Parque nacional
🏟️	estadio
🏟	estadio
🏛️	edificio clásico
🏛	edificio clásico
🏗️	construción de edificios
🏗	construción de edificios
🧱	ladrillos
🏘️	casas
🏘	casas
🏚️	casa abandonada
🏚	casa abandonada
🏠	casa
🏡	casa con xardín
🏢	edificio de oficinas
🏣	Oficina de correos xaponesa
🏤	Oficina de correos
🏥	hospital
🏦	banco
🏨	hotel
🏩	hotel de amor
🏪	tenda de barrio
🏫	escola
🏬	grandes almacéns
🏭	fábrica
🏯	Castelo xaponés
🏰	castelo
💒	voda
🗼	Torre de Tokio
🗽	Estatua da Liberdade
⛪	igrexa
🕌	mesquita
🕍	sinagoga
⛩️	santuario xintoísta
⛩	santuario xintoísta
🕋	kaaba
⛲	fonte
⛺	tenda de campaña
🌁	néboa
🌃	noite con estrelas
🏙️	paisaxe urbana
🏙	paisaxe urbana
🌄	amanecer sobre as montañas
🌅	amencer
🌆	paisaxe urbana ao anoitecer
🌇	posta de sol
🌉	ponte pola noite
♨️	fontes termais
♨	fontes termais
🌌	vía Láctea
🎠	cabalo de carrusel
🎡	noria
🎢	montaña rusa
💈	poste de barbeiro
🎪	carpa de circo
🚂	locomotora
🚃	vagón de ferrocarril
🚄	tren de alta velocidade
🚅	tren-bala
🚆	tren
🚇	metro
🚈	tren lixeiro
🚉	estación
🚊	tranvía
🚝	monorraíl
🚞	ferrocarril de montaña
🚋	vagón de tranvía
🚌	autobús
🚍	autobús que se achega
🚎	trolebús
🚐	microbús
🚑	ambulancia
🚒	camión de bombeiros
🚓	coche da policía
🚔	coche de policía que se achega
🚕	taxi
🚖	taxi que se achega
🚗	automóbil
🚘	automóbil que se achega
🚙	vehículo utilitario deportivo
🚚	camión de reparto
🚛	camión articulado
🚜	tractor
🚲	bicicleta
🛴	patinete
🛹	monopatín
🛵	scooter de motor
🚏	parada de autobús
🛣️	autoestrada
🛣	autoestrada
🛤️	vía de ferrocarril
🛤	vía de ferrocarril
🛢️	bidón de aceite
🛢	bidón de aceite
⛽	bomba de combustible
🚨	luz do coche da policía
🚥	semáforo horizontal
🚦	semáforo vertical
🛑	sinal de stop
🚧	construción
⚓	áncora
⛵	veleiro
🛶	canoa
🚤	lancha rápida
🛳️	buque de pasaxeiros
🛳	buque de pasaxeiros
⛴️	ferry
⛴	ferry
🛥️	barco a motor
🛥	barco a motor
🚢	barco
✈️	avión
✈	avión
🛩️	pequeno avión
🛩	pequeno avión
🛫	saída do avión
🛬	chegada do avión
💺	asento
🚁	helicóptero
🚟	ferrocarril de suspensión
🚠	teleférico de montaña
🚡	tranvía aéreo
🛰️	satélite
🛰	satélite
🚀	foguete
🛸	prato voador
🛎️	campá de botones
🛎	campá de botones
🧳	equipaxe
⌛	reloxo de area feito
⏳	reloxo de area non feito
⌚	ver
⏰	Espertador
⏱️	cronómetro
⏱	cronómetro
⏲️	reloxo temporizador
⏲	reloxo temporizador
🕰️	reloxo de repisa
🕰	reloxo de repisa
🕛	as doce
🕧	as doce e media
🕐	a unha en punto
🕜	a unha e media
🕑	as dúas en punto
🕝	as dúas e media
🕒	as tres en punto
🕞	tres e media
🕓	as catro en punto
🕟	catro e media
🕔	cinco horas
🕠	cinco e media
🕕	ás seis
🕡	seis e media
🕖	as sete en punto
🕢	sete e media
🕗	ás oito
🕣	as oito e media
🕘	nove horas
🕤	nove e media
🕙	as dez
🕥	dez e media
🕚	once horas
🕦	once e media
🌑	Lúa nova
🌒	lúa crecente
🌓	primeiro cuarto de lúa
🌔	lúa gibosa crecente
🌕	Lúa chea
🌖	lúa gibosa menguante
🌗	último cuarto de lúa
🌘	lúa crecente menguante
🌙	lúa crecente
🌚	cara de lúa nova
🌛	cara de lúa primeiro cuarto
🌜	cara de lúa último cuarto
🌡️	termómetro
🌡	termómetro
☀️	sol
☀	sol
🌝	cara de lúa chea
🌞	sol con cara
⭐	estrela
🌟	estrela brillante
🌠	estrela fugaz
☁️	nube
☁	nube
⛅	sol detrás das nubes
⛈️	nube con raios e choiva
⛈	nube con raios e choiva
🌤️	sol detrás dunha pequena nube
🌤	sol detrás dunha pequena nube
🌥️	sol detrás dunha gran nube
🌥	sol detrás dunha gran nube
🌦️	sol detrás dunha nube de choiva
🌦	sol detrás dunha nube de choiva
🌧️	nube con choiva
🌧	nube con choiva
🌨️	nube con neve
🌨	nube con neve
🌩️	nube con raios
🌩	nube con raios
🌪️	tornado
🌪	tornado
🌫️	néboa
🌫	néboa
🌬️	cara de vento
🌬	cara de vento
🌀	ciclón
🌈	arco da vella
🌂	paraugas pechado
☂️	paraugas
☂	paraugas
☔	paraugas con pingas de choiva
⛱️	paraugas no chan
⛱	paraugas no chan
⚡	alta tensión
❄️	copo de neve
❄	copo de neve
☃️	boneco de neve
☃	boneco de neve
⛄	boneco de neve sen neve
☄️	cometa
☄	cometa
🔥	lume
💧	pinga
🌊	onda de auga
