😀	nkhope yosekerera
🚣🏼‍♀	bwato lopalasa mkazi: khungu lowala pang'ono
🚣🏽‍♀️	bwato lopalasa mkazi: khungu lapakati
🚣🏽‍♀	bwato lopalasa mkazi: khungu lapakati
🚣🏾‍♀️	bwato lopalasa mkazi: khungu lakuda kwambiri
🚣🏾‍♀	bwato lopalasa mkazi: khungu lakuda kwambiri
🚣🏿‍♀️	bwato lopalasa mkazi: khungu lakuda
🚣🏿‍♀	bwato lopalasa mkazi: khungu lakuda
🏊	munthu kusambira
🏊🏻	kusambira munthu: khungu lopepuka
🏊🏼	kusambira munthu: khungu lowala pang’ono
🏊🏽	kusambira munthu: khungu lapakati
🏊🏾	kusambira munthu: khungu lakuda kwambiri
🏊🏿	kusambira munthu: khungu lakuda
🏊‍♂️	munthu kusambira
🏊‍♂	munthu kusambira
🏊🏻‍♂️	kusambira munthu: khungu lopepuka
🏊🏻‍♂	kusambira munthu: khungu lopepuka
🏊🏼‍♂️	kusambira munthu: khungu lapakati lowala
🏊🏼‍♂	kusambira munthu: khungu lapakati lowala
🏊🏽‍♂️	kusambira munthu: khungu lapakati
🏊🏽‍♂	kusambira munthu: khungu lapakati
🏊🏾‍♂️	kusambira munthu: khungu lakuda kwambiri
🏊🏾‍♂	kusambira munthu: khungu lakuda kwambiri
🏊🏿‍♂️	kusambira munthu: khungu lakuda
🏊🏿‍♂	kusambira munthu: khungu lakuda
🏊‍♀️	mkazi kusambira
🏊‍♀	mkazi kusambira
🏊🏻‍♀️	kusambira kwa mzimayi: khungu lopepuka
🏊🏻‍♀	kusambira kwa mzimayi: khungu lopepuka
🏊🏼‍♀️	kusambira kwa mzimayi: khungu lowala pang’ono
🏊🏼‍♀	kusambira kwa mzimayi: khungu lowala pang’ono
🏊🏽‍♀️	kusambira kwa mkazi: khungu lapakati
🏊🏽‍♀	kusambira kwa mkazi: khungu lapakati
🏊🏾‍♀️	kusambira kwa mzimayi: khungu lakuda kwambiri
🏊🏾‍♀	kusambira kwa mzimayi: khungu lakuda kwambiri
🏊🏿‍♀️	kusambira kwa mkazi: khungu lakuda
🏊🏿‍♀	kusambira kwa mkazi: khungu lakuda
⛹️	munthu akuponya mpira
⛹	munthu akuponya mpira
⛹🏻	mpira wodumphadumpha: khungu lopepuka
⛹🏼	Mpira wodumpha munthu: khungu lowala pang'ono
⛹🏽	Mpira wodumpha munthu: khungu lapakati
⛹🏾	mpira wodumpha munthu: khungu lakuda kwambiri
⛹🏿	mpira wodumpha munthu: khungu lakuda
⛹️‍♂️	munthu akudumpha mpira
⛹‍♂️	munthu akudumpha mpira
⛹️‍♂	munthu akudumpha mpira
⛹‍♂	munthu akudumpha mpira
⛹🏻‍♂️	man bouncing mpira: khungu lopepuka
⛹🏻‍♂	man bouncing mpira: khungu lopepuka
⛹🏼‍♂️	man bouncing mpira: khungu lowala pang'ono
⛹🏼‍♂	man bouncing mpira: khungu lowala pang'ono
⛹🏽‍♂️	munthu wodumpha mpira: kamvekedwe ka khungu lapakati
⛹🏽‍♂	munthu wodumpha mpira: kamvekedwe ka khungu lapakati
⛹🏾‍♂️	munthu woboola mpira: khungu lakuda kwambiri
⛹🏾‍♂	munthu woboola mpira: khungu lakuda kwambiri
⛹🏿‍♂️	munthu woboola mpira: khungu lakuda
⛹🏿‍♂	munthu woboola mpira: khungu lakuda
⛹️‍♀️	mpira wa mkazi
⛹‍♀️	mpira wa mkazi
⛹️‍♀	mpira wa mkazi
⛹‍♀	mpira wa mkazi
⛹🏻‍♀️	mpira wodumpha wamkazi: khungu lopepuka
⛹🏻‍♀	mpira wodumpha wamkazi: khungu lopepuka
⛹🏼‍♀️	mpira wodumpha wamkazi: khungu lowala pang'ono
⛹🏼‍♀	mpira wodumpha wamkazi: khungu lowala pang'ono
⛹🏽‍♀️	Mpira wodumpha wamkazi: khungu lapakati
⛹🏽‍♀	Mpira wodumpha wamkazi: khungu lapakati
⛹🏾‍♀️	mpira wodumpha wamkazi: khungu lakuda kwambiri
⛹🏾‍♀	mpira wodumpha wamkazi: khungu lakuda kwambiri
⛹🏿‍♀️	mpira wodumpha wamkazi: khungu lakuda
⛹🏿‍♀	mpira wodumpha wamkazi: khungu lakuda
🏋️	munthu kunyamula zolemera
🏋	munthu kunyamula zolemera
🏋🏻	munthu wonyamula zolemera: khungu lopepuka
🏋🏼	munthu wonyamula zolemera: khungu lowala pang'ono
🏋🏽	munthu wonyamula zolemera: khungu lapakati
🏋🏾	munthu wonyamula zolemera: khungu lakuda kwambiri
🏋🏿	munthu wonyamula zolemera: khungu lakuda
🏋️‍♂️	munthu kunyamula zolemera
🏋‍♂️	munthu kunyamula zolemera
🏋️‍♂	munthu kunyamula zolemera
🏋‍♂	munthu kunyamula zolemera
🏋🏻‍♂️	munthu wonyamula zolemera: khungu lopepuka
🏋🏻‍♂	munthu wonyamula zolemera: khungu lopepuka
🏋🏼‍♂️	munthu wonyamula zolemera: khungu lowala pang'ono
🏋🏼‍♂	munthu wonyamula zolemera: khungu lowala pang'ono
🏋🏽‍♂️	munthu wonyamula zolemera: khungu lapakati
🏋🏽‍♂	munthu wonyamula zolemera: khungu lapakati
🏋🏾‍♂️	munthu wonyamula zolemera: khungu lakuda kwambiri
🏋🏾‍♂	munthu wonyamula zolemera: khungu lakuda kwambiri
🏋🏿‍♂️	munthu kunyamula zolemera: khungu lakuda
🏋🏿‍♂	munthu kunyamula zolemera: khungu lakuda
🏋️‍♀️	mkazi kunyamula zolemera
🏋‍♀️	mkazi kunyamula zolemera
🏋️‍♀	mkazi kunyamula zolemera
🏋‍♀	mkazi kunyamula zolemera
🏋🏻‍♀️	mkazi kunyamula zolemera: khungu lopepuka
🏋🏻‍♀	mkazi kunyamula zolemera: khungu lopepuka
🏋🏼‍♀️	mayi wokweza zolemera: khungu lowala pang'ono
🏋🏼‍♀	mayi wokweza zolemera: khungu lowala pang'ono
🏋🏽‍♀️	mkazi kunyamula zolemera: khungu lapakati
🏋🏽‍♀	mkazi kunyamula zolemera: khungu lapakati
🏋🏾‍♀️	mayi wonyamula zolemera: khungu lakuda kwambiri
🏋🏾‍♀	mayi wonyamula zolemera: khungu lakuda kwambiri
🏋🏿‍♀️	mkazi kunyamula zolemera: khungu lakuda
🏋🏿‍♀	mkazi kunyamula zolemera: khungu lakuda
🚴	munthu wokwera njinga
🚴🏻	wopalasa njinga: khungu lopepuka
🚴🏼	munthu wopalasa njinga: khungu lowala pang'ono
🚴🏽	munthu wopalasa njinga: khungu lapakati
🚴🏾	munthu wopalasa njinga: khungu lakuda kwambiri
🚴🏿	munthu wopalasa njinga: khungu lakuda
🚴‍♂️	munthu akupalasa njinga
🚴‍♂	munthu akupalasa njinga
🚴🏻‍♂️	munthu kupalasa njinga: khungu lopepuka
🚴🏻‍♂	munthu kupalasa njinga: khungu lopepuka
🚴🏼‍♂️	Kupalasa njinga yamunthu: khungu lowala pang'ono
🚴🏼‍♂	Kupalasa njinga yamunthu: khungu lowala pang'ono
🚴🏽‍♂️	Kupalasa njinga: kamvekedwe ka khungu lapakati
🚴🏽‍♂	Kupalasa njinga: kamvekedwe ka khungu lapakati
🚴🏾‍♂️	Kupalasa njinga kwa munthu: khungu lakuda kwambiri
🚴🏾‍♂	Kupalasa njinga kwa munthu: khungu lakuda kwambiri
🚴🏿‍♂️	munthu kupalasa njinga: khungu lakuda
🚴🏿‍♂	munthu kupalasa njinga: khungu lakuda
🚴‍♀️	mkazi akupalasa njinga
🚴‍♀	mkazi akupalasa njinga
🚴🏻‍♀️	Kupalasa njinga wamkazi: khungu lopepuka
🚴🏻‍♀	Kupalasa njinga wamkazi: khungu lopepuka
🚴🏼‍♀️	Kupalasa njinga wamkazi: khungu lowala pang'ono
🚴🏼‍♀	Kupalasa njinga wamkazi: khungu lowala pang'ono
🚴🏽‍♀️	Kupalasa njinga wamkazi: khungu lapakati
🚴🏽‍♀	Kupalasa njinga wamkazi: khungu lapakati
🚴🏾‍♀️	kukwera njinga wamkazi: khungu lakuda kwambiri
🚴🏾‍♀	Kupalasa njinga wamkazi: khungu lakuda kwambiri
🚴🏿‍♀️	Kupalasa mkazi: khungu lakuda
🚴🏿‍♀	Kupalasa mkazi: khungu lakuda
🚵	munthu kukwera njinga zamoto
🚵🏻	kukwera njinga yamoto: kumveka khungu
🚵🏼	kukwera njinga yamoto: kamvekedwe kakhungu kakang'ono
🚵🏽	kukwera njinga yamoto: mawonekedwe akhungu
🚵🏾	munthu wokwera njinga zamoto: khungu lakuda kwambiri
🚵🏿	kukwera njinga yamoto: kuoneka wakuda
🚵‍♂️	munthu wokwera njinga zamoto
🚵‍♂	munthu wokwera njinga zamoto
🚵🏻‍♂️	man phiri kupalasa: kamvekedwe ka khungu
🚵🏻‍♂	man phiri kupalasa: kamvekedwe ka khungu
🚵🏼‍♂️	kukwera njinga yamoto: kamvekedwe kakhungu kakang'ono
🚵🏼‍♂	kukwera njinga yamoto: kamvekedwe kakhungu kakang'ono
🚵🏽‍♂️	kukwera njinga yamoto: kamvekedwe kakhungu kakang'ono
🚵🏽‍♂	kukwera njinga yamoto: kamvekedwe kakhungu kakang'ono
🚵🏾‍♂️	kukwera njinga yamoto: kamvekedwe ka khungu lakuda
🚵🏾‍♂	kukwera njinga yamoto: kamvekedwe ka khungu lakuda
🚵🏿‍♂️	man phiri kupalasa: khungu lakuda
🚵🏿‍♂	man phiri kupalasa: khungu lakuda
🚵‍♀️	mkazi phiri panjinga
🚵‍♀	mkazi phiri panjinga
🚵🏻‍♀️	mkazi kukwera njinga yamoto: kamvekedwe ka khungu
🚵🏻‍♀	mkazi kukwera njinga yamoto: kamvekedwe ka khungu
🚵🏼‍♀️	mkazi kukwera njinga zamoto: kamvekedwe kakhungu kakang'ono
🚵🏼‍♀	mkazi kukwera njinga zamoto: kamvekedwe kakhungu kakang'ono
🚵🏽‍♀️	mkazi kukwera njinga zamoto: khungu lapakati
🚵🏽‍♀	mkazi kukwera njinga zamoto: khungu lapakati
🚵🏾‍♀️	mkazi kukwera njinga zamoto: khungu lakuda kwambiri
🚵🏾‍♀	mkazi kukwera njinga zamoto: khungu lakuda kwambiri
🚵🏿‍♀️	mkazi kukwera njinga zamoto: khungu lakuda
🚵🏿‍♀	mkazi kukwera njinga zamoto: khungu lakuda
🏎️	galimoto yothamanga
🏎	galimoto yothamanga
🏍️	njinga yamoto
🏍	njinga yamoto
🤸	munthu woyendetsa galimoto
🤸🏻	munthu woyenda pamagalimoto: khungu lopepuka
🤸🏼	munthu wokwera pamagalimoto: khungu lowala pang'ono
🤸🏽	munthu woyendetsa galimoto: khungu lapakati
🤸🏾	munthu woyendetsa galimoto: khungu lakuda kwambiri
🤸🏿	munthu woyenda pamagalimoto: khungu lakuda
🤸‍♂️	munthu wamagalimoto
🤸‍♂	munthu wamagalimoto
🤸🏻‍♂️	man cartwheeling: khungu lopepuka
🤸🏻‍♂	man cartwheeling: khungu lopepuka
🤸🏼‍♂️	man cartwheeling: khungu lowala pang'ono
🤸🏼‍♂	man cartwheeling: khungu lowala pang'ono
🤸🏽‍♂️	man cartwheeling: khungu lapakati
🤸🏽‍♂	man cartwheeling: khungu lapakati
🤸🏾‍♂️	man cartwheeling: khungu lakuda kwambiri
🤸🏾‍♂	man cartwheeling: khungu lakuda kwambiri
🤸🏿‍♂️	man cartwheeling: khungu lakuda
🤸🏿‍♂	man cartwheeling: khungu lakuda
🤸‍♀️	mkazi akuyendetsa galimoto
🤸‍♀	mkazi akuyendetsa galimoto
🤸🏻‍♀️	mayi wopalasa: khungu lopepuka
🤸🏻‍♀	mayi wopalasa: khungu lopepuka
🤸🏼‍♀️	mayi woyendetsa galimoto: khungu lowala pang'ono
🤸🏼‍♀	mayi woyendetsa galimoto: khungu lowala pang'ono
🤸🏽‍♀️	mkazi wopalasa: khungu lapakati
🤸🏽‍♀	mkazi wopalasa: khungu lapakati
🤸🏾‍♀️	mayi woyendetsa galimoto: khungu lakuda kwambiri
🤸🏾‍♀	mayi woyendetsa galimoto: khungu lakuda kwambiri
🤸🏿‍♀️	womangika: khungu lakuda
🤸🏿‍♀	womangika: khungu lakuda
🤼	anthu kulimbana
🤼‍♂️	amuna kulimbana
🤼‍♂	amuna kulimbana
🤼‍♀️	akazi kulimbana
🤼‍♀	akazi kulimbana
🤽	munthu akusewera polo yamadzi
🤽🏻	munthu akusewera polo yamadzi: kamvekedwe ka khungu
🤽🏼	munthu akusewera polo yamadzi: kamvekedwe ka khungu lopepuka
🤽🏽	munthu akusewera polo yamadzi: kamvekedwe ka khungu lapakati
🤽🏾	munthu akusewera polo yamadzi: khungu lakuda kwambiri
🤽🏿	munthu akusewera polo yamadzi: khungu lakuda
🤽‍♂️	munthu akusewera polo yamadzi
🤽‍♂	munthu akusewera polo yamadzi
🤽🏻‍♂️	munthu akuseweretsa polo yamadzi: kamvekedwe ka khungu
🤽🏻‍♂	munthu akuseweretsa polo yamadzi: kamvekedwe ka khungu
🤽🏼‍♂️	munthu akusewera polo yamadzi: kamvekedwe ka khungu lopepuka
🤽🏼‍♂	munthu akusewera polo yamadzi: kamvekedwe ka khungu lopepuka
🤽🏽‍♂️	munthu akusewera polo yamadzi: kamvekedwe ka khungu lapakati
🤽🏽‍♂	munthu akusewera polo yamadzi: kamvekedwe ka khungu lapakati
🤽🏾‍♂️	munthu akusewera polo yamadzi: kamvekedwe ka khungu lakuda
🤽🏾‍♂	munthu akusewera polo yamadzi: kamvekedwe ka khungu lakuda
🤽🏿‍♂️	munthu akuseweretsa polo yamadzi: kamvekedwe ka khungu lakuda
🤽🏿‍♂	munthu akuseweretsa polo yamadzi: kamvekedwe ka khungu lakuda
🤽‍♀️	mkazi akusewera polo yamadzi
🤽‍♀	mkazi akusewera polo yamadzi
🤽🏻‍♀️	mkazi akusewera polo yamadzi: kamvekedwe ka khungu
🤽🏻‍♀	mkazi akusewera polo yamadzi: kamvekedwe ka khungu
🤽🏼‍♀️	mkazi akusewera polo yamadzi: kamvekedwe ka khungu lopepuka
🤽🏼‍♀	mkazi akusewera polo yamadzi: kamvekedwe ka khungu lopepuka
🤽🏽‍♀️	mkazi akusewera polo yamadzi: kamvekedwe ka khungu lapakati
🤽🏽‍♀	mkazi akusewera polo yamadzi: kamvekedwe ka khungu lapakati
🤽🏾‍♀️	mkazi akusewera polo yamadzi: khungu lakuda kwambiri
🤽🏾‍♀	mkazi akusewera polo yamadzi: khungu lakuda kwambiri
🤽🏿‍♀️	mzimayi akuseweretsa polo yamadzi: khungu lakuda
🤽🏿‍♀	mzimayi akuseweretsa polo yamadzi: khungu lakuda
🤾	munthu akusewera mpira wamanja
🤾🏻	munthu akusewera mpira wamanja: kamvekedwe ka khungu
🤾🏼	munthu akusewera mpira wamanja: kamvekedwe ka khungu lopepuka
🤾🏽	munthu akusewera mpira wamanja: kamvekedwe ka khungu lapakati
🤾🏾	munthu akusewera mpira wamanja: khungu lakuda kwambiri
🤾🏿	munthu akusewera mpira wamanja: khungu lakuda
🤾‍♂️	munthu akusewera mpira wamanja
🤾‍♂	munthu akusewera mpira wamanja
🤾🏻‍♂️	munthu akusewera mpira wamanja: kamvekedwe ka khungu
🤾🏻‍♂	munthu akusewera mpira wamanja: kamvekedwe ka khungu
🤾🏼‍♂️	munthu akusewera mpira wamanja: kamvekedwe ka khungu lopepuka
🤾🏼‍♂	munthu akusewera mpira wamanja: kamvekedwe ka khungu lopepuka
🤾🏽‍♂️	munthu akusewera mpira wamanja: kamvekedwe ka khungu lapakati
🤾🏽‍♂	munthu akusewera mpira wamanja: kamvekedwe ka khungu lapakati
🤾🏾‍♂️	munthu akusewera mpira wamanja: khungu lakuda kwambiri
🤾🏾‍♂	munthu akusewera mpira wamanja: khungu lakuda kwambiri
🤾🏿‍♂️	munthu akusewera mpira wamanja: khungu lakuda
🤾🏿‍♂	munthu akusewera mpira wamanja: khungu lakuda
🤾‍♀️	mkazi akusewera mpira wamanja
🤾‍♀	mkazi akusewera mpira wamanja
🤾🏻‍♀️	mzimayi akusewera mpira wamanja: kamvekedwe ka khungu
🤾🏻‍♀	mzimayi akusewera mpira wamanja: kamvekedwe ka khungu
🤾🏼‍♀️	mkazi akusewera mpira wamanja: kamvekedwe ka khungu lopepuka
🤾🏼‍♀	mkazi akusewera mpira wamanja: kamvekedwe ka khungu lopepuka
🤾🏽‍♀️	mkazi akusewera mpira wamanja: kamvekedwe ka khungu lapakati
🤾🏽‍♀	mkazi akusewera mpira wamanja: kamvekedwe ka khungu lapakati
🤾🏾‍♀️	mzimayi akusewera mpira wamanja: khungu lakuda kwambiri
🤾🏾‍♀	mzimayi akusewera mpira wamanja: khungu lakuda kwambiri
🤾🏿‍♀️	mzimayi akusewera mpira wamanja: khungu lakuda
🤾🏿‍♀	mzimayi akusewera mpira wamanja: khungu lakuda
🤹	munthu juggling
🤹🏻	munthu juggling: khungu lopepuka
🤹🏼	munthu juggling: khungu lapakatikati
🤹🏽	munthu juggling: khungu lapakati
🤹🏾	munthu juggling: khungu lakuda kwambiri
🤹🏿	munthu juggling: khungu lakuda
🤹‍♂️	munthu juggling
🤹‍♂	munthu juggling
🤹🏻‍♂️	man juggling: khungu lopepuka
🤹🏻‍♂	man juggling: khungu lopepuka
🤹🏼‍♂️	man juggling: khungu lowala pang'ono
🤹🏼‍♂	man juggling: khungu lowala pang'ono
🤹🏽‍♂️	man juggling: khungu lapakati
🤹🏽‍♂	man juggling: khungu lapakati
🤹🏾‍♂️	man juggling: khungu lakuda kwambiri
🤹🏾‍♂	man juggling: khungu lakuda kwambiri
🤹🏿‍♂️	man juggling: khungu lakuda
🤹🏿‍♂	man juggling: khungu lakuda
🤹‍♀️	mkazi juggling
🤹‍♀	mkazi juggling
🤹🏻‍♀️	mkazi juggling: khungu lopepuka
🤹🏻‍♀	mkazi juggling: khungu lopepuka
🤹🏼‍♀️	mkazi juggling: khungu lapakatikati
🤹🏼‍♀	mkazi juggling: khungu lapakatikati
🤹🏽‍♀️	mkazi juggling: khungu lapakati
🤹🏽‍♀	mkazi juggling: khungu lapakati
🤹🏾‍♀️	mkazi juggling: khungu lakuda kwambiri
🤹🏾‍♀	mkazi juggling: khungu lakuda kwambiri
🤹🏿‍♀️	mkazi juggling: khungu lakuda
🤹🏿‍♀	mkazi juggling: khungu lakuda
👫	mwamuna ndi mkazi akugwirana chanza
👬	amuna awiri akugwirana manja
👭	akazi awiri akugwirana manja
💏	kupsopsona
👩‍❤️‍💋‍👨	kiss: mkazi, mwamuna
👩‍❤‍💋‍👨	kiss: mkazi, mwamuna
👨‍❤️‍💋‍👨	kiss: munthu, munthu
👨‍❤‍💋‍👨	kiss: munthu, munthu
👩‍❤️‍💋‍👩	kiss: mkazi, mkazi
👩‍❤‍💋‍👩	kiss: mkazi, mkazi
💑	okwatirana ndi mtima
👩‍❤️‍👨	okwatirana ndi mtima: mkazi, mwamuna
👩‍❤‍👨	okwatirana ndi mtima: mkazi, mwamuna
👨‍❤️‍👨	banja ndi mtima: munthu, mwamuna
👨‍❤‍👨	banja ndi mtima: munthu, mwamuna
👩‍❤️‍👩	okwatirana ndi mtima: mkazi, mkazi
👩‍❤‍👩	okwatirana ndi mtima: mkazi, mkazi
👪	banja
👨‍👩‍👦	banja: mwamuna, mkazi, mnyamata
👨‍👩‍👧	banja: mwamuna, mkazi, mtsikana
👨‍👩‍👧‍👦	banja: mwamuna, mkazi, mtsikana, mnyamata
👨‍👩‍👦‍👦	banja: mwamuna, mkazi, mnyamata, mnyamata
👨‍👩‍👧‍👧	banja: mwamuna, mkazi, mtsikana, mtsikana
👨‍👨‍👦	banja: mwamuna, mwamuna, mnyamata
👨‍👨‍👧	banja: mwamuna, mwamuna, mtsikana
👨‍👨‍👧‍👦	banja: mwamuna, mwamuna, mtsikana, mnyamata
👨‍👨‍👦‍👦	banja: mwamuna, mwamuna, mnyamata, mnyamata
👨‍👨‍👧‍👧	banja: mwamuna, mwamuna, mtsikana, mtsikana
👩‍👩‍👦	banja: mkazi, mkazi, mnyamata
👩‍👩‍👧	banja: mkazi, mkazi, mtsikana
👩‍👩‍👧‍👦	banja: mkazi, mkazi, mtsikana, mnyamata
👩‍👩‍👦‍👦	banja: mkazi, mkazi, mnyamata, mnyamata
👩‍👩‍👧‍👧	banja: mkazi, mkazi, mtsikana, mtsikana
👨‍👦	banja: mwamuna, mnyamata
👨‍👦‍👦	banja: mwamuna, mnyamata, mnyamata
👨‍👧	banja: mwamuna, mtsikana
👨‍👧‍👦	banja: mwamuna, mtsikana, mnyamata
👨‍👧‍👧	banja: mwamuna, mtsikana, mtsikana
👩‍👦	banja: mkazi, mnyamata
👩‍👦‍👦	banja: mkazi, mnyamata, mnyamata
👩‍👧	banja: mkazi, mtsikana
👩‍👧‍👦	banja: mkazi, mtsikana, mnyamata
👩‍👧‍👧	banja: mkazi, mtsikana, mtsikana
🤳	selfie
🤳🏻	selfie: khungu lopepuka
🤳🏼	selfie: khungu lowala pang'ono
🤳🏽	selfie: khungu lapakati
🤳🏾	selfie: kamvekedwe kakhungu kakang'ono
🤳🏿	selfie: khungu lakuda
💪	ma biceps osinthika
💪🏻	minyewa yopindika: khungu lopepuka
💪🏼	ma biceps opindika: khungu lapakatikati
💪🏽	minyewa yopindika: khungu lapakati
💪🏾	ma biceps opindika: khungu lapakati lakuda
💪🏿	minyewa yopindika: khungu lakuda
🦵	mwendo
🦵🏻	mwendo: khungu lopepuka
🦵🏼	mwendo: khungu lowala kwambiri
🦵🏽	mwendo: khungu lapakati
🦵🏾	mwendo: khungu lapakati lakuda
🦵🏿	mwendo: khungu lakuda
🦶	phazi
🦶🏻	phazi: khungu lopepuka
🦶🏼	phazi: khungu lowala kwambiri
🦶🏽	phazi: khungu lapakati
🦶🏾	phazi: khungu lakuda kwambiri
🦶🏿	phazi: khungu lakuda
👈	cholozera chakumbuyo cholozera kumanzere
👈🏻	cholozera chakumbuyo cholozera kumanzere: khungu lopepuka
👈🏼	cholozera chakumbuyo cholozera kumanzere: khungu lowala pang'ono
👈🏽	cholozera chakumbuyo cholozera kumanzere: khungu lapakati
👈🏾	cholozera chakumbuyo cholozera kumanzere: khungu lakuda kwambiri
👈🏿	cholozera chakumbuyo cholozera kumanzere: khungu lakuda
👉	cholozera chakumbuyo cholozera kumanja
👉🏻	cholozera chakumbuyo cholozera kumanja: khungu lopepuka
👉🏼	cholozera chakumbuyo cholozera kumanja: khungu lowala pang'ono
👉🏽	cholozera chakumbuyo chakumanja: khungu lapakati
👉🏾	cholozera chakumbuyo cholozera kumanja: khungu lakuda kwambiri
👉🏿	cholozera chakumbuyo chakumanja: khungu lakuda
☝️	kuloza mmwamba
☝	kuloza mmwamba
☝🏻	kuloza m'mwamba: khungu lopepuka
☝🏼	kulozera m'mwamba: khungu lowala pang'ono
☝🏽	kuloza mmwamba: khungu lapakati
☝🏾	kuloza mmwamba: khungu lakuda kwambiri
☝🏿	kuloza mmwamba: khungu lakuda
👆	cholozera chakumbuyo cholozera mmwamba
👆🏻	cholozera m'mwamba: khungu lowala
👆🏼	cholozera m'manja cholozera m'mwamba: khungu lowala pang'ono
👆🏽	cholozera m'mwamba: khungu lapakati
👆🏾	cholozera m'mbuyo: khungu lakuda kwambiri
👆🏿	cholozera m'mwamba: khungu lakuda
🖕	chala chapakati
🖕🏻	chala chapakati: khungu lopepuka
🖕🏼	chala chapakati: khungu lowala pang'ono
🖕🏽	chala chapakati: khungu lapakati
🖕🏾	chala chapakati: khungu lakuda kwambiri
🖕🏿	chala chapakati: khungu lakuda
👇	cholozera chakumbuyo cholozera pansi
👇🏻	cholozera chakumbuyo cholozera pansi: khungu lopepuka
👇🏼	cholozera chakumbuyo cholozera pansi: khungu lowala pang'ono
👇🏽	cholozera chakumbuyo cholozera pansi: khungu lapakati
👇🏾	cholozera chakumbuyo cholozera pansi: khungu lakuda kwambiri
👇🏿	cholozera chakumbuyo cholozera pansi: khungu lakuda
✌️	dzanja lachigonjetso
✌	dzanja lachigonjetso
✌🏻	dzanja lachipambano: khungu lopepuka
✌🏼	dzanja lachipambano: khungu lowala pang'ono
✌🏽	dzanja lachipambano: khungu lapakati
✌🏾	dzanja lachipambano: khungu lakuda kwapakati
✌🏿	dzanja lachipambano: khungu lakuda
🤞	zopingasa zala
🤞🏻	kuwoloka zala: khungu lopepuka
🤞🏼	kupyola zala: kamvekedwe kakhungu kakang'ono
🤞🏽	zopingasa zala: khungu lapakati
🤞🏾	kupyola zala: khungu lapakati lakuda
🤞🏿	kuwoloka zala: khungu lakuda
🖖	vulcan salute
🖖🏻	vulcan salute: khungu lopepuka
🖖🏼	vulcan salute: khungu lowala pang'ono
🖖🏽	vulcan salute: khungu lapakati
🖖🏾	vulcan salute: khungu lakuda kwapakati
🖖🏿	vulcan salute: khungu lakuda
🤘	chizindikiro cha nyanga
🤘🏻	chizindikiro cha nyanga: khungu lopepuka
🤘🏼	chizindikiro cha nyanga: khungu lowala kwambiri
🤘🏽	chizindikiro cha nyanga: khungu lapakati
🤘🏾	chizindikiro cha nyanga: khungu lakuda kwambiri
🤘🏿	chizindikiro cha nyanga: khungu lakuda
🤙	ndiyitaneni dzanja
🤙🏻	Ndiyimbireni dzanja: kamvekedwe ka khungu
🤙🏼	Ndiyimbireni dzanja: kamvekedwe kakhungu kakang'ono
🤙🏽	Ndiyimbireni dzanja: khungu lapakati
🤙🏾	Ndiyimbireni dzanja: kamvekedwe ka khungu lakuda
🤙🏿	nditchule dzanja: khungu lakuda
🖐️	dzanja lotambasula zala
🖐	dzanja lotambasula zala
🖐🏻	dzanja lotambasula: khungu lopepuka
🖐🏼	dzanja lazala zotambalala: khungu lowala pang'ono
🖐🏽	dzanja ndi zala zotambasula: khungu lapakati
🖐🏾	dzanja lazala: khungu lakuda kwambiri
🖐🏿	dzanja lokhala ndi zala: khungu lakuda
✋	dzanja lokwezeka
✋🏻	dzanja lokwezeka: khungu lopepuka
✋🏼	dzanja lokwezeka: khungu lowala pang'ono
✋🏽	dzanja lokwezeka: khungu lapakati
✋🏾	dzanja lokwezeka: khungu lakuda kwambiri
✋🏿	kukweza dzanja: khungu lakuda
👌	OK dzanja
👌🏻	Dzanja labwino: khungu lopepuka
👌🏼	Dzanja labwino: khungu lowala pang'ono
👌🏽	Dzanja labwino: khungu lapakati
👌🏾	Dzanja labwino: khungu lakuda kwambiri
👌🏿	Dzanja labwino: khungu lakuda
👍	mwayigwira ntchito
👍🏻	thumb up: khungu lopepuka
👍🏼	thumb up: khungu lowala pang'ono
👍🏽	thumb up: khungu lapakati
👍🏾	chala chachikulu: khungu lakuda kwambiri
👍🏿	Thumb up: khungu lakuda
👎	chala chachikulu pansi
👎🏻	Thumbs down: Kuwala kwa khungu
👎🏼	Thumbs down: Khungu lowala pang'ono
👎🏽	kugwa: khungu lapakati
👎🏾	kung’amba m’mwamba: khungu lakuda kwambiri
👎🏿	kung’amba: khungu lakuda
✊	chibakera chokwezeka
✊🏻	nkhonya yokwezeka: khungu lopepuka
✊🏼	chibakera chokwezera: khungu lowala pang'ono
✊🏽	nkhonya yokwezeka: khungu lapakati
✊🏾	chibakera chokwezeka: khungu lakuda kwambiri
✊🏿	chibakera chokwezera: khungu lakuda
👊	chibakera chomwe chikubwera
👊🏻	nkhonya yobwera: khungu lopepuka
👊🏼	nkhonya yomwe ikubwera: khungu lowala pang'ono
👊🏽	nkhonya yomwe ikubwera: khungu lapakati
👊🏾	nkhonya yomwe ikubwera: khungu lakuda kwambiri
👊🏿	nkhonya yobwera: khungu lakuda
🤛	chibakera chakumanzere
🤛🏻	nkhonya yakumanzere: khungu lopepuka
🤛🏼	nkhonya yakumanzere: khungu lowala pang'ono
🤛🏽	nkhonya yakumanzere: khungu lapakati
🤛🏾	nkhonya yakumanzere: khungu lakuda kwambiri
