😀	fes we de grin
🏊🏽‍♀️	uman we de swim: midul skin tone
🏊🏽‍♀	uman we de swim: midul skin tone
🏊🏾‍♀️	uman we de swim: midul-dak skin tɔyn
🏊🏾‍♀	uman we de swim: midul-dak skin tɔyn
🏊🏿‍♀️	uman we de swim: dak skin tɔyn
🏊🏿‍♀	uman we de swim: dak skin tɔyn
⛹️	pɔsin we de bounce bɔl
⛹	pɔsin we de bounce bɔl
⛹🏻	pɔsin we de bounce bɔl: layt skin tɔyn
⛹🏼	pɔsin we de bounce bɔl: midul-layt skin tɔyn
⛹🏽	pɔsin we de bounce bɔl: midul skin tɔyn
⛹🏾	pɔsin we de bounce bɔl: midul-dak skin tɔyn
⛹🏿	pɔsin we de bounce bɔl: dak skin tɔyn
⛹️‍♂️	man we de bounce bɔl
⛹‍♂️	man we de bounce bɔl
⛹️‍♂	man we de bounce bɔl
⛹‍♂	man we de bounce bɔl
⛹🏻‍♂️	man we de bounce bɔl: layt skin tɔyn
⛹🏻‍♂	man we de bounce bɔl: layt skin tɔyn
⛹🏼‍♂️	man we de bounce bɔl: midul-layt skin tɔyn
⛹🏼‍♂	man we de bounce bɔl: midul-layt skin tɔyn
⛹🏽‍♂️	man we de bounce bɔl: midul skin tɔyn
⛹🏽‍♂	man we de bounce bɔl: midul skin tɔyn
⛹🏾‍♂️	man we de bounce bɔl: midul-dak skin tɔyn
⛹🏾‍♂	man we de bounce bɔl: midul-dak skin tɔyn
⛹🏿‍♂️	man we de bounce bɔl: dak skin tɔyn
⛹🏿‍♂	man we de bounce bɔl: dak skin tɔyn
⛹️‍♀️	uman we de bounce bɔl
⛹‍♀️	uman we de bounce bɔl
⛹️‍♀	uman we de bounce bɔl
⛹‍♀	uman we de bounce bɔl
⛹🏻‍♀️	uman we de bounce bɔl: layt skin tɔyn
⛹🏻‍♀	uman we de bounce bɔl: layt skin tɔyn
⛹🏼‍♀️	uman we de bounce bɔl: midul-layt skin tɔyn
⛹🏼‍♀	uman we de bounce bɔl: midul-layt skin tɔyn
⛹🏽‍♀️	uman we de bounce bol: midul skin tone
⛹🏽‍♀	uman we de bounce bol: midul skin tone
⛹🏾‍♀️	uman we de bounce bɔl: midul-dak skin tɔyn
⛹🏾‍♀	uman we de bounce bɔl: midul-dak skin tɔyn
⛹🏿‍♀️	uman we de bounce bol: dak skin tone
⛹🏿‍♀	uman we de bounce bol: dak skin tone
🏋️	pɔsin we de es wet
🏋	pɔsin we de es wet
🏋🏻	pɔsin we de es wet: layt skin tɔyn
🏋🏼	pɔsin we de es wet: midul-layt skin tɔyn
🏋🏽	pɔsin we de es wet: midul skin tɔyn
🏋🏾	pɔsin we de es wet: midul-dak skin tɔyn
🏋🏿	pɔsin we de es wet: dak skin tɔyn
🏋️‍♂️	man we de es wet
🏋‍♂️	man we de es wet
🏋️‍♂	man we de es wet
🏋‍♂	man we de es wet
🏋🏻‍♂️	man we de es wet: layt skin tɔyn
🏋🏻‍♂	man we de es wet: layt skin tɔyn
🏋🏼‍♂️	man we de es wet: midul-layt skin tɔyn
🏋🏼‍♂	man we de es wet: midul-layt skin tɔyn
🏋🏽‍♂️	man we de es wet: midul skin tɔyn
🏋🏽‍♂	man we de es wet: midul skin tɔyn
🏋🏾‍♂️	man we de es wet: midul-dak skin tɔyn
🏋🏾‍♂	man we de es wet: midul-dak skin tɔyn
🏋🏿‍♂️	man we de es wet: dak skin tɔyn
🏋🏿‍♂	man we de es wet: dak skin tɔyn
🏋️‍♀️	uman we de es wet
🏋‍♀️	uman we de es wet
🏋️‍♀	uman we de es wet
🏋‍♀	uman we de es wet
🏋🏻‍♀️	uman we de es wet: layt skin tɔyn
🏋🏻‍♀	uman we de es wet: layt skin tɔyn
🏋🏼‍♀️	uman we de es wet: midul-layt skin tɔyn
🏋🏼‍♀	uman we de es wet: midul-layt skin tɔyn
🏋🏽‍♀️	uman we de es wet: midul skin tone
🏋🏽‍♀	uman we de es wet: midul skin tone
🏋🏾‍♀️	uman we de es wet: midul-dak skin tɔyn
🏋🏾‍♀	uman we de es wet: midul-dak skin tɔyn
🏋🏿‍♀️	uman we de es wet: dak skin tɔyn
🏋🏿‍♀	uman we de es wet: dak skin tɔyn
🚴	pɔsin we de bayk
🚴🏻	pɔsin we de bayk: layt skin tɔyn
🚴🏼	pɔsin we de bayk: midul-layt skin tɔyn
🚴🏽	pɔsin we de bayk: midul skin tɔyn
🚴🏾	pɔsin we de bayk: midul-dak skin tɔyn
🚴🏿	pɔsin we de bayk: dak skin tɔyn
🚴‍♂️	man we de rayd baysikul
🚴‍♂	man we de rayd baysikul
🚴🏻‍♂️	man biking: layt skin tone
🚴🏻‍♂	man biking: layt skin tone
🚴🏼‍♂️	man bayk: midul-layt skin tɔyn
🚴🏼‍♂	man bayk: midul-layt skin tɔyn
🚴🏽‍♂️	man bayk: midul skin tɔyn
🚴🏽‍♂	man bayk: midul skin tɔyn
🚴🏾‍♂️	man bayk: midul-dak skin tɔyn
🚴🏾‍♂	man bayk: midul-dak skin tɔyn
🚴🏿‍♂️	man biking: dak skin tone
🚴🏿‍♂	man biking: dak skin tone
🚴‍♀️	uman we de rayd baysikul
🚴‍♀	uman we de rayd baysikul
🚴🏻‍♀️	uman we de bayk: layt skin tɔyn
🚴🏻‍♀	uman we de bayk: layt skin tɔyn
🚴🏼‍♀️	uman we de bayk: midul-layt skin tɔyn
🚴🏼‍♀	uman we de bayk: midul-layt skin tɔyn
🚴🏽‍♀️	uman we de bayk: midul skin tone
🚴🏽‍♀	uman we de bayk: midul skin tone
🚴🏾‍♀️	uman we de bayk: midul-dak skin tɔyn
🚴🏾‍♀	uman we de bayk: midul-dak skin tɔyn
🚴🏿‍♀️	uman we de bayk: dak skin tɔyn
🚴🏿‍♀	uman we de bayk: dak skin tɔyn
🚵	pɔsin we de rayd baysikul na mawnten
🚵🏻	pɔsin we de rayd bayk na mawnten: layt skin tɔyn
🚵🏼	pɔsin we de rayd bayk na mawnten: midul-layt skin tɔyn
🚵🏽	pɔsin we de rayd bayk na mawnten: midul skin tɔyn
🚵🏾	pɔsin we de rayd bayk na mawnten: midul-dak skin tɔyn
🚵🏿	pɔsin we de rayd bayk na mawnten: dak skin tɔyn
🚵‍♂️	man we de rayd baysikul na mawnten
🚵‍♂	man we de rayd baysikul na mawnten
🚵🏻‍♂️	man mawnten bayk: layt skin tɔyn
🚵🏻‍♂	man mawnten bayk: layt skin tɔyn
🚵🏼‍♂️	man mawnten bayk: midul-layt skin tɔyn
🚵🏼‍♂	man mawnten bayk: midul-layt skin tɔyn
🚵🏽‍♂️	man mawnten bayk: midul skin tɔyn
🚵🏽‍♂	man mawnten bayk: midul skin tɔyn
🚵🏾‍♂️	man mawnten bayk: midul-dak skin tɔyn
🚵🏾‍♂	man mawnten bayk: midul-dak skin tɔyn
🚵🏿‍♂️	man mawnten bayk: dak skin tɔyn
🚵🏿‍♂	man mawnten bayk: dak skin tɔyn
🚵‍♀️	uman we de rayd baysikul na mawnten
🚵‍♀	uman we de rayd baysikul na mawnten
🚵🏻‍♀️	uman we de rayd baysikul na mawnten: layt skin tɔyn
🚵🏻‍♀	uman we de rayd baysikul na mawnten: layt skin tɔyn
🚵🏼‍♀️	uman we de rayd bayk na mawnten: midul-layt skin tɔyn
🚵🏼‍♀	uman we de rayd bayk na mawnten: midul-layt skin tɔyn
🚵🏽‍♀️	uman we de rayd bayk na mawnten: midul skin tɔyn
🚵🏽‍♀	uman we de rayd bayk na mawnten: midul skin tɔyn
🚵🏾‍♀️	uman we de rayd bayk na mawnten: midul-dak skin tɔyn
🚵🏾‍♀	uman we de rayd bayk na mawnten: midul-dak skin tɔyn
🚵🏿‍♀️	uman we de rayd baysikul na mawnten: dak skin tɔyn
🚵🏿‍♀	uman we de rayd baysikul na mawnten: dak skin tɔyn
🏎️	motoka we dɛn kin yuz fɔ rɔn
🏎	motoka we dɛn kin yuz fɔ rɔn
🏍️	motosaykl
🏍	motosaykl
🤸	pɔsin we de kɛr kat
🤸🏻	pɔsin we de cartwheeling: layt skin tɔyn
🤸🏼	pɔsin we de cartwheeling: midul-layt skin tɔyn
🤸🏽	pɔsin we de cartwheeling: midul skin tɔyn
🤸🏾	pɔsin we de cartwheeling: midul-dak skin tɔyn
🤸🏿	pɔsin we de cartwheeling: dak skin tɔyn
🤸‍♂️	man we de kɛr kat
🤸‍♂	man we de kɛr kat
🤸🏻‍♂️	man cartwheeling: layt skin tɔyn
🤸🏻‍♂	man cartwheeling: layt skin tɔyn
🤸🏼‍♂️	man cartwheeling: midul-layt skin tɔyn
🤸🏼‍♂	man cartwheeling: midul-layt skin tɔyn
🤸🏽‍♂️	man cartwheeling: midul skin tɔyn
🤸🏽‍♂	man cartwheeling: midul skin tɔyn
🤸🏾‍♂️	man cartwheeling: midul-dak skin tɔyn
🤸🏾‍♂	man cartwheeling: midul-dak skin tɔyn
🤸🏿‍♂️	man cartwheeling: dak skin tɔyn
🤸🏿‍♂	man cartwheeling: dak skin tɔyn
🤸‍♀️	uman we de waka wit kat
🤸‍♀	uman we de waka wit kat
🤸🏻‍♀️	uman we de rayd kat: layt skin tɔyn
🤸🏻‍♀	uman we de rayd kat: layt skin tɔyn
🤸🏼‍♀️	uman we de rayd kat: midul-layt skin tɔyn
🤸🏼‍♀	uman we de rayd kat: midul-layt skin tɔyn
🤸🏽‍♀️	uman we de rayd kat: midul skin tɔyn
🤸🏽‍♀	uman we de rayd kat: midul skin tɔyn
🤸🏾‍♀️	uman we de rayd kat: midul-dak skin tɔyn
🤸🏾‍♀	uman we de rayd kat: midul-dak skin tɔyn
🤸🏿‍♀️	uman we de rayd kat: dak skin tɔyn
🤸🏿‍♀	uman we de rayd kat: dak skin tɔyn
🤼	pipul dɛn we de fɛt
🤼‍♂️	man dɛn we de fɛt
🤼‍♂	man dɛn we de fɛt
🤼‍♀️	uman dɛn we de fɛt
🤼‍♀	uman dɛn we de fɛt
🤽	pɔsin we de ple wata polo
🤽🏻	pɔsin we de ple wata polo: layt skin tɔyn
🤽🏼	pɔsin we de ple wata polo: midul-layt skin tɔyn
🤽🏽	pɔsin we de ple wata polo: midul skin tɔyn
🤽🏾	pɔsin we de ple wata polo: midul-dak skin tɔyn
🤽🏿	pɔsin we de ple wata polo: dak skin tɔyn
🤽‍♂️	man we de ple wata polo
🤽‍♂	man we de ple wata polo
🤽🏻‍♂️	man we de ple wata polo: layt skin tɔyn
🤽🏻‍♂	man we de ple wata polo: layt skin tɔyn
🤽🏼‍♂️	man we de ple wata polo: midul-layt skin tɔyn
🤽🏼‍♂	man we de ple wata polo: midul-layt skin tɔyn
🤽🏽‍♂️	man we de ple wata polo: midul skin tɔyn
🤽🏽‍♂	man we de ple wata polo: midul skin tɔyn
🤽🏾‍♂️	man we de ple wata polo: midul-dak skin tɔyn
🤽🏾‍♂	man we de ple wata polo: midul-dak skin tɔyn
🤽🏿‍♂️	man we de ple wata polo: dak skin tɔyn
🤽🏿‍♂	man we de ple wata polo: dak skin tɔyn
🤽‍♀️	uman we de ple wata polo
🤽‍♀	uman we de ple wata polo
🤽🏻‍♀️	uman we de ple wata polo: layt skin tɔyn
🤽🏻‍♀	uman we de ple wata polo: layt skin tɔyn
🤽🏼‍♀️	uman we de ple wata polo: midul-layt skin tɔyn
🤽🏼‍♀	uman we de ple wata polo: midul-layt skin tɔyn
🤽🏽‍♀️	uman we de ple wata polo: midul skin tone
🤽🏽‍♀	uman we de ple wata polo: midul skin tone
🤽🏾‍♀️	uman we de ple wata polo: midul-dak skin tɔyn
🤽🏾‍♀	uman we de ple wata polo: midul-dak skin tɔyn
🤽🏿‍♀️	uman we de ple wata polo: dak skin tɔyn
🤽🏿‍♀	uman we de ple wata polo: dak skin tɔyn
🤾	pɔsin we de ple hanbɔl
🤾🏻	pɔsin we de ple hanbɔl: layt skin tɔyn
🤾🏼	pɔsin we de ple hanbɔl: midul-layt skin tɔyn
🤾🏽	pɔsin we de ple hanbɔl: midul skin tɔyn
🤾🏾	pɔsin we de ple hanbɔl: midul-dak skin tɔyn
🤾🏿	pɔsin we de ple hanbɔl: dak skin tɔyn
🤾‍♂️	man we de ple hanbɔl
🤾‍♂	man we de ple hanbɔl
🤾🏻‍♂️	man we de ple hanbɔl: layt skin tɔyn
🤾🏻‍♂	man we de ple hanbɔl: layt skin tɔyn
🤾🏼‍♂️	man we de ple hanbɔl: midul-layt skin tɔyn
🤾🏼‍♂	man we de ple hanbɔl: midul-layt skin tɔyn
🤾🏽‍♂️	man we de ple hanbol: midul skin tone
🤾🏽‍♂	man we de ple hanbol: midul skin tone
🤾🏾‍♂️	man we de ple hanbɔl: midul-dak skin tɔyn
🤾🏾‍♂	man we de ple hanbɔl: midul-dak skin tɔyn
🤾🏿‍♂️	man we de ple hanbɔl: dak skin tɔyn
🤾🏿‍♂	man we de ple hanbɔl: dak skin tɔyn
🤾‍♀️	uman we de ple hanbol
🤾‍♀	uman we de ple hanbol
🤾🏻‍♀️	uman we de ple hanbol: layt skin tone
🤾🏻‍♀	uman we de ple hanbol: layt skin tone
🤾🏼‍♀️	uman we de ple hanbɔl: midul-layt skin tɔyn
🤾🏼‍♀	uman we de ple hanbɔl: midul-layt skin tɔyn
🤾🏽‍♀️	uman we de ple hanbol: midul skin tone
🤾🏽‍♀	uman we de ple hanbol: midul skin tone
🤾🏾‍♀️	uman we de ple hanbol: midul-dak skin tone
🤾🏾‍♀	uman we de ple hanbol: midul-dak skin tone
🤾🏿‍♀️	uman we de ple hanbol: dak skin tone
🤾🏿‍♀	uman we de ple hanbol: dak skin tone
🤹	pɔsin we de jɔg
🤹🏻	pɔsin we de jɔg: layt skin tɔyn
🤹🏼	pɔsin we de jɔg: midul-layt skin tɔyn
🤹🏽	pɔsin we de jɔg: midul skin tɔyn
🤹🏾	pɔsin we de jɔg: midul-dak skin tɔyn
🤹🏿	pɔsin we de jɔg: dak skin tɔyn
🤹‍♂️	man we de jɔg
🤹‍♂	man we de jɔg
🤹🏻‍♂️	man juggling: layt skin tɔyn
🤹🏻‍♂	man juggling: layt skin tɔyn
🤹🏼‍♂️	man juggling: midul-layt skin tɔyn
🤹🏼‍♂	man juggling: midul-layt skin tɔyn
🤹🏽‍♂️	man juggling: midul skin tɔyn
🤹🏽‍♂	man juggling: midul skin tɔyn
🤹🏾‍♂️	man juggling: midul-dak skin tɔyn
🤹🏾‍♂	man juggling: midul-dak skin tɔyn
🤹🏿‍♂️	man juggling: dak skin tɔyn
🤹🏿‍♂	man juggling: dak skin tɔyn
🤹‍♀️	uman we de jug
🤹‍♀	uman we de jug
🤹🏻‍♀️	uman we de juggling: layt skin tɔyn
🤹🏻‍♀	uman we de juggling: layt skin tɔyn
🤹🏼‍♀️	uman we de jɔg: midul-layt skin tɔyn
🤹🏼‍♀	uman we de jɔg: midul-layt skin tɔyn
🤹🏽‍♀️	uman we de juggling: midul skin tone
🤹🏽‍♀	uman we de juggling: midul skin tone
🤹🏾‍♀️	uman we de jɔg: midul-dak skin tɔyn
🤹🏾‍♀	uman we de jɔg: midul-dak skin tɔyn
🤹🏿‍♀️	uman we de juggling: dak skin tone
🤹🏿‍♀	uman we de juggling: dak skin tone
👫	man ɛn uman we ol dɛn an
👬	tu man dɛn we ol dɛn an
👭	tu uman dɛn we ol dɛn an
💏	kis
👩‍❤️‍💋‍👨	kis: uman, man
👩‍❤‍💋‍👨	kis: uman, man
👨‍❤️‍💋‍👨	kis: man, man
👨‍❤‍💋‍👨	kis: man, man
👩‍❤️‍💋‍👩	kis: uman, uman
👩‍❤‍💋‍👩	kis: uman, uman
💑	man ɛn uman we gɛt at
👩‍❤️‍👨	man ɛn uman we gɛt at: uman, man
👩‍❤‍👨	man ɛn uman we gɛt at: uman, man
👨‍❤️‍👨	kɔpl wit at: man, man
👨‍❤‍👨	kɔpl wit at: man, man
👩‍❤️‍👩	man ɛn uman we gɛt at: uman, uman
👩‍❤‍👩	man ɛn uman we gɛt at: uman, uman
👪	famili
👨‍👩‍👦	famili: man, uman, bɔy pikin
👨‍👩‍👧	famili: man, uman, gyal pikin
👨‍👩‍👧‍👦	famili: man, uman, gyal, bɔy pikin
👨‍👩‍👦‍👦	famili: man, uman, bɔy, bɔy
👨‍👩‍👧‍👧	famili: man, uman, gyal, gyal
👨‍👨‍👦	famili: man, man, bɔy pikin
👨‍👨‍👧	famili: man, man, gyal pikin
👨‍👨‍👧‍👦	famili: man, man, gyal, bɔy pikin
👨‍👨‍👦‍👦	famili: man, man, bɔy, bɔy
👨‍👨‍👧‍👧	famili: man, man, gyal, gyal
👩‍👩‍👦	famili: uman, uman, bɔy pikin
👩‍👩‍👧	famili: uman, uman, gyal pikin
👩‍👩‍👧‍👦	famili: uman, uman, gyal, bɔy pikin
👩‍👩‍👦‍👦	famili: uman, uman, bɔy, bɔy
👩‍👩‍👧‍👧	famili: uman, uman, gyal, gyal
👨‍👦	famili: man, bɔy pikin
👨‍👦‍👦	famili: man, bɔy, bɔy
👨‍👧	famili: man, gyal pikin
👨‍👧‍👦	famili: man, gyal pikin, bɔy pikin
👨‍👧‍👧	famili: man, gyal pikin, gyal pikin
👩‍👦	famili: uman, bɔy pikin
👩‍👦‍👦	famili: uman, bɔy pikin, bɔy pikin
👩‍👧	famili: uman, gyal pikin
👩‍👧‍👦	famili: uman, gyal pikin, bɔy pikin
👩‍👧‍👧	famili: uman, gyal pikin, gyal pikin
🤳	selfie we yu de tek
🤳🏻	selfie: layt skin tɔyn
🤳🏼	selfie: midul-layt skin tɔyn
🤳🏽	selfie: midul skin tɔyn
🤳🏾	selfie: midul-dak skin tɔyn
🤳🏿	selfie: dak skin tɔyn
💪	di biceps we dɛn fleks
💪🏻	fleks biceps: layt skin tכn
💪🏼	fleks biceps: midul-layt skin tכn
💪🏽	fleks biceps: midul skin tכn
💪🏾	fleks biceps: midul-dak skin tכn
💪🏿	fleks biceps: dak skin tכn
🦵	fut
🦵🏻	leg: layt skin tɔyn
🦵🏼	leg: midul-layt skin tɔyn
🦵🏽	leg: midul skin tɔyn
🦵🏾	leg: midul-dak skin tɔyn
🦵🏿	leg: dak skin tɔyn
🦶	fut
🦶🏻	fut: layt skin tɔyn
🦶🏼	fut: midul-layt skin tכn
🦶🏽	fut: midul skin tכn
🦶🏾	fut: midul-dak skin tכn
🦶🏿	fut: dak skin tɔyn
👈	bakhand indeks we de pɔynt na di lɛft
👈🏻	bakhand indeks we de pɔynt na di lɛft: layt skin tɔyn
👈🏼	bakhand indeks we de pɔynt na di lɛft: midul-layt skin tɔyn
👈🏽	bakhand indeks we de pɔynt na di lɛft: midul skin tɔyn
👈🏾	bakhand indeks we de pɔynt na di lɛft: midul-dak skin tɔyn
👈🏿	bakhand indeks we de pɔynt na di lɛft: dak skin tɔyn
👉	bakhand indeks we de pɔynt rayt
👉🏻	bakhand indeks we de pɔynt rayt: layt skin tɔyn
👉🏼	bakhand indeks we de pɔynt rayt: midul-layt skin tɔyn
👉🏽	bakhand indeks we de pɔynt rayt: midul skin tɔyn
👉🏾	bakhand indeks we de pɔynt rayt: midul-dak skin tɔyn
👉🏿	bakhand indeks we de pɔynt rayt: dak skin tɔyn
☝️	indeks we de pɔynt ɔp
☝	indeks we de pɔynt ɔp
☝🏻	indeks we de pɔynt ɔp: layt skin tɔyn
☝🏼	indeks we de pɔynt ɔp: midul-layt skin tɔyn
☝🏽	indeks we de pɔynt ɔp: midul skin tɔyn
☝🏾	indeks we de pɔynt ɔp: midul-dak skin tɔyn
☝🏿	indeks we de pɔynt ɔp: dak skin tɔyn
👆	bakhand indeks we de pɔynt ɔp
👆🏻	bakhand indeks we de pɔynt ɔp: layt skin tɔyn
👆🏼	bakhand indeks we de pɔynt ɔp: midul-layt skin tɔyn
👆🏽	bakhand indeks we de pɔynt ɔp: midul skin tɔyn
👆🏾	bakhand indeks we de pɔynt ɔp: midul-dak skin tɔyn
👆🏿	bakhand indeks we de pɔynt ɔp: dak skin tɔyn
🖕	midul finga
🖕🏻	midul finga: layt skin tɔyn
🖕🏼	midul finga: midul-layt skin tכn
🖕🏽	midul finga: midul skin tכn
🖕🏾	midul finga: midul-dak skin tכn
🖕🏿	midul finga: dak skin tɔyn
👇	bakhand indeks we de pɔynt dɔŋ
👇🏻	bakhand indeks we de pɔynt dɔŋ: layt skin tɔyn
👇🏼	bakhand indeks we de pɔynt dɔŋ: midul-layt skin tɔyn
👇🏽	bakhand indeks we de pɔynt dɔŋ: midul skin tɔyn
👇🏾	bakhand indeks we de pɔynt dɔŋ: midul-dak skin tɔyn
👇🏿	bakhand indeks we de pɔynt dɔŋ: dak skin tɔyn
✌️	win an fɔ win
✌	win an fɔ win
✌🏻	viktri an: layt skin tɔyn
✌🏼	viktri an: midul-layt skin tכn
✌🏽	viktri an: midul skin tɔyn
✌🏾	win an: midul-dak skin tɔyn
✌🏿	viktri an: dak skin tɔyn
🤞	finga dɛn we dɛn krɔs
🤞🏻	finga dεm we kכros: layt skin tכn
🤞🏼	di finga dεm we kכros: midul-layt skin tכn
🤞🏽	di finga dεm we kכros: midul skin tכn
🤞🏾	di finga dεm we kכros: midul-dak skin tכn
🤞🏿	finga dɛn we krɔs: dak skin tɔyn
🖖	vulkan salut fɔ salut
🖖🏻	vulcan salute: layt skin tɔyn
🖖🏼	vulcan salute: midul-layt skin tɔyn
🖖🏽	vulcan salute: midul skin tɔyn
🖖🏾	vulcan salute: midul-dak skin tɔyn
🖖🏿	vulcan salute: dak skin tɔyn
🤘	sayn fɔ di ɔn dɛn
🤘🏻	sayn fɔ di ɔn dɛn: layt skin tɔyn
🤘🏼	sayn fɔ di ɔn dɛn: midul-layt skin tɔyn
🤘🏽	sayn fɔ di ɔn dɛn: midul skin tɔyn
🤘🏾	sayn fɔ di ɔn dɛm: midul-dak skin tɔyn
🤘🏿	sayn fɔ di ɔn dɛn: dak skin tɔyn
🤙	kɔl mi an
🤙🏻	kɔl mi an: layt skin tɔyn
🤙🏼	kɔl mi an: midul-layt skin tɔyn
🤙🏽	kɔl mi an: midul skin tɔyn
🤙🏾	kɔl mi an: midul-dak skin tɔyn
🤙🏿	kɔl mi an: dak skin tɔyn
🖐️	an wit finga dɛn we dɛn spre
🖐	an wit finga dɛn we dɛn spre
🖐🏻	an wit finga dεm we spεl: layt skin tכn
🖐🏼	an wit finga dεm we spεl: midul-layt skin tכn
🖐🏽	an wit finga dεm we spεl: midul skin tכn
🖐🏾	an wit finga dεm we spεl: midul-dak skin tכn
🖐🏿	an wit finga dεm we spεl: dak skin tכn
✋	we dɛn es in an ɔp
✋🏻	rayz an: layt skin tɔyn
✋🏼	rayz an: midul-layt skin tכn
✋🏽	rayz an: midul skin tɔyn
✋🏾	rayz an: midul-dak skin tכn
✋🏿	rayz an: dak skin tɔyn
👌	OK an
👌🏻	OK an: layt skin tone
👌🏼	OK an: midul-layt skin tɔyn
👌🏽	OK an: midul skin tone
👌🏾	OK an: midul-dak skin tone
👌🏿	OK an: dak skin tone
👍	thumbs up
👍🏻	thumbs up: layt skin tכn
👍🏼	thumbs up: midul-layt skin tכn
👍🏽	thumbs up: midul skin tכn
👍🏾	thumbs up: midul-dak skin tכn
👍🏿	thumbs up: dak skin tכn
👎	thumbs dɔŋ
👎🏻	thumbs down: layt skin tכn
👎🏼	thumbs down: midul-layt skin tכn
👎🏽	thumbs down: midul skin tכn
👎🏾	thumbs down: midul-dak skin tכn
👎🏿	thumbs down: dak skin tכn
✊	fist we dɛn rayz
✊🏻	raised fist: layt skin tɔyn
✊🏼	rayz fist: midul-layt skin tכn
✊🏽	rayz fist: midul skin tכn
✊🏾	rayz fist: midul-dak skin tכn
✊🏿	rayz fist: dak skin tɔyn
👊	fist we de kam bifo
👊🏻	fist we de kam: layt skin tɔyn
👊🏼	fist we de kam: midul-layt skin tכn
👊🏽	fist we de kam: midul skin tɔyn
👊🏾	fist we de kam: midul-dak skin tכn
👊🏿	fist we de kam: dak skin tɔyn
🤛	fist we de fes na di lɛft
🤛🏻	fist we de fes na di lɛft: layt skin tɔyn
🤛🏼	fist we de fes na di lɛft: midul-layt skin tɔyn
🤛🏽	fist we de fes na di lɛft: midul skin tɔyn
🤛🏾	fist we de fes na di lɛft: midul-dak skin tɔyn
🤛🏿	fist we de fes na di lɛft: dak skin tɔyn
🤜	fist we de fes rayt
🤜🏻	fist we de fes rayt: layt skin tכn
🤜🏼	fist we de fes rayt: midul-layt skin tכn
🤜🏽	fist we de fes rayt: midul skin tכn
🤜🏾	fist we de fes rayt: midul-dak skin tכn
🤜🏿	fist we de fes rayt: dak skin tכn
🤚	rayz bak pan an
🤚🏻	rayz bak pan an: layt skin tכn
🤚🏼	rayz bak pan an: midul-layt skin tכn
🤚🏽	rayz bak pan an: midul skin tכn
🤚🏾	rayz bak pan an: midul-dak skin tכn
🤚🏿	rayz bak pan an: dak skin tכn
👋	we de wev in an
👋🏻	wev an: layt skin tɔyn
👋🏼	wev an: midul-layt skin tכn
👋🏽	wev an: midul skin tכn
👋🏾	wev an: midul-dak skin tכn
👋🏿	wev an: dak skin tɔyn
🤟	lɛk-yu de mek yu jes
🤟🏻	lɛk-yu jes: layt skin tɔyn
🤟🏼	lɛk-yu jes: midul-layt skin tɔyn
🤟🏽	lɛk-yu jes: midul skin tɔyn
🤟🏾	lɛk-yu jes: midul-dak skin tɔyn
🤟🏿	lɛk-yu jes: dak skin tɔyn
✍️	raytin an
✍	raytin an
✍🏻	raytin an: layt skin tɔyn
✍🏼	rayt an: midul-layt skin tɔyn
✍🏽	raytin an: midul skin tɔyn
✍🏾	rayt an: midul-dak skin tɔyn
✍🏿	rayt an: dak skin tɔyn
👏	we dɛn de klap dɛn an
👏🏻	klap an: layt skin tɔyn
👏🏼	klap an: midul-layt skin tɔyn
👏🏽	klap an: midul skin tɔyn
👏🏾	klap an: midul-dak skin tɔyn
👏🏿	klap an: dak skin tɔyn
👐	opin an dɛn
👐🏻	opin an: layt skin tכn
👐🏼	opin an: midul-layt skin tכn
👐🏽	opin an: midul skin tכn
👐🏾	opin an: midul-dak skin tכn
👐🏿	opin an: dak skin tɔyn
🙌	fɔ es yu an ɔp
🙌🏻	rayz an: layt skin tכn
🙌🏼	rayz an: midul-layt skin tכn
🙌🏽	rayz an: midul skin tכn
🙌🏾	rayz an: midul-dak skin tכn
🙌🏿	rayz an: dak skin tɔyn
🤲	palm dɛn ɔp togɛda
🤲🏻	palm dεm כp tכgeda: layt skin tכn
🤲🏼	palm dεm כp tכgeda: mεdiכm-layt skin tכn
🤲🏽	palm dεm כp tכgeda: mεdiכm skin tכn
🤲🏾	palm dεm כp tכgeda: mεdiכm-dak skin tכn
🤲🏿	palm dεm כp tכgeda: dak skin tכn
🙏	fold an dɛn
🙏🏻	fold an: layt skin tɔyn
🙏🏼	fold an: midul-layt skin tכn
🙏🏽	an dɛn we dɛn fold: midul skin tɔyn
🙏🏾	fold an: midul-dak skin tכn
🙏🏿	fold an: dak skin tɔyn
🤝	fɔ shek yu an
💅	nail polish we dɛn kin yuz fɔ mek nel
💅🏻	nel polish: layt skin tɔyn
💅🏼	nel polish: midul-layt skin tɔyn
💅🏽	nel polish: midul skin tɔyn
💅🏾	nel polish: midul-dak skin tɔyn
💅🏿	nel polish: dak skin tɔyn
👂	yes
👂🏻	ia: layt skin tɔyn
👂🏼	ia: midul-layt skin tɔyn
👂🏽	ia: midul skin tɔyn
👂🏾	ia: midul-dak skin tɔyn
👂🏿	ia: dak skin tɔyn
👃	nos
👃🏻	nos: layt skin tכn
👃🏼	nos: midul-layt skin tכn
👃🏽	nos: midul skin tכn
👃🏾	nos: midul-dak skin tכn
👃🏿	nos: dak skin tɔyn
🦰	we gɛt rɛd ia
🦱	we gɛt kɔl-kɔl ia
🦲	bold
🦳	we gɛt wayt ia
