😀	چىرقىغان چىراي
🤙🏻	ماڭا تېلېفون قىلىڭ: سۇس تېرە رەڭگى
🤙🏼	مېنى قول دەپ چاقىرىڭ: ئوتتۇراھال سۇس تېرە رەڭگى
🤙🏽	ماڭا تېلېفون قىلىڭ: ئوتتۇرا تېرە رەڭگى
🤙🏾	مېنى قول دەپ چاقىرىڭ: ئوتتۇرا قېنىق تېرە رەڭگى
🤙🏿	ماڭا تېلېفون قىلىڭ: تېرىنىڭ رەڭگى قېنىق
🖐️	قول بارماقلىرى بىلەن پۈركەنگەن
🖐	قول بارماقلىرى بىلەن پۈركەنگەن
🖐🏻	قول بارماقلىرى پۈركەنگەن: يېنىك تېرە رەڭگى
🖐🏼	بارماقلىرى پۈركەنگەن قول: ئوتتۇرا سۇس تېرە رەڭگى
🖐🏽	قول بارماقلىرى پۈركەنگەن: ئوتتۇرا تېرە رەڭگى
🖐🏾	قول بارماقلىرى پۈركەنگەن: ئوتتۇرا قېنىق تېرە رەڭگى
🖐🏿	قول بارماقلىرى پۈركەنگەن: قېنىق تېرە رەڭگى
✋	قولىنى كۆتۈردى
✋🏻	كۆتۈرۈلگەن قول: يېنىك تېرە رەڭگى
✋🏼	كۆتۈرۈلگەن قول: ئوتتۇرا سۇس تېرە رەڭگى
✋🏽	كۆتۈرۈلگەن قول: ئوتتۇرا تېرە رەڭگى
✋🏾	كۆتۈرۈلگەن قول: ئوتتۇرا قېنىق تېرە رەڭگى
✋🏿	كۆتۈرۈلگەن قول: قېنىق تېرە رەڭگى
👌	ماقۇل قول
👌🏻	ماقۇل قول: يېنىك تېرە رەڭگى
👌🏼	ماقۇل قول: ئوتتۇرا سۇس تېرە رەڭگى
👌🏽	ماقۇل قول: ئوتتۇرا تېرە رەڭگى
👌🏾	ماقۇل قول: ئوتتۇرا قېنىق تېرە رەڭگى
👌🏿	ماقۇل قول: قېنىق تېرە رەڭگى
👍	thumbs up
👍🏻	باش بارمىقى: سۇس تېرە رەڭگى
👍🏼	باش بارمىقى: ئوتتۇرا سۇس تېرە رەڭگى
👍🏽	باش بارمىقى: ئوتتۇرا تېرە رەڭگى
👍🏾	باش بارمىقى: ئوتتۇرا قېنىق تېرە رەڭگى
👍🏿	باش بارمىقى: قېنىق تېرە رەڭگى
👎	thumbs down
👎🏻	باش بارماق: يېنىك تېرە رەڭگى
👎🏼	باش بارمىقى: ئوتتۇرا سۇس تېرە رەڭگى
👎🏽	باش بارماق: ئوتتۇرا تېرە رەڭگى
👎🏾	باش بارمىقى: ئوتتۇرا قېنىق تېرە رەڭگى
👎🏿	باش بارمىقى: قېنىق تېرە رەڭگى
✊	مۇشت كۆتۈردى
✊🏻	كۆتۈرۈلگەن مۇشت: سۇس تېرە رەڭگى
✊🏼	كۆتۈرۈلگەن مۇشت: ئوتتۇرا سۇس تېرە رەڭگى
✊🏽	كۆتۈرۈلگەن مۇشت: ئوتتۇرا تېرە رەڭگى
✊🏾	كۆتۈرۈلگەن مۇشت: ئوتتۇرا قېنىق تېرە رەڭگى
✊🏿	كۆتۈرۈلگەن مۇشت: قېنىق تېرە رەڭگى
👊	oncoming fist
👊🏻	كېلىۋاتقان مۇشت: سۇس تېرە رەڭگى
👊🏼	كېلىۋاتقان مۇشت: ئوتتۇرا سۇس تېرە رەڭگى
👊🏽	كېلىۋاتقان مۇشت: ئوتتۇرا تېرە رەڭگى
👊🏾	كېلىۋاتقان مۇشت: ئوتتۇرا قېنىق تېرە رەڭگى
👊🏿	كېلىۋاتقان مۇشت: قېنىق تېرە رەڭگى
🤛	سول تەرەپتىكى مۇشت
🤛🏻	سول تەرەپتىكى مۇشت: يېنىك تېرە رەڭگى
🤛🏼	سول تەرەپتىكى مۇشت: ئوتتۇرا سۇس تېرە رەڭگى
🤛🏽	سول تەرەپتىكى مۇشت: ئوتتۇرا تېرە رەڭگى
🤛🏾	سول تەرەپتىكى مۇشت: ئوتتۇرا قېنىق تېرە رەڭگى
🤛🏿	سول تەرەپتىكى مۇشت: قېنىق تېرە رەڭگى
🤜	ئوڭ تەرەپتىكى مۇشت
🤜🏻	ئوڭ تەرەپتىكى مۇشت: سۇس تېرە رەڭگى
🤜🏼	ئوڭ تەرەپتىكى مۇشت: ئوتتۇرا سۇس تېرە رەڭگى
🤜🏽	ئوڭ تەرەپتىكى مۇشت: ئوتتۇرا تېرە رەڭگى
🤜🏾	ئوڭ تەرەپتىكى مۇشت: ئوتتۇرا قېنىق تېرە رەڭگى
🤜🏿	ئوڭ تەرەپتىكى مۇشت: قېنىق تېرە رەڭگى
🤚	قولنى كۆتۈردى
🤚🏻	قولنىڭ كەينىگە كۆتۈرۈلگەن: سۇس تېرە رەڭگى
🤚🏼	قولنىڭ كەينىگە كۆتۈرۈلگەن: ئوتتۇراھال سۇس تېرە رەڭگى
🤚🏽	قولنىڭ كەينىگە كۆتۈرۈلگەن: ئوتتۇرا تېرە رەڭگى
🤚🏾	قولنىڭ كەينىگە كۆتۈرۈلگەن: ئوتتۇرا قېنىق تېرە رەڭگى
🤚🏿	قولنىڭ كەينىگە كۆتۈرۈلگەن: تېرىنىڭ رەڭگى قېنىق
👋	قول پۇلاڭلىتىپ
👋🏻	قول پۇلاڭلىتىش: يېنىك تېرە رەڭگى
👋🏼	قول پۇلاڭلىتىش: ئوتتۇرا سۇس تېرە رەڭگى
👋🏽	قول پۇلاڭلىتىش: ئوتتۇرا تېرە رەڭگى
👋🏾	قول پۇلاڭلىتىش: ئوتتۇرا قېنىق تېرە رەڭگى
👋🏿	قول پۇلاڭلىتىش: قېنىق تېرە رەڭگى
🤟	مۇھەببەت-ئىشارەت
🤟🏻	مۇھەببەت-سىز قول ئىشارىسى: سۇس تېرە رەڭگى
🤟🏼	مۇھەببەت-سىز قول ئىشارىسى: ئوتتۇرا سۇس تېرە رەڭگى
🤟🏽	مۇھەببەت-سىز قول ئىشارىسى: ئوتتۇرا تېرە رەڭگى
🤟🏾	مۇھەببەت-سىز قول ئىشارىسى: ئوتتۇرا قېنىق تېرە رەڭگى
🤟🏿	مۇھەببەت-سىز ئىشارەت: قېنىق تېرە رەڭگى
✍️	يېزىش قولى
✍	يېزىش قولى
✍🏻	يېزىش قولى: سۇس تېرە رەڭگى
✍🏼	يېزىش قولى: ئوتتۇرا سۇس تېرە رەڭگى
✍🏽	يېزىش قولى: ئوتتۇرا تېرە رەڭگى
✍🏾	يېزىش قولى: ئوتتۇرا قېنىق تېرە رەڭگى
✍🏿	يېزىش قولى: قېنىق تېرە رەڭگى
👏	چاۋاك چالدى
👏🏻	چاۋاك چېلىش: يېنىك تېرە رەڭگى
👏🏼	چاۋاك چېلىش: ئوتتۇرا سۇس تېرە رەڭگى
👏🏽	چاۋاك چېلىش: ئوتتۇرا تېرە رەڭگى
👏🏾	چاۋاك چېلىش: ئوتتۇرا قېنىق تېرە رەڭگى
👏🏿	چاۋاك چېلىش: قېنىق تېرە رەڭگى
👐	ئوچۇق قول
👐🏻	ئوچۇق قول: سۇس تېرە رەڭگى
👐🏼	ئوچۇق قول: ئوتتۇراھال سۇس تېرە رەڭگى
👐🏽	ئوچۇق قول: ئوتتۇرا تېرە رەڭگى
👐🏾	ئوچۇق قول: ئوتتۇرا قېنىق تېرە رەڭگى
👐🏿	ئوچۇق قول: قېنىق تېرە رەڭگى
🙌	قول كۆتۈرۈش
🙌🏻	قول كۆتۈرۈش: سۇس تېرە رەڭگى
🙌🏼	قول كۆتۈرۈش: ئوتتۇرا سۇس تېرە رەڭگى
🙌🏽	قول كۆتۈرۈش: ئوتتۇرا تېرە رەڭگى
🙌🏾	قول كۆتۈرۈش: ئوتتۇرا قېنىق تېرە رەڭگى
🙌🏿	قول كۆتۈرۈش: قېنىق تېرە رەڭگى
🤲	ئالقانلار بىللە
🤲🏻	ئالقانلار بىللە: يېنىك تېرە رەڭگى
🤲🏼	ئالقانلار بىللە: ئوتتۇراھال سۇس تېرە رەڭگى
🤲🏽	ئالقانلار بىللە: ئوتتۇرا تېرە رەڭگى
🤲🏾	ئالقانلار بىللە: ئوتتۇرا قېنىق تېرە رەڭگى
🤲🏿	ئالقانلار بىللە: قېنىق تېرە رەڭگى
🙏	قاتلانغان قوللار
🙏🏻	قاتلانغان قوللار: سۇس تېرە رەڭگى
🙏🏼	قاتلانغان قوللار: ئوتتۇرا سۇس تېرە رەڭگى
🙏🏽	قاتلانغان قوللار: ئوتتۇرا تېرە رەڭگى
🙏🏾	قاتلانغان قوللار: ئوتتۇرا قېنىق تېرە رەڭگى
🙏🏿	قاتلانغان قوللار: قېنىق تېرە رەڭگى
🤝	قول ئېلىشىش
💅	تىرناق لاكى
💅🏻	تىرناق لاكى: سۇس تېرە رەڭگى
💅🏼	تىرناق لاكى: ئوتتۇرا سۇس تېرە رەڭگى
💅🏽	تىرناق لاكى: ئوتتۇرا تېرە رەڭگى
💅🏾	تىرناق لاكى: ئوتتۇرا قېنىق تېرە رەڭگى
💅🏿	تىرناق لاكى: قېنىق تېرە رەڭگى
👂	قۇلاق
👂🏻	قۇلاق: يېنىك تېرە رەڭگى
👂🏼	قۇلاق: ئوتتۇراھال سۇس تېرە رەڭگى
👂🏽	قۇلاق: ئوتتۇرا تېرە رەڭگى
👂🏾	قۇلاق: ئوتتۇرا قېنىق تېرە رەڭگى
👂🏿	قۇلاق: قېنىق تېرە رەڭگى
👃	بۇرۇن
👃🏻	بۇرۇن: سۇس تېرە رەڭگى
👃🏼	بۇرۇن: ئوتتۇرا سۇس تېرە رەڭگى
👃🏽	بۇرۇن: ئوتتۇرا تېرە رەڭگى
👃🏾	بۇرۇن: ئوتتۇرا قېنىق تېرە رەڭگى
👃🏿	بۇرۇن: قېنىق تېرە رەڭگى
🦰	قىزىل چاچلىق
🦱	بۈدرە چاچلىق
🦲	تاقىرباش
🦳	ئاق چاچلىق
👣	footprints
👀	كۆزى
👁️	eye
👁	eye
👁️‍🗨️	سۆز كۆپۈك
👁‍🗨️	سۆز كۆپۈك
👁️‍🗨	سۆز كۆپۈك
👁‍🗨	سۆز كۆپۈك
🧠	مېڭە
🦴	سۆڭەك
🦷	چىش
👅	تىل
👄	ئېغىز
💋	سۆيۈش بەلگىسى
💘	يۈرەك بىلەن ئوق
❤️	قىزىل يۈرەك
❤	قىزىل يۈرەك
💓	يۈرەك سوقۇشى
💔	بۇزۇلغان يۈرەك
💕	ئىككى يۈرەك
💖	چاقناپ تۇرغان يۈرەك
💗	ئۆسۈپ يېتىلىۋاتقان يۈرەك
💙	كۆك يۈرەك
💚	يېشىل يۈرەك
💛	سېرىق يۈرەك
🧡	ئاپېلسىن يۈرەك
💜	بىنەپشە يۈرەك
🖤	قارا يۈرەك
💝	يۈرەك
💞	ئايلىنىۋاتقان قەلبلەر
💟	يۈرەك بېزەكچىلىكى
❣️	ئېغىر يۈرەك
❣	ئېغىر يۈرەك
💌	مۇھەببەت خېتى
💤	zzz
💢	ئاچچىقلىنىش بەلگىسى
💣	بومبا
💥	سوقۇلۇش
💦	تەر تامچىلىرى
💨	dashing away
💫	باش قېيىش
💬	نۇتۇق بالونى
🗨️	سول سۆز كۆپۈك
🗨	سول سۆز كۆپۈك
🗯️	ئوڭ ئاچچىق كۆپۈك
🗯	ئوڭ ئاچچىق كۆپۈك
💭	دەپ ئويلىدى شار
🕳️	تۆشۈك
🕳	تۆشۈك
👓	كۆزەينەك
🕶️	كۆزەينەك
🕶	كۆزەينەك
🥽	goggles
🥼	تەجرىبىخانا چاپان
👔	necktie
👕	مايكا
👖	jeans
🧣	شارپا
🧤	پەلەي
🧥	چاپان
🧦	پايپاق
👗	كىيىم
👘	kimono
👙	bikini
👚	ئاياللارنىڭ كىيىملىرى
👛	سومكا
👜	سومكا
👝	مۇفتا سومكىسى
🛍️	مال سېتىۋېلىش سومكىسى
🛍	مال سېتىۋېلىش سومكىسى
🎒	مەكتەپ سومكىسى
👞	ئادەمنىڭ ئايىغى
👟	يۈگۈرۈش ئايىغى
🥾	پىيادە مېڭىش
🥿	ئاياللارنىڭ تەكشى ئايىغى
👠	ئېگىز پاشنىلىق ئاياغ
👡	ئايالنىڭ ئايىغى
👢	ئايالنىڭ ئايىغى
👑	تاج
👒	ئاياللارنىڭ قالپىقى
🎩	top hat
🎓	ئوقۇش پۈتتۈرۈش قالپىقى
🧢	billed cap
⛑️	قۇتقۇزۇش خىزمەتچىسى
⛑	قۇتقۇزۇش خىزمەتچىسى
📿	دۇئا مونچاقلىرى
💄	لەۋ سۇرۇخ
💍	ring
💎	گۆھەر تاش
🐵	مايمۇن يۈزى
🐒	مايمۇن
🦍	gorilla
🐶	ئىت يۈزى
🐕	ئىت
🐩	poodle
🐺	بۆرە يۈزى
🦊	تۈلكە يۈزى
🦝	راك
🐱	مۈشۈك يۈزى
🐈	مۈشۈك
🦁	شىر يۈزى
🐯	يولۋاس يۈزى
🐅	يولۋاس
🐆	يىلپىز
🐴	ئات يۈزى
🐎	ئات
🦄	unicorn face
🦓	zebra
🦌	بۇغا
🐮	كالا يۈزى
🐂	ox
🐃	سۇ كالىسى
🐄	كالا
🐷	چوشقا يۈزى
🐖	چوشقا
🐗	توڭگۇز
🐽	چوشقا بۇرنى
🐏	قوچقار
🐑	ewe
🐐	ئۆچكە
🐪	تۆگە
🐫	ئىككى تۆگە تۆگە
🦙	llama
🦒	giraffe
🐘	پىل
🦏	كەركىدان
🦛	بېگېموت
🐭	مائۇس يۈزى
🐁	مائۇس
🐀	چاشقان
🐹	hamster face
🐰	توشقاننىڭ يۈزى
🐇	توشقان
🐿️	chipmunk
🐿	chipmunk
🦔	كىرپىك
🦇	bat
🐻	يۈزى
🐨	koala
🐼	panda face
🦘	kangaroo
🦡	badger
🐾	paw print
🦃	كۈركە توخۇ
🐔	توخۇ
🐓	خوراز
🐣	توخۇ تۇخۇمى
🐤	بوۋاق توخۇ
🐥	ئالدى يۈز بوۋاق
🐦	قۇش
🐧	penguin
🕊️	كەپتەر
🕊	كەپتەر
🦅	بۈركۈت
🦆	ئۆردەك
🦢	ئاققۇ
🦉	owl
🦚	پاقلان
🦜	پوپايكا
🐸	پاقا يۈزى
🐊	تىمساھ
🐢	تاشپاقا
🦎	كەسلەنچۈك
🐍	يىلان
🐲	ئەجدىھا يۈزى
🐉	ئەجدىھا
🦕	sauropod
🦖	T-Rex
🐳	spouting whale
🐋	كىت
🐬	دېلفىن
🐟	بېلىق
🐠	ئىسسىق بەلۋاغ بېلىقلىرى
🐡	blowfish
🦈	لەھەڭ
🐙	octopus
🐚	spiral shell
🦀	قىسقۇچپاقا
🦞	lobster
🦐	كەركىدان
🦑	سىياھ بېلىقى
🐌	قۇلۇلە
🦋	كېپىنەك
🐛	bug
🐜	چۈمۈلە
🐝	ھەسەل ھەرىسى
🐞	خانىم قوڭغۇز
🦗	cricket
🕷️	ئۆمۈچۈك
🕷	ئۆمۈچۈك
🕸️	ئۆمۈچۈك تورى
🕸	ئۆمۈچۈك تورى
🦂	چايان
🦟	پاشا
🦠	مىكروب
💐	گۈلدەستى
🌸	گىلاس چېچىكى
💮	ئاق گۈل
🏵️	rosette
🏵	rosette
🌹	ئۆرلىدى
🥀	wilted gül
🌺	hibiscus
🌻	ئاپتاپپەرەس
🌼	چېچەكلەش
🌷	لالە
🌱	مايسا
🌲	مەڭگۈ يېشىل دەرەخ
🌳	يوپۇرماقلىق دەرەخ
🌴	خورما دەرىخى
🌵	cactus
🌾	بىر گۈرۈچ
🌿	ئۆسۈملۈك
☘️	shamrock
☘	shamrock
🍀	تۆت تال يوپۇرماق
🍁	خەرىتە يوپۇرمىقى
🍂	يىقىلغان يوپۇرماق
🍃	شامالدا لەپىلدەپ تۇرغان يوپۇرماق
🍇	ئۈزۈم
🍈	قوغۇن
🍉	تاۋۇز
🍊	ماندارىن
🍋	لىمون
🍌	بانان
🍍	ئاناناس
🥭	مانگو
🍎	قىزىل ئالما
🍏	يېشىل ئالما
🍐	نەشپۈت
🍑	شاپتۇل
🍒	گىلاس
🍓	بۆلجۈرگەن
🥝	kiwi مېۋىسى
🍅	پەمىدۇر
🥥	كوكۇس
🥑	avocado
🍆	تۇخۇم
🥔	بەرەڭگە
🥕	سەۋزە
🌽	قوناق
🌶️	قىزىق قىزىلمۇچ
🌶	قىزىق قىزىلمۇچ
🥒	تەرخەمەك
🥬	يوپۇرماقلىق يېشىل
🥦	broccoli
🍄	موگۇ
🥜	يەر ياڭىقى
🌰	كاشتان
🍞	بولكا
🥐	croissant
🥖	سومكا نان
🥨	pretzel
🥯	bagel
🥞	قورۇما
🧀	پىشلاق
🍖	سۆڭەكتىكى گۆش
🍗	ئۆي قۇشلىرى
🥩	گۆش
🥓	باكون
🍔	hamburger
🍟	french fries
🍕	pizza
🌭	قىزىق ئىت
🥪	ساندۋىچ
🌮	taco
🌯	burrito
🥙	قاچىلانغان تەكشى نان
🥚	تۇخۇم
🍳	تاماق ئېتىش
🥘	تېيىز تاماق
🍲	قازان
🥣	قاچا بىلەن قاچا
🥗	يېشىل سالات
🍿	popcorn
🧂	تۇز
🥫	كونسېرۋالىق يېمەكلىك
🍱	bento box
🍘	گۈرۈچ
🍙	گۈرۈچ توپى
🍚	پىشۇرۇلغان گۈرۈچ
🍛	قورۇما گۈرۈچ
🍜	ھور قاچىسى
🍝	spaghetti
🍠	قورۇلغان تاتلىق بەرەڭگە
🍢	oden
🍣	sushi
🍤	قورۇلغان چىلان
🍥	بېلىق تورتى
🥮	ئاي تورت
🍡	dango
🥟	تۆكمە قىلىپ سېتىش
🥠	بەخت ساقلانمىلىرى
🥡	ئېلىش ساندۇقى
🍦	يۇمشاق ماروژنى
🍧	ساقال قويغان مۇز
🍨	ماروژنى
🍩	donut
🍪	cookie
🎂	تۇغۇلغان كۈن تورتى
🍰	shortcake
🧁	ئىستاكان
🥧	تورت
🍫	شاكىلات
🍬	كەمپۈت
🍭	lollipop
🍮	قاراۋۇل
🍯	ھەسەل
🍼	بوۋاق بوتۇلكىسى
🥛	بىر ئىستاكان سۈت
☕	قىزىق ئىچىملىك
🍵	چايسىز
🍶	چۈنكى
🍾	بوتۇلكا
🍷	شاراب ئەينەك
🍸	كوكتېل ئەينەك
🍹	ئىسسىق بەلۋاغ ئىچىملىكى
🍺	پىۋا
🍻	clinking پىۋا خالتىسى
🥂	clinking glasses
🥃	tumbler glass
🥤	ئىستاكان بىلەن ئىستاكان
🥢	chopsticks
🍽️	تەخسە بىلەن كالتەك ۋە پىچاق
🍽	تەخسە بىلەن كالتەك ۋە پىچاق
🍴	چاتقال ۋە پىچاق
🥄	قوشۇق
🔪	ئاشخانا پىچاق
🏺	amphora
🌍	يەر شارى ياۋروپا-ئافرىقا
🌎	ئامېرىكا قىتئەسىنى كۆرسىتىدۇ
🌏	ئاسىيا-ئاۋىستىرالىيەنى كۆرسىتىدىغان يەر شارى
🌐	مېردىئانلار بىلەن يەر شارى
🗺️	دۇنيا خەرىتىسى
🗺	دۇنيا خەرىتىسى
🗾	خەرىتە
🧭	كومپاس
🏔️	قار بىلەن قاپلانغان تاغ
🏔	قار بىلەن قاپلانغان تاغ
⛰️	تاغ
⛰	تاغ
🌋	يانار تاغ
🗻	mount fuji
🏕️	لاگېر
🏕	لاگېر
🏖️	كۈنلۈك بىلەن دېڭىز ساھىلى
🏖	كۈنلۈك بىلەن دېڭىز ساھىلى
🏜️	قۇملۇق
🏜	قۇملۇق
🏝️	قۇملۇق ئارىلى
🏝	قۇملۇق ئارىلى
🏞️	دۆلەت باغچىسى
🏞	دۆلەت باغچىسى
🏟️	stadium
🏟	stadium
🏛️	كلاسسىك بىنا
🏛	كلاسسىك بىنا
🏗️	بىنا سېلىش
🏗	بىنا سېلىش
🧱	خىش
🏘️	ئۆيلەر
🏘	ئۆيلەر
🏚️	ناچار ئۆي
🏚	ناچار ئۆي
🏠	ئۆي
🏡	باغ بىلەن ئۆي
🏢	ئىشخانا بىناسى
🏣	ياپونىيە پوچتىخانىسى
🏤	پوچتىخانا
🏥	دوختۇرخانا
🏦	بانكا
🏨	مېھمانخانا
🏩	مۇھەببەت مېھمانخانىسى
🏪	قۇلايلىق دۇكان
🏫	مەكتەپ
🏬	تارماق دۇكان
🏭	زاۋۇت
🏯	ياپون قەلئەسى
🏰	قەلئە
💒	توي
🗼	توكيو مۇنارى
🗽	ئەركىنلىك ھەيكىلى
⛪	چېركاۋ
🕌	مەسچىت
🕍	ئىبادەتخانا
⛩️	شىنتو مازار
⛩	شىنتو مازار
🕋	kaaba
⛲	فونتان
⛺	چېدىر
🌁	تۇمان
🌃	يۇلتۇزلار بىلەن كېچە
🏙️	شەھەر مەنزىرىسى
🏙	شەھەر مەنزىرىسى
🌄	تاغ ئۈستىدە كۈن چىقىش
🌅	كۈن چىقىش
🌆	كەچكىچە شەھەر مەنزىرىسى
🌇	كۈن پېتىش
🌉	كېچىدە كۆۋرۈك
♨️	ئىسسىق بۇلاق
♨	ئىسسىق بۇلاق
🌌	سۈت يولى
🎠	كارۇسېل ئات
🎡	فېررىس چاقى
🎢	roller coaster
💈	ساتىراچ قۇتۇبى
🎪	سېرك چېدىرى
🚂	پاراۋۇز
🚃	تۆمۈر يول ماشىنىسى
🚄	يۇقىرى سۈرئەتلىك پويىز
🚅	ئوق پويىزى
🚆	پويىز
🚇	metro
🚈	يېنىك تۆمۈر يول
🚉	station
🚊	tram
🚝	monorail
🚞	تاغ تۆمۈر يولى
🚋	ترامۋاي ماشىنىسى
🚌	ئاپتوبۇس
🚍	كېلىۋاتقان ئاپتوبۇس
🚎	trolleybus
🚐	مىنىبۇس
🚑	قۇتقۇزۇش ماشىنىسى
🚒	ئوت ماتورى
🚓	ساقچى ماشىنىسى
🚔	كېلىۋاتقان ساقچى ماشىنىسى
🚕	تاكسى
🚖	كېلىۋاتقان تاكسى
🚗	ماشىنا
🚘	كېلىۋاتقان ماشىنا
🚙	تەنھەرىكەت ئەسلىھەلىرى
🚚	مال يەتكۈزۈش ماشىنىسى
🚛	يۈك ماشىنىسى
🚜	تىراكتور
🚲	ۋېلىسىپىت
🛴	kick scooter
🛹	skateboard
🛵	موتسىكلىت
🚏	ئاپتوبۇس بېكىتى
🛣️	يۇقىرى سۈرئەتلىك تاشيول
🛣	يۇقىرى سۈرئەتلىك تاشيول
🛤️	تۆمۈر يول
🛤	تۆمۈر يول
🛢️	نېفىت دۇمباق
🛢	نېفىت دۇمباق
⛽	يېقىلغۇ پومپىسى
🚨	ساقچى ماشىنىسىنىڭ چىرىغى
🚥	گورىزونتال قاتناش چىرىغى
🚦	تىك قاتناش چىرىغى
🛑	توختىتىش بەلگىسى
🚧	قۇرۇلۇش
⚓	لەڭگەر
⛵	يەلكەنلىك كېمە
🛶	قولۋاق
🚤	تېز كېمە
🛳️	يولۇچىلار پاراخوتى
🛳	يولۇچىلار پاراخوتى
⛴️	كېمە
⛴	كېمە
🛥️	ماتورلۇق كېمە
🛥	ماتورلۇق كېمە
🚢	پاراخوت
✈️	ئايروپىلان
✈	ئايروپىلان
🛩️	كىچىك ئايروپىلان
🛩	كىچىك ئايروپىلان
🛫	ئايروپىلاندىن ئايرىلىش
🛬	ئايروپىلاننىڭ يېتىپ كېلىشى
💺	ئورۇندۇق
🚁	تىك ئۇچار
🚟	ئاسما تۆمۈر يول
🚠	تاغ يولى
🚡	ئاۋىئاتسىيە ترامۋاي
🛰️	سۈنئىي ھەمراھ
🛰	سۈنئىي ھەمراھ
🚀	راكېتا
🛸	ئۇچار تەخسە
🛎️	قوڭغۇراق قوڭغۇراق
🛎	قوڭغۇراق قوڭغۇراق
🧳	يۈك-تاق
⌛	hourglass done
⏳	سائەتلىك ئەينەك قىلىنمىدى
⌚	watch
⏰	قوڭغۇراقلىق سائەت
⏱️	stopwatch
⏱	stopwatch
⏲️	ۋاقىت سائىتى
⏲	ۋاقىت سائىتى
🕰️	mantelpiece clock
🕰	mantelpiece clock
🕛	سائەت ئون ئىككى
🕧	ئون ئىككى ئوتتۇز
🕐	بىر سائەت
🕜	ئوتتۇز
🕑	سائەت ئىككى
🕝	ئىككى ئوتتۇز
🕒	سائەت ئۈچ
🕞	ئۈچ-ئوتتۇز
🕓	سائەت تۆت
🕟	تۆت-ئوتتۇز
🕔	سائەت بەش
🕠	بەش-ئوتتۇز
🕕	سائەت ئالتى
🕡	ئالتە-ئوتتۇز
🕖	سائەت يەتتە
🕢	يەتتە-ئوتتۇز
🕗	سائەت سەككىز
🕣	سەككىز-ئوتتۇز
🕘	سائەت توققۇز
🕤	توققۇز ئوتتۇز
🕙	سائەت ئون
🕥	ئون-ئوتتۇز
🕚	سائەت 11
🕦	ئون بىر ئوتتۇز
🌑	يېڭى ئاي
🌒	ئاي شارى
🌓	بىرىنچى پەسىل
🌔	مومسىمان ئاي شارى
🌕	تولۇن ئاي
🌖	سۇس ئاي
🌗	ئالدىنقى پەسىل
🌘	سۇس ئاي
🌙	ھىلال ئاي
🌚	يېڭى ئاي يۈزى
🌛	بىرىنچى پەسىل
🌜	ئالدىنقى چارەك ئاي يۈزى
🌡️	تېرمومېتىر
🌡	تېرمومېتىر
☀️	قۇياش
☀	قۇياش
🌝	تولۇن ئاي
🌞	يۈزى بىلەن قۇياش
⭐	star
🌟	پارقىراپ تۇرغان يۇلتۇز
🌠	ئوق چىقىرىش چولپىنى
☁️	بۇلۇت
☁	بۇلۇت
⛅	بۇلۇتنىڭ ئارقىسىدىكى قۇياش
⛈️	چاقماق ۋە يامغۇر بىلەن بۇلۇت
⛈	چاقماق ۋە يامغۇر بىلەن بۇلۇت
🌤️	كىچىك بۇلۇتنىڭ ئارقىسىدىكى قۇياش
🌤	كىچىك بۇلۇتنىڭ ئارقىسىدىكى قۇياش
🌥️	چوڭ بۇلۇتنىڭ ئارقىسىدىكى قۇياش
🌥	چوڭ بۇلۇتنىڭ ئارقىسىدىكى قۇياش
🌦️	قۇياش بۇلۇتنىڭ كەينىدە
🌦	قۇياش بۇلۇتنىڭ كەينىدە
🌧️	بۇلۇت
🌧	بۇلۇت
🌨️	قار بىلەن بۇلۇت
🌨	قار بىلەن بۇلۇت
🌩️	چاقماق بىلەن بۇلۇت
🌩	چاقماق بىلەن بۇلۇت
🌪️	tornado
🌪	tornado
🌫️	تۇمان
🌫	تۇمان
🌬️	شامال يۈزى
🌬	شامال يۈزى
🌀	بوران
🌈	ھەسەن-ھۈسەن
🌂	يېپىق كۈنلۈك
☂️	كۈنلۈك
☂	كۈنلۈك
☔	يامغۇر تامچىلىرى بىلەن كۈنلۈك
⛱️	كۈنلۈك
⛱	كۈنلۈك
⚡	يۇقىرى بېسىملىق
❄️	قار ئۇچقۇسى
❄	قار ئۇچقۇسى
☃️	قار ئادەم
☃	قار ئادەم
⛄	قارسىز قار
☄️	comet
☄	comet
🔥	ئوت
💧	تامچە
🌊	سۇ دولقۇنى
🎃	jack-o-lantern
🎄	روژدېستۋو دەرىخى
🎆	پوجاڭزا
🎇	ئۇچقۇن
🧨	ئوت ئۆچۈرگۈچى
✨	ئۇچقۇن
🎈	شار
🎉	party popper
🎊	confetti ball
🎋	tanabata tree
🎍	قارىغاي بېزەك
🎎	ياپون قونچاقلىرى
🎏	carp streamer
🎐	wind chime
🎑	ئاي كۆرۈش مۇراسىمى
🧧	قىزىل كونۋېرت
🎀	لېنتا
🎁	ئورالغان سوۋغات
🎗️	ئەسكەرتىش لېنتىسى
🎗	ئەسكەرتىش لېنتىسى
🎟️	كىرىش بېلىتى
🎟	كىرىش بېلىتى
🎫	بېلەت
🎖️	ھەربىي مېدال
🎖	ھەربىي مېدال
🏆	لوڭقا
🏅	تەنھەرىكەت مېدالى
🥇	1-ئورۇندىكى مېدال
🥈	2-ئورۇندىكى مېدال
🥉	3-لىككە ئېرىشكەن مېدال
⚽	پۇتبول توپ
⚾	ۋاسكىتبول
