😀	maka ʻōniʻoniʻo
🧘🏾‍♀️	wahine ma ke kūlana lotus: ʻeleʻele-ʻeleʻele ka ʻili
🧘🏾‍♀	wahine ma ke kūlana lotus: ʻeleʻele-ʻeleʻele ka ʻili
🧘🏿‍♀️	wahine ma ke kūlana lotus: ʻeleʻele ʻili
🧘🏿‍♀	wahine ma ke kūlana lotus: ʻeleʻele ʻili
🧘‍♂️	kanaka ma ke kulana lotus
🧘‍♂	kanaka ma ke kulana lotus
🧘🏻‍♂️	kanaka ma ke kūlana lotus: ʻili māmā
🧘🏻‍♂	kanaka ma ke kūlana lotus: ʻili māmā
🧘🏼‍♂️	kanaka i loko o ke kūlana lotus: ka ʻili māmā-māmā
🧘🏼‍♂	kanaka i loko o ke kūlana lotus: ka ʻili māmā-māmā
🧘🏽‍♂️	kanaka i loko o ke kūlana lotus: ʻili ʻili
🧘🏽‍♂	kanaka i loko o ke kūlana lotus: ʻili ʻili
🧘🏾‍♂️	kanaka ma ke kūlana lotus: ʻeleʻele-ʻeleʻele ka ʻili
🧘🏾‍♂	kanaka ma ke kūlana lotus: ʻeleʻele-ʻeleʻele ka ʻili
🧘🏿‍♂️	kanaka ma ke kūlana lotus: ʻeleʻele ka ʻili
🧘🏿‍♂	kanaka ma ke kūlana lotus: ʻeleʻele ka ʻili
🛀	kanaka auau
🛀🏻	kanaka ʻauʻau: ʻili māmā
🛀🏼	kanaka ʻauʻau: ʻo ka ʻili māmā
🛀🏽	kanaka ʻauʻau ʻauʻau: ʻeleʻele ʻili
🛀🏾	kanaka ʻauʻau: ʻeleʻele-ʻeleʻele ka ʻili
🛀🏿	kanaka ʻauʻau: ʻeleʻele ka ʻili
🛌	kanaka ma kahi moe
🛌🏻	kanaka ma kahi moe: ʻili māmā
🛌🏼	kanaka ma kahi moe: ka ʻili māmā
🛌🏽	kanaka ma kahi moe: ka ʻili liʻiliʻi
🛌🏾	kanaka ma kahi moe: ʻeleʻele-ʻeleʻele ka ʻili
🛌🏿	kanaka ma kahi moe: ʻeleʻele ka ʻili
🕴️	kanaka i ka lole levitating
🕴	kanaka i ka lole levitating
🕴🏻	kanaka i ka lole levitating: ʻili māmā
🕴🏼	kanaka i loko o ka lole levitating: ʻeleʻele-māmā
🕴🏽	kanaka i ka lole levitating: ʻili ʻili
🕴🏾	kanaka i ka lole levitating: ʻeleʻele-ʻeleʻele ka ʻili
🕴🏿	kanaka i ka lole levitating: ʻeleʻele o ka ʻili
🗣️	poʻo ʻōlelo
🗣	poʻo ʻōlelo
👤	bust i ka silhouette
👥	nā ʻūhā i ka silhouette
🤺	kanaka pā
🏇	heihei lio
🏇🏻	heihei lio: ʻili māmā
🏇🏼	heihei lio: ka ʻili liʻiliʻi
🏇🏽	heihei lio: ka ʻili liʻiliʻi
🏇🏾	heihei lio: ʻeleʻele-ʻeleʻele ka ʻili
🏇🏿	heihei lio: ʻili ʻeleʻele
⛷️	mea ski
⛷	mea ski
🏂	mea holo hau
🏂🏻	mea hau hau: ʻili māmā
🏂🏼	mea hau hau: ka ʻili-māmā
🏂🏽	mea hau: ʻili ʻili
🏂🏾	mea hau hau: ʻeleʻele-ʻeleʻele ka ʻili
🏂🏿	mea holo hau: ʻeleʻele ka ʻili
🏌️	kanaka kolepa
🏌	kanaka kolepa
🏌🏻	kanaka kolepa: ʻili māmā
🏌🏼	kanaka kolepa: ka ʻili māmā
🏌🏽	kanaka kolepa: ʻili ʻili
🏌🏾	kanaka kolepa: ʻeleʻele-ʻeleʻele ka ʻili
🏌🏿	kanaka kolepa: ʻeleʻele ka ʻili
🏌️‍♂️	kanaka kolepa
🏌‍♂️	kanaka kolepa
🏌️‍♂	kanaka kolepa
🏌‍♂	kanaka kolepa
🏌🏻‍♂️	kanaka kolepa: ʻili māmā
🏌🏻‍♂	kanaka kolepa: ʻili māmā
🏌🏼‍♂️	kanaka kolepa: ka ʻili māmā
🏌🏼‍♂	kanaka kolepa: ka ʻili māmā
🏌🏽‍♂️	kanaka kolepa: ʻili ʻili
🏌🏽‍♂	kanaka kolepa: ʻili ʻili
🏌🏾‍♂️	kanaka kolepa: ʻeleʻele-ʻeleʻele ka ʻili
🏌🏾‍♂	kanaka kolepa: ʻeleʻele-ʻeleʻele ka ʻili
🏌🏿‍♂️	kanaka kolepa: ʻeleʻele ka ʻili
🏌🏿‍♂	kanaka kolepa: ʻeleʻele ka ʻili
🏌️‍♀️	wahine kolepa
🏌‍♀️	wahine kolepa
🏌️‍♀	wahine kolepa
🏌‍♀	wahine kolepa
🏌🏻‍♀️	wahine kolepa: ʻili māmā
🏌🏻‍♀	wahine kolepa: ʻili māmā
🏌🏼‍♀️	wahine kolepa: ka ʻili māmā
🏌🏼‍♀	wahine kolepa: ka ʻili māmā
🏌🏽‍♀️	wahine kolepa: ʻili ʻili
🏌🏽‍♀	wahine kolepa: ʻili ʻili
🏌🏾‍♀️	wahine kolepa: ʻeleʻele-ʻeleʻele ka ʻili
🏌🏾‍♀	wahine kolepa: ʻeleʻele-ʻeleʻele ka ʻili
🏌🏿‍♀️	wahine kolepa: ʻeleʻele ʻili
🏌🏿‍♀	wahine kolepa: ʻeleʻele ʻili
🏄	kanaka heʻenalu
🏄🏻	kanaka heʻenalu: ʻili māmā
🏄🏼	kanaka heʻenalu: ʻo ka ʻili māmā
🏄🏽	kanaka heʻenalu: ʻeleʻele ʻili
🏄🏾	kanaka heʻenalu: ʻeleʻele-ʻeleʻele ka ʻili
🏄🏿	kanaka heʻenalu: ʻeleʻele ka ʻili
🏄‍♂️	kanaka heʻenalu
🏄‍♂	kanaka heʻenalu
🏄🏻‍♂️	kanaka heʻenalu: ʻili māmā
🏄🏻‍♂	kanaka heʻenalu: ʻili māmā
🏄🏼‍♂️	kanaka heʻenalu: ʻo ka ʻili māmā
🏄🏼‍♂	kanaka heʻenalu: ʻo ka ʻili māmā
🏄🏽‍♂️	kanaka heʻenalu: ʻeleʻele ʻili
🏄🏽‍♂	kanaka heʻenalu: ʻeleʻele ʻili
🏄🏾‍♂️	kanaka heʻenalu: ʻeleʻele-ʻeleʻele ka ʻili
🏄🏾‍♂	kanaka heʻenalu: ʻeleʻele-ʻeleʻele ka ʻili
🏄🏿‍♂️	kanaka heʻenalu: ʻeleʻele ka ʻili
🏄🏿‍♂	kanaka heʻenalu: ʻeleʻele ka ʻili
🏄‍♀️	wahine heʻenalu
🏄‍♀	wahine heʻenalu
🏄🏻‍♀️	wahine heʻenalu: ʻili māmā
🏄🏻‍♀	wahine heʻenalu: ʻili māmā
🏄🏼‍♀️	wahine heʻenalu: ʻo ka ʻili māmā
🏄🏼‍♀	wahine heʻenalu: ʻo ka ʻili māmā
🏄🏽‍♀️	wahine heʻenalu: ʻeleʻele ʻili
🏄🏽‍♀	wahine heʻenalu: ʻeleʻele ʻili
🏄🏾‍♀️	wahine heʻenalu: ʻeleʻele-ʻeleʻele ka ʻili
🏄🏾‍♀	wahine heʻenalu: ʻeleʻele-ʻeleʻele ka ʻili
🏄🏿‍♀️	wahine heʻenalu: ʻeleʻele ka ʻili
🏄🏿‍♀	wahine heʻenalu: ʻeleʻele ka ʻili
🚣	kanaka hoe waapa
🚣🏻	kanaka hoe waʻa: ʻili māmā
🚣🏼	kanaka hoe waʻa: ka ʻili māmā
🚣🏽	kanaka hoe waʻa: ʻili ʻili
🚣🏾	kanaka hoe waʻa: ʻeleʻele-ʻeleʻele ka ʻili
🚣🏿	kanaka hoe waʻa: ʻeleʻele ka ʻili
🚣‍♂️	kanaka hoe waapa
🚣‍♂	kanaka hoe waapa
🚣🏻‍♂️	kanaka hoe waʻa: ʻili māmā
🚣🏻‍♂	kanaka hoe waʻa: ʻili māmā
🚣🏼‍♂️	kanaka hoe waʻa: ka ʻili māmā
🚣🏼‍♂	kanaka hoe waʻa: ka ʻili māmā
🚣🏽‍♂️	kanaka hoe waʻa: ʻili ʻili
🚣🏽‍♂	kanaka hoe waʻa: ʻili ʻili
🚣🏾‍♂️	kanaka hoe waʻa: ʻeleʻele-ʻeleʻele ka ʻili
🚣🏾‍♂	kanaka hoe waʻa: ʻeleʻele-ʻeleʻele ka ʻili
🚣🏿‍♂️	kanaka hoe waʻa: ʻeleʻele ʻili
🚣🏿‍♂	kanaka hoe waʻa: ʻeleʻele ʻili
🚣‍♀️	wahine hoe waapa
🚣‍♀	wahine hoe waapa
🚣🏻‍♀️	wahine hoe waʻa: ʻili māmā
🚣🏻‍♀	wahine hoe waʻa: ʻili māmā
🚣🏼‍♀️	wahine hoe waʻa: ka ʻili māmā
🚣🏼‍♀	wahine hoe waʻa: ka ʻili māmā
🚣🏽‍♀️	wahine waʻa hoe: ʻili ʻili
🚣🏽‍♀	wahine waʻa hoe: ʻili ʻili
🚣🏾‍♀️	wahine hoe waʻa: ʻeleʻele-ʻeleʻele ka ʻili
🚣🏾‍♀	wahine hoe waʻa: ʻeleʻele-ʻeleʻele ka ʻili
🚣🏿‍♀️	wahine hoe waʻa: ʻeleʻele ʻili
🚣🏿‍♀	wahine hoe waʻa: ʻeleʻele ʻili
🏊	kanaka ʻauʻau
🏊🏻	kanaka ʻauʻau: ʻili māmā
🏊🏼	kanaka ʻauʻau: ka ʻili-māmā
🏊🏽	kanaka ʻauʻau: ʻili ʻili
🏊🏾	kanaka ʻauʻau: ʻeleʻele-ʻeleʻele ka ʻili
🏊🏿	kanaka ʻauʻau: ʻeleʻele ka ʻili
🏊‍♂️	kanaka ʻauʻau
🏊‍♂	kanaka ʻauʻau
🏊🏻‍♂️	kanaka ʻauʻau: ʻili māmā
🏊🏻‍♂	kanaka ʻauʻau: ʻili māmā
🏊🏼‍♂️	kanaka ʻauʻau: ka ʻili-māmā
🏊🏼‍♂	kanaka ʻauʻau: ka ʻili-māmā
🏊🏽‍♂️	kanaka ʻauʻau: ʻili ʻili
🏊🏽‍♂	kanaka ʻauʻau: ʻili ʻili
🏊🏾‍♂️	kanaka ʻauʻau: ʻeleʻele-ʻeleʻele ka ʻili
🏊🏾‍♂	kanaka ʻauʻau: ʻeleʻele-ʻeleʻele ka ʻili
🏊🏿‍♂️	kanaka ʻauʻau: ʻeleʻele ka ʻili
🏊🏿‍♂	kanaka ʻauʻau: ʻeleʻele ka ʻili
🏊‍♀️	wahine ʻauʻau
🏊‍♀	wahine ʻauʻau
🏊🏻‍♀️	wahine ʻauʻau: ʻili māmā
🏊🏻‍♀	wahine ʻauʻau: ʻili māmā
🏊🏼‍♀️	wahine ʻauʻau: ka ʻili-māmā
🏊🏼‍♀	wahine ʻauʻau: ka ʻili-māmā
🏊🏽‍♀️	wahine ʻauʻau: ʻili ʻili
🏊🏽‍♀	wahine ʻauʻau: ʻili ʻili
🏊🏾‍♀️	wahine ʻauʻau: ʻeleʻele-ʻeleʻele ka ʻili
🏊🏾‍♀	wahine ʻauʻau: ʻeleʻele-ʻeleʻele ka ʻili
🏊🏿‍♀️	wahine ʻauʻau: ʻeleʻele ʻili
🏊🏿‍♀	wahine ʻauʻau: ʻeleʻele ʻili
⛹️	kanaka e hoʻolele pōlele ana
⛹	kanaka e hoʻolele pōlele ana
⛹🏻	kanaka paʻa kinipōpō: ʻili ʻili māmā
⛹🏼	kanaka e hoʻopololei ana i ka pōleʻa: ʻeleʻele-ʻili māmā
⛹🏽	kanaka paʻa pōʻaleʻa: ʻili ʻili
⛹🏾	kanaka pōʻalo pōʻalo: ʻeleʻele-ʻeleʻele ka ʻili
⛹🏿	kanaka paʻa pōʻalo: ʻeleʻele ʻili
⛹️‍♂️	kanaka paʻa kinipōpō
⛹‍♂️	kanaka paʻa kinipōpō
⛹️‍♂	kanaka paʻa kinipōpō
⛹‍♂	kanaka paʻa kinipōpō
⛹🏻‍♂️	kanaka paʻa kinipōpō: ʻili māmā
⛹🏻‍♂	kanaka paʻa kinipōpō: ʻili māmā
⛹🏼‍♂️	kanaka pōʻalo pōʻalo: ʻeleʻele-ʻili māmā
⛹🏼‍♂	kanaka pōʻalo pōʻalo: ʻeleʻele-ʻili māmā
⛹🏽‍♂️	kanaka paʻa kinipōpō: ʻili ʻili
⛹🏽‍♂	kanaka paʻa kinipōpō: ʻili ʻili
⛹🏾‍♂️	kanaka pōʻeleʻele: ʻeleʻele-ʻeleʻele ka ʻili
⛹🏾‍♂	kanaka pōʻeleʻele: ʻeleʻele-ʻeleʻele ka ʻili
⛹🏿‍♂️	kanaka paʻa kinipōpō: ʻeleʻele ʻili
⛹🏿‍♂	kanaka paʻa kinipōpō: ʻeleʻele ʻili
⛹️‍♀️	wahine pōʻalo pōʻalo
⛹‍♀️	wahine pōʻalo pōʻalo
⛹️‍♀	wahine pōʻalo pōʻalo
⛹‍♀	wahine pōʻalo pōʻalo
⛹🏻‍♀️	wahine pōʻalo pōʻalo: ʻili māmā
⛹🏻‍♀	wahine pōʻalo pōʻalo: ʻili māmā
⛹🏼‍♀️	wahine pōʻalo pōʻalo: ʻo ka ʻili māmā
⛹🏼‍♀	wahine pōʻalo pōʻalo: ʻo ka ʻili māmā
⛹🏽‍♀️	wahine puʻu pōʻaleʻa: ʻili ʻili
⛹🏽‍♀	wahine puʻu pōʻaleʻa: ʻili ʻili
⛹🏾‍♀️	wahine pōʻeleʻele: ʻeleʻele-ʻeleʻele ka ʻili
⛹🏾‍♀	wahine pōʻeleʻele: ʻeleʻele-ʻeleʻele ka ʻili
⛹🏿‍♀️	wahine pōʻeleʻele: ʻeleʻele ʻili
⛹🏿‍♀	wahine pōʻeleʻele: ʻeleʻele ʻili
🏋️	kanaka hāpai i nā mea kaumaha
🏋	kanaka hāpai i nā mea kaumaha
🏋🏻	kanaka e hāpai ana i nā mea kaumaha: ʻulaʻula ka ʻili
🏋🏼	kanaka hāpai i nā mea kaumaha: ʻeleʻele-māmā
🏋🏽	kanaka e hāpai ana i nā mea kaumaha: ʻeleʻele ʻili
🏋🏾	kanaka hāpai i nā mea kaumaha: ʻeleʻele-ʻeleʻele ka ʻili
🏋🏿	kanaka hāpai kaumaha: ʻeleʻele ka ʻili
🏋️‍♂️	kanaka hāpai i nā mea kaumaha
🏋‍♂️	kanaka hāpai i nā mea kaumaha
🏋️‍♂	kanaka hāpai i nā mea kaumaha
🏋‍♂	kanaka hāpai i nā mea kaumaha
🏋🏻‍♂️	ke kanaka hāpai i nā mea kaumaha: ʻili māmā
🏋🏻‍♂	ke kanaka hāpai i nā mea kaumaha: ʻili māmā
🏋🏼‍♂️	kanaka hāpai i nā mea kaumaha: ʻeleʻele-māmā
🏋🏼‍♂	kanaka hāpai i nā mea kaumaha: ʻeleʻele-māmā
🏋🏽‍♂️	kanaka hāpai i nā mea kaupaona: ʻili ʻili
🏋🏽‍♂	kanaka hāpai i nā mea kaupaona: ʻili ʻili
🏋🏾‍♂️	kanaka hāpai kaumaha: ʻeleʻele-ʻeleʻele ka ʻili
🏋🏾‍♂	kanaka hāpai kaumaha: ʻeleʻele-ʻeleʻele ka ʻili
🏋🏿‍♂️	kanaka hāpai kaumaha: ʻeleʻele ka ʻili
🏋🏿‍♂	kanaka hāpai kaumaha: ʻeleʻele ka ʻili
🏋️‍♀️	wahine hāpai kaumaha
🏋‍♀️	wahine hāpai kaumaha
🏋️‍♀	wahine hāpai kaumaha
🏋‍♀	wahine hāpai kaumaha
🏋🏻‍♀️	wahine hāpai i nā mea kaumaha: ʻili māmā
🏋🏻‍♀	wahine hāpai i nā mea kaumaha: ʻili māmā
🏋🏼‍♀️	wahine hāpai i nā mea kaumaha: ʻo ka ʻili māmā
🏋🏼‍♀	wahine hāpai i nā mea kaumaha: ʻo ka ʻili māmā
🏋🏽‍♀️	wahine hāpai i nā mea kaumaha: ʻeleʻele o ka ʻili
🏋🏽‍♀	wahine hāpai i nā mea kaumaha: ʻeleʻele o ka ʻili
🏋🏾‍♀️	wahine hāpai kaumaha: ʻeleʻele-ʻeleʻele ka ʻili
🏋🏾‍♀	wahine hāpai kaumaha: ʻeleʻele-ʻeleʻele ka ʻili
🏋🏿‍♀️	wahine hāpai kaumaha: ʻeleʻele ʻili
🏋🏿‍♀	wahine hāpai kaumaha: ʻeleʻele ʻili
🚴	kanaka holo paikikala
🚴🏻	kanaka holo kaʻa: ka ʻili māmā
🚴🏼	kanaka kaʻa kaʻa: ka ʻili māmā
🚴🏽	kanaka kaʻa kaʻa: ka ʻili liʻiliʻi
🚴🏾	kanaka holo kaʻa: ʻeleʻele-ʻeleʻele ka ʻili
🚴🏿	kanaka holo kaʻa: ʻeleʻele ka ʻili
🚴‍♂️	kanaka holo paikikala
🚴‍♂	kanaka holo paikikala
🚴🏻‍♂️	kanaka kaʻa kaʻa: ʻili māmā
🚴🏻‍♂	kanaka kaʻa kaʻa: ʻili māmā
🚴🏼‍♂️	kanaka kaʻa kaʻa: ka ʻili māmā
🚴🏼‍♂	kanaka kaʻa kaʻa: ka ʻili māmā
🚴🏽‍♂️	kanaka kaʻa kaʻa: ʻili ʻili
🚴🏽‍♂	kanaka kaʻa kaʻa: ʻili ʻili
🚴🏾‍♂️	kanaka kaʻa uila: ʻeleʻele-ʻeleʻele ka ʻili
🚴🏾‍♂	kanaka kaʻa uila: ʻeleʻele-ʻeleʻele ka ʻili
🚴🏿‍♂️	kanaka kaʻa uila: ʻeleʻele ka ʻili
🚴🏿‍♂	kanaka kaʻa uila: ʻeleʻele ka ʻili
🚴‍♀️	wahine holo paikikala
🚴‍♀	wahine holo paikikala
🚴🏻‍♀️	wahine holo kaʻa: ʻili māmā
🚴🏻‍♀	wahine holo kaʻa: ʻili māmā
🚴🏼‍♀️	wahine kaʻa uila: ka ʻili māmā
🚴🏼‍♀	wahine kaʻa uila: ka ʻili māmā
🚴🏽‍♀️	wahine kaʻa kaʻa: ka ʻili liʻiliʻi
🚴🏽‍♀	wahine kaʻa kaʻa: ka ʻili liʻiliʻi
🚴🏾‍♀️	wahine kaʻa uila: ʻeleʻele-ʻeleʻele ka ʻili
🚴🏾‍♀	wahine kaʻa uila: ʻeleʻele-ʻeleʻele ka ʻili
🚴🏿‍♀️	wahine kaʻa uila: ʻeleʻele ka ʻili
🚴🏿‍♀	wahine kaʻa uila: ʻeleʻele ka ʻili
🚵	kanaka kaʻa mauna
🚵🏻	kanaka kaʻa kaʻa mauna: ʻili māmā
🚵🏼	kanaka kaʻa kaʻa mauna: ka ʻili māmā
🚵🏽	kanaka kaʻa kaʻa mauna: ʻili ʻili
🚵🏾	kanaka kaʻa mauna: ʻeleʻele-ʻeleʻele ka ʻili
🚵🏿	kanaka kaʻa mauna: ʻeleʻele ka ʻili
🚵‍♂️	kanaka kaʻa mauna
🚵‍♂	kanaka kaʻa mauna
🚵🏻‍♂️	kanaka kaʻa mauna: ʻili māmā
🚵🏻‍♂	kanaka kaʻa mauna: ʻili māmā
🚵🏼‍♂️	kanaka kaʻa kaʻa mauna: ka ʻili māmā
🚵🏼‍♂	kanaka kaʻa kaʻa mauna: ka ʻili māmā
🚵🏽‍♂️	kanaka kaʻa kaʻa mauna: ʻili ʻili
🚵🏽‍♂	kanaka kaʻa kaʻa mauna: ʻili ʻili
🚵🏾‍♂️	kanaka kaʻa mauna: ʻeleʻele-ʻeleʻele ka ʻili
🚵🏾‍♂	kanaka kaʻa mauna: ʻeleʻele-ʻeleʻele ka ʻili
🚵🏿‍♂️	kanaka kaʻa mauna: ʻeleʻele ka ʻili
🚵🏿‍♂	kanaka kaʻa mauna: ʻeleʻele ka ʻili
🚵‍♀️	wahine kaʻa mauna
🚵‍♀	wahine kaʻa mauna
🚵🏻‍♀️	wahine kaʻa kaʻa mauna: ʻili māmā
🚵🏻‍♀	wahine kaʻa kaʻa mauna: ʻili māmā
🚵🏼‍♀️	wahine kaʻa kaʻa mauna: ka ʻili māmā
🚵🏼‍♀	wahine kaʻa kaʻa mauna: ka ʻili māmā
🚵🏽‍♀️	wahine kaʻa kaʻa mauna: ʻili ʻili
🚵🏽‍♀	wahine kaʻa kaʻa mauna: ʻili ʻili
🚵🏾‍♀️	wahine kaʻa mauna: ʻeleʻele-ʻeleʻele ka ʻili
🚵🏾‍♀	wahine kaʻa mauna: ʻeleʻele-ʻeleʻele ka ʻili
🚵🏿‍♀️	wahine kaʻa mauna: ʻeleʻele ka ʻili
🚵🏿‍♀	wahine kaʻa mauna: ʻeleʻele ka ʻili
🏎️	kaʻa heihei
🏎	kaʻa heihei
🏍️	kaʻa kaʻa
🏍	kaʻa kaʻa
🤸	kanaka cartwheeling
🤸🏻	kanaka cartwheeling: ʻili māmā
🤸🏼	kanaka kaʻa kaʻa: ka ʻili māmā
🤸🏽	kanaka cartwheeling: ʻili ʻili ʻulaʻula
🤸🏾	kanaka cartwheeling: ʻeleʻele-ʻeleʻele ka ʻili
🤸🏿	kanaka cartwheeling: ʻeleʻele ʻili
🤸‍♂️	kanaka kaʻa kaʻa
🤸‍♂	kanaka kaʻa kaʻa
🤸🏻‍♂️	kanaka cartwheeling: ʻili māmā
🤸🏻‍♂	kanaka cartwheeling: ʻili māmā
🤸🏼‍♂️	kaʻa kaʻa kāne: ka ʻili māmā-maʻalahi
🤸🏼‍♂	kaʻa kaʻa kāne: ka ʻili māmā-maʻalahi
🤸🏽‍♂️	kaʻa kaʻa kāne: ʻili ʻili
🤸🏽‍♂	kaʻa kaʻa kāne: ʻili ʻili
🤸🏾‍♂️	kanaka cartwheeling: ʻeleʻele-ʻeleʻele ka ʻili
🤸🏾‍♂	kanaka cartwheeling: ʻeleʻele-ʻeleʻele ka ʻili
🤸🏿‍♂️	kanaka cartwheeling: ʻeleʻele ʻili
🤸🏿‍♂	kanaka cartwheeling: ʻeleʻele ʻili
🤸‍♀️	wahine kaʻa kaʻa
🤸‍♀	wahine kaʻa kaʻa
🤸🏻‍♀️	wahine cartwheeling: ʻili māmā
🤸🏻‍♀	wahine cartwheeling: ʻili māmā
🤸🏼‍♀️	wahine kaʻa kaʻa: ka ʻili māmā
🤸🏼‍♀	wahine kaʻa kaʻa: ka ʻili māmā
🤸🏽‍♀️	wahine kaʻa kaʻa: ʻili ʻili
🤸🏽‍♀	wahine kaʻa kaʻa: ʻili ʻili
🤸🏾‍♀️	wahine cartwheeling: ʻeleʻele-ʻeleʻele ka ʻili
🤸🏾‍♀	wahine cartwheeling: ʻeleʻele-ʻeleʻele ka ʻili
🤸🏿‍♀️	wahine cartwheeling: ʻeleʻele ʻili
🤸🏿‍♀	wahine cartwheeling: ʻeleʻele ʻili
🤼	kanaka mokomoko
🤼‍♂️	kane mokomoko
🤼‍♂	kane mokomoko
🤼‍♀️	wahine mokomoko
🤼‍♀	wahine mokomoko
🤽	kanaka pāʻani polo wai
🤽🏻	kanaka e pāʻani ana i ka polo wai: ka ʻili māmā
🤽🏼	kanaka e pāʻani ana i ka polo wai: ʻo ka ʻili māmā
🤽🏽	kanaka e pāʻani ana i ka polo wai: ka leo ʻili waena
🤽🏾	kanaka pāʻani polo wai: ʻeleʻele-ʻeleʻele ka ʻili
🤽🏿	kanaka pāʻani polo wai: ʻeleʻele ka ʻili
🤽‍♂️	kanaka pāʻani polo wai
🤽‍♂	kanaka pāʻani polo wai
🤽🏻‍♂️	kanaka pāʻani polo wai: ʻili māmā
🤽🏻‍♂	kanaka pāʻani polo wai: ʻili māmā
🤽🏼‍♂️	kanaka e pāʻani ana i ka polo wai: ka leo ʻili māmā
🤽🏼‍♂	kanaka e pāʻani ana i ka polo wai: ka leo ʻili māmā
🤽🏽‍♂️	kanaka e pāʻani ana i ka polo wai: ka leo o ka ʻili
🤽🏽‍♂	kanaka e pāʻani ana i ka polo wai: ka leo o ka ʻili
🤽🏾‍♂️	kanaka pāʻani polo wai: ʻeleʻele-ʻeleʻele ka ʻili
🤽🏾‍♂	kanaka pāʻani polo wai: ʻeleʻele-ʻeleʻele ka ʻili
🤽🏿‍♂️	kanaka pāʻani polo wai: ʻeleʻele ʻili
🤽🏿‍♂	kanaka pāʻani polo wai: ʻeleʻele ʻili
🤽‍♀️	wahine pāʻani polo wai
🤽‍♀	wahine pāʻani polo wai
🤽🏻‍♀️	wahine pāʻani polo wai: ʻili māmā
🤽🏻‍♀	wahine pāʻani polo wai: ʻili māmā
🤽🏼‍♀️	wahine e pāʻani ana i ka polo wai: ʻo ka ʻili māmā
🤽🏼‍♀	wahine e pāʻani ana i ka polo wai: ʻo ka ʻili māmā
🤽🏽‍♀️	wahine e pāʻani ana i ka polo wai: ka leo ʻili waena
🤽🏽‍♀	wahine e pāʻani ana i ka polo wai: ka leo ʻili waena
🤽🏾‍♀️	wahine pāʻani polo wai: ʻeleʻele-ʻeleʻele ka ʻili
🤽🏾‍♀	wahine pāʻani polo wai: ʻeleʻele-ʻeleʻele ka ʻili
🤽🏿‍♀️	wahine pāʻani polo wai: ʻeleʻele ʻili
🤽🏿‍♀	wahine pāʻani polo wai: ʻeleʻele ʻili
🤾	kanaka paani kinipopo
🤾🏻	kanaka pāʻani kinipōpō lima: ʻili māmā
🤾🏼	kanaka e pāʻani kinipopo ana: ka ʻili māmā
🤾🏽	kanaka pāʻani kinipōpō lima: ʻili ʻili
🤾🏾	kanaka pāʻani kinipopo: ʻeleʻele-ʻeleʻele ka ʻili
🤾🏿	kanaka pāʻani kinipopo: ʻeleʻele ʻili
🤾‍♂️	kanaka pāʻani kinipōpō lima
🤾‍♂	kanaka pāʻani kinipōpō lima
🤾🏻‍♂️	kanaka pāʻani kinipōpō lima: ʻili māmā
🤾🏻‍♂	kanaka pāʻani kinipōpō lima: ʻili māmā
🤾🏼‍♂️	kanaka pāʻani kinipōpō lima: ʻeleʻele-māmā
🤾🏼‍♂	kanaka pāʻani kinipōpō lima: ʻeleʻele-māmā
🤾🏽‍♂️	kanaka pāʻani kinipōpō lima: ʻili ʻili
🤾🏽‍♂	kanaka pāʻani kinipōpō lima: ʻili ʻili
🤾🏾‍♂️	kanaka pāʻani kinipopo: ʻeleʻele-ʻeleʻele ka ʻili
🤾🏾‍♂	kanaka pāʻani kinipopo: ʻeleʻele-ʻeleʻele ka ʻili
🤾🏿‍♂️	kanaka pāʻani kinipopo: ʻeleʻele ka ʻili
🤾🏿‍♂	kanaka pāʻani kinipopo: ʻeleʻele ka ʻili
🤾‍♀️	wahine hoʻokani pila lima
🤾‍♀	wahine hoʻokani pila lima
🤾🏻‍♀️	wahine pāʻani kinipōpō lima: ʻili māmā
🤾🏻‍♀	wahine pāʻani kinipōpō lima: ʻili māmā
🤾🏼‍♀️	wahine e pāʻani kinipōpō lima: ka ʻili māmā
🤾🏼‍♀	wahine e pāʻani kinipōpō lima: ka ʻili māmā
🤾🏽‍♀️	wahine e pāʻani kinipōpō lima: ʻili ʻili
🤾🏽‍♀	wahine e pāʻani kinipōpō lima: ʻili ʻili
🤾🏾‍♀️	wahine pāʻani kinipopo: ʻeleʻele-ʻeleʻele ka ʻili
🤾🏾‍♀	wahine pāʻani kinipopo: ʻeleʻele-ʻeleʻele ka ʻili
🤾🏿‍♀️	wahine pāʻani kinipopo: ʻeleʻele ʻili
🤾🏿‍♀	wahine pāʻani kinipopo: ʻeleʻele ʻili
🤹	kanaka juggling
🤹🏻	kanaka juggling: ʻili māmā
🤹🏼	kanaka juggling: ka ʻili-māmā
🤹🏽	kanaka juggling: ʻano ʻili o ka ʻili
🤹🏾	kanaka juggling: ʻeleʻele-ʻeleʻele ka ʻili
🤹🏿	kanaka juggling: ʻeleʻele ʻili
🤹‍♂️	kanaka juggling
🤹‍♂	kanaka juggling
🤹🏻‍♂️	kanaka juggling: ʻili ʻili māmā
🤹🏻‍♂	kanaka juggling: ʻili ʻili māmā
🤹🏼‍♂️	ke kanaka juggling: ka ʻili māmā
🤹🏼‍♂	ke kanaka juggling: ka ʻili māmā
🤹🏽‍♂️	kanaka juggling: ʻili ʻili
🤹🏽‍♂	kanaka juggling: ʻili ʻili
