😀	aodann le gàire
💆🏿‍♂	fear a’ faighinn massage: tòna dorcha a’ chraicinn
💆‍♀️	boireannach a' faighinn massage
💆‍♀	boireannach a' faighinn massage
💆🏻‍♀️	boireannach a’ faighinn massage: tòna soilleir a’ chraicinn
💆🏻‍♀	boireannach a’ faighinn massage: tòna soilleir a’ chraicinn
💆🏼‍♀️	Ciall: boireannach a’ faighinn massage: tòna meadhanach soilleir a’ chraicinn
💆🏼‍♀	Ciall: boireannach a’ faighinn massage: tòna meadhanach soilleir a’ chraicinn
💆🏽‍♀️	Ciall: boireannach a’ faighinn massage: tòna meadhanach doilleir a’ chraicinn
💆🏽‍♀	Ciall: boireannach a’ faighinn massage: tòna meadhanach doilleir a’ chraicinn
💆🏾‍♀️	Ciall: boireannach a’ faighinn massage: tòna meadhanach doilleir a’ chraicinn
💆🏾‍♀	Ciall: boireannach a’ faighinn massage: tòna meadhanach doilleir a’ chraicinn
💆🏿‍♀️	boireannach a’ faighinn massage: tòna dorcha a’ chraicinn
💆🏿‍♀	boireannach a’ faighinn massage: tòna dorcha a’ chraicinn
💇	neach a' faighinn bearradh
💇🏻	neach a’ faighinn bearradh: tòna soilleir a’ chraicinn
💇🏼	Ciall: neach a’ faighinn cliop: tòna meadhanach soilleir a’ chraicinn
💇🏽	Ciall: neach a’ faighinn cliop: tòna meadhanach doilleir a’ chraicinn
💇🏾	Ciall: neach a’ faighinn cliop: tòna meadhanach doilleir a’ chraicinn
💇🏿	neach a’ faighinn gearradh fuilt: tòna craiceann dorcha
💇‍♂️	fear a’ faighinn gearradh fuilt
💇‍♂	fear a’ faighinn gearradh fuilt
💇🏻‍♂️	Fear a’ faighinn bearradh: tòna soilleir a’ chraicinn
💇🏻‍♂	Fear a’ faighinn bearradh: tòna soilleir a’ chraicinn
💇🏼‍♂️	Ciall: duine a’ faighinn cliop: tòna meadhanach soilleir a’ chraicinn
💇🏼‍♂	Ciall: duine a’ faighinn cliop: tòna meadhanach soilleir a’ chraicinn
💇🏽‍♂️	Ciall: duine a’ faighinn cliop: tòna meadhanach doilleir a’ chraicinn
💇🏽‍♂	Ciall: duine a’ faighinn cliop: tòna meadhanach doilleir a’ chraicinn
💇🏾‍♂️	Ciall: duine a’ faighinn cliop: tòna meadhanach doilleir a’ chraicinn
💇🏾‍♂	Ciall: duine a’ faighinn cliop: tòna meadhanach doilleir a’ chraicinn
💇🏿‍♂️	fear a’ faighinn gearradh fuilt: tòna craiceann dorcha
💇🏿‍♂	fear a’ faighinn gearradh fuilt: tòna craiceann dorcha
💇‍♀️	boireannach a’ faighinn gearradh fuilt
💇‍♀	boireannach a’ faighinn gearradh fuilt
💇🏻‍♀️	boireannach a’ faighinn bearradh: tòna soilleir a’ chraicinn
💇🏻‍♀	boireannach a’ faighinn bearradh: tòna soilleir a’ chraicinn
💇🏼‍♀️	Ciall: boireannach a’ faighinn cliop: tòna meadhanach soilleir a’ chraicinn
💇🏼‍♀	Ciall: boireannach a’ faighinn cliop: tòna meadhanach soilleir a’ chraicinn
💇🏽‍♀️	Ciall: boireannach a’ faighinn cliop: tòna meadhanach doilleir a’ chraicinn
💇🏽‍♀	Ciall: boireannach a’ faighinn cliop: tòna meadhanach doilleir a’ chraicinn
💇🏾‍♀️	Ciall: boireannach a’ faighinn cliop: tòna meadhanach doilleir a’ chraicinn
💇🏾‍♀	Ciall: boireannach a’ faighinn cliop: tòna meadhanach doilleir a’ chraicinn
💇🏿‍♀️	boireannach a’ faighinn bearradh: tòna dorcha a’ chraicinn
💇🏿‍♀	boireannach a’ faighinn bearradh: tòna dorcha a’ chraicinn
🚶	neach a' coiseachd
🚶🏻	neach a’ coiseachd: tòna soilleir a’ chraicinn
🚶🏼	Ciall: neach a’ coiseachd: tòna meadhanach soilleir a’ chraicinn
🚶🏽	Ciall: neach a’ coiseachd: tòna meadhanach doilleir a’ chraicinn
🚶🏾	Ciall: neach a’ coiseachd: tòna meadhanach doilleir a’ chraicinn
🚶🏿	neach a’ coiseachd: tòna dorcha a’ chraicinn
🚶‍♂️	fear a' coiseachd
🚶‍♂	fear a' coiseachd
🚶🏻‍♂️	duine a’ coiseachd: tòna soilleir a’ chraicinn
🚶🏻‍♂	duine a’ coiseachd: tòna soilleir a’ chraicinn
🚶🏼‍♂️	Ciall: duine a’ coiseachd: tòna meadhanach soilleir a’ chraicinn
🚶🏼‍♂	Ciall: duine a’ coiseachd: tòna meadhanach soilleir a’ chraicinn
🚶🏽‍♂️	Ciall: duine a’ coiseachd: tòna meadhanach doilleir a’ chraicinn
🚶🏽‍♂	Ciall: duine a’ coiseachd: tòna meadhanach doilleir a’ chraicinn
🚶🏾‍♂️	Ciall: duine a’ coiseachd: tòna meadhanach doilleir a’ chraicinn
🚶🏾‍♂	Ciall: duine a’ coiseachd: tòna meadhanach doilleir a’ chraicinn
🚶🏿‍♂️	fear a’ coiseachd: tòna dorcha a’ chraicinn
🚶🏿‍♂	fear a’ coiseachd: tòna dorcha a’ chraicinn
🚶‍♀️	boireannach a’ coiseachd
🚶‍♀	boireannach a’ coiseachd
🚶🏻‍♀️	boireannach a’ coiseachd: tòna soilleir a’ chraicinn
🚶🏻‍♀	boireannach a’ coiseachd: tòna soilleir a’ chraicinn
🚶🏼‍♀️	Ciall: boireannach a’ coiseachd: tòna meadhanach soilleir a’ chraicinn
🚶🏼‍♀	Ciall: boireannach a’ coiseachd: tòna meadhanach soilleir a’ chraicinn
🚶🏽‍♀️	Ciall: boireannach a’ coiseachd: tòna meadhanach doilleir a’ chraicinn
🚶🏽‍♀	Ciall: boireannach a’ coiseachd: tòna meadhanach doilleir a’ chraicinn
🚶🏾‍♀️	Ciall: boireannach a’ coiseachd: tòna meadhanach doilleir a’ chraicinn
🚶🏾‍♀	Ciall: boireannach a’ coiseachd: tòna meadhanach doilleir a’ chraicinn
🚶🏿‍♀️	boireannach a’ coiseachd: tòna dorcha a’ chraicinn
🚶🏿‍♀	boireannach a’ coiseachd: tòna dorcha a’ chraicinn
🏃	neach a' ruith
🏃🏻	Ciall: neach a’ ruith: tòna soilleir a’ chraicinn
🏃🏼	Ciall: neach a’ ruith: tòna meadhanach soilleir a’ chraicinn
🏃🏽	Ciall: neach a’ ruith: tòna meadhanach doilleir a’ chraicinn
🏃🏾	Ciall: neach a’ ruith: tòna meadhanach doilleir a’ chraicinn
🏃🏿	neach a’ ruith: tòna dorcha a’ chraicinn
🏃‍♂️	fear a' ruith
🏃‍♂	fear a' ruith
🏃🏻‍♂️	Ciall: duine a’ ruith: tòna soilleir a’ chraicinn
🏃🏻‍♂	Ciall: duine a’ ruith: tòna soilleir a’ chraicinn
🏃🏼‍♂️	Ciall: duine a’ ruith: tòna meadhanach soilleir a’ chraicinn
🏃🏼‍♂	Ciall: duine a’ ruith: tòna meadhanach soilleir a’ chraicinn
🏃🏽‍♂️	Ciall: duine a’ ruith: tòna meadhanach doilleir a’ chraicinn
🏃🏽‍♂	Ciall: duine a’ ruith: tòna meadhanach doilleir a’ chraicinn
🏃🏾‍♂️	Ciall: duine a’ ruith: tòna meadhanach doilleir a’ chraicinn
🏃🏾‍♂	Ciall: duine a’ ruith: tòna meadhanach doilleir a’ chraicinn
🏃🏿‍♂️	fear a’ ruith: tòna dorcha a’ chraicinn
🏃🏿‍♂	fear a’ ruith: tòna dorcha a’ chraicinn
🏃‍♀️	boireannach a' ruith
🏃‍♀	boireannach a' ruith
🏃🏻‍♀️	Ciall: boireannach a’ ruith: tòna soilleir a’ chraicinn
🏃🏻‍♀	Ciall: boireannach a’ ruith: tòna soilleir a’ chraicinn
🏃🏼‍♀️	Ciall: boireannach a’ ruith: tòna meadhanach soilleir a’ chraicinn
🏃🏼‍♀	Ciall: boireannach a’ ruith: tòna meadhanach soilleir a’ chraicinn
🏃🏽‍♀️	Ciall: boireannach a’ ruith: tòna meadhanach doilleir a’ chraicinn
🏃🏽‍♀	Ciall: boireannach a’ ruith: tòna meadhanach doilleir a’ chraicinn
🏃🏾‍♀️	Ciall: boireannach a’ ruith: tòna meadhanach doilleir a’ chraicinn
🏃🏾‍♀	Ciall: boireannach a’ ruith: tòna meadhanach doilleir a’ chraicinn
🏃🏿‍♀️	boireannach a’ ruith: tòna dorcha a’ chraicinn
🏃🏿‍♀	boireannach a’ ruith: tòna dorcha a’ chraicinn
💃	boireannach a’ dannsadh
💃🏻	boireannach a’ dannsadh: tòna soilleir a’ chraicinn
💃🏼	Ciall: boireannach a’ dannsadh: tòna meadhanach soilleir a’ chraicinn
💃🏽	Ciall: boireannach a’ dannsadh: tòna meadhanach a’ chraicinn
💃🏾	Ciall: boireannach a’ dannsadh: tòna meadhanach doilleir a’ chraicinn
💃🏿	boireannach a’ dannsadh: tòna dorcha a’ chraicinn
🕺	fear a' dannsadh
🕺🏻	duine a’ dannsadh: tòna soilleir a’ chraicinn
🕺🏼	Ciall: duine a’ dannsadh: tòna meadhanach soilleir a’ chraicinn
🕺🏽	Ciall: duine a’ dannsadh: tòna meadhanach a’ chraicinn
🕺🏾	Ciall: duine a’ dannsadh: tòna meadhanach doilleir a’ chraicinn
🕺🏿	fear a’ dannsadh: tòna dorcha a’ chraicinn
👯	daoine le cluasan coineanach
👯‍♂️	fir le cluasan coineanach
👯‍♂	fir le cluasan coineanach
👯‍♀️	boireannaich le cluasan coineanach
👯‍♀	boireannaich le cluasan coineanach
🧖	duine ann an seòmar-smùide
🧖🏻	neach ann an seòmar-smùide: tòna soilleir a’ chraicinn
🧖🏼	Ciall: duine ann an seòmar-smùide: tòna meadhanach soilleir a’ chraicinn
🧖🏽	Ciall: neach ann an seòmar-smùide: tòna meadhanach a’ chraicinn
🧖🏾	Ciall: duine ann an seòmar-smùide: tòna meadhanach doilleir a’ chraicinn
🧖🏿	neach ann an seòmar-smùide: tòna dorcha a’ chraicinn
🧖‍♀️	boireannach ann an seòmar-smùide
🧖‍♀	boireannach ann an seòmar-smùide
🧖🏻‍♀️	boireannach ann an seòmar-smùide: tòna soilleir a’ chraicinn
🧖🏻‍♀	boireannach ann an seòmar-smùide: tòna soilleir a’ chraicinn
🧖🏼‍♀️	Ciall: boireannach ann an sauna: tòna meadhanach soilleir a’ chraicinn
🧖🏼‍♀	Ciall: boireannach ann an sauna: tòna meadhanach soilleir a’ chraicinn
🧖🏽‍♀️	Ciall: boireannach ann an seòmar-smùide: tòna meadhanach a’ chraicinn
🧖🏽‍♀	Ciall: boireannach ann an seòmar-smùide: tòna meadhanach a’ chraicinn
🧖🏾‍♀️	Ciall: boireannach ann an seòmar-na-smùid: tòna meadhanach doilleir a’ chraicinn
🧖🏾‍♀	Ciall: boireannach ann an seòmar-na-smùid: tòna meadhanach doilleir a’ chraicinn
🧖🏿‍♀️	boireannach ann an seòmar-smùide: tòna dorcha a’ chraicinn
🧖🏿‍♀	boireannach ann an seòmar-smùide: tòna dorcha a’ chraicinn
🧖‍♂️	fear ann an seòmar-smùide
🧖‍♂	fear ann an seòmar-smùide
🧖🏻‍♂️	duine ann an seòmar-smùide: tòna soilleir a’ chraicinn
🧖🏻‍♂	duine ann an seòmar-smùide: tòna soilleir a’ chraicinn
🧖🏼‍♂️	Ciall: duine ann an seòmar-smùide: tòna meadhanach soilleir a’ chraicinn
🧖🏼‍♂	Ciall: duine ann an seòmar-smùide: tòna meadhanach soilleir a’ chraicinn
🧖🏽‍♂️	Ciall: duine ann an seòmar-smùide: tòna meadhanach a’ chraicinn
🧖🏽‍♂	Ciall: duine ann an seòmar-smùide: tòna meadhanach a’ chraicinn
🧖🏾‍♂️	Ciall: duine ann an seòmar-smùide: tòna meadhanach doilleir a’ chraicinn
🧖🏾‍♂	Ciall: duine ann an seòmar-smùide: tòna meadhanach doilleir a’ chraicinn
🧖🏿‍♂️	fear ann an seòmar-smùide: tòna dorcha a’ chraicinn
🧖🏿‍♂	fear ann an seòmar-smùide: tòna dorcha a’ chraicinn
🧗	neach a' streap
🧗🏻	neach a’ sreap: tòna soilleir a’ chraicinn
🧗🏼	Ciall: neach a’ sreap: tòna meadhanach soilleir a’ chraicinn
🧗🏽	Ciall: neach a’ sreap: tòna meadhanach doilleir a’ chraicinn
🧗🏾	Ciall: neach a’ sreap: tòna meadhanach doilleir a’ chraicinn
🧗🏿	neach a’ sreap: tòna craiceann dorcha
🧗‍♀️	boireannach a' sreap
🧗‍♀	boireannach a' sreap
🧗🏻‍♀️	boireannach a’ sreap: tòna soilleir a’ chraicinn
🧗🏻‍♀	boireannach a’ sreap: tòna soilleir a’ chraicinn
🧗🏼‍♀️	Ciall: boireannach a’ sreap: tòna meadhanach soilleir a’ chraicinn
🧗🏼‍♀	Ciall: boireannach a’ sreap: tòna meadhanach soilleir a’ chraicinn
🧗🏽‍♀️	Ciall: boireannach a’ sreap: tòna meadhanach doilleir a’ chraicinn
🧗🏽‍♀	Ciall: boireannach a’ sreap: tòna meadhanach doilleir a’ chraicinn
🧗🏾‍♀️	Ciall: boireannach a’ sreap: tòna meadhanach doilleir a’ chraicinn
🧗🏾‍♀	Ciall: boireannach a’ sreap: tòna meadhanach doilleir a’ chraicinn
🧗🏿‍♀️	boireannach a’ sreap: tòna dorcha a’ chraicinn
🧗🏿‍♀	boireannach a’ sreap: tòna dorcha a’ chraicinn
🧗‍♂️	fear a' streap
🧗‍♂	fear a' streap
🧗🏻‍♂️	duine a’ sreap: tòna soilleir a’ chraicinn
🧗🏻‍♂	duine a’ sreap: tòna soilleir a’ chraicinn
🧗🏼‍♂️	Ciall: duine a’ sreap: tòna meadhanach soilleir a’ chraicinn
🧗🏼‍♂	Ciall: duine a’ sreap: tòna meadhanach soilleir a’ chraicinn
🧗🏽‍♂️	Ciall: duine a’ sreap: tòna meadhanach doilleir a’ chraicinn
🧗🏽‍♂	Ciall: duine a’ sreap: tòna meadhanach doilleir a’ chraicinn
🧗🏾‍♂️	Ciall: duine a’ sreap: tòna meadhanach doilleir a’ chraicinn
🧗🏾‍♂	Ciall: duine a’ sreap: tòna meadhanach doilleir a’ chraicinn
🧗🏿‍♂️	fear a’ sreap: tòna craiceann dorcha
🧗🏿‍♂	fear a’ sreap: tòna craiceann dorcha
🧘	neach ann an suidheachadh lotus
🧘🏻	Neach ann an suidheachadh lotus: tòna soilleir a’ chraicinn
🧘🏼	Ciall: neach na shuidhe lòtais: tòna meadhanach soilleir a’ chraicinn
🧘🏽	Ciall: neach na shuidhe lòtais: tòna meadhanach doilleir a’ chraicinn
🧘🏾	Ciall: neach na shuidhe lòtais: tòna meadhanach doilleir a’ chraicinn
🧘🏿	neach ann an suidheachadh lotus: tòna dorcha a’ chraicinn
🧘‍♀️	boireannach ann an suidheachadh lotus
🧘‍♀	boireannach ann an suidheachadh lotus
🧘🏻‍♀️	Ciall: boireannach na shuidhe lòtais: tòna soilleir a’ chraicinn
🧘🏻‍♀	Ciall: boireannach na shuidhe lòtais: tòna soilleir a’ chraicinn
🧘🏼‍♀️	Ciall: boireannach na shuidhe lòtais: tòna meadhanach soilleir a’ chraicinn
🧘🏼‍♀	Ciall: boireannach na shuidhe lòtais: tòna meadhanach soilleir a’ chraicinn
🧘🏽‍♀️	Ciall: boireannach na shuidhe lòtais: tòna meadhanach doilleir a’ chraicinn
🧘🏽‍♀	Ciall: boireannach na shuidhe lòtais: tòna meadhanach doilleir a’ chraicinn
🧘🏾‍♀️	Ciall: boireannach na shuidhe lòtais: tòna meadhanach doilleir a’ chraicinn
🧘🏾‍♀	Ciall: boireannach na shuidhe lòtais: tòna meadhanach doilleir a’ chraicinn
🧘🏿‍♀️	boireannach ann an suidheachadh lotus: tòna dorcha a’ chraicinn
🧘🏿‍♀	boireannach ann an suidheachadh lotus: tòna dorcha a’ chraicinn
🧘‍♂️	duine ann an suidheachadh lotus
🧘‍♂	duine ann an suidheachadh lotus
🧘🏻‍♂️	duine ann an suidheachadh lotus: tòna soilleir a’ chraicinn
🧘🏻‍♂	duine ann an suidheachadh lotus: tòna soilleir a’ chraicinn
🧘🏼‍♂️	Ciall: duine na shuidhe lòtais: tòna meadhanach soilleir a’ chraicinn
🧘🏼‍♂	Ciall: duine na shuidhe lòtais: tòna meadhanach soilleir a’ chraicinn
🧘🏽‍♂️	Ciall: duine ann an suidheachadh Lotus: tòna meadhanach doilleir a’ chraicinn
🧘🏽‍♂	Ciall: duine ann an suidheachadh Lotus: tòna meadhanach doilleir a’ chraicinn
🧘🏾‍♂️	Ciall: duine ann an suidheachadh Lotus: tòna meadhanach doilleir a’ chraicinn
🧘🏾‍♂	Ciall: duine ann an suidheachadh Lotus: tòna meadhanach doilleir a’ chraicinn
🧘🏿‍♂️	duine ann an suidheachadh lotus: tòna dorcha a’ chraicinn
🧘🏿‍♂	duine ann an suidheachadh lotus: tòna dorcha a’ chraicinn
🛀	neach a' gabhail bath
🛀🏻	neach a’ gabhail bath: tòna soilleir a’ chraicinn
🛀🏼	Ciall: neach a’ gabhail bath: tòna meadhanach soilleir a’ chraicinn
🛀🏽	neach a’ gabhail bath: tòna meadhanach doilleir a’ chraicinn
🛀🏾	Neach a’ gabhail bath: tòna meadhanach doilleir a’ chraicinn
🛀🏿	neach a’ gabhail bath: dark skin tòna
🛌	duine anns an leabaidh
🛌🏻	Ciall: neach san leabaidh: tòna soilleir a’ chraicinn
🛌🏼	Ciall: neach san leabaidh: tòna meadhanach soilleir a’ chraicinn
🛌🏽	Ciall: neach san leabaidh: tòna meadhanach doilleir a’ chraicinn
🛌🏾	Ciall: neach san leabaidh: tòna meadhanach doilleir a’ chraicinn
🛌🏿	neach san leabaidh: tòna dorcha a’ chraicinn
🕴️	fear ann an deise a' togail suas
🕴	fear ann an deise a' togail suas
🕴🏻	fireannach na deise: tòna soilleir a’ chraicinn
🕴🏼	Ciall: duine air a ghlùinean: tòna meadhanach soilleir a’ chraicinn
🕴🏽	Ciall: duine air a ghlùinean: tòna meadhanach a’ chraicinn
🕴🏾	Ciall: duine air a ghlùinean: tòna meadhanach doilleir a’ chraicinn
🕴🏿	fear ann an deise levitating: tòna dorcha a’ chraicinn
🗣️	ceann labhairt
🗣	ceann labhairt
👤	bust ann an sgàil-dhealbh
👥	brògan ann an sgàil-dhealbh
🤺	feansadh duine
🏇	rèisean each
🏇🏻	rèisean each: tòna soilleir a’ chraicinn
🏇🏼	rèis each: tòna meadhanach soilleir a’ chraicinn
🏇🏽	rèisean each: tòna meadhanach a’ chraicinn
🏇🏾	rèisean each: tòna meadhanach doilleir a’ chraicinn
🏇🏿	rèisean each: tòna craiceann dorcha
⛷️	sgiobair
⛷	sgiobair
🏂	bòrd-sneachda
🏂🏻	sneachd: tòna soilleir a’ chraicinn
🏂🏼	Ciall: neach-sneachda: tòna meadhanach soilleir a’ chraicinn
🏂🏽	Ciall: neach-sneachda: tòna meadhanach a’ chraicinn
🏂🏾	Ciall: sneachda-bhòrd: tòna meadhanach doilleir a’ chraicinn
🏂🏿	bòrd-sneachda: tòna dorcha a’ chraicinn
🏌️	neach a' goilf
🏌	neach a' goilf
🏌🏻	neach a’ goilf: tòna soilleir a’ chraicinn
🏌🏼	Ciall: neach a’ goilf: tòna meadhanach soilleir a’ chraicinn
🏌🏽	Ciall: neach a’ goilf: tòna meadhanach doilleir a’ chraicinn
🏌🏾	Ciall: neach a’ goilf: tòna meadhanach doilleir a’ chraicinn
🏌🏿	neach a’ goilf: tòna craiceann dorcha
🏌️‍♂️	fear a' goilf
🏌‍♂️	fear a' goilf
🏌️‍♂	fear a' goilf
🏌‍♂	fear a' goilf
🏌🏻‍♂️	duine a’ goilf: tòna soilleir a’ chraicinn
🏌🏻‍♂	duine a’ goilf: tòna soilleir a’ chraicinn
🏌🏼‍♂️	Ciall: duine a’ goilf: tòna meadhanach soilleir a’ chraicinn
🏌🏼‍♂	Ciall: duine a’ goilf: tòna meadhanach soilleir a’ chraicinn
🏌🏽‍♂️	Ciall: duine a’ goilf: tòna meadhanach doilleir a’ chraicinn
🏌🏽‍♂	Ciall: duine a’ goilf: tòna meadhanach doilleir a’ chraicinn
🏌🏾‍♂️	Ciall: duine a’ goilf: tòna meadhanach doilleir a’ chraicinn
🏌🏾‍♂	Ciall: duine a’ goilf: tòna meadhanach doilleir a’ chraicinn
🏌🏿‍♂️	fear a’ goilf: tòna craiceann dorcha
🏌🏿‍♂	fear a’ goilf: tòna craiceann dorcha
🏌️‍♀️	boireannach a' goilf
🏌‍♀️	boireannach a' goilf
🏌️‍♀	boireannach a' goilf
🏌‍♀	boireannach a' goilf
🏌🏻‍♀️	boireannach a’ goilf: tòna soilleir a’ chraicinn
🏌🏻‍♀	boireannach a’ goilf: tòna soilleir a’ chraicinn
🏌🏼‍♀️	Ciall: boireannach a’ goilf: tòna meadhanach soilleir a’ chraicinn
🏌🏼‍♀	Ciall: boireannach a’ goilf: tòna meadhanach soilleir a’ chraicinn
🏌🏽‍♀️	Ciall: boireannach a’ goilf: tòna meadhanach doilleir a’ chraicinn
🏌🏽‍♀	Ciall: boireannach a’ goilf: tòna meadhanach doilleir a’ chraicinn
🏌🏾‍♀️	Ciall: boireannach a’ goilf: tòna meadhanach doilleir a’ chraicinn
🏌🏾‍♀	Ciall: boireannach a’ goilf: tòna meadhanach doilleir a’ chraicinn
🏌🏿‍♀️	boireannach a’ goilf: tòna craiceann dorcha
🏌🏿‍♀	boireannach a’ goilf: tòna craiceann dorcha
🏄	neach a’ surfadh
🏄🏻	Ciall: neach a’ surfadh: tòna soilleir a’ chraicinn
🏄🏼	Ciall: neach a’ surfadh: tòna meadhanach soilleir a’ chraicinn
🏄🏽	Ciall: neach a’ surfadh: tòna meadhanach doilleir a’ chraicinn
🏄🏾	Ciall: neach a’ surfadh: tòna meadhanach doilleir a’ chraicinn
🏄🏿	neach a’ surfadh: tòna craiceann dorcha
🏄‍♂️	duine a' surfadh
🏄‍♂	duine a' surfadh
🏄🏻‍♂️	Ciall: duine a’ surfadh: tòna soilleir a’ chraicinn
🏄🏻‍♂	Ciall: duine a’ surfadh: tòna soilleir a’ chraicinn
🏄🏼‍♂️	Ciall: duine a’ surfadh: tòna meadhanach soilleir a’ chraicinn
🏄🏼‍♂	Ciall: duine a’ surfadh: tòna meadhanach soilleir a’ chraicinn
🏄🏽‍♂️	Ciall: duine a’ surfadh: tòna meadhanach a’ chraicinn
🏄🏽‍♂	Ciall: duine a’ surfadh: tòna meadhanach a’ chraicinn
🏄🏾‍♂️	Ciall: duine a’ surfadh: tòna meadhanach doilleir a’ chraicinn
🏄🏾‍♂	Ciall: duine a’ surfadh: tòna meadhanach doilleir a’ chraicinn
🏄🏿‍♂️	duine a’ surfadh: tòna dorcha a’ chraicinn
🏄🏿‍♂	duine a’ surfadh: tòna dorcha a’ chraicinn
🏄‍♀️	boireannach a' surfadh
🏄‍♀	boireannach a' surfadh
🏄🏻‍♀️	Ciall: boireannach a’ surfadh: tòna soilleir a’ chraicinn
🏄🏻‍♀	Ciall: boireannach a’ surfadh: tòna soilleir a’ chraicinn
🏄🏼‍♀️	Ciall: boireannach a’ surfadh: tòna meadhanach soilleir a’ chraicinn
🏄🏼‍♀	Ciall: boireannach a’ surfadh: tòna meadhanach soilleir a’ chraicinn
🏄🏽‍♀️	Ciall: boireannach a’ surfadh: tòna meadhanach a’ chraicinn
🏄🏽‍♀	Ciall: boireannach a’ surfadh: tòna meadhanach a’ chraicinn
🏄🏾‍♀️	Ciall: boireannach a’ surfadh: tòna meadhanach doilleir a’ chraicinn
🏄🏾‍♀	Ciall: boireannach a’ surfadh: tòna meadhanach doilleir a’ chraicinn
🏄🏿‍♀️	boireannach a’ surfadh: tòna dorcha a’ chraicinn
🏄🏿‍♀	boireannach a’ surfadh: tòna dorcha a’ chraicinn
🚣	neach ag iomradh bàta
🚣🏻	neach ag iomradh bàta: tòna soilleir a’ chraicinn
🚣🏼	Ciall: duine ag iomradh bàta: tòna meadhanach soilleir a’ chraicinn
🚣🏽	Ciall: duine ag iomradh bàta: tòna meadhanach doilleir a’ chraicinn
🚣🏾	Ciall: neach ag iomradh bàta: tòna meadhanach doilleir a’ chraicinn
🚣🏿	neach ag iomradh bàta: dark skin tòna
🚣‍♂️	fear ag iomradh bàta
🚣‍♂	fear ag iomradh bàta
🚣🏻‍♂️	duine ag iomradh bàta: tòna soilleir a’ chraicinn
🚣🏻‍♂	duine ag iomradh bàta: tòna soilleir a’ chraicinn
🚣🏼‍♂️	Ciall: duine ag iomradh bàta: tòna meadhanach soilleir a’ chraicinn
🚣🏼‍♂	Ciall: duine ag iomradh bàta: tòna meadhanach soilleir a’ chraicinn
🚣🏽‍♂️	Ciall: duine ag iomradh bàta: tòna meadhanach a’ chraicinn
🚣🏽‍♂	Ciall: duine ag iomradh bàta: tòna meadhanach a’ chraicinn
🚣🏾‍♂️	Ciall: duine ag iomradh bàta: tòna meadhanach doilleir a’ chraicinn
🚣🏾‍♂	Ciall: duine ag iomradh bàta: tòna meadhanach doilleir a’ chraicinn
🚣🏿‍♂️	fear ag iomradh bàta: dark skin tòna
🚣🏿‍♂	fear ag iomradh bàta: dark skin tòna
🚣‍♀️	boireannach ag iomradh bàta
🚣‍♀	boireannach ag iomradh bàta
🚣🏻‍♀️	boireannach ag iomradh bàta: tòna soilleir a’ chraicinn
🚣🏻‍♀	boireannach ag iomradh bàta: tòna soilleir a’ chraicinn
🚣🏼‍♀️	Ciall: boireannach ag iomradh bàta: tòna meadhanach soilleir a’ chraicinn
🚣🏼‍♀	Ciall: boireannach ag iomradh bàta: tòna meadhanach soilleir a’ chraicinn
🚣🏽‍♀️	Ciall: boireannach ag iomradh bàta: tòna meadhanach doilleir a’ chraicinn
🚣🏽‍♀	Ciall: boireannach ag iomradh bàta: tòna meadhanach doilleir a’ chraicinn
🚣🏾‍♀️	Ciall: boireannach ag iomradh bàta: tòna meadhanach doilleir a’ chraicinn
🚣🏾‍♀	Ciall: boireannach ag iomradh bàta: tòna meadhanach doilleir a’ chraicinn
🚣🏿‍♀️	boireannach ag iomradh bàta: dark skin tòna
🚣🏿‍♀	boireannach ag iomradh bàta: dark skin tòna
🏊	neach a' snàmh
🏊🏻	Ciall: neach a’ snàmh: tòna soilleir a’ chraicinn
🏊🏼	Ciall: neach a’ snàmh: tòna meadhanach soilleir a’ chraicinn
🏊🏽	Ciall: neach a’ snàmh: tòna meadhanach doilleir a’ chraicinn
🏊🏾	Ciall: neach a’ snàmh: tòna meadhanach doilleir a’ chraicinn
🏊🏿	neach a’ snàmh: tòna craiceann dorcha
🏊‍♂️	fear a' snàmh
🏊‍♂	fear a' snàmh
🏊🏻‍♂️	Ciall: duine a’ snàmh: tòna soilleir a’ chraicinn
🏊🏻‍♂	Ciall: duine a’ snàmh: tòna soilleir a’ chraicinn
🏊🏼‍♂️	Ciall: duine a’ snàmh: tòna meadhanach soilleir a’ chraicinn
🏊🏼‍♂	Ciall: duine a’ snàmh: tòna meadhanach soilleir a’ chraicinn
🏊🏽‍♂️	Ciall: duine a’ snàmh: tòna meadhanach doilleir a’ chraicinn
🏊🏽‍♂	Ciall: duine a’ snàmh: tòna meadhanach doilleir a’ chraicinn
🏊🏾‍♂️	Ciall: duine a’ snàmh: tòna meadhanach doilleir a’ chraicinn
🏊🏾‍♂	Ciall: duine a’ snàmh: tòna meadhanach doilleir a’ chraicinn
🏊🏿‍♂️	fear a’ snàmh: tòna dorcha a’ chraicinn
🏊🏿‍♂	fear a’ snàmh: tòna dorcha a’ chraicinn
🏊‍♀️	boireannach a' snàmh
🏊‍♀	boireannach a' snàmh
🏊🏻‍♀️	boireannach a’ snàmh: tòna soilleir a’ chraicinn
🏊🏻‍♀	boireannach a’ snàmh: tòna soilleir a’ chraicinn
🏊🏼‍♀️	Ciall: boireannach a’ snàmh: tòna meadhanach soilleir a’ chraicinn
