😀	flinande ansikte
🤾🏾‍♂	man som spelar handboll: medium-mörk hudton
🤾🏿‍♂️	man spelar handboll: mörk hudton
🤾🏿‍♂	man spelar handboll: mörk hudton
🤾‍♀️	kvinna som spelar handboll
🤾‍♀	kvinna som spelar handboll
🤾🏻‍♀️	kvinna som spelar handboll: ljus hudton
🤾🏻‍♀	kvinna som spelar handboll: ljus hudton
🤾🏼‍♀️	kvinna som spelar handboll: medium-ljus hudton
🤾🏼‍♀	kvinna som spelar handboll: medium-ljus hudton
🤾🏽‍♀️	kvinna som spelar handboll: medium hudton
🤾🏽‍♀	kvinna som spelar handboll: medium hudton
🤾🏾‍♀️	kvinna som spelar handboll: medium-mörk hudton
🤾🏾‍♀	kvinna som spelar handboll: medium-mörk hudton
🤾🏿‍♀️	kvinna som spelar handboll: mörk hudton
🤾🏿‍♀	kvinna som spelar handboll: mörk hudton
🤹	person som jonglerar
🤹🏻	person som jonglerar: ljus hudton
🤹🏼	person som jonglerar: medium-ljus hudton
🤹🏽	person som jonglerar: medium hudton
🤹🏾	person som jonglerar: medium-mörk hudton
🤹🏿	person som jonglerar: mörk hudton
🤹‍♂️	man som jonglerar
🤹‍♂	man som jonglerar
🤹🏻‍♂️	man som jonglerar: ljus hudton
🤹🏻‍♂	man som jonglerar: ljus hudton
🤹🏼‍♂️	man jonglerar: medium-ljus hudton
🤹🏼‍♂	man jonglerar: medium-ljus hudton
🤹🏽‍♂️	man jonglerar: medium hudton
🤹🏽‍♂	man jonglerar: medium hudton
🤹🏾‍♂️	man jonglerar: medium-mörk hudton
🤹🏾‍♂	man jonglerar: medium-mörk hudton
🤹🏿‍♂️	man jonglerar: mörk hudton
🤹🏿‍♂	man jonglerar: mörk hudton
🤹‍♀️	kvinna som jonglerar
🤹‍♀	kvinna som jonglerar
🤹🏻‍♀️	kvinna som jonglerar: ljus hudton
🤹🏻‍♀	kvinna som jonglerar: ljus hudton
🤹🏼‍♀️	kvinna som jonglerar: medium-ljus hudton
🤹🏼‍♀	kvinna som jonglerar: medium-ljus hudton
🤹🏽‍♀️	kvinna som jonglerar: medium hudton
🤹🏽‍♀	kvinna som jonglerar: medium hudton
🤹🏾‍♀️	kvinna som jonglerar: medium-mörk hudton
🤹🏾‍♀	kvinna som jonglerar: medium-mörk hudton
🤹🏿‍♀️	kvinna som jonglerar: mörk hudton
🤹🏿‍♀	kvinna som jonglerar: mörk hudton
👫	man och kvinna håller händer
👬	två män håller hand
👭	två kvinnor håller hand
💏	kyss
👩‍❤️‍💋‍👨	kyss: kvinna, man
👩‍❤‍💋‍👨	kyss: kvinna, man
👨‍❤️‍💋‍👨	kyss: man, man
👨‍❤‍💋‍👨	kyss: man, man
👩‍❤️‍💋‍👩	kyss: kvinna, kvinna
👩‍❤‍💋‍👩	kyss: kvinna, kvinna
💑	par med hjärta
👩‍❤️‍👨	par med hjärta: kvinna, man
👩‍❤‍👨	par med hjärta: kvinna, man
👨‍❤️‍👨	par med hjärta: man, man
👨‍❤‍👨	par med hjärta: man, man
👩‍❤️‍👩	par med hjärta: kvinna, kvinna
👩‍❤‍👩	par med hjärta: kvinna, kvinna
👪	familj
👨‍👩‍👦	familj: man, kvinna, pojke
👨‍👩‍👧	familj: man, kvinna, flicka
👨‍👩‍👧‍👦	familj: man, kvinna, flicka, pojke
👨‍👩‍👦‍👦	familj: man, kvinna, pojke, pojke
👨‍👩‍👧‍👧	familj: man, kvinna, flicka, flicka
👨‍👨‍👦	familj: man, man, pojke
👨‍👨‍👧	familj: man, man, flicka
👨‍👨‍👧‍👦	familj: man, man, flicka, pojke
👨‍👨‍👦‍👦	familj: man, man, pojke, pojke
👨‍👨‍👧‍👧	familj: man, man, flicka, flicka
👩‍👩‍👦	familj: kvinna, kvinna, pojke
👩‍👩‍👧	familj: kvinna, kvinna, flicka
👩‍👩‍👧‍👦	familj: kvinna, kvinna, flicka, pojke
👩‍👩‍👦‍👦	familj: kvinna, kvinna, pojke, pojke
👩‍👩‍👧‍👧	familj: kvinna, kvinna, flicka, flicka
👨‍👦	familj: man, pojke
👨‍👦‍👦	familj: man, pojke, pojke
👨‍👧	familj: man, flicka
👨‍👧‍👦	familj: man, flicka, pojke
👨‍👧‍👧	familj: man, flicka, flicka
👩‍👦	familj: kvinna, pojke
👩‍👦‍👦	familj: kvinna, pojke, pojke
👩‍👧	familj: kvinna, flicka
👩‍👧‍👦	familj: kvinna, flicka, pojke
👩‍👧‍👧	familj: kvinna, flicka, flicka
🤳	selfie
🤳🏻	selfie: ljus hudton
🤳🏼	selfie: medium-ljus hudton
🤳🏽	selfie: medium hudton
🤳🏾	selfie: medium-mörk hudton
🤳🏿	selfie: mörk hudton
💪	böjda biceps
💪🏻	böjda biceps: ljus hudton
💪🏼	böjda biceps: medelljus hudton
💪🏽	böjda biceps: medium hudton
💪🏾	böjda biceps: medium-mörk hudton
💪🏿	böjda biceps: mörk hudton
🦵	ben
🦵🏻	ben: ljus hudton
🦵🏼	ben: medium-ljus hudton
🦵🏽	ben: medium hudton
🦵🏾	ben: medium-mörk hudton
🦵🏿	ben: mörk hudton
🦶	fot
🦶🏻	fot: ljus hudton
🦶🏼	fot: medium-ljus hudton
🦶🏽	fot: medium hudton
🦶🏾	fot: medium-mörk hudton
🦶🏿	fot: mörk hudton
👈	bakhandsindex pekar åt vänster
👈🏻	bakhandsindex pekar åt vänster: ljus hudton
👈🏼	bakhandsindex som pekar åt vänster: medium ljus hudton
👈🏽	bakhandsindex pekar åt vänster: medium hudton
👈🏾	bakhandsindex som pekar åt vänster: medium-mörk hudton
👈🏿	bakhandsindex som pekar åt vänster: mörk hudton
👉	bakhandsindex pekar åt höger
👉🏻	bakhandsindex pekar åt höger: ljus hudton
👉🏼	bakhandsindex pekar åt höger: medium-ljus hudton
👉🏽	bakhandsindex pekar åt höger: medium hudton
👉🏾	bakhandsindex pekar åt höger: medium-mörk hudton
👉🏿	bakhandsindex pekar åt höger: mörk hudton
☝️	index pekar uppåt
☝	index pekar uppåt
☝🏻	index som pekar uppåt: ljus hudton
☝🏼	index som pekar uppåt: medium-ljus hudton
☝🏽	index som pekar uppåt: medium hudton
☝🏾	index som pekar uppåt: medium-mörk hudton
☝🏿	index som pekar uppåt: mörk hudton
👆	bakhandsindex pekar uppåt
👆🏻	bakhandsindex som pekar uppåt: ljus hudton
👆🏼	bakhandsindex som pekar uppåt: medium-ljus hudton
👆🏽	bakhandsindex som pekar uppåt: medium hudton
👆🏾	backhand-index som pekar uppåt: medium-mörk hudton
👆🏿	bakhandsindex som pekar uppåt: mörk hudton
🖕	långfinger
🖕🏻	långfinger: ljus hudton
🖕🏼	långfinger: medelljus hudton
🖕🏽	långfinger: medium hudton
🖕🏾	långfinger: medium-mörk hudton
🖕🏿	långfinger: mörk hudton
👇	bakhandsindex pekar nedåt
👇🏻	bakhandsindex som pekar nedåt: ljus hudton
👇🏼	bakhandsindex som pekar nedåt: medium-ljus hudton
👇🏽	bakhandsindex pekar nedåt: medium hudton
👇🏾	bakhandsindex som pekar nedåt: medium-mörk hudton
👇🏿	bakhandsindex som pekar nedåt: mörk hudton
✌️	segerhand
✌	segerhand
✌🏻	segerhand: ljus hudton
✌🏼	segerhand: medium-ljus hudton
✌🏽	segerhand: medium hudton
✌🏾	segerhand: medium-mörk hudton
✌🏿	segerhand: mörk hudton
🤞	korsade fingrar
🤞🏻	korsade fingrar: ljus hudton
🤞🏼	korsade fingrar: medium-ljus hudton
🤞🏽	korsade fingrar: medium hudton
🤞🏾	korsade fingrar: medium-mörk hudton
🤞🏿	korsade fingrar: mörk hudton
🖖	vulkanhälsning
🖖🏻	vulcan salute: ljus hudton
🖖🏼	vulcan salute: medium-ljus hudton
🖖🏽	vulcan salute: medium hudton
🖖🏾	vulcan salute: medium-mörk hudton
🖖🏿	vulcan salute: mörk hudton
🤘	tecken på hornen
🤘🏻	tecken på hornen: ljus hudton
🤘🏼	tecken på hornen: medium-ljus hudton
🤘🏽	tecken på hornen: medium hudton
🤘🏾	tecken på hornen: medelmörk hudton
🤘🏿	tecken på hornen: mörk hudton
🤙	ring mig hand
🤙🏻	kalla mig hand: ljus hudton
🤙🏼	call me hand: medium-ljus hudton
🤙🏽	call me hand: medium hudton
🤙🏾	call me hand: medium-mörk hudton
🤙🏿	kalla mig hand: mörk hudton
🖐️	hand med utspridda fingrar
🖐	hand med utspridda fingrar
🖐🏻	hand med utspridda fingrar: ljus hudton
🖐🏼	hand med utspridda fingrar: medium-ljus hudton
🖐🏽	hand med utspridda fingrar: medium hudton
🖐🏾	hand med utspridda fingrar: medium-mörk hudton
🖐🏿	hand med utspridda fingrar: mörk hudton
✋	upphöjd hand
✋🏻	upphöjd hand: ljus hudton
✋🏼	upphöjd hand: medium-ljus hudton
✋🏽	upphöjd hand: medium hudton
✋🏾	upphöjd hand: medium-mörk hudton
✋🏿	upphöjd hand: mörk hudton
👌	OK hand
👌🏻	OK hand: ljus hudton
👌🏼	OK hand: medelljus hudton
👌🏽	OK hand: medium hudton
👌🏾	OK hand: medium-mörk hudton
👌🏿	OK hand: mörk hudton
👍	tummen upp
👍🏻	tummen upp: ljus hudton
👍🏼	tummen upp: medelljus hudton
👍🏽	tummen upp: medium hudton
👍🏾	tummen upp: medium-mörk hudton
👍🏿	tummen upp: mörk hudton
👎	tummen ner
👎🏻	tummen ner: ljus hudton
👎🏼	tummen ner: medium-ljus hudton
👎🏽	tummen ner: medium hudton
👎🏾	tummen ner: medium-mörk hudton
👎🏿	tummen ner: mörk hudton
✊	höjd näve
✊🏻	höjd näve: ljus hudton
✊🏼	höjd knytnäve: medium-ljus hudton
✊🏽	höjd näve: medium hudton
✊🏾	höjd näve: medelmörk hudton
✊🏿	höjd näve: mörk hudton
👊	mötande näve
👊🏻	mötande näve: ljus hudton
👊🏼	mötande näve: medium-ljus hudton
👊🏽	mötande näve: medium hudton
👊🏾	mötande näve: medium-mörk hudton
👊🏿	mötande näve: mörk hudton
🤛	vänstervänd näve
🤛🏻	vänstervänd näve: ljus hudton
🤛🏼	vänstervänd knytnäve: medium ljus hudton
🤛🏽	vänstervänd näve: medium hudton
🤛🏾	vänstervänd näve: medium-mörk hudton
🤛🏿	vänstervänd näve: mörk hudton
🤜	högervänd näve
🤜🏻	högervänd näve: ljus hudton
🤜🏼	högervänd näve: medium ljus hudton
🤜🏽	högervänd näve: medium hudton
🤜🏾	högervänd näve: medium-mörk hudton
🤜🏿	högervänd näve: mörk hudton
🤚	upphöjd handrygg
🤚🏻	upphöjd handrygg: ljus hudton
🤚🏼	upphöjd handrygg: medium-ljus hudton
🤚🏽	upphöjd handrygg: medium hudton
🤚🏾	upphöjd handrygg: medium-mörk hudton
🤚🏿	upphöjd handrygg: mörk hudton
👋	viftande hand
👋🏻	viftande hand: ljus hudton
👋🏼	viftande hand: medelljus hudton
👋🏽	viftande hand: medium hudton
👋🏾	viftande hand: medium-mörk hudton
👋🏿	viftande hand: mörk hudton
🤟	älskar dig gest
🤟🏻	älskar dig-gest: ljus hudton
🤟🏼	älskar-dig-gest: medium-ljus hudton
🤟🏽	älskar-dig-gest: medium hudton
🤟🏾	älskar-dig-gest: medium-mörk hudton
🤟🏿	älskar dig-gest: mörk hudton
✍️	skrivande hand
✍	skrivande hand
✍🏻	skrivhand: ljus hudton
✍🏼	skrivhand: medium-ljus hudton
✍🏽	skrivhand: medium hudton
✍🏾	skrivhand: medium-mörk hudton
✍🏿	skrivhand: mörk hudton
👏	klappande händer
👏🏻	klappande händer: ljus hudton
👏🏼	klappande händer: medelljus hudton
👏🏽	klappande händer: medium hudton
👏🏾	klappande händer: medelmörk hudton
👏🏿	klappande händer: mörk hudton
👐	öppna händer
👐🏻	öppna händer: ljus hudton
👐🏼	öppna händer: medium-ljus hudton
👐🏽	öppna händer: medium hudton
👐🏾	öppna händer: medium-mörk hudton
👐🏿	öppna händer: mörk hudton
🙌	räcka upp händerna
🙌🏻	höja händerna: ljus hudton
🙌🏼	höja händerna: medium-ljus hudton
🙌🏽	höja händerna: medium hudton
🙌🏾	höja händerna: medium-mörk hudton
🙌🏿	höja händerna: mörk hudton
🤲	handflatorna uppåt tillsammans
🤲🏻	handflatorna uppåt: ljus hudton
🤲🏼	handflatorna uppåt: medelljus hudton
🤲🏽	handflatorna uppåt: medium hudton
🤲🏾	handflatorna uppåt: medelmörk hudton
🤲🏿	handflatorna uppåt: mörk hudton
🙏	knäppta händer
🙏🏻	knäppta händer: ljus hudton
🙏🏼	knäppta händer: medium-ljus hudton
🙏🏽	knäppta händer: medium hudton
🙏🏾	knäppta händer: medium-mörk hudton
🙏🏿	knäppta händer: mörk hudton
🤝	handslag
💅	nagellack
💅🏻	nagellack: ljus hudton
💅🏼	nagellack: medium-ljus hudton
💅🏽	nagellack: medium hudton
💅🏾	nagellack: medium-mörk hudton
💅🏿	nagellack: mörk hudton
👂	öra
👂🏻	öra: ljus hudton
👂🏼	öra: medelljus hudton
👂🏽	öra: medium hudton
👂🏾	öra: medium-mörk hudton
👂🏿	öra: mörk hudton
👃	näsa
👃🏻	näsa: ljus hudton
👃🏼	näsa: medium-ljus hudton
👃🏽	näsa: medium hudton
👃🏾	näsa: medium-mörk hudton
👃🏿	näsa: mörk hudton
🦰	rödhårig
🦱	lockigt hår
🦲	skallig
🦳	vithårig
👣	fotspår
👀	ögon
👁️	öga
👁	öga
👁️‍🗨️	öga i pratbubblan
👁‍🗨️	öga i pratbubblan
👁️‍🗨	öga i pratbubblan
👁‍🗨	öga i pratbubblan
🧠	hjärna
🦴	ben
🦷	tand
👅	tunga
👄	mun
💋	kyssmärke
💘	hjärta med pil
❤️	rött hjärta
❤	rött hjärta
💓	bultande hjärta
💔	brustet hjärta
💕	två hjärtan
💖	gnistrande hjärta
💗	växande hjärta
💙	blått hjärta
💚	grönt hjärta
💛	gult hjärta
🧡	orange hjärta
💜	lila hjärta
🖤	svart hjärta
💝	hjärta med band
💞	roterande hjärtan
💟	hjärta dekoration
❣️	tungt hjärta utrop
❣	tungt hjärta utrop
💌	kärleksbrev
💤	zzz
💢	ilska symbol
💣	bomba
💥	kollision
💦	svettdroppar
💨	rusar iväg
💫	yr
💬	pratballong
🗨️	vänster pratbubbla
🗨	vänster pratbubbla
🗯️	rätt ilska bubbla
🗯	rätt ilska bubbla
💭	tankeballong
🕳️	hål
🕳	hål
👓	glasögon
🕶️	solglasögon
🕶	solglasögon
🥽	glasögon
🥼	labb Rock
👔	slips
👕	t-shirt
👖	jeans
🧣	scarf
🧤	handskar
🧥	täcka
🧦	strumpor
👗	klänning
👘	kimono
👙	bikini
👚	kvinnans kläder
👛	handväska
👜	handväska
👝	kuvertväska
🛍️	shoppingkassar
🛍	shoppingkassar
🎒	skolryggsäck
👞	manssko
👟	springskor
🥾	vandringskänga
🥿	kvinnas platta sko
👠	högklackad sko
👡	kvinnas sandal
👢	damstövel
👑	krona
👒	kvinnas hatt
🎩	hög hatt
🎓	examensmössa
🧢	fakturerat tak
⛑️	räddningsarbetarens hjälm
⛑	räddningsarbetarens hjälm
📿	radband
💄	läppstift
💍	ringa
💎	ädelsten
🐵	AP ansikte
🐒	apa
🦍	gorilla
🐶	hund ansikte
🐕	hund
🐩	pudel
🐺	vargansikte
🦊	rävansikte
🦝	tvättbjörn
🐱	katt ansikte
🐈	katt
🦁	lejonansikte
🐯	tiger ansikte
🐅	tiger
🐆	leopard
🐴	hästens ansikte
🐎	häst
🦄	enhörningsansikte
🦓	zebra
🦌	rådjur
🐮	ko ansikte
🐂	oxe
🐃	vattenbuffel
🐄	ko
🐷	gris ansikte
🐖	gris
🐗	vildsvin
🐽	grisnäsa
🐏	Bagge
🐑	tacka
🐐	get
🐪	kamel
🐫	tvåpuckel kamel
🦙	lama
🦒	giraff
🐘	elefant
🦏	noshörning
🦛	flodhäst
🐭	mus ansikte
🐁	mus
🐀	råtta
🐹	hamster ansikte
🐰	kanin ansikte
🐇	kanin
🐿️	jordekorre
🐿	jordekorre
🦔	igelkott
🦇	fladdermus
🐻	björnansikte
🐨	koala
🐼	panda ansikte
🦘	känguru
🦡	grävling
🐾	tasspår
🦃	Kalkon
🐔	kyckling
🐓	tupp
🐣	kläckande fågelunge
🐤	baby brud
🐥	framåtvänd bebis
🐦	fågel
🐧	pingvin
🕊️	duva
🕊	duva
🦅	Örn
🦆	Anka
🦢	svan
🦉	Uggla
🦚	påfågel
🦜	papegoja
🐸	grodansikte
🐊	krokodil
🐢	sköldpadda
🦎	ödla
🐍	orm
🐲	drake ansikte
🐉	drake
🦕	sauropod
🦖	T Rex
🐳	sprutande val
🐋	val
🐬	delfin
🐟	fisk
🐠	tropisk fisk
🐡	blåsfisk
🦈	haj
🐙	bläckfisk
🐚	spiralskal
🦀	krabba
🦞	hummer
🦐	räka
🦑	bläckfisk
🐌	snigel
🦋	fjäril
🐛	insekt
🐜	myra
🐝	honungsbi
🐞	dambagge
🦗	cricket
🕷️	Spindel
🕷	Spindel
🕸️	spindelnät
🕸	spindelnät
🦂	skorpion
🦟	mygga
🦠	mikrob
💐	bukett
🌸	körsbärsblom
💮	vit blomma
🏵️	rosett
🏵	rosett
🌹	reste sig
🥀	vissnad blomma
🌺	hibiskus
🌻	solros
🌼	blomma
🌷	tulpan
🌱	fröplanta
🌲	vintergröna träd
🌳	Lövträd
🌴	palmträd
🌵	kaktus
🌾	riskärve
🌿	ört
☘️	vitklöver
☘	vitklöver
🍀	fyrklöver
🍁	lönnlöv
🍂	fallna löv
🍃	löv som fladdar i vinden
🍇	druvor
🍈	melon
🍉	vattenmelon
🍊	mandarin
🍋	citron
🍌	banan
🍍	ananas
🥭	mango
🍎	rött äpple
🍏	grönt äpple
🍐	päron
🍑	persika
🍒	körsbär
🍓	jordgubbe
🥝	Kiwi frukt
🍅	tomat
🥥	kokos
🥑	avokado
🍆	äggplanta
🥔	potatis
🥕	morot
🌽	Ax
🌶️	het peppar
🌶	het peppar
🥒	gurka
🥬	löv grön
🥦	broccoli
🍄	svamp
🥜	jordnötter
🌰	kastanj
🍞	bröd
🥐	croissant
🥖	baguette bröd
🥨	pretzel
🥯	bagel
🥞	pannkakor
🧀	ostklyfta
🍖	kött på ben
🍗	fjäderfäben
🥩	styckning av kött
🥓	bacon
🍔	hamburgare
🍟	pommes frites
🍕	pizza
🌭	varmkorv
🥪	smörgås
🌮	taco
🌯	burrito
🥙	fyllda tunnbröd
🥚	ägg
🍳	matlagning
🥘	grund panna med mat
🍲	gryta med mat
🥣	skål med sked
🥗	grönsallad
🍿	popcorn
🧂	salt
🥫	konserverad mat
🍱	bento låda
🍘	risknäcke
🍙	risboll
🍚	kokt ris
🍛	Curry ris
🍜	ångande skål
🍝	spaghetti
🍠	rostad sötpotatis
🍢	oden
🍣	sushi
🍤	friterad räka
🍥	fiskkaka med virvel
🥮	månkaka
🍡	dango
🥟	klimp
🥠	lyckokaka
🥡	avhämtningslåda
🍦	mjukglass
🍧	rakad is
🍨	glass
🍩	munk
🍪	kaka
🎂	födelsedagstårta
🍰	mördegskaka
🧁	cupcake
🥧	paj
🍫	chokladkaka
🍬	godis
🍭	klubba
🍮	tjock vaniljsås
🍯	honungsburk
🍼	nappflaska
🥛	glas med mjölk
☕	varm dryck
🍵	tekopp utan handtag
🍶	skull
🍾	flaska med poppande kork
🍷	vinglas
🍸	cocktailglas
🍹	tropisk dryck
🍺	ölmugg
🍻	klirrande ölmuggar
🥂	klirrande glasögon
🥃	tumlar glas
🥤	kopp med sugrör
🥢	ätpinnar
🍽️	gaffel och kniv med tallrik
🍽	gaffel och kniv med tallrik
🍴	gaffel och kniv
🥄	sked
🔪	kökskniv
🏺	amfora
🌍	jordklot som visar Europa-Afrika
🌎	världen som visar Amerika
🌏	jordklot som visar Asien-Australien
🌐	jordklot med meridianer
🗺️	världskarta
🗺	världskarta
🗾	karta över Japan
🧭	kompass
🏔️	snöklädda berg
🏔	snöklädda berg
⛰️	fjäll
⛰	fjäll
🌋	vulkan
🗻	berget Fuji
🏕️	camping
🏕	camping
🏖️	strand med paraply
🏖	strand med paraply
🏜️	öken
🏜	öken
🏝️	öde ö
🏝	öde ö
🏞️	nationalpark
🏞	nationalpark
🏟️	stadion
🏟	stadion
🏛️	klassisk byggnad
🏛	klassisk byggnad
🏗️	byggnadskonstruktion
🏗	byggnadskonstruktion
🧱	tegelstenar
🏘️	hus
🏘	hus
🏚️	övergivna hus
🏚	övergivna hus
🏠	hus
🏡	hus med trädgård
🏢	kontorsbyggnad
🏣	Japanskt postkontor
🏤	postkontor
🏥	sjukhus
🏦	Bank
🏨	hotell
🏩	älskar hotell
🏪	närbutik
🏫	skola
🏬	varuhus
🏭	fabrik
🏯	Japanskt slott
🏰	slott
💒	bröllop
🗼	Tokyo torn
🗽	Frihetsgudinnan
⛪	kyrka
🕌	moské
🕍	synagoga
⛩️	shinto helgedom
⛩	shinto helgedom
🕋	kaaba
⛲	fontän
⛺	tält
🌁	dimmig
🌃	natt med stjärnor
🏙️	stadsbild
🏙	stadsbild
🌄	soluppgång över bergen
🌅	soluppgång
🌆	stadsbilden i skymningen
🌇	solnedgång
🌉	bro på natten
♨️	heta källor
♨	heta källor
🌌	Vintergatan
🎠	karusellhäst
🎡	pariserhjul
🎢	Berg och dalbana
💈	frisörstång
🎪	cirkustält
🚂	lokomotiv
🚃	järnvägsvagn
🚄	höghastighetståg
🚅	kultåg
🚆	tåg
🚇	metro
🚈	snabbspårväg
🚉	station
🚊	spårvagn
🚝	monorail
🚞	bergsjärnväg
🚋	spårvagnsbil
🚌	buss
🚍	mötande buss
🚎	trolleybuss
🚐	minibus
🚑	ambulans
🚒	brandbil
🚓	polis bil
🚔	mötande polisbil
🚕	taxi
🚖	mötande taxi
🚗	bil
🚘	mötande bil
🚙	sport nyttofordon
🚚	leveransbil
🚛	ledad lastbil
🚜	traktor
🚲	cykel
🛴	sparka skoter
🛹	skateboard
🛵	skoter
🚏	busshållplats
🛣️	motorväg
🛣	motorväg
🛤️	järnvägsspår
🛤	järnvägsspår
🛢️	oljefat
🛢	oljefat
⛽	bensinpump
🚨	polisbilsljus
🚥	horisontellt trafikljus
🚦	vertikalt trafikljus
🛑	Stopp skylt
🚧	konstruktion
⚓	ankare
⛵	segelbåt
🛶	kanot
🚤	snabb motorbåt
🛳️	passagerar skepp
🛳	passagerar skepp
⛴️	färja
⛴	färja
🛥️	motorbåt
🛥	motorbåt
🚢	fartyg
✈️	flygplan
✈	flygplan
🛩️	litet flygplan
🛩	litet flygplan
🛫	flygplans avgång
🛬	flygplanets ankomst
💺	plats
🚁	helikopter
🚟	upphängningsjärnväg
🚠	bergslinbanan
🚡	flygspårväg
🛰️	satellit
🛰	satellit
🚀	raket
🛸	flygande tefat
🛎️	piccoloklocka
🛎	piccoloklocka
🧳	bagage
⌛	timglas gjort
⏳	timglas inte gjort
⌚	Kolla på
⏰	väckarklocka
⏱️	stoppur
⏱	stoppur
⏲️	timer klocka
⏲	timer klocka
🕰️	spiselklocka
🕰	spiselklocka
🕛	klockan tolv
🕧	halv ett
🕐	klockan ett
🕜	halv ett halvt
🕑	klockan två
🕝	två och trettio
🕒	klockan tre
🕞	tre trettio
🕓	klockan fyra
🕟	fyra trettio
🕔	klockan fem
🕠	halv fem
🕕	klockan sex
🕡	sex trettio
🕖	klockan sju
🕢	halv åtta
🕗	klockan åtta
🕣	åtta trettio
🕘	klockan nio
🕤	nio trettio
🕙	klockan tio
🕥	tio och trettio
🕚	klockan elva
🕦	halv tolv
🌑	ny måne
🌒	vaxande halvmåne
🌓	första kvartsmånen
🌔	vaxande gibbous måne
🌕	fullmåne
🌖	avtagande gibbous måne
🌗	sista kvartsmånen
🌘	avtagande halvmåne
🌙	halv måne
🌚	nymånens ansikte
🌛	första kvartalet månens ansikte
🌜	sista kvarten månens ansikte
🌡️	termometer
🌡	termometer
☀️	Sol
☀	Sol
🌝	fullmåne ansikte
🌞	sol med ansikte
⭐	stjärna
🌟	glödande stjärna
🌠	stjärnfall
☁️	moln
☁	moln
⛅	solen bakom molnet
⛈️	moln med blixtar och regn
⛈	moln med blixtar och regn
🌤️	solen bakom litet moln
🌤	solen bakom litet moln
🌥️	solen bakom stora moln
🌥	solen bakom stora moln
🌦️	solen bakom regnmoln
🌦	solen bakom regnmoln
🌧️	moln med regn
🌧	moln med regn
🌨️	moln med snö
🌨	moln med snö
🌩️	moln med blixtar
🌩	moln med blixtar
🌪️	tornado
🌪	tornado
🌫️	dimma
🌫	dimma
🌬️	vind ansikte
🌬	vind ansikte
🌀	cyklon
🌈	regnbåge
🌂	stängt paraply
☂️	paraply
☂	paraply
☔	paraply med regndroppar
⛱️	paraply på marken
⛱	paraply på marken
⚡	högspänning
❄️	snöflinga
❄	snöflinga
☃️	snögubbe
☃	snögubbe
⛄	snögubbe utan snö
☄️	komet
☄	komet
🔥	brand
💧	liten droppe
🌊	vattenvåg
🎃	Pumpalykta
🎄	julgran
🎆	fyrverkeri
🎇	tomtebloss
🧨	smällare
✨	gnistrar
🎈	ballong
🎉	festpopper
🎊	konfettiboll
🎋	tanabata träd
🎍	furu dekoration
🎎	Japanska dockor
🎏	karp streamer
🎐	vindspel
🎑	ceremoni för månen
🧧	rött kuvert
🎀	band
🎁	inslagen present
🎗️	påminnelseband
🎗	påminnelseband
🎟️	inträdesbiljetter
🎟	inträdesbiljetter
🎫	biljett
🎖️	militär medalj
🎖	militär medalj
🏆	trofé
🏅	idrottsmedalj
🥇	1:a plats medalj
🥈	2:a plats medalj
🥉	3:e plats medalj
⚽	fotboll
⚾	baseboll
🥎	mjuk boll
🏀	basketboll
🏐	volleyboll
🏈	amerikansk fotboll
🏉	rugby fotboll
🎾	tennis
🥏	flygande skiva
🎳	bowling
🏏	cricket spel
🏑	landhockey
🏒	ishockey
🥍	lacrosse
🏓	pingis
🏸	badminton
🥊	Boxningshandske
🥋	kampsportsuniform
🥅	mål netto
⛳	flagga i hål
⛸️	skridsko
⛸	skridsko
🎣	metspö
🎽	löpartröja
🎿	skidor
🛷	kälke
🥌	curling sten
🎯	direktträff
🎱	pool 8 boll
🔮	kristallkula
🧿	nazar amulett
🎮	TV-spel
🕹️	joystick
🕹	joystick
🎰	spelautomat
🎲	spel dö
🧩	kontursåg
🧸	nallebjörn
♠️	spader färg
♠	spader färg
♥️	hjärtkostym
♥	hjärtkostym
♦️	diamant kostym
♦	diamant kostym
♣️	klubbdräkt
♣	klubbdräkt
♟️	schackbonde
♟	schackbonde
🃏	joker
🀄	mahjong röd drake
🎴	blomma spelkort
🎭	scenkonst
🖼️	inramad bild
🖼	inramad bild
🎨	konstnärspalett
🧵	tråd
🧶	garn
🔇	dämpad högtalare
🔈	högtalare låg volym
🔉	högtalare medium volym
🔊	högtalare hög volym
📢	högtalare
📣	megafon
📯	posthorn
🔔	klocka
🔕	klocka med snedstreck
🎼	musikaliska partitur
🎵	musiknot
🎶	musiknoter
🎙️	studiomikrofon
🎙	studiomikrofon
🎚️	nivåreglage
🎚	nivåreglage
🎛️	kontrollknappar
🎛	kontrollknappar
🎤	mikrofon
🎧	hörlurar
📻	radio
🎷	saxofon
🎸	gitarr
🎹	musikaliskt klaviatur
🎺	trumpet
🎻	fiol
🥁	trumma
📱	mobiltelefon
📲	mobiltelefon med pil
☎️	telefon
☎	telefon
📞	telefonlur
📟	personsökare
📠	fax
🔋	batteri
🔌	elektrisk kontakt
💻	bärbar dator
🖥️	stationär dator
🖥	stationär dator
🖨️	skrivare
🖨	skrivare
⌨️	tangentbord
⌨	tangentbord
🖱️	data mus
🖱	data mus
🖲️	styrkula
🖲	styrkula
💽	datorns disk
💾	Diskett
💿	optisk disk
📀	dvd
🧮	kulram
🎥	filmkamera
🎞️	filmramar
🎞	filmramar
📽️	filmprojektor
📽	filmprojektor
