😀	gnyskjend gesicht
🤽🏾‍♂️	mann playing wetter polo: medium-tsjustere hûd toan
🤽🏾‍♂	mann playing wetter polo: medium-tsjustere hûd toan
🤽🏿‍♂️	man dy't wetterpolo spilet: donkere hûdskleur
🤽🏿‍♂	man dy't wetterpolo spilet: donkere hûdskleur
🤽‍♀️	frou dy't wetterpolo spilet
🤽‍♀	frou dy't wetterpolo spilet
🤽🏻‍♀️	frou dy't wetterpolo spilet: ljochte hûdton
🤽🏻‍♀	frou dy't wetterpolo spilet: ljochte hûdton
🤽🏼‍♀️	frou playing wetter polo: medium-light hûd toan
🤽🏼‍♀	frou playing wetter polo: medium-light hûd toan
🤽🏽‍♀️	frou playing wetter polo: medium hûd toan
🤽🏽‍♀	frou playing wetter polo: medium hûd toan
🤽🏾‍♀️	frou playing wetter polo: medium-tsjustere hûd toan
🤽🏾‍♀	frou playing wetter polo: medium-tsjustere hûd toan
🤽🏿‍♀️	frou dy't wetterpolo spilet: donkere hûdskleur
🤽🏿‍♀	frou dy't wetterpolo spilet: donkere hûdskleur
🤾	persoan dy't keatst
🤾🏻	persoan dy't keatst: lichte hûdskleur
🤾🏼	persoan playing keatsen: medium-light skin toan
🤾🏽	persoan playing keatsen: medium skin toan
🤾🏾	persoan dy't keatst: medium-tsjustere hûdskleur
🤾🏿	persoan dy't keatst: donkere hûdskleur
🤾‍♂️	man keatst
🤾‍♂	man keatst
🤾🏻‍♂️	man keatst: lichte hûdton
🤾🏻‍♂	man keatst: lichte hûdton
🤾🏼‍♂️	mann playing keatsen: medium-light skin toan
🤾🏼‍♂	mann playing keatsen: medium-light skin toan
🤾🏽‍♂️	mann playing keatsen: medium skin toan
🤾🏽‍♂	mann playing keatsen: medium skin toan
🤾🏾‍♂️	mann playing keatsen: medium-tsjustere skin toan
🤾🏾‍♂	mann playing keatsen: medium-tsjustere skin toan
🤾🏿‍♂️	man keatst: donkere hûdskleur
🤾🏿‍♂	man keatst: donkere hûdskleur
🤾‍♀️	frou dy't keatst
🤾‍♀	frou dy't keatst
🤾🏻‍♀️	frou dy't keatst: ljochte hûdskleur
🤾🏻‍♀	frou dy't keatst: ljochte hûdskleur
🤾🏼‍♀️	frou playing keatsen: medium-light skin toan
🤾🏼‍♀	frou playing keatsen: medium-light skin toan
🤾🏽‍♀️	frou playing keatsen: medium skin toan
🤾🏽‍♀	frou playing keatsen: medium skin toan
🤾🏾‍♀️	frou dy't keatst: medium-tsjustere hûdskleur
🤾🏾‍♀	frou dy't keatst: medium-tsjustere hûdskleur
🤾🏿‍♀️	frou dy't keatst: donkere hûdskleur
🤾🏿‍♀	frou dy't keatst: donkere hûdskleur
🤹	persoan jongleren
🤹🏻	persoan jongleren: ljocht skin toan
🤹🏼	persoan jongleren: medium-light skin toan
🤹🏽	persoan jongleren: medium skin toan
🤹🏾	persoan jongleren: medium-tsjustere skin toan
🤹🏿	persoan jongleren: donkere skin toan
🤹‍♂️	man jongleren
🤹‍♂	man jongleren
🤹🏻‍♂️	mann jongleren: ljocht hûd toan
🤹🏻‍♂	mann jongleren: ljocht hûd toan
🤹🏼‍♂️	man jongleren: medium-light skin toan
🤹🏼‍♂	man jongleren: medium-light skin toan
🤹🏽‍♂️	man jongleren: medium skin toan
🤹🏽‍♂	man jongleren: medium skin toan
🤹🏾‍♂️	man jongleren: medium-tsjustere skin toan
🤹🏾‍♂	man jongleren: medium-tsjustere skin toan
🤹🏿‍♂️	mann jongleren: tsjustere hûd toan
🤹🏿‍♂	mann jongleren: tsjustere hûd toan
🤹‍♀️	frou jongleren
🤹‍♀	frou jongleren
🤹🏻‍♀️	frou jongleren: ljocht skin toan
🤹🏻‍♀	frou jongleren: ljocht skin toan
🤹🏼‍♀️	frou jongleren: medium-light skin toan
🤹🏼‍♀	frou jongleren: medium-light skin toan
🤹🏽‍♀️	frou jongleren: medium skin toan
🤹🏽‍♀	frou jongleren: medium skin toan
🤹🏾‍♀️	frou jongleren: medium-tsjustere skin toan
🤹🏾‍♀	frou jongleren: medium-tsjustere skin toan
🤹🏿‍♀️	frou jongleren: tsjustere hûd toan
🤹🏿‍♀	frou jongleren: tsjustere hûd toan
👫	man en frou holding hannen
👬	twa manlju dy't hannen hâlde
👭	twa froulju holding hannen
💏	tút
👩‍❤️‍💋‍👨	tút: frou, mann
👩‍❤‍💋‍👨	tút: frou, mann
👨‍❤️‍💋‍👨	tút: man, man
👨‍❤‍💋‍👨	tút: man, man
👩‍❤️‍💋‍👩	tút: frou, frou
👩‍❤‍💋‍👩	tút: frou, frou
💑	pear mei hert
👩‍❤️‍👨	pear mei hert: frou, mann
👩‍❤‍👨	pear mei hert: frou, mann
👨‍❤️‍👨	pear mei hert: mann , mann
👨‍❤‍👨	pear mei hert: mann , mann
👩‍❤️‍👩	pear mei hert: frou, frou
👩‍❤‍👩	pear mei hert: frou, frou
👪	famylje
👨‍👩‍👦	famylje: man, frou, jonge
👨‍👩‍👧	famylje: mann , frou , famke
👨‍👩‍👧‍👦	famylje: man, frou, famke, jonge
👨‍👩‍👦‍👦	famylje: man, frou, jonge, jonge
👨‍👩‍👧‍👧	famylje: man, frou, famke, famke
👨‍👨‍👦	famylje: mann , mann , jonge
👨‍👨‍👧	famylje: mann , mann , famke
👨‍👨‍👧‍👦	famylje: mann , mann , famke, jonge
👨‍👨‍👦‍👦	famylje: mann , mann , jonge, jonge
👨‍👨‍👧‍👧	famylje: mann , mann , famke , famke
👩‍👩‍👦	famylje: frou, frou, jonge
👩‍👩‍👧	famylje: frou, frou, famke
👩‍👩‍👧‍👦	famylje: frou, frou, famke, jonge
👩‍👩‍👦‍👦	famylje: frou, frou, jonge, jonge
👩‍👩‍👧‍👧	famylje: frou, frou, famke, famke
👨‍👦	famylje: mann , jonge
👨‍👦‍👦	famylje: mann , jonge, jonge
👨‍👧	famylje: mann , famke
👨‍👧‍👦	famylje: mann , famke, jonge
👨‍👧‍👧	famylje: mann , famke, famke
👩‍👦	famylje: frou, jonge
👩‍👦‍👦	famylje: frou, jonge, jonge
👩‍👧	famylje: frou, famke
👩‍👧‍👦	famylje: frou, famke, jonge
👩‍👧‍👧	famylje: frou, famke, famke
🤳	selfie
🤳🏻	selfie: ljocht hûdtone
🤳🏼	selfie: medium-light skin toan
🤳🏽	selfie: medium skin toan
🤳🏾	selfie: medium-donkere hûdskleur
🤳🏿	selfie: tsjustere hûdton
💪	flexed biceps
💪🏻	flexed biceps: ljocht skin toan
💪🏼	flexed biceps: medium-light skin toan
💪🏽	flexed biceps: medium skin toan
💪🏾	flexed biceps: medium-tsjustere skin toan
💪🏿	flexed biceps: donkere skin toan
🦵	skonk
🦵🏻	skonk: ljocht hûdtone
🦵🏼	skonk: medium-light skin toan
🦵🏽	skonk: medium skin toan
🦵🏾	skonk: medium-tsjustere skin toan
🦵🏿	skonk: donkere skin toan
🦶	foet
🦶🏻	foet: ljocht skin toan
🦶🏼	foet: medium-light skin toan
🦶🏽	foet: medium skin toan
🦶🏾	foet: medium-tsjustere skin toan
🦶🏿	foet: donkere skin toan
👈	backhand yndeks wiist lofts
👈🏻	backhand yndeks wiist lofts: ljocht hûd toan
👈🏼	backhand yndeks wiist lofts: medium-light skin toan
👈🏽	backhand yndeks wiist lofts: medium skin toan
👈🏾	backhand yndeks wiist lofts: medium-tsjustere skin toan
👈🏿	backhand yndeks wiist lofts: tsjustere hûd toan
👉	backhand yndeks wiist rjochts
👉🏻	backhand yndeks wiist rjochts: ljocht skin toan
👉🏼	backhand yndeks wiist rjochts: medium-light skin toan
👉🏽	backhand yndeks wiist rjochts: medium skin toan
👉🏾	backhand yndeks wiist rjochts: medium-tsjustere skin toan
👉🏿	backhand yndeks wiist rjochts: tsjustere hûd toan
☝️	yndeks wiist omheech
☝	yndeks wiist omheech
☝🏻	yndeks wiist omheech: ljocht hûd toan
☝🏼	yndeks wiist omheech: medium-light skin toan
☝🏽	yndeks wiist omheech: medium skin toan
☝🏾	yndeks wiist omheech: medium-tsjustere skin toan
☝🏿	yndeks wiist omheech: tsjustere hûd toan
👆	backhand yndeks wiist omheech
👆🏻	backhand yndeks wiist omheech: ljocht hûd toan
👆🏼	backhand yndeks wiist omheech: medium-light skin toan
👆🏽	backhand yndeks wiist omheech: medium skin toan
👆🏾	backhand yndeks wiist omheech: medium-tsjustere skin toan
👆🏿	backhand yndeks wiist omheech: donkere hûd toan
🖕	middelfinger
🖕🏻	middelste finger: ljocht hûdtone
🖕🏼	middelste finger: medium-light hûd toan
🖕🏽	middelste finger: medium skin toan
🖕🏾	middelste finger: medium-tsjustere skin toan
🖕🏿	middelfinger: donkere hûdskleur
👇	backhand yndeks wiist nei ûnderen
👇🏻	backhand yndeks wiist omleech: ljocht hûd toan
👇🏼	backhand yndeks wiist nei ûnderen: medium-light skin toan
👇🏽	backhand yndeks wiist omleech: medium skin toan
👇🏾	backhand yndeks wiist omleech: medium-tsjustere skin toan
👇🏿	backhand yndeks wiist omleech: tsjustere hûd toan
✌️	oerwinning hân
✌	oerwinning hân
✌🏻	oerwinning hân: ljocht skin toan
✌🏼	oerwinning hân: medium-light skin toan
✌🏽	oerwinning hân: medium skin toan
✌🏾	oerwinning hân: medium-tsjustere skin toan
✌🏿	oerwinning hân: tsjustere skin toan
🤞	krúst fingers
🤞🏻	krúst fingers: ljocht skin toan
🤞🏼	krúst fingers: medium-light skin toan
🤞🏽	krúst fingers: medium skin toan
🤞🏾	krúst fingers: medium-tsjustere skin toan
🤞🏿	krúst fingers: donkere skin toan
🖖	vulcan groetnis
🖖🏻	vulcan salute: ljocht hûdtone
🖖🏼	vulcan salute: medium-light skin toan
🖖🏽	vulcan salute: medium skin toan
🖖🏾	vulcan salute: medium-tsjustere skin toan
🖖🏿	vulcan salute: tsjustere hûd toan
🤘	teken fan de hoarnen
🤘🏻	teken fan 'e hoarnen: lichte hûdskleur
🤘🏼	teken fan 'e hoarnen: medium-light skin toan
🤘🏽	teken fan 'e hoarnen: medium skin toan
🤘🏾	teken fan 'e hoarnen: medium-donkere hûdskleur
🤘🏿	teken fan 'e hoarnen: donkere hûdskleur
🤙	neam my hân
🤙🏻	neam my hân: ljocht hûdskleur
🤙🏼	neam my hân: medium-light skin toan
🤙🏽	neam my hân: medium skin toan
🤙🏾	neam my hân: medium-tsjustere hûdtone
🤙🏿	neam my hân: donkere hûdskleur
🖐️	hân mei fingers splayed
🖐	hân mei fingers splayed
🖐🏻	hân mei fingers splayed: ljocht hûd toan
🖐🏼	hân mei fingers splayed: medium-light skin toan
🖐🏽	hân mei fingers splayed: medium skin toan
🖐🏾	hân mei fingers splayed: medium-tsjustere skin toan
🖐🏿	hân mei fingers splayed: donkere skin toan
✋	opstekke hân
✋🏻	ferhege hân: ljocht hûdtone
✋🏼	ferhege hân: medium-light skin toan
✋🏽	ferhege hân: medium skin toan
✋🏾	ferhege hân: medium-tsjustere skin toan
✋🏿	ferhege hân: tsjustere hûd toan
👌	OK hân
👌🏻	OK hân: ljocht hûdtone
👌🏼	OK hân: medium-ljocht skin toan
👌🏽	OK hân: medium skin toan
👌🏾	OK hân: medium-tsjustere skin toan
👌🏿	OK hân: tsjustere hûd toan
👍	Tommen omheech
👍🏻	thumbs up: ljocht skin toan
👍🏼	thumbs up: medium-light skin toan
👍🏽	thumbs up: medium skin toan
👍🏾	thumbs up: medium-tsjustere skin toan
👍🏿	thumbs up: donkere hûdskleur
👎	tommen omleech
👎🏻	thumbs down: ljocht skin toan
👎🏼	thumbs down: medium-light skin toan
👎🏽	thumbs down: medium skin toan
👎🏾	thumbs down: medium-tsjustere skin toan
👎🏿	thumbs down: donkere skin toan
✊	ophelle fûst
✊🏻	ferhege fûst: ljocht hûdtone
✊🏼	ferhege fûst: medium-light skin toan
✊🏽	ferhege fist: medium skin toan
✊🏾	ferhege fist: medium-tsjustere skin toan
✊🏿	ferhege fûst: donkere skin toan
👊	oankommende fûst
👊🏻	oankommende fûst: ljocht skin toan
👊🏼	oankommende fûst: medium-light skin toan
👊🏽	oankommende fûst: medium skin toan
👊🏾	oankommende fist: medium-tsjustere skin toan
👊🏿	oankommende fûst: donkere skin toan
🤛	lofts rjochte fûst
🤛🏻	lofts rjochte fûst: ljocht hûdton
🤛🏼	lofts-facing fûst: medium-light skin toan
🤛🏽	lofts rjochte fûst: medium skin toan
🤛🏾	lofts-facing fist: medium-tsjustere skin toan
🤛🏿	lofts-facing fûst: donkere hûd toan
🤜	rjochts rjochte fûst
🤜🏻	rjochts rjochte fûst: ljocht hûdton
🤜🏼	rjochts rjochte fûst: medium-light skin toan
🤜🏽	rjochts rjochte fûst: medium skin toan
🤜🏾	rjochts rjochte fûst: medium-tsjustere skin toan
🤜🏿	rjochts rjochte fûst: donkere hûdskleur
🤚	opheft efterkant fan hân
🤚🏻	ferhege efterkant fan 'e hân: ljocht hûdtone
🤚🏼	ferhege efterkant fan 'e hân: medium-light skin toan
🤚🏽	ferhege efterkant fan 'e hân: medium skin toan
🤚🏾	ferhege efterkant fan 'e hân: medium-tsjustere skin toan
🤚🏿	ferhege efterkant fan 'e hân: donkere hûdton
👋	swaaiende hân
👋🏻	wuivende hân: ljocht hûdtone
👋🏼	wuivende hân: medium-light skin toan
👋🏽	waving hân: medium skin toan
👋🏾	waving hân: medium-tsjustere skin toan
👋🏿	waving hân: tsjustere hûd toan
🤟	hâld fan dy gebaar
🤟🏻	hâld fan dy-gebeart: ljochte hûdskleur
🤟🏼	hâld fan dy gebaar: medium-ljocht hûdton
🤟🏽	hâld fan dy gebaar: medium hûdton
🤟🏾	hâld fan dy gebaar: medium-tsjustere hûdskleur
🤟🏿	hâld fan dy gebaar: donkere hûdskleur
✍️	skriuwe hân
✍	skriuwe hân
✍🏻	skriuwe hân: ljocht skin toan
✍🏼	skriuwe hân: medium-light skin toan
✍🏽	skriuwen hân: medium skin toan
✍🏾	skriuwe hân: medium-tsjustere skin toan
✍🏿	skriuwe hân: tsjustere hûd toan
👏	klappende hannen
👏🏻	klappende hannen: ljocht hûdton
👏🏼	clapping hannen: medium-light skin toan
👏🏽	clapping hannen: medium skin toan
👏🏾	clapping hannen: medium-tsjustere skin toan
👏🏿	clapping hannen: tsjustere hûd toan
👐	iepen hannen
👐🏻	iepen hannen: ljocht skin toan
👐🏼	iepen hannen: medium-light skin toan
👐🏽	iepen hannen: medium skin toan
👐🏾	iepen hannen: medium-tsjustere skin toan
👐🏿	iepen hannen: tsjustere skin toan
🙌	opstekke hannen
🙌🏻	raising hannen: ljocht skin toan
🙌🏼	raising hannen: medium-light skin toan
🙌🏽	raising hannen: medium skin toan
🙌🏾	raising hannen: medium-tsjustere skin toan
🙌🏿	raising hannen: tsjustere hûd toan
🤲	palmen omheech tegearre
🤲🏻	palmen omheech tegearre: ljocht hûdtone
🤲🏼	palmen omheech tegearre: medium-light hûd toan
🤲🏽	palmen omheech tegearre: medium skin toan
🤲🏾	palmen omheech tegearre: medium-tsjustere hûdtone
🤲🏿	palmen omheech tegearre: donkere hûd toan
🙏	folded hannen
🙏🏻	folded hannen: ljocht skin toan
🙏🏼	folded hannen: medium-light skin toan
🙏🏽	folded hannen: medium skin toan
🙏🏾	folded hannen: medium-tsjustere skin toan
🙏🏿	folded hannen: tsjustere skin toan
🤝	hândruk
💅	neillak
💅🏻	nagellak: ljocht skin toan
💅🏼	nagellak: medium-light skin toan
💅🏽	nagellak: medium skin toan
💅🏾	nagellak: medium-tsjustere skin toan
💅🏿	nagellak: donkere skin toan
👂	ear
👂🏻	ear: ljocht skin toan
👂🏼	ear: medium-light skin toan
👂🏽	ear: medium skin toan
👂🏾	ear: medium-tsjustere skin toan
👂🏿	ear: tsjustere skin toan
👃	noas
👃🏻	noas: ljocht hûdtone
👃🏼	noas: medium-light skin toan
👃🏽	noas: medium skin toan
👃🏾	noas: medium-tsjustere skin toan
👃🏿	noas: tsjustere hûd toan
🦰	readhierich
🦱	krullend hier
🦲	keal
🦳	wyt-haired
👣	fuotprinten
👀	eagen
👁️	each
👁	each
👁️‍🗨️	oog in tekstballon
👁‍🗨️	oog in tekstballon
👁️‍🗨	oog in tekstballon
👁‍🗨	oog in tekstballon
🧠	harsens
🦴	bonke
🦷	tosk
👅	tonge
👄	mûle
💋	tútsje mark
💘	hert mei pylk
❤️	read hert
❤	read hert
💓	Klopjend hert
💔	brutsen hert
💕	twa herten
💖	fonkeljend hert
💗	groeiend hert
💙	blau hert
💚	griene hert
💛	giel hert
🧡	oranje hert
💜	pears hert
🖤	Swart hert
💝	hert mei lint
💞	draaiende herten
💟	heart decoration
❣️	swier hert útrop
❣	swier hert útrop
💌	leafdesbrief
💤	zzz
💢	lilkens symboal
💣	bom
💥	botsing
💦	switdruppels
💨	driuwend fuort
💫	dizich
💬	spraakballon
🗨️	linker tekstballon
🗨	linker tekstballon
🗯️	rjocht lilkens bubble
🗯	rjocht lilkens bubble
💭	gedachte ballon
🕳️	gat
🕳	gat
👓	bril
🕶️	sinnebril
🕶	sinnebril
🥽	bril
🥼	labjas
👔	stropdas
👕	t-shirt
👖	jeans
🧣	sjaal
🧤	wanten
🧥	jas
🧦	sokken
👗	jurk
👘	kimono
👙	bikini
👚	frouljusklean
👛	beurs
👜	handbag
👝	clutch tas
🛍️	shopping bags
🛍	shopping bags
🎒	skoalle rêchsek
👞	manlju skoech
👟	draafsko
🥾	hiking boot
🥿	frou syn platte skuon
👠	skuon mei hege hakken
👡	frou syn sandal
👢	frouljusklean
👑	kroan
👒	froulike hoed
🎩	hege hoed
🎓	ôfstudearjen cap
🧢	fakturearre cap
⛑️	rêdingswurker syn helm
⛑	rêdingswurker syn helm
📿	roazekrâns
💄	lipstik
💍	ring
💎	gem stien
🐵	aap gesicht
🐒	aap
🦍	gorilla
🐶	hûn gesicht
🐕	hûn
🐩	poedel
🐺	wolf gesicht
🦊	fox gesicht
🦝	wasbeer
🐱	kat gesicht
🐈	kat
🦁	liuw gesicht
🐯	tiger gesicht
🐅	tiger
🐆	leopard
🐴	hynder gesicht
🐎	hynder
🦄	unicorn gesicht
🦓	sebra
🦌	hart
🐮	koe gesicht
🐂	okse
🐃	wetterbuffel
🐄	ko
🐷	pig gesicht
🐖	baarch
🐗	boar
🐽	pig noas
🐏	raam
🐑	iuw
🐐	geit
🐪	kamiel
🐫	twa-homp kamiel
🦙	lama
🦒	sjiraffe
🐘	oaljefant
🦏	rhinoceros
🦛	hippopotamus
🐭	mûs gesicht
🐁	mûs
🐀	rôt
🐹	hamster gesicht
🐰	rabbit gesicht
🐇	knyn
🐿️	chipmunk
🐿	chipmunk
🦔	egel
🦇	bat
🐻	beare gesicht
🐨	koala
🐼	panda gesicht
🦘	kangoeroe
🦡	das
🐾	paw prints
🦃	Turkije
🐔	hin
🐓	hoanne
🐣	útbrende kuiken
🐤	baby chick
🐥	front-facing baby chick
🐦	fûgel
🐧	pinguin
🕊️	do
🕊	do
🦅	earn
🦆	duck
🦢	swan
🦉	ûle
🦚	pauw
🦜	papegaai
🐸	kikkert gesicht
🐊	krokodil
🐢	skyldpod
🦎	hagedis
🐍	slang
🐲	draak gesicht
🐉	draak
🦕	sauropod
🦖	T-Rex
🐳	spuitende walfisk
🐋	walfisk
🐬	dolfyn
🐟	fisk
🐠	tropyske fisk
🐡	blowfish
🦈	haai
🐙	inketfisk
🐚	spiraalfoarmige shell
🦀	krab
🦞	kreeft
🦐	shrimp
🦑	inktvis
🐌	slak
🦋	flinter
🐛	bug
🐜	ant
🐝	huningbij
🐞	frouwe beetle
🦗	Cricket
🕷️	spin
🕷	spin
🕸️	spinneweb
🕸	spinneweb
🦂	skorpioen
🦟	mosquito
🦠	mikrobe
💐	bouquet
🌸	kersenbloesem
💮	wite blom
🏵️	rosette
🏵	rosette
🌹	roas
🥀	ferwûne blom
🌺	hibiscus
🌻	sinneblom
🌼	bloeie
🌷	tulp
🌱	seedling
🌲	ivige griene beam
🌳	loofbeam
🌴	palmbeam
🌵	kaktus
🌾	skeef rys
🌿	krûd
☘️	klaver
☘	klaver
🍀	fjouwer leaf klaver
🍁	eskdoarnblêd
🍂	fallen blêd
🍃	blêd fladderje yn 'e wyn
🍇	druven
🍈	meloen
🍉	watermeloen
🍊	mandarijn
🍋	sitroen
🍌	banaan
🍍	ananas
🥭	mango
🍎	reade appel
🍏	griene appel
🍐	par
🍑	perzik
🍒	kersen
🍓	aardbei
🥝	kiwi fruit
🍅	tomaat
🥥	kokosnoot
🥑	avokado
🍆	aubergine
🥔	ierappel
🥕	woartel
🌽	ear fan mais
🌶️	waarme piper
🌶	waarme piper
🥒	komkommer
🥬	leafy grien
🥦	brokkoli
🍄	mushroom
🥜	apenútsjes
🌰	kastanje
🍞	bôle
🥐	croissant
🥖	baguette brea
🥨	pretzel
🥯	bagel
🥞	pankoeken
🧀	tsiis wig
🍖	fleis op bonke
🍗	plomfee skonk
🥩	snij fan fleis
🥓	spek
🍔	hamburger
🍟	patat
🍕	pizza
🌭	hot dog
🥪	sandwich
🌮	taco
🌯	burrito
🥙	stuffed flatbread
🥚	aai
🍳	koken
🥘	ûndjippe panne fan iten
🍲	pot iten
🥣	kom mei leppel
🥗	griene salade
🍿	popcorn
🧂	sâlt
🥫	iten yn blik
🍱	bento box
🍘	rys cracker
🍙	rys bal
🍚	cooked rys
🍛	curry rys
🍜	dampende kom
🍝	spaghetti
🍠	roastere swiete ierappel
🍢	oden
🍣	sushi
🍤	fried garnalen
🍥	fisk cake mei swirl
🥮	moanne gebak
🍡	dango
🥟	kneppel
🥠	gelokskoekje
🥡	takeout doaze
🍦	sêft iis
🍧	skaafd iis
🍨	iisko
🍩	donut
🍪	koekje
🎂	jierdeitaart
🍰	shortcake
🧁	cupcake
🥧	taart
🍫	sûkelarjereep
🍬	snoep
🍭	lollipop
🍮	custard
🍯	hunichpot
🍼	Poppe fleske
🥛	glês molke
☕	waarme drank
🍵	teekop sûnder handgreep
🍶	wille
🍾	flesse mei knallende kurk
🍷	wynglês
🍸	cocktail glês
🍹	tropyske drank
🍺	bier beker
🍻	klinkende bierbekers
🥂	klinkende bril
🥃	tumbler glês
🥤	beker mei strie
🥢	chopsticks
🍽️	foarke en mes mei plaat
🍽	foarke en mes mei plaat
🍴	foarke en mes
🥄	leppel
🔪	keuken mes
🏺	amphora
🌍	globe toant Europa-Afrika
🌎	globe showing Americas
🌏	globe showing Azië-Austraalje
🌐	globe mei meridianen
🗺️	Wrâldkaart
🗺	Wrâldkaart
🗾	kaart fan Japan
🧭	kompas
🏔️	snie-capped berch
🏔	snie-capped berch
⛰️	berch
⛰	berch
🌋	fulkaan
🗻	berch fuji
🏕️	camping
🏕	camping
🏖️	strân mei paraplu
🏖	strân mei paraplu
🏜️	woastyn
🏜	woastyn
🏝️	ûnbewenne eilân
🏝	ûnbewenne eilân
🏞️	nasjonaal Park
🏞	nasjonaal Park
🏟️	stadium
🏟	stadium
🏛️	klassyk gebou
🏛	klassyk gebou
🏗️	boukonstruksje
🏗	boukonstruksje
🧱	bakstiennen
🏘️	huzen
🏘	huzen
🏚️	ferlitten hûs
🏚	ferlitten hûs
🏠	hûs
🏡	hûs mei tún
🏢	kantoargebou
🏣	Japansk postkantoar
🏤	postkantoar
🏥	sikehûs
🏦	bank
🏨	hotel
🏩	love hotel
🏪	gemak winkel
🏫	skoalle
🏬	warehûs
🏭	fabryk
🏯	Japansk kastiel
🏰	kastiel
💒	brulloft
🗼	Tokio toer
🗽	Frijheidsbyld
⛪	tsjerke
🕌	moskee
🕍	synagoge
⛩️	shinto hillichdom
⛩	shinto hillichdom
🕋	kaaba
⛲	fontein
⛺	tinte
🌁	mistich
🌃	nacht mei stjerren
🏙️	stedsbyld
🏙	stedsbyld
🌄	sinne opgong oer bergen
🌅	sinne opgong
🌆	stedsbyld by dusk
🌇	sinneûndergong
🌉	brêge nachts
♨️	waarme boarnen
♨	waarme boarnen
🌌	molkwei
🎠	karrousel hynder
🎡	reuzenrad
🎢	achtbaan
💈	kapper pole
🎪	sirkustinte
🚂	lokomotyf
🚃	spoarwein
🚄	hege-snelheid trein
🚅	kogel trein
🚆	trein
🚇	metro
🚈	light rail
🚉	stasjon
🚊	tram
🚝	monorail
🚞	berch spoar
🚋	tram auto
🚌	bus
🚍	oankommende bus
🚎	trolleybus
🚐	minibus
🚑	ambulânse
🚒	brânwachtauto
🚓	plysjeauto
🚔	oankommende plysjeauto
🚕	taksy
🚖	oankommende taksy
🚗	automobile
🚘	oankommende auto
🚙	sport utility vehicle
🚚	levering frachtwein
🚛	artikulearre frachtwein
🚜	trekker
🚲	fyts
🛴	kick scooter
🛹	skateboard
🛵	motor scooter
🚏	bushalte
🛣️	autodyk
🛣	autodyk
🛤️	spoar spoar
🛤	spoar spoar
🛢️	oalje trommel
🛢	oalje trommel
⛽	brânstofpomp
🚨	plysje auto ljocht
🚥	horizontaal ferkearsljocht
🚦	fertikale ferkearsljocht
🛑	stopteken
🚧	konstruksje
⚓	anker
⛵	sylboat
🛶	kano
🚤	speedboat
🛳️	passazjiersskip
🛳	passazjiersskip
⛴️	fearboat
⛴	fearboat
🛥️	motor boat
🛥	motor boat
🚢	skip
✈️	fleanmasine
✈	fleanmasine
🛩️	lyts fleantúch
🛩	lyts fleantúch
🛫	fleanmasine fertrek
🛬	fleanmasine oankomst
💺	sit
🚁	helikopter
🚟	ophinging spoar
🚠	berch kabelbaan
🚡	lucht tram
🛰️	Satellyt
🛰	Satellyt
🚀	raket
🛸	UFO
🛎️	bellhop bell
🛎	bellhop bell
🧳	bagaazje
⌛	oereglas dien
⏳	oereglas net dien
⌚	horloazje
⏰	wekker
⏱️	stopwatch
⏱	stopwatch
⏲️	timer klok
⏲	timer klok
🕰️	mantelpiece klok
🕰	mantelpiece klok
🕛	tolve oere
🕧	healwei ienen
🕐	ien oere
🕜	healwei twaen
🕑	twa oere
🕝	twa tritich
🕒	trije oere
🕞	trije tritich
🕓	fjouwer oere
🕟	fjouwer tritich
🕔	fiif oere
🕠	fiif tritich
🕕	seis oere
🕡	healwei sânen
🕖	sân oere
🕢	healwei achten
🕗	Acht oere
🕣	healwei njoggenen
🕘	njoggen oere
🕤	njoggen tritich
🕙	tsien oere
🕥	tsien tritich
🕚	alve oere
🕦	healwei tolven
🌑	nije moanne
🌒	waaksende heale moanne
🌓	earste kwart moanne
🌔	waxing gibbous moanne
🌕	folle moanne
🌖	ôfnimmende gibbous moanne
🌗	lêste kwart moanne
🌘	ôfnimmende heale moanne
🌙	healmoanne
🌚	nije moanne gesicht
🌛	earste kwart moanne gesicht
🌜	lêste kwart moanne gesicht
🌡️	termometer
🌡	termometer
☀️	sinne
☀	sinne
🌝	folle moanne gesicht
🌞	sinne mei gesicht
⭐	stjer
🌟	gloeiende stjer
🌠	sjitten stjer
☁️	wolk
☁	wolk
⛅	sinne efter wolk
⛈️	wolk mei bliksem en rein
⛈	wolk mei bliksem en rein
🌤️	sinne efter lytse wolk
🌤	sinne efter lytse wolk
🌥️	sinne efter grutte wolk
🌥	sinne efter grutte wolk
🌦️	sinne efter reinwolk
🌦	sinne efter reinwolk
🌧️	wolk mei rein
🌧	wolk mei rein
🌨️	wolk mei snie
🌨	wolk mei snie
🌩️	wolk mei bliksem
🌩	wolk mei bliksem
🌪️	tornado
🌪	tornado
🌫️	mist
🌫	mist
🌬️	wyn gesicht
🌬	wyn gesicht
🌀	sykloan
🌈	reinbôge
🌂	sletten paraplu
☂️	paraplu
☂	paraplu
☔	paraplu mei reindruppels
⛱️	paraplu op grûn
⛱	paraplu op grûn
⚡	heech foltaazje
❄️	snieflok
❄	snieflok
☃️	snieman
☃	snieman
⛄	snieman sûnder snie
☄️	komeet
☄	komeet
🔥	fjoer
💧	droplet
🌊	wetter weach
🎃	jack-o-lantearn
🎄	Krystbeam
🎆	fjoerwurk
🎇	sparkler
